,frequency,time,phase,d
490,50.026,14.08.2024 16:32:45,323.7,7.0
491,50.026,14.08.2024 16:32:46,333.2,7.0
492,50.026,14.08.2024 16:32:47,342.7,7.0
493,50.027,14.08.2024 16:32:48,352.4,7.0
494,50.027,14.08.2024 16:32:49,2.1,7.0
495,50.028,14.08.2024 16:32:50,12.1,7.0
496,50.028,14.08.2024 16:32:51,22.1,7.0
497,50.027,14.08.2024 16:32:52,31.8,7.0
498,50.028,14.08.2024 16:32:53,41.7,7.0
499,50.028,14.08.2024 16:32:54,51.7,7.0
500,50.027,14.08.2024 16:32:55,61.4,7.0
501,50.026,14.08.2024 16:32:56,70.8,7.0
502,50.025,14.08.2024 16:32:57,79.5,7.0
503,50.024,14.08.2024 16:32:58,88.7,7.0
504,50.025,14.08.2024 16:32:59,97.6,7.0
505,50.025,14.08.2024 16:33:00,106.5,7.0
506,50.025,14.08.2024 16:33:01,115.4,7.0
507,50.025,14.08.2024 16:33:02,124.3,7.0
508,50.024,14.08.2024 16:33:03,132.9,7.0
509,50.024,14.08.2024 16:33:04,141.7,7.0
510,50.024,14.08.2024 16:33:05,150.3,7.0
511,50.023,14.08.2024 16:33:06,158.7,7.0
512,50.023,14.08.2024 16:33:07,167.0,7.0
513,50.023,14.08.2024 16:33:08,175.3,7.0
514,50.023,14.08.2024 16:33:09,183.5,7.0
515,50.022,14.08.2024 16:33:10,191.7,7.0
516,50.021,14.08.2024 16:33:11,199.2,7.0
517,50.023,14.08.2024 16:33:12,207.5,7.0
518,50.025,14.08.2024 16:33:13,216.5,7.0
519,50.027,14.08.2024 16:33:14,226.2,7.0
520,50.029,14.08.2024 16:33:15,237.2,7.0
521,50.031,14.08.2024 16:33:16,248.3,7.0
522,50.031,14.08.2024 16:33:17,259.6,7.0
523,50.032,14.08.2024 16:33:18,271.1,7.0
524,50.033,14.08.2024 16:33:19,282.9,7.0
525,50.033,14.08.2024 16:33:20,294.5,7.0
526,50.033,14.08.2024 16:33:21,306.4,7.0
527,50.032,14.08.2024 16:33:22,317.9,7.0
528,50.032,14.08.2024 16:33:23,329.5,7.0
529,50.031,14.08.2024 16:33:24,340.6,7.0
530,50.03,14.08.2024 16:33:25,351.5,7.0
531,50.029,14.08.2024 16:33:26,1.9,7.0
532,50.028,14.08.2024 16:33:27,11.8,7.0
533,50.026,14.08.2024 16:33:28,21.2,7.0
534,50.026,14.08.2024 16:33:29,30.4,7.0
535,50.026,14.08.2024 16:33:30,39.7,7.0
536,50.026,14.08.2024 16:33:31,48.5,7.0
537,50.025,14.08.2024 16:33:32,57.8,7.0
538,50.025,14.08.2024 16:33:33,66.3,7.0
539,50.025,14.08.2024 16:33:34,76.0,7.0
540,50.023,14.08.2024 16:33:35,84.4,7.0
541,50.02,14.08.2024 16:33:36,91.7,7.0
542,50.019,14.08.2024 16:33:37,98.3,7.0
543,50.018,14.08.2024 16:33:38,104.1,7.0
544,50.019,14.08.2024 16:33:39,111.3,7.0
545,50.018,14.08.2024 16:33:40,117.2,7.0
546,50.017,14.08.2024 16:33:41,123.8,7.0
547,50.015,14.08.2024 16:33:42,129.3,7.0
548,50.014,14.08.2024 16:33:43,134.2,7.0
549,50.014,14.08.2024 16:33:44,139.0,7.0
550,50.014,14.08.2024 16:33:45,144.1,7.0
551,50.015,14.08.2024 16:33:46,149.4,7.0
552,50.017,14.08.2024 16:33:47,155.5,7.0
553,50.018,14.08.2024 16:33:48,162.0,7.0
554,50.018,14.08.2024 16:33:49,168.3,7.0
555,50.016,14.08.2024 16:33:50,174.5,7.0
556,50.015,14.08.2024 16:33:51,179.8,7.0
557,50.014,14.08.2024 16:33:52,184.6,7.0
558,50.014,14.08.2024 16:33:53,189.5,7.0
559,50.014,14.08.2024 16:33:54,194.4,7.0
560,50.014,14.08.2024 16:33:55,199.5,7.0
561,50.015,14.08.2024 16:33:56,204.5,7.0
562,50.015,14.08.2024 16:33:57,209.9,7.0
563,50.014,14.08.2024 16:33:58,214.8,7.0
564,50.014,14.08.2024 16:33:59,219.8,7.0
565,50.014,14.08.2024 16:34:00,224.7,7.0
566,50.015,14.08.2024 16:34:01,230.0,7.0
567,50.016,14.08.2024 16:34:02,235.7,7.0
568,50.015,14.08.2024 16:34:03,240.9,7.0
569,50.013,14.08.2024 16:34:04,245.4,7.0
570,50.011,14.08.2024 16:34:05,249.3,7.0
571,50.01,14.08.2024 16:34:06,252.8,7.0
572,50.01,14.08.2024 16:34:07,256.1,7.0
573,50.009,14.08.2024 16:34:08,259.8,7.0
574,50.009,14.08.2024 16:34:09,263.2,7.0
575,50.011,14.08.2024 16:34:10,266.9,7.0
576,50.011,14.08.2024 16:34:11,270.7,7.0
577,50.011,14.08.2024 16:34:12,274.1,7.0
578,50.011,14.08.2024 16:34:13,278.1,7.0
579,50.011,14.08.2024 16:34:14,281.9,7.0
580,50.011,14.08.2024 16:34:15,285.4,7.0
581,50.01,14.08.2024 16:34:16,289.3,7.0
582,50.01,14.08.2024 16:34:17,293.1,7.0
583,50.009,14.08.2024 16:34:18,296.2,7.0
584,50.008,14.08.2024 16:34:19,298.9,7.0
585,50.008,14.08.2024 16:34:20,301.6,7.0
586,50.006,14.08.2024 16:34:21,303.9,7.0
587,50.006,14.08.2024 16:34:22,305.9,7.0
588,50.008,14.08.2024 16:34:23,308.7,7.0
589,50.009,14.08.2024 16:34:24,312.1,7.0
590,50.011,14.08.2024 16:34:25,315.7,7.0
591,50.011,14.08.2024 16:34:26,320.2,7.0
592,50.011,14.08.2024 16:34:27,324.1,7.0
593,50.013,14.08.2024 16:34:28,328.6,7.0
594,50.012,14.08.2024 16:34:29,333.0,7.0
595,50.012,14.08.2024 16:34:30,337.4,7.0
596,50.012,14.08.2024 16:34:31,341.5,7.0
597,50.011,14.08.2024 16:34:32,345.4,7.0
598,50.011,14.08.2024 16:34:33,349.3,7.0
599,50.011,14.08.2024 16:34:34,353.0,7.0
600,50.011,14.08.2024 16:34:35,357.0,7.0
601,50.011,14.08.2024 16:34:36,1.1,7.0
602,50.011,14.08.2024 16:34:37,4.8,7.0
603,50.012,14.08.2024 16:34:38,9.1,7.0
604,50.015,14.08.2024 16:34:39,14.3,7.0
605,50.016,14.08.2024 16:34:40,20.1,7.0
606,50.018,14.08.2024 16:34:41,26.7,7.0
607,50.022,14.08.2024 16:34:42,34.6,7.0
608,50.024,14.08.2024 16:34:43,43.7,7.0
609,50.026,14.08.2024 16:34:44,52.6,7.0
610,50.026,14.08.2024 16:34:45,61.9,7.0
611,50.025,14.08.2024 16:34:46,70.7,7.0
612,50.024,14.08.2024 16:34:47,79.2,7.0
613,50.024,14.08.2024 16:34:48,87.6,7.0
614,50.024,14.08.2024 16:34:49,96.0,7.0
615,50.023,14.08.2024 16:34:50,103.7,7.0
616,50.021,14.08.2024 16:34:51,111.7,7.0
617,50.021,14.08.2024 16:34:52,119.0,7.0
618,50.022,14.08.2024 16:34:53,127.0,7.0
619,50.024,14.08.2024 16:34:54,135.8,7.0
620,50.024,14.08.2024 16:34:55,144.2,7.0
621,50.025,14.08.2024 16:34:56,153.3,7.0
622,50.025,14.08.2024 16:34:57,162.2,7.0
623,50.024,14.08.2024 16:34:58,170.8,7.0
624,50.024,14.08.2024 16:34:59,179.9,7.0
625,50.024,14.08.2024 16:35:00,188.2,7.0
626,50.023,14.08.2024 16:35:01,197.2,7.0
627,50.023,14.08.2024 16:35:02,205.5,7.0
628,50.024,14.08.2024 16:35:03,214.1,7.0
629,50.025,14.08.2024 16:35:04,223.0,7.0
630,50.025,14.08.2024 16:35:05,231.9,7.0
631,50.026,14.08.2024 16:35:06,241.3,7.0
632,50.029,14.08.2024 16:35:07,251.5,7.0
633,50.032,14.08.2024 16:35:08,263.0,7.0
634,50.033,14.08.2024 16:35:09,274.8,7.0
635,50.034,14.08.2024 16:35:10,286.9,7.0
636,50.035,14.08.2024 16:35:11,299.4,7.0
637,50.035,14.08.2024 16:35:12,312.2,7.0
638,50.036,14.08.2024 16:35:13,325.0,7.0
639,50.036,14.08.2024 16:35:14,337.8,7.0
640,50.035,14.08.2024 16:35:15,350.3,7.0
641,50.033,14.08.2024 16:35:16,2.3,7.0
642,50.033,14.08.2024 16:35:17,14.2,7.0
643,50.033,14.08.2024 16:35:18,26.7,7.0
644,50.032,14.08.2024 16:35:19,38.1,7.0
645,50.031,14.08.2024 16:35:20,49.4,7.0
646,50.03,14.08.2024 16:35:21,60.1,7.0
647,50.029,14.08.2024 16:35:22,70.5,7.0
648,50.028,14.08.2024 16:35:23,80.5,7.0
649,50.026,14.08.2024 16:35:24,89.6,7.0
650,50.026,14.08.2024 16:35:25,98.7,7.0
651,50.025,14.08.2024 16:35:26,107.9,7.0
652,50.025,14.08.2024 16:35:27,116.9,7.0
653,50.024,14.08.2024 16:35:28,125.7,7.0
654,50.022,14.08.2024 16:35:29,133.6,7.0
655,50.021,14.08.2024 16:35:30,141.2,7.0
656,50.019,14.08.2024 16:35:31,148.1,7.0
657,50.02,14.08.2024 16:35:32,155.1,7.0
658,50.021,14.08.2024 16:35:33,162.5,7.0
659,50.02,14.08.2024 16:35:34,169.6,7.0
660,50.02,14.08.2024 16:35:35,176.9,7.0
661,50.022,14.08.2024 16:35:36,184.6,7.0
662,50.024,14.08.2024 16:35:37,193.2,7.0
663,50.025,14.08.2024 16:35:38,202.7,7.0
664,50.025,14.08.2024 16:35:39,211.7,7.0
665,50.026,14.08.2024 16:35:40,221.0,7.0
666,50.026,14.08.2024 16:35:41,230.3,7.0
667,50.025,14.08.2024 16:35:42,239.0,7.0
668,50.023,14.08.2024 16:35:43,247.3,7.0
669,50.022,14.08.2024 16:35:44,255.0,7.0
670,50.02,14.08.2024 16:35:45,261.9,7.0
671,50.02,14.08.2024 16:35:46,269.0,7.0
672,50.02,14.08.2024 16:35:47,276.6,7.0
673,50.021,14.08.2024 16:35:48,284.3,7.0
674,50.021,14.08.2024 16:35:49,292.0,7.0
675,50.023,14.08.2024 16:35:50,300.0,7.0
676,50.023,14.08.2024 16:35:51,308.3,7.0
677,50.024,14.08.2024 16:35:52,316.6,7.0
678,50.023,14.08.2024 16:35:53,325.3,7.0
679,50.023,14.08.2024 16:35:54,333.7,7.0
680,50.023,14.08.2024 16:35:55,342.0,7.0
681,50.023,14.08.2024 16:35:56,350.3,7.0
682,50.024,14.08.2024 16:35:57,358.9,7.0
683,50.024,14.08.2024 16:35:58,7.2,7.0
684,50.022,14.08.2024 16:35:59,15.4,7.0
685,50.021,14.08.2024 16:36:00,22.7,7.0
686,50.02,14.08.2024 16:36:01,29.9,7.0
687,50.019,14.08.2024 16:36:02,36.7,7.0
688,50.019,14.08.2024 16:36:03,43.5,7.0
689,50.019,14.08.2024 16:36:04,50.2,7.0
690,50.02,14.08.2024 16:36:05,57.4,7.0
691,50.022,14.08.2024 16:36:06,65.3,7.0
692,50.023,14.08.2024 16:36:07,73.4,7.0
693,50.023,14.08.2024 16:36:08,81.9,7.0
694,50.022,14.08.2024 16:36:09,89.4,7.0
695,50.02,14.08.2024 16:36:10,97.1,7.0
696,50.019,14.08.2024 16:36:11,103.9,7.0
697,50.017,14.08.2024 16:36:12,109.9,7.0
698,50.013,14.08.2024 16:36:13,114.3,7.0
699,50.011,14.08.2024 16:36:14,118.3,7.0
700,50.011,14.08.2024 16:36:15,122.4,7.0
701,50.009,14.08.2024 16:36:16,125.7,7.0
702,50.008,14.08.2024 16:36:17,128.4,7.0
703,50.007,14.08.2024 16:36:18,130.8,7.0
704,50.007,14.08.2024 16:36:19,133.2,7.0
705,50.006,14.08.2024 16:36:20,135.3,7.0
706,50.005,14.08.2024 16:36:21,137.2,7.0
707,50.003,14.08.2024 16:36:22,138.1,7.0
708,50.003,14.08.2024 16:36:23,138.9,7.0
709,50.003,14.08.2024 16:36:24,139.8,7.0
710,50.002,14.08.2024 16:36:25,140.6,7.0
711,50.001,14.08.2024 16:36:26,141.0,7.0
712,49.999,14.08.2024 16:36:27,140.4,7.0
713,49.997,14.08.2024 16:36:28,139.6,7.0
714,49.998,14.08.2024 16:36:29,138.6,7.0
715,49.998,14.08.2024 16:36:30,137.8,7.0
716,50.0,14.08.2024 16:36:31,138.3,7.0
717,50.002,14.08.2024 16:36:32,138.8,7.0
718,50.003,14.08.2024 16:36:33,140.0,7.0
719,50.004,14.08.2024 16:36:34,140.8,7.0
720,50.004,14.08.2024 16:36:35,142.2,7.0
721,50.004,14.08.2024 16:36:36,143.7,7.0
722,50.006,14.08.2024 16:36:37,146.0,7.0
723,50.009,14.08.2024 16:36:38,149.6,7.0
724,50.011,14.08.2024 16:36:39,153.0,7.0
725,50.011,14.08.2024 16:36:40,157.0,7.0
726,50.011,14.08.2024 16:36:41,161.4,7.0
727,50.012,14.08.2024 16:36:42,165.5,7.0
728,50.012,14.08.2024 16:36:43,169.8,7.0
729,50.011,14.08.2024 16:36:44,173.4,7.0
730,50.008,14.08.2024 16:36:45,177.0,7.0
731,50.006,14.08.2024 16:36:46,179.4,7.0
732,50.007,14.08.2024 16:36:47,181.9,7.0
733,50.007,14.08.2024 16:36:48,184.4,7.0
734,50.006,14.08.2024 16:36:49,186.6,7.0
735,50.005,14.08.2024 16:36:50,188.5,7.0
736,50.005,14.08.2024 16:36:51,190.3,7.0
737,50.005,14.08.2024 16:36:52,192.0,7.0
738,50.004,14.08.2024 16:36:53,193.4,7.0
739,50.004,14.08.2024 16:36:54,194.8,7.0
740,50.004,14.08.2024 16:36:55,196.2,7.0
741,50.005,14.08.2024 16:36:56,198.2,7.0
742,50.006,14.08.2024 16:36:57,200.2,7.0
743,50.004,14.08.2024 16:36:58,201.9,7.0
744,50.004,14.08.2024 16:36:59,203.0,7.0
745,50.004,14.08.2024 16:37:00,204.5,7.0
746,50.005,14.08.2024 16:37:01,206.2,7.0
747,50.005,14.08.2024 16:37:02,208.1,7.0
748,50.005,14.08.2024 16:37:03,209.7,7.0
749,50.005,14.08.2024 16:37:04,212.0,7.0
750,50.007,14.08.2024 16:37:05,214.4,7.0
751,50.01,14.08.2024 16:37:06,217.4,7.0
752,50.01,14.08.2024 16:37:07,221.1,7.0
753,50.011,14.08.2024 16:37:08,224.8,7.0
754,50.01,14.08.2024 16:37:09,228.5,7.0
755,50.008,14.08.2024 16:37:10,231.5,7.0
756,50.008,14.08.2024 16:37:11,234.2,7.0
757,50.007,14.08.2024 16:37:12,236.9,7.0
758,50.006,14.08.2024 16:37:13,238.9,7.0
759,50.005,14.08.2024 16:37:14,240.5,7.0
760,50.005,14.08.2024 16:37:15,242.0,7.0
761,50.004,14.08.2024 16:37:16,243.6,7.0
762,50.003,14.08.2024 16:37:17,244.7,7.0
763,50.001,14.08.2024 16:37:18,244.9,7.0
764,50.0,14.08.2024 16:37:19,245.1,7.0
765,50.002,14.08.2024 16:37:20,245.8,7.0
766,50.003,14.08.2024 16:37:21,246.8,7.0
767,50.003,14.08.2024 16:37:22,247.8,7.0
768,50.003,14.08.2024 16:37:23,248.6,7.0
769,50.001,14.08.2024 16:37:24,249.0,7.0
770,49.999,14.08.2024 16:37:25,248.6,7.0
771,49.999,14.08.2024 16:37:26,248.2,7.0
772,49.999,14.08.2024 16:37:27,247.8,7.0
773,49.998,14.08.2024 16:37:28,246.9,7.0
774,49.996,14.08.2024 16:37:29,246.1,7.0
775,49.996,14.08.2024 16:37:30,244.2,7.0
776,49.998,14.08.2024 16:37:31,243.4,7.0
777,49.999,14.08.2024 16:37:32,242.9,7.0
778,49.999,14.08.2024 16:37:33,243.0,7.0
779,50.0,14.08.2024 16:37:34,242.9,7.0
780,50.002,14.08.2024 16:37:35,243.5,7.0
781,50.003,14.08.2024 16:37:36,244.4,7.0
782,50.004,14.08.2024 16:37:37,245.9,7.0
783,50.004,14.08.2024 16:37:38,247.4,7.0
784,50.005,14.08.2024 16:37:39,249.1,7.0
785,50.005,14.08.2024 16:37:40,250.9,7.0
786,50.005,14.08.2024 16:37:41,253.1,7.0
787,50.004,14.08.2024 16:37:42,254.6,7.0
788,50.004,14.08.2024 16:37:43,255.8,7.0
789,50.005,14.08.2024 16:37:44,257.4,7.0
790,50.006,14.08.2024 16:37:45,259.4,7.0
791,50.007,14.08.2024 16:37:46,261.9,7.0
792,50.007,14.08.2024 16:37:47,264.1,7.0
793,50.006,14.08.2024 16:37:48,266.3,7.0
794,50.007,14.08.2024 16:37:49,268.7,7.0
795,50.009,14.08.2024 16:37:50,271.8,7.0
796,50.01,14.08.2024 16:37:51,275.4,7.0
797,50.01,14.08.2024 16:37:52,278.7,7.0
798,50.009,14.08.2024 16:37:53,281.9,7.0
799,50.006,14.08.2024 16:37:54,284.0,7.0
800,50.004,14.08.2024 16:37:55,285.6,7.0
801,50.003,14.08.2024 16:37:56,286.5,7.0
802,50.001,14.08.2024 16:37:57,287.2,7.0
803,49.999,14.08.2024 16:37:58,286.7,7.0
804,49.998,14.08.2024 16:37:59,285.9,7.0
805,49.998,14.08.2024 16:38:00,285.3,7.0
806,49.998,14.08.2024 16:38:01,284.6,7.0
807,49.997,14.08.2024 16:38:02,283.2,7.0
808,49.997,14.08.2024 16:38:03,282.1,7.0
809,49.998,14.08.2024 16:38:04,281.4,7.0
810,49.999,14.08.2024 16:38:05,281.0,7.0
811,50.0,14.08.2024 16:38:06,281.1,7.0
812,50.001,14.08.2024 16:38:07,281.4,7.0
813,50.0,14.08.2024 16:38:08,281.5,7.0
814,49.998,14.08.2024 16:38:09,280.8,7.0
815,49.996,14.08.2024 16:38:10,279.1,7.0
816,49.994,14.08.2024 16:38:11,276.9,7.0
817,49.992,14.08.2024 16:38:12,274.1,7.0
818,49.992,14.08.2024 16:38:13,271.0,7.0
819,49.992,14.08.2024 16:38:14,267.9,7.0
820,49.99,14.08.2024 16:38:15,264.5,7.0
821,49.988,14.08.2024 16:38:16,260.4,7.0
822,49.986,14.08.2024 16:38:17,254.6,7.0
823,49.983,14.08.2024 16:38:18,249.0,7.0
824,49.982,14.08.2024 16:38:19,242.3,7.0
825,49.981,14.08.2024 16:38:20,235.0,7.0
826,49.982,14.08.2024 16:38:21,228.3,7.0
827,49.982,14.08.2024 16:38:22,221.8,7.0
828,49.981,14.08.2024 16:38:23,214.8,7.0
829,49.98,14.08.2024 16:38:24,207.7,7.0
830,49.982,14.08.2024 16:38:25,201.2,7.0
831,49.982,14.08.2024 16:38:26,194.6,7.0
832,49.982,14.08.2024 16:38:27,188.5,7.0
833,49.984,14.08.2024 16:38:28,182.3,7.0
834,49.985,14.08.2024 16:38:29,176.8,7.0
835,49.986,14.08.2024 16:38:30,171.9,7.0
836,49.986,14.08.2024 16:38:31,167.0,7.0
837,49.987,14.08.2024 16:38:32,163.2,7.0
838,49.987,14.08.2024 16:38:33,157.9,7.0
839,49.988,14.08.2024 16:38:34,153.8,7.0
840,49.99,14.08.2024 16:38:35,150.1,7.0
841,49.991,14.08.2024 16:38:36,146.7,7.0
842,49.99,14.08.2024 16:38:37,143.3,7.0
843,49.991,14.08.2024 16:38:38,140.5,7.0
844,49.991,14.08.2024 16:38:39,137.3,7.0
845,49.991,14.08.2024 16:38:40,134.2,7.0
846,49.991,14.08.2024 16:38:41,131.0,7.0
847,49.993,14.08.2024 16:38:42,128.3,7.0
848,49.995,14.08.2024 16:38:43,126.7,7.0
849,49.998,14.08.2024 16:38:44,125.8,7.0
850,49.999,14.08.2024 16:38:45,125.4,7.0
851,50.0,14.08.2024 16:38:46,125.6,7.0
852,50.001,14.08.2024 16:38:47,126.0,7.0
853,50.003,14.08.2024 16:38:48,127.2,7.0
854,50.005,14.08.2024 16:38:49,129.1,7.0
855,50.007,14.08.2024 16:38:50,131.7,7.0
856,50.009,14.08.2024 16:38:51,134.8,7.0
857,50.009,14.08.2024 16:38:52,138.1,7.0
858,50.009,14.08.2024 16:38:53,141.6,7.0
859,50.009,14.08.2024 16:38:54,144.9,7.0
860,50.008,14.08.2024 16:38:55,147.7,7.0
861,50.007,14.08.2024 16:38:56,150.1,7.0
862,50.008,14.08.2024 16:38:57,152.8,7.0
863,50.009,14.08.2024 16:38:58,156.0,7.0
864,50.01,14.08.2024 16:38:59,159.7,7.0
865,50.01,14.08.2024 16:39:00,163.5,7.0
866,50.01,14.08.2024 16:39:01,167.0,7.0
867,50.009,14.08.2024 16:39:02,170.3,7.0
868,50.008,14.08.2024 16:39:03,173.3,7.0
869,50.006,14.08.2024 16:39:04,175.3,7.0
870,50.004,14.08.2024 16:39:05,177.0,7.0
871,50.003,14.08.2024 16:39:06,178.6,7.0
872,50.002,14.08.2024 16:39:07,179.3,7.0
873,50.001,14.08.2024 16:39:08,179.7,7.0
874,50.0,14.08.2024 16:39:09,179.1,7.0
875,49.998,14.08.2024 16:39:10,178.6,7.0
876,49.995,14.08.2024 16:39:11,176.5,7.0
877,49.995,14.08.2024 16:39:12,174.7,7.0
878,49.994,14.08.2024 16:39:13,172.5,7.0
879,49.994,14.08.2024 16:39:14,170.3,7.0
880,49.993,14.08.2024 16:39:15,168.0,7.0
881,49.992,14.08.2024 16:39:16,164.8,7.0
882,49.99,14.08.2024 16:39:17,161.3,7.0
883,49.989,14.08.2024 16:39:18,157.2,7.0
884,49.987,14.08.2024 16:39:19,152.7,7.0
885,49.985,14.08.2024 16:39:20,147.2,7.0
886,49.984,14.08.2024 16:39:21,141.1,7.0
887,49.984,14.08.2024 16:39:22,135.1,7.0
888,49.983,14.08.2024 16:39:23,129.0,7.0
889,49.982,14.08.2024 16:39:24,122.4,7.0
890,49.98,14.08.2024 16:39:25,115.2,7.0
891,49.98,14.08.2024 16:39:26,108.1,7.0
892,49.981,14.08.2024 16:39:27,101.9,7.0
893,49.982,14.08.2024 16:39:28,95.3,7.0
894,49.983,14.08.2024 16:39:29,88.7,7.0
895,49.986,14.08.2024 16:39:30,83.7,7.0
896,49.988,14.08.2024 16:39:31,79.2,7.0
897,49.989,14.08.2024 16:39:32,75.2,7.0
898,49.988,14.08.2024 16:39:33,71.5,7.0
899,49.987,14.08.2024 16:39:34,66.8,7.0
900,49.986,14.08.2024 16:39:35,62.0,7.0
901,49.986,14.08.2024 16:39:36,56.8,7.0
902,49.986,14.08.2024 16:39:37,51.8,7.0
903,49.987,14.08.2024 16:39:38,47.1,7.0
904,49.988,14.08.2024 16:39:39,42.9,7.0
905,49.99,14.08.2024 16:39:40,38.9,7.0
906,49.991,14.08.2024 16:39:41,35.8,7.0
907,49.99,14.08.2024 16:39:42,32.5,7.0
908,49.989,14.08.2024 16:39:43,28.2,7.0
909,49.992,14.08.2024 16:39:44,25.2,7.0
910,49.995,14.08.2024 16:39:45,23.3,7.0
911,49.996,14.08.2024 16:39:46,21.9,7.0
912,49.996,14.08.2024 16:39:47,20.6,7.0
913,49.996,14.08.2024 16:39:48,19.0,7.0
914,49.995,14.08.2024 16:39:49,17.4,7.0
915,49.995,14.08.2024 16:39:50,15.7,7.0
916,49.994,14.08.2024 16:39:51,13.5,7.0
917,49.994,14.08.2024 16:39:52,11.4,7.0
918,49.995,14.08.2024 16:39:53,9.8,7.0
919,49.995,14.08.2024 16:39:54,8.0,7.0
920,49.996,14.08.2024 16:39:55,6.7,7.0
921,49.997,14.08.2024 16:39:56,5.6,7.0
922,49.998,14.08.2024 16:39:57,4.8,7.0
923,49.998,14.08.2024 16:39:58,4.1,7.0
924,49.998,14.08.2024 16:39:59,4.2,7.0
925,49.999,14.08.2024 16:40:00,3.3,7.0
926,50.0,14.08.2024 16:40:01,3.4,7.0
927,50.0,14.08.2024 16:40:02,3.2,7.0
928,49.999,14.08.2024 16:40:03,3.1,7.0
929,49.997,14.08.2024 16:40:04,2.0,7.0
930,49.998,14.08.2024 16:40:05,0.9,7.0
931,49.998,14.08.2024 16:40:06,0.3,7.0
932,49.997,14.08.2024 16:40:07,358.7,7.0
933,49.996,14.08.2024 16:40:08,357.4,7.0
934,49.996,14.08.2024 16:40:09,356.1,7.0
935,49.998,14.08.2024 16:40:10,355.2,7.0
936,49.998,14.08.2024 16:40:11,355.0,7.0
937,49.999,14.08.2024 16:40:12,354.4,7.0
938,49.999,14.08.2024 16:40:13,353.6,7.0
939,50.0,14.08.2024 16:40:14,353.5,7.0
940,50.002,14.08.2024 16:40:15,354.3,7.0
941,50.006,14.08.2024 16:40:16,357.0,7.0
942,50.007,14.08.2024 16:40:17,358.7,7.0
943,50.007,14.08.2024 16:40:18,1.0,7.0
944,50.007,14.08.2024 16:40:19,3.5,7.0
945,50.007,14.08.2024 16:40:20,5.9,7.0
946,50.008,14.08.2024 16:40:21,8.8,7.0
947,50.009,14.08.2024 16:40:22,11.8,7.0
948,50.009,14.08.2024 16:40:23,15.0,7.0
949,50.008,14.08.2024 16:40:24,18.1,7.0
950,50.009,14.08.2024 16:40:25,21.2,7.0
951,50.009,14.08.2024 16:40:26,24.6,7.0
952,50.009,14.08.2024 16:40:27,28.4,7.0
953,50.011,14.08.2024 16:40:28,31.8,7.0
954,50.011,14.08.2024 16:40:29,35.6,7.0
955,50.012,14.08.2024 16:40:30,40.4,7.0
956,50.012,14.08.2024 16:40:31,44.8,7.0
957,50.012,14.08.2024 16:40:32,48.8,7.0
958,50.011,14.08.2024 16:40:33,53.0,7.0
959,50.01,14.08.2024 16:40:34,56.6,7.0
960,50.01,14.08.2024 16:40:35,60.1,7.0
961,50.009,14.08.2024 16:40:36,63.3,7.0
962,50.008,14.08.2024 16:40:37,66.0,7.0
963,50.007,14.08.2024 16:40:38,68.9,7.0
964,50.007,14.08.2024 16:40:39,71.3,7.0
965,50.007,14.08.2024 16:40:40,73.8,7.0
966,50.007,14.08.2024 16:40:41,76.3,7.0
967,50.007,14.08.2024 16:40:42,78.8,7.0
968,50.006,14.08.2024 16:40:43,80.9,7.0
969,50.005,14.08.2024 16:40:44,82.8,7.0
970,50.006,14.08.2024 16:40:45,84.7,7.0
971,50.005,14.08.2024 16:40:46,86.6,7.0
972,50.003,14.08.2024 16:40:47,87.6,7.0
973,50.002,14.08.2024 16:40:48,88.4,7.0
974,50.002,14.08.2024 16:40:49,89.2,7.0
975,50.001,14.08.2024 16:40:50,89.7,7.0
976,50.001,14.08.2024 16:40:51,89.8,7.0
977,49.999,14.08.2024 16:40:52,89.3,7.0
978,49.999,14.08.2024 16:40:53,89.2,7.0
979,49.999,14.08.2024 16:40:54,88.9,7.0
980,49.999,14.08.2024 16:40:55,88.6,7.0
981,49.999,14.08.2024 16:40:56,88.1,7.0
982,49.999,14.08.2024 16:40:57,87.5,7.0
983,49.999,14.08.2024 16:40:58,87.3,7.0
984,49.999,14.08.2024 16:40:59,87.0,7.0
985,49.999,14.08.2024 16:41:00,86.8,7.0
986,49.996,14.08.2024 16:41:01,85.2,7.0
987,49.994,14.08.2024 16:41:02,82.9,7.0
988,49.994,14.08.2024 16:41:03,80.4,7.0
989,49.994,14.08.2024 16:41:04,78.1,7.0
990,49.993,14.08.2024 16:41:05,75.5,7.0
991,49.991,14.08.2024 16:41:06,72.3,7.0
992,49.992,14.08.2024 16:41:07,69.6,7.0
993,49.994,14.08.2024 16:41:08,67.4,7.0
994,49.995,14.08.2024 16:41:09,66.3,7.0
995,49.996,14.08.2024 16:41:10,64.1,7.0
996,49.996,14.08.2024 16:41:11,62.9,7.0
997,49.998,14.08.2024 16:41:12,62.0,7.0
998,49.998,14.08.2024 16:41:13,61.1,7.0
999,49.996,14.08.2024 16:41:14,59.8,7.0
1000,49.995,14.08.2024 16:41:15,58.0,7.0
1001,49.993,14.08.2024 16:41:16,55.5,7.0
1002,49.992,14.08.2024 16:41:17,52.4,7.0
1003,49.99,14.08.2024 16:41:18,48.9,7.0
1004,49.988,14.08.2024 16:41:19,44.4,7.0
1005,49.986,14.08.2024 16:41:20,39.4,7.0
1006,49.985,14.08.2024 16:41:21,33.9,7.0
