frequency,time,phase,d
49.999,08.09.2024 00:09:19,276.3,7.0
50.0,08.09.2024 00:09:20,276.4,7.0
49.999,08.09.2024 00:09:21,276.1,7.0
50.0,08.09.2024 00:09:22,276.1,7.0
50.001,08.09.2024 00:09:23,276.1,7.0
50.001,08.09.2024 00:09:24,276.6,7.0
50.001,08.09.2024 00:09:25,277.0,7.0
49.999,08.09.2024 00:09:26,276.6,7.0
49.998,08.09.2024 00:09:27,275.8,7.0
49.996,08.09.2024 00:09:28,274.4,7.0
49.995,08.09.2024 00:09:29,272.6,7.0
49.994,08.09.2024 00:09:30,270.7,7.0
49.995,08.09.2024 00:09:31,268.7,7.0
49.995,08.09.2024 00:09:32,266.8,7.0
49.993,08.09.2024 00:09:33,264.4,7.0
49.993,08.09.2024 00:09:34,261.7,7.0
49.992,08.09.2024 00:09:35,258.9,7.0
49.991,08.09.2024 00:09:36,255.8,7.0
49.99,08.09.2024 00:09:37,252.3,7.0
49.99,08.09.2024 00:09:38,248.6,7.0
49.989,08.09.2024 00:09:39,244.6,7.0
49.987,08.09.2024 00:09:40,240.1,7.0
49.983,08.09.2024 00:09:41,234.0,7.0
49.982,08.09.2024 00:09:42,227.5,7.0
49.981,08.09.2024 00:09:43,220.7,7.0
49.981,08.09.2024 00:09:44,213.8,7.0
49.981,08.09.2024 00:09:45,206.7,7.0
49.98,08.09.2024 00:09:46,199.5,7.0
49.98,08.09.2024 00:09:47,192.0,7.0
49.979,08.09.2024 00:09:48,184.6,7.0
49.98,08.09.2024 00:09:49,177.3,7.0
49.983,08.09.2024 00:09:50,171.0,7.0
49.984,08.09.2024 00:09:51,165.2,7.0
49.986,08.09.2024 00:09:52,160.1,7.0
49.988,08.09.2024 00:09:53,155.9,7.0
49.991,08.09.2024 00:09:54,152.6,7.0
49.993,08.09.2024 00:09:55,150.1,7.0
49.994,08.09.2024 00:09:56,148.0,7.0
49.994,08.09.2024 00:09:57,145.9,7.0
49.994,08.09.2024 00:09:58,143.5,7.0
49.993,08.09.2024 00:09:59,141.0,7.0
49.992,08.09.2024 00:10:00,137.9,7.0
49.989,08.09.2024 00:10:01,134.0,7.0
49.985,08.09.2024 00:10:02,128.7,7.0
49.983,08.09.2024 00:10:03,122.4,7.0
49.982,08.09.2024 00:10:04,115.8,7.0
49.979,08.09.2024 00:10:05,108.5,7.0
49.978,08.09.2024 00:10:06,100.8,7.0
49.977,08.09.2024 00:10:07,92.3,7.0
49.976,08.09.2024 00:10:08,83.8,7.0
49.976,08.09.2024 00:10:09,75.1,7.0
49.975,08.09.2024 00:10:10,66.0,7.0
49.974,08.09.2024 00:10:11,57.0,7.0
49.972,08.09.2024 00:10:12,46.9,7.0
49.972,08.09.2024 00:10:13,36.9,7.0
49.97,08.09.2024 00:10:14,25.8,7.0
49.968,08.09.2024 00:10:15,14.4,7.0
49.969,08.09.2024 00:10:16,3.3,7.0
49.97,08.09.2024 00:10:17,352.5,7.0
49.97,08.09.2024 00:10:18,341.9,7.0
49.972,08.09.2024 00:10:19,331.7,7.0
49.974,08.09.2024 00:10:20,322.2,7.0
49.976,08.09.2024 00:10:21,313.5,7.0
49.975,08.09.2024 00:10:22,304.2,7.0
49.974,08.09.2024 00:10:23,295.3,7.0
49.975,08.09.2024 00:10:24,286.1,7.0
49.976,08.09.2024 00:10:25,277.3,7.0
49.974,08.09.2024 00:10:26,267.9,7.0
49.973,08.09.2024 00:10:27,257.9,7.0
49.973,08.09.2024 00:10:28,248.1,7.0
49.974,08.09.2024 00:10:29,238.7,7.0
49.973,08.09.2024 00:10:30,229.1,7.0
49.971,08.09.2024 00:10:31,218.4,7.0
49.967,08.09.2024 00:10:32,206.4,7.0
49.967,08.09.2024 00:10:33,194.7,7.0
49.97,08.09.2024 00:10:34,183.9,7.0
49.971,08.09.2024 00:10:35,173.4,7.0
49.971,08.09.2024 00:10:36,162.9,7.0
49.972,08.09.2024 00:10:37,152.7,7.0
49.973,08.09.2024 00:10:38,142.9,7.0
49.975,08.09.2024 00:10:39,133.8,7.0
49.976,08.09.2024 00:10:40,125.2,7.0
49.977,08.09.2024 00:10:41,117.0,7.0
49.977,08.09.2024 00:10:42,108.3,7.0
49.977,08.09.2024 00:10:43,100.4,7.0
49.977,08.09.2024 00:10:44,91.9,7.0
49.975,08.09.2024 00:10:45,82.8,7.0
49.972,08.09.2024 00:10:46,72.9,7.0
49.97,08.09.2024 00:10:47,62.0,7.0
49.969,08.09.2024 00:10:48,50.7,7.0
49.969,08.09.2024 00:10:49,39.3,7.0
49.967,08.09.2024 00:10:50,27.3,7.0
49.965,08.09.2024 00:10:51,14.8,7.0
49.966,08.09.2024 00:10:52,2.2,7.0
49.966,08.09.2024 00:10:53,350.1,7.0
49.967,08.09.2024 00:10:54,338.5,7.0
49.969,08.09.2024 00:10:55,327.2,7.0
49.97,08.09.2024 00:10:56,316.3,7.0
49.971,08.09.2024 00:10:57,306.0,7.0
49.973,08.09.2024 00:10:58,296.4,7.0
49.973,08.09.2024 00:10:59,286.6,7.0
49.973,08.09.2024 00:11:00,276.9,7.0
49.971,08.09.2024 00:11:01,266.5,7.0
49.972,08.09.2024 00:11:02,256.3,7.0
49.974,08.09.2024 00:11:03,246.9,7.0
49.977,08.09.2024 00:11:04,238.3,7.0
49.975,08.09.2024 00:11:05,229.5,7.0
49.976,08.09.2024 00:11:06,220.5,7.0
49.976,08.09.2024 00:11:07,211.6,7.0
49.977,08.09.2024 00:11:08,203.6,7.0
49.978,08.09.2024 00:11:09,195.5,7.0
49.979,08.09.2024 00:11:10,188.1,7.0
49.98,08.09.2024 00:11:11,180.9,7.0
49.981,08.09.2024 00:11:12,174.1,7.0
49.981,08.09.2024 00:11:13,167.2,7.0
49.981,08.09.2024 00:11:14,160.3,7.0
49.981,08.09.2024 00:11:15,153.6,7.0
49.981,08.09.2024 00:11:16,146.7,7.0
49.981,08.09.2024 00:11:17,139.8,7.0
49.981,08.09.2024 00:11:18,132.9,7.0
49.98,08.09.2024 00:11:19,125.9,7.0
49.982,08.09.2024 00:11:20,119.2,7.0
49.982,08.09.2024 00:11:21,112.8,7.0
49.984,08.09.2024 00:11:22,106.9,7.0
49.986,08.09.2024 00:11:23,101.7,7.0
49.987,08.09.2024 00:11:24,96.9,7.0
49.986,08.09.2024 00:11:25,91.8,7.0
49.986,08.09.2024 00:11:26,86.8,7.0
49.985,08.09.2024 00:11:27,81.4,7.0
49.985,08.09.2024 00:11:28,75.8,7.0
49.983,08.09.2024 00:11:29,69.8,7.0
49.983,08.09.2024 00:11:30,63.6,7.0
49.985,08.09.2024 00:11:31,58.0,7.0
49.983,08.09.2024 00:11:32,52.2,7.0
49.982,08.09.2024 00:11:33,45.6,7.0
49.98,08.09.2024 00:11:34,38.7,7.0
49.981,08.09.2024 00:11:35,32.1,7.0
49.981,08.09.2024 00:11:36,25.3,7.0
49.982,08.09.2024 00:11:37,19.0,7.0
49.982,08.09.2024 00:11:38,12.6,7.0
49.982,08.09.2024 00:11:39,6.1,7.0
49.982,08.09.2024 00:11:40,359.4,7.0
49.982,08.09.2024 00:11:41,352.8,7.0
49.982,08.09.2024 00:11:42,346.1,7.0
49.982,08.09.2024 00:11:43,339.7,7.0
49.983,08.09.2024 00:11:44,333.5,7.0
49.983,08.09.2024 00:11:45,327.2,7.0
49.983,08.09.2024 00:11:46,321.3,7.0
49.983,08.09.2024 00:11:47,315.1,7.0
49.983,08.09.2024 00:11:48,309.2,7.0
49.985,08.09.2024 00:11:49,303.7,7.0
49.984,08.09.2024 00:11:50,297.9,7.0
49.984,08.09.2024 00:11:51,292.1,7.0
49.985,08.09.2024 00:11:52,286.7,7.0
49.988,08.09.2024 00:11:53,282.4,7.0
49.989,08.09.2024 00:11:54,278.6,7.0
49.99,08.09.2024 00:11:55,274.7,7.0
49.989,08.09.2024 00:11:56,270.8,7.0
49.988,08.09.2024 00:11:57,266.6,7.0
49.989,08.09.2024 00:11:58,262.5,7.0
49.989,08.09.2024 00:11:59,258.6,7.0
49.988,08.09.2024 00:12:00,254.0,7.0
49.986,08.09.2024 00:12:01,248.6,7.0
49.985,08.09.2024 00:12:02,242.9,7.0
49.986,08.09.2024 00:12:03,238.1,7.0
49.989,08.09.2024 00:12:04,234.4,7.0
49.992,08.09.2024 00:12:05,231.6,7.0
49.994,08.09.2024 00:12:06,229.1,7.0
49.996,08.09.2024 00:12:07,227.7,7.0
49.996,08.09.2024 00:12:08,226.3,7.0
49.996,08.09.2024 00:12:09,224.8,7.0
49.995,08.09.2024 00:12:10,223.0,7.0
49.995,08.09.2024 00:12:11,221.1,7.0
49.992,08.09.2024 00:12:12,218.0,7.0
49.989,08.09.2024 00:12:13,214.1,7.0
49.987,08.09.2024 00:12:14,209.3,7.0
49.984,08.09.2024 00:12:15,203.5,7.0
49.981,08.09.2024 00:12:16,196.5,7.0
49.979,08.09.2024 00:12:17,189.0,7.0
49.98,08.09.2024 00:12:18,181.6,7.0
49.98,08.09.2024 00:12:19,174.4,7.0
49.982,08.09.2024 00:12:20,167.7,7.0
49.984,08.09.2024 00:12:21,162.0,7.0
49.986,08.09.2024 00:12:22,157.1,7.0
49.988,08.09.2024 00:12:23,152.6,7.0
49.988,08.09.2024 00:12:24,148.5,7.0
49.988,08.09.2024 00:12:25,144.0,7.0
49.988,08.09.2024 00:12:26,139.8,7.0
49.99,08.09.2024 00:12:27,136.1,7.0
49.991,08.09.2024 00:12:28,132.8,7.0
49.992,08.09.2024 00:12:29,130.1,7.0
49.993,08.09.2024 00:12:30,127.4,7.0
49.993,08.09.2024 00:12:31,125.2,7.0
49.994,08.09.2024 00:12:32,122.9,7.0
49.993,08.09.2024 00:12:33,120.4,7.0
49.993,08.09.2024 00:12:34,118.3,7.0
49.993,08.09.2024 00:12:35,115.8,7.0
49.992,08.09.2024 00:12:36,112.9,7.0
49.992,08.09.2024 00:12:37,110.0,7.0
49.993,08.09.2024 00:12:38,107.6,7.0
49.997,08.09.2024 00:12:39,106.5,7.0
49.999,08.09.2024 00:12:40,106.1,7.0
49.999,08.09.2024 00:12:41,105.8,7.0
49.999,08.09.2024 00:12:42,105.6,7.0
50.001,08.09.2024 00:12:43,105.9,7.0
50.001,08.09.2024 00:12:44,106.1,7.0
49.998,08.09.2024 00:12:45,105.3,7.0
49.997,08.09.2024 00:12:46,104.3,7.0
49.998,08.09.2024 00:12:47,103.6,7.0
49.999,08.09.2024 00:12:48,103.2,7.0
50.0,08.09.2024 00:12:49,102.9,7.0
49.998,08.09.2024 00:12:50,102.2,7.0
49.999,08.09.2024 00:12:51,102.2,7.0
50.0,08.09.2024 00:12:52,102.1,7.0
49.999,08.09.2024 00:12:53,101.7,7.0
49.998,08.09.2024 00:12:54,101.0,7.0
49.997,08.09.2024 00:12:55,99.8,7.0
49.995,08.09.2024 00:12:56,98.1,7.0
49.994,08.09.2024 00:12:57,95.8,7.0
49.992,08.09.2024 00:12:58,93.0,7.0
49.992,08.09.2024 00:12:59,89.9,7.0
49.99,08.09.2024 00:13:00,86.2,7.0
49.989,08.09.2024 00:13:01,82.3,7.0
49.991,08.09.2024 00:13:02,79.2,7.0
49.992,08.09.2024 00:13:03,76.2,7.0
49.991,08.09.2024 00:13:04,72.8,7.0
49.988,08.09.2024 00:13:05,68.5,7.0
49.987,08.09.2024 00:13:06,63.9,7.0
49.988,08.09.2024 00:13:07,59.4,7.0
49.987,08.09.2024 00:13:08,54.8,7.0
49.988,08.09.2024 00:13:09,50.1,7.0
49.987,08.09.2024 00:13:10,45.4,7.0
49.986,08.09.2024 00:13:11,40.8,7.0
49.987,08.09.2024 00:13:12,36.1,7.0
49.987,08.09.2024 00:13:13,31.5,7.0
49.988,08.09.2024 00:13:14,26.9,7.0
49.99,08.09.2024 00:13:15,23.4,7.0
49.993,08.09.2024 00:13:16,20.8,7.0
49.995,08.09.2024 00:13:17,18.8,7.0
49.995,08.09.2024 00:13:18,17.1,7.0
49.995,08.09.2024 00:13:19,15.4,7.0
49.995,08.09.2024 00:13:20,13.6,7.0
49.996,08.09.2024 00:13:21,11.9,7.0
49.997,08.09.2024 00:13:22,10.6,7.0
49.994,08.09.2024 00:13:23,8.8,7.0
49.994,08.09.2024 00:13:24,6.3,7.0
49.993,08.09.2024 00:13:25,3.4,7.0
49.993,08.09.2024 00:13:26,0.9,7.0
49.992,08.09.2024 00:13:27,358.1,7.0
49.991,08.09.2024 00:13:28,354.8,7.0
49.99,08.09.2024 00:13:29,351.2,7.0
49.991,08.09.2024 00:13:30,348.1,7.0
49.992,08.09.2024 00:13:31,345.0,7.0
49.989,08.09.2024 00:13:32,341.2,7.0
49.987,08.09.2024 00:13:33,336.4,7.0
49.987,08.09.2024 00:13:34,331.9,7.0
49.988,08.09.2024 00:13:35,327.4,7.0
49.988,08.09.2024 00:13:36,322.9,7.0
49.988,08.09.2024 00:13:37,318.6,7.0
49.986,08.09.2024 00:13:38,313.7,7.0
49.987,08.09.2024 00:13:39,309.1,7.0
49.987,08.09.2024 00:13:40,304.5,7.0
49.988,08.09.2024 00:13:41,300.0,7.0
49.988,08.09.2024 00:13:42,295.6,7.0
49.989,08.09.2024 00:13:43,291.5,7.0
49.992,08.09.2024 00:13:44,288.5,7.0
49.993,08.09.2024 00:13:45,286.0,7.0
49.993,08.09.2024 00:13:46,283.3,7.0
49.994,08.09.2024 00:13:47,281.4,7.0
49.996,08.09.2024 00:13:48,279.9,7.0
49.998,08.09.2024 00:13:49,279.6,7.0
49.996,08.09.2024 00:13:50,277.8,7.0
49.993,08.09.2024 00:13:51,275.3,7.0
49.99,08.09.2024 00:13:52,271.9,7.0
49.989,08.09.2024 00:13:53,267.9,7.0
49.988,08.09.2024 00:13:54,263.6,7.0
49.985,08.09.2024 00:13:55,258.1,7.0
49.983,08.09.2024 00:13:56,252.2,7.0
49.981,08.09.2024 00:13:57,245.0,7.0
49.981,08.09.2024 00:13:58,238.4,7.0
49.982,08.09.2024 00:13:59,232.0,7.0
49.984,08.09.2024 00:14:00,225.9,7.0
49.984,08.09.2024 00:14:01,220.5,7.0
49.984,08.09.2024 00:14:02,214.7,7.0
49.985,08.09.2024 00:14:03,209.5,7.0
49.985,08.09.2024 00:14:04,204.1,7.0
49.986,08.09.2024 00:14:05,199.0,7.0
49.986,08.09.2024 00:14:06,194.0,7.0
49.987,08.09.2024 00:14:07,189.7,7.0
49.99,08.09.2024 00:14:08,186.0,7.0
49.991,08.09.2024 00:14:09,183.0,7.0
49.991,08.09.2024 00:14:10,179.8,7.0
49.989,08.09.2024 00:14:11,175.5,7.0
49.991,08.09.2024 00:14:12,172.2,7.0
49.995,08.09.2024 00:14:13,170.7,7.0
49.998,08.09.2024 00:14:14,170.1,7.0
49.998,08.09.2024 00:14:15,169.4,7.0
49.999,08.09.2024 00:14:16,169.0,7.0
50.0,08.09.2024 00:14:17,168.7,7.0
50.003,08.09.2024 00:14:18,170.0,7.0
50.005,08.09.2024 00:14:19,171.6,7.0
50.008,08.09.2024 00:14:20,174.8,7.0
50.009,08.09.2024 00:14:21,177.6,7.0
50.01,08.09.2024 00:14:22,181.3,7.0
50.012,08.09.2024 00:14:23,185.8,7.0
50.014,08.09.2024 00:14:24,190.4,7.0
50.014,08.09.2024 00:14:25,195.6,7.0
50.011,08.09.2024 00:14:26,199.8,7.0
50.011,08.09.2024 00:14:27,203.3,7.0
50.014,08.09.2024 00:14:28,208.4,7.0
50.015,08.09.2024 00:14:29,214.0,7.0
50.014,08.09.2024 00:14:30,218.9,7.0
50.012,08.09.2024 00:14:31,223.3,7.0
50.012,08.09.2024 00:14:32,227.5,7.0
50.013,08.09.2024 00:14:33,232.4,7.0
50.012,08.09.2024 00:14:34,236.4,7.0
50.01,08.09.2024 00:14:35,239.8,7.0
50.008,08.09.2024 00:14:36,243.0,7.0
50.007,08.09.2024 00:14:37,245.2,7.0
50.007,08.09.2024 00:14:38,247.8,7.0
50.005,08.09.2024 00:14:39,249.6,7.0
50.001,08.09.2024 00:14:40,249.6,7.0
50.0,08.09.2024 00:14:41,249.6,7.0
50.0,08.09.2024 00:14:42,249.4,7.0
50.0,08.09.2024 00:14:43,249.7,7.0
49.999,08.09.2024 00:14:44,249.3,7.0
49.999,08.09.2024 00:14:45,249.3,7.0
50.002,08.09.2024 00:14:46,250.0,7.0
50.002,08.09.2024 00:14:47,250.9,7.0
50.002,08.09.2024 00:14:48,251.3,7.0
50.0,08.09.2024 00:14:49,251.1,7.0
49.997,08.09.2024 00:14:50,250.4,7.0
49.996,08.09.2024 00:14:51,249.0,7.0
49.995,08.09.2024 00:14:52,246.9,7.0
49.994,08.09.2024 00:14:53,245.1,7.0
49.992,08.09.2024 00:14:54,242.1,7.0
49.99,08.09.2024 00:14:55,238.2,7.0
49.991,08.09.2024 00:14:56,235.2,7.0
49.991,08.09.2024 00:14:57,231.9,7.0
49.991,08.09.2024 00:14:58,228.5,7.0
49.991,08.09.2024 00:14:59,225.5,7.0
49.992,08.09.2024 00:15:00,222.4,7.0
49.99,08.09.2024 00:15:01,218.9,7.0
49.99,08.09.2024 00:15:02,214.9,7.0
49.988,08.09.2024 00:15:03,210.6,7.0
49.987,08.09.2024 00:15:04,206.2,7.0
49.986,08.09.2024 00:15:05,200.9,7.0
49.983,08.09.2024 00:15:06,194.9,7.0
49.983,08.09.2024 00:15:07,188.4,7.0
49.982,08.09.2024 00:15:08,182.1,7.0
49.98,08.09.2024 00:15:09,175.2,7.0
49.981,08.09.2024 00:15:10,168.4,7.0
49.982,08.09.2024 00:15:11,162.1,7.0
49.983,08.09.2024 00:15:12,156.1,7.0
49.984,08.09.2024 00:15:13,150.3,7.0
49.985,08.09.2024 00:15:14,144.9,7.0
49.984,08.09.2024 00:15:15,139.1,7.0
49.985,08.09.2024 00:15:16,133.8,7.0
49.986,08.09.2024 00:15:17,128.9,7.0
49.986,08.09.2024 00:15:18,124.1,7.0
49.986,08.09.2024 00:15:19,119.1,7.0
49.985,08.09.2024 00:15:20,114.0,7.0
49.985,08.09.2024 00:15:21,108.3,7.0
49.987,08.09.2024 00:15:22,103.8,7.0
49.988,08.09.2024 00:15:23,99.4,7.0
49.989,08.09.2024 00:15:24,95.5,7.0
49.99,08.09.2024 00:15:25,91.8,7.0
49.992,08.09.2024 00:15:26,88.7,7.0
49.993,08.09.2024 00:15:27,86.3,7.0
49.995,08.09.2024 00:15:28,84.7,7.0
49.996,08.09.2024 00:15:29,83.7,7.0
49.997,08.09.2024 00:15:30,82.4,7.0
49.997,08.09.2024 00:15:31,81.4,7.0
49.995,08.09.2024 00:15:32,79.5,7.0
49.994,08.09.2024 00:15:33,77.9,7.0
49.993,08.09.2024 00:15:34,75.4,7.0
49.994,08.09.2024 00:15:35,73.1,7.0
49.996,08.09.2024 00:15:36,71.4,7.0
49.996,08.09.2024 00:15:37,70.1,7.0
49.994,08.09.2024 00:15:38,68.5,7.0
49.995,08.09.2024 00:15:39,66.0,7.0
49.997,08.09.2024 00:15:40,65.1,7.0
49.997,08.09.2024 00:15:41,63.6,7.0
49.995,08.09.2024 00:15:42,61.9,7.0
49.993,08.09.2024 00:15:43,59.2,7.0
49.991,08.09.2024 00:15:44,56.0,7.0
49.992,08.09.2024 00:15:45,53.0,7.0
49.99,08.09.2024 00:15:46,49.3,7.0
49.987,08.09.2024 00:15:47,44.4,7.0
49.98,08.09.2024 00:15:48,37.2,7.0
49.976,08.09.2024 00:15:49,28.7,7.0
49.974,08.09.2024 00:15:50,20.0,7.0
49.972,08.09.2024 00:15:51,9.9,7.0
49.969,08.09.2024 00:15:52,358.9,7.0
49.967,08.09.2024 00:15:53,346.5,7.0
49.968,08.09.2024 00:15:54,335.3,7.0
49.967,08.09.2024 00:15:55,323.6,7.0
49.969,08.09.2024 00:15:56,312.5,7.0
49.97,08.09.2024 00:15:57,301.8,7.0
49.971,08.09.2024 00:15:58,291.4,7.0
49.974,08.09.2024 00:15:59,282.2,7.0
49.975,08.09.2024 00:16:00,273.1,7.0
49.977,08.09.2024 00:16:01,264.7,7.0
49.976,08.09.2024 00:16:02,256.4,7.0
49.976,08.09.2024 00:16:03,247.5,7.0
49.977,08.09.2024 00:16:04,239.1,7.0
49.978,08.09.2024 00:16:05,231.3,7.0
49.977,08.09.2024 00:16:06,222.5,7.0
49.976,08.09.2024 00:16:07,214.0,7.0
49.975,08.09.2024 00:16:08,205.1,7.0
49.976,08.09.2024 00:16:09,195.9,7.0
49.978,08.09.2024 00:16:10,188.0,7.0
49.979,08.09.2024 00:16:11,180.6,7.0
49.979,08.09.2024 00:16:12,173.2,7.0
49.98,08.09.2024 00:16:13,165.8,7.0
49.979,08.09.2024 00:16:14,158.2,7.0
49.978,08.09.2024 00:16:15,150.3,7.0
49.975,08.09.2024 00:16:16,141.3,7.0
49.97,08.09.2024 00:16:17,130.4,7.0
49.968,08.09.2024 00:16:18,118.9,7.0
49.967,08.09.2024 00:16:19,106.9,7.0
49.966,08.09.2024 00:16:20,94.4,7.0
49.964,08.09.2024 00:16:21,81.7,7.0
49.963,08.09.2024 00:16:22,68.4,7.0
49.965,08.09.2024 00:16:23,56.1,7.0
49.966,08.09.2024 00:16:24,43.4,7.0
49.965,08.09.2024 00:16:25,30.8,7.0
49.967,08.09.2024 00:16:26,19.2,7.0
49.968,08.09.2024 00:16:27,7.8,7.0
49.97,08.09.2024 00:16:28,356.7,7.0
49.972,08.09.2024 00:16:29,346.6,7.0
49.971,08.09.2024 00:16:30,336.2,7.0
49.972,08.09.2024 00:16:31,326.2,7.0
49.971,08.09.2024 00:16:32,316.3,7.0
49.971,08.09.2024 00:16:33,305.5,7.0
49.97,08.09.2024 00:16:34,295.1,7.0
49.969,08.09.2024 00:16:35,283.5,7.0
49.969,08.09.2024 00:16:36,272.5,7.0
49.971,08.09.2024 00:16:37,262.0,7.0
49.971,08.09.2024 00:16:38,251.5,7.0
49.969,08.09.2024 00:16:39,240.3,7.0
49.97,08.09.2024 00:16:40,229.5,7.0
49.973,08.09.2024 00:16:41,219.8,7.0
49.975,08.09.2024 00:16:42,210.6,7.0
49.975,08.09.2024 00:16:43,201.5,7.0
49.974,08.09.2024 00:16:44,192.4,7.0
49.975,08.09.2024 00:16:45,183.4,7.0
49.975,08.09.2024 00:16:46,174.4,7.0
49.976,08.09.2024 00:16:47,165.8,7.0
49.974,08.09.2024 00:16:48,156.7,7.0
49.975,08.09.2024 00:16:49,147.8,7.0
49.977,08.09.2024 00:16:50,139.4,7.0
49.98,08.09.2024 00:16:51,132.2,7.0
49.983,08.09.2024 00:16:52,126.0,7.0
49.983,08.09.2024 00:16:53,120.0,7.0
49.985,08.09.2024 00:16:54,115.2,7.0
49.987,08.09.2024 00:16:55,110.5,7.0
49.988,08.09.2024 00:16:56,106.4,7.0
49.988,08.09.2024 00:16:57,102.1,7.0
49.987,08.09.2024 00:16:58,97.4,7.0
49.986,08.09.2024 00:16:59,92.2,7.0
49.985,08.09.2024 00:17:00,86.8,7.0
49.983,08.09.2024 00:17:01,80.5,7.0
49.98,08.09.2024 00:17:02,73.2,7.0
49.977,08.09.2024 00:17:03,65.1,7.0
49.975,08.09.2024 00:17:04,56.0,7.0
49.974,08.09.2024 00:17:05,46.8,7.0
49.975,08.09.2024 00:17:06,37.6,7.0
49.971,08.09.2024 00:17:07,27.3,7.0
49.97,08.09.2024 00:17:08,16.6,7.0
49.972,08.09.2024 00:17:09,6.5,7.0
49.972,08.09.2024 00:17:10,356.5,7.0
49.972,08.09.2024 00:17:11,346.2,7.0
49.97,08.09.2024 00:17:12,335.0,7.0
49.969,08.09.2024 00:17:13,324.0,7.0
49.971,08.09.2024 00:17:14,313.6,7.0
49.973,08.09.2024 00:17:15,304.0,7.0
49.971,08.09.2024 00:17:16,293.6,7.0
49.968,08.09.2024 00:17:17,282.1,7.0
49.968,08.09.2024 00:17:18,270.2,7.0
49.969,08.09.2024 00:17:19,258.9,7.0
49.971,08.09.2024 00:17:20,248.8,7.0
49.972,08.09.2024 00:17:21,238.8,7.0
49.971,08.09.2024 00:17:22,228.3,7.0
49.971,08.09.2024 00:17:23,217.6,7.0
49.972,08.09.2024 00:17:24,207.6,7.0
49.973,08.09.2024 00:17:25,197.8,7.0
49.973,08.09.2024 00:17:26,188.0,7.0
49.974,08.09.2024 00:17:27,178.6,7.0
49.976,08.09.2024 00:17:28,169.9,7.0
49.978,08.09.2024 00:17:29,161.8,7.0
49.978,08.09.2024 00:17:30,153.7,7.0
49.976,08.09.2024 00:17:31,145.1,7.0
49.974,08.09.2024 00:17:32,135.8,7.0
49.974,08.09.2024 00:17:33,126.4,7.0
49.973,08.09.2024 00:17:34,116.5,7.0
49.972,08.09.2024 00:17:35,106.6,7.0
49.971,08.09.2024 00:17:36,95.8,7.0
49.971,08.09.2024 00:17:37,85.2,7.0
49.972,08.09.2024 00:17:38,75.2,7.0
49.974,08.09.2024 00:17:39,66.0,7.0
49.974,08.09.2024 00:17:40,56.7,7.0
49.973,08.09.2024 00:17:41,46.8,7.0
49.972,08.09.2024 00:17:42,36.8,7.0
49.972,08.09.2024 00:17:43,26.7,7.0
49.972,08.09.2024 00:17:44,16.4,7.0
49.972,08.09.2024 00:17:45,6.3,7.0
49.972,08.09.2024 00:17:46,355.9,7.0
49.971,08.09.2024 00:17:47,345.5,7.0
49.972,08.09.2024 00:17:48,335.3,7.0
49.974,08.09.2024 00:17:49,326.3,7.0
49.976,08.09.2024 00:17:50,317.2,7.0
49.978,08.09.2024 00:17:51,309.2,7.0
49.979,08.09.2024 00:17:52,301.6,7.0
49.979,08.09.2024 00:17:53,294.1,7.0
49.978,08.09.2024 00:17:54,286.4,7.0
49.979,08.09.2024 00:17:55,278.9,7.0
49.979,08.09.2024 00:17:56,271.8,7.0
49.977,08.09.2024 00:17:57,263.8,7.0
49.975,08.09.2024 00:17:58,254.9,7.0
49.976,08.09.2024 00:17:59,246.0,7.0
49.977,08.09.2024 00:18:00,237.7,7.0
49.976,08.09.2024 00:18:01,229.0,7.0
49.975,08.09.2024 00:18:02,220.1,7.0
49.976,08.09.2024 00:18:03,211.2,7.0
49.976,08.09.2024 00:18:04,202.5,7.0
49.98,08.09.2024 00:18:05,195.4,7.0
49.98,08.09.2024 00:18:06,188.0,7.0
49.981,08.09.2024 00:18:07,181.3,7.0
49.982,08.09.2024 00:18:08,174.8,7.0
49.983,08.09.2024 00:18:09,168.5,7.0
49.983,08.09.2024 00:18:10,162.2,7.0
49.982,08.09.2024 00:18:11,155.6,7.0
49.982,08.09.2024 00:18:12,149.0,7.0
49.983,08.09.2024 00:18:13,142.9,7.0
49.985,08.09.2024 00:18:14,137.4,7.0
49.984,08.09.2024 00:18:15,131.6,7.0
49.98,08.09.2024 00:18:16,124.4,7.0
49.978,08.09.2024 00:18:17,116.5,7.0
49.98,08.09.2024 00:18:18,109.3,7.0
49.98,08.09.2024 00:18:19,102.4,7.0
49.978,08.09.2024 00:18:20,94.6,7.0
49.977,08.09.2024 00:18:21,86.2,7.0
49.976,08.09.2024 00:18:22,77.8,7.0
49.978,08.09.2024 00:18:23,69.7,7.0
49.977,08.09.2024 00:18:24,61.8,7.0
49.977,08.09.2024 00:18:25,53.4,7.0
49.975,08.09.2024 00:18:26,44.5,7.0
49.975,08.09.2024 00:18:27,35.1,7.0
49.976,08.09.2024 00:18:28,26.4,7.0
49.974,08.09.2024 00:18:29,17.0,7.0
49.974,08.09.2024 00:18:30,7.9,7.0
49.974,08.09.2024 00:18:31,358.6,7.0
49.975,08.09.2024 00:18:32,349.4,7.0
49.978,08.09.2024 00:18:33,341.2,7.0
49.978,08.09.2024 00:18:34,333.7,7.0
49.98,08.09.2024 00:18:35,326.3,7.0
49.982,08.09.2024 00:18:36,320.0,7.0
49.982,08.09.2024 00:18:37,313.6,7.0
