frequency,time,phase,d
49.983,18.09.2024 00:09:19,166.1,7.0
49.983,18.09.2024 00:09:20,158.9,7.0
49.982,18.09.2024 00:09:21,152.5,7.0
49.982,18.09.2024 00:09:22,146.1,7.0
49.983,18.09.2024 00:09:23,139.9,7.0
49.983,18.09.2024 00:09:24,134.6,7.0
49.983,18.09.2024 00:09:25,127.6,7.0
49.983,18.09.2024 00:09:26,122.2,7.0
49.984,18.09.2024 00:09:27,115.5,7.0
49.984,18.09.2024 00:09:28,109.9,7.0
49.984,18.09.2024 00:09:29,105.0,7.0
49.984,18.09.2024 00:09:30,98.5,7.0
49.986,18.09.2024 00:09:31,93.2,7.0
49.986,18.09.2024 00:09:32,88.8,7.0
49.986,18.09.2024 00:09:33,83.1,7.0
49.986,18.09.2024 00:09:34,78.3,7.0
49.988,18.09.2024 00:09:35,73.8,7.0
49.988,18.09.2024 00:09:36,69.5,7.0
49.987,18.09.2024 00:09:37,64.8,7.0
49.985,18.09.2024 00:09:38,59.4,7.0
49.986,18.09.2024 00:09:39,55.6,7.0
49.988,18.09.2024 00:09:40,50.0,7.0
49.988,18.09.2024 00:09:41,47.0,7.0
49.989,18.09.2024 00:09:42,41.5,7.0
49.988,18.09.2024 00:09:43,37.1,7.0
49.989,18.09.2024 00:09:44,34.6,7.0
49.991,18.09.2024 00:09:45,29.8,7.0
49.99,18.09.2024 00:09:46,27.9,7.0
49.991,18.09.2024 00:09:47,23.3,7.0
49.99,18.09.2024 00:09:48,19.5,7.0
49.99,18.09.2024 00:09:49,15.8,7.0
49.989,18.09.2024 00:09:50,13.0,7.0
49.987,18.09.2024 00:09:51,7.3,7.0
49.987,18.09.2024 00:09:52,3.8,7.0
49.989,18.09.2024 00:09:53,359.6,7.0
49.991,18.09.2024 00:09:54,356.2,7.0
49.991,18.09.2024 00:09:55,351.8,7.0
49.991,18.09.2024 00:09:56,349.9,7.0
49.991,18.09.2024 00:09:57,345.4,7.0
49.991,18.09.2024 00:09:58,342.1,7.0
49.992,18.09.2024 00:09:59,339.0,7.0
49.994,18.09.2024 00:10:00,336.7,7.0
49.994,18.09.2024 00:10:01,334.4,7.0
49.993,18.09.2024 00:10:02,333.3,7.0
49.993,18.09.2024 00:10:03,329.4,7.0
49.993,18.09.2024 00:10:04,326.8,7.0
49.991,18.09.2024 00:10:05,324.5,7.0
49.99,18.09.2024 00:10:06,321.0,7.0
49.988,18.09.2024 00:10:07,315.6,7.0
49.986,18.09.2024 00:10:08,310.6,7.0
49.984,18.09.2024 00:10:09,304.9,7.0
49.984,18.09.2024 00:10:10,299.1,7.0
49.985,18.09.2024 00:10:11,295.2,7.0
49.987,18.09.2024 00:10:12,289.0,7.0
49.989,18.09.2024 00:10:13,284.9,7.0
49.991,18.09.2024 00:10:14,281.6,7.0
49.992,18.09.2024 00:10:15,280.2,7.0
49.993,18.09.2024 00:10:16,277.6,7.0
49.992,18.09.2024 00:10:17,273.3,7.0
49.993,18.09.2024 00:10:18,270.7,7.0
49.992,18.09.2024 00:10:19,267.9,7.0
49.992,18.09.2024 00:10:20,264.9,7.0
49.992,18.09.2024 00:10:21,262.1,7.0
49.993,18.09.2024 00:10:22,259.7,7.0
49.993,18.09.2024 00:10:23,258.5,7.0
49.993,18.09.2024 00:10:24,255.9,7.0
49.993,18.09.2024 00:10:25,253.5,7.0
49.993,18.09.2024 00:10:26,249.7,7.0
49.991,18.09.2024 00:10:27,246.6,7.0
49.991,18.09.2024 00:10:28,244.4,7.0
49.991,18.09.2024 00:10:29,239.9,7.0
49.99,18.09.2024 00:10:30,237.0,7.0
49.991,18.09.2024 00:10:31,234.5,7.0
49.992,18.09.2024 00:10:32,231.5,7.0
49.993,18.09.2024 00:10:33,228.8,7.0
49.992,18.09.2024 00:10:34,225.3,7.0
49.992,18.09.2024 00:10:35,222.6,7.0
49.992,18.09.2024 00:10:36,219.5,7.0
49.99,18.09.2024 00:10:37,216.4,7.0
49.99,18.09.2024 00:10:38,212.1,7.0
49.991,18.09.2024 00:10:39,210.0,7.0
49.993,18.09.2024 00:10:40,206.3,7.0
49.993,18.09.2024 00:10:41,205.0,7.0
49.993,18.09.2024 00:10:42,202.4,7.0
49.992,18.09.2024 00:10:43,198.5,7.0
49.991,18.09.2024 00:10:44,196.3,7.0
49.992,18.09.2024 00:10:45,193.4,7.0
49.991,18.09.2024 00:10:46,189.1,7.0
49.991,18.09.2024 00:10:47,186.6,7.0
49.991,18.09.2024 00:10:48,182.3,7.0
49.99,18.09.2024 00:10:49,179.7,7.0
49.989,18.09.2024 00:10:50,174.6,7.0
49.987,18.09.2024 00:10:51,170.9,7.0
49.988,18.09.2024 00:10:52,166.6,7.0
49.989,18.09.2024 00:10:53,162.7,7.0
49.99,18.09.2024 00:10:54,159.1,7.0
49.989,18.09.2024 00:10:55,154.2,7.0
49.987,18.09.2024 00:10:56,149.5,7.0
49.987,18.09.2024 00:10:57,144.6,7.0
49.987,18.09.2024 00:10:58,139.9,7.0
49.987,18.09.2024 00:10:59,135.6,7.0
49.985,18.09.2024 00:11:00,130.2,7.0
49.984,18.09.2024 00:11:01,124.0,7.0
49.983,18.09.2024 00:11:02,118.6,7.0
49.981,18.09.2024 00:11:03,111.2,7.0
49.979,18.09.2024 00:11:04,103.6,7.0
49.978,18.09.2024 00:11:05,95.7,7.0
49.978,18.09.2024 00:11:06,87.9,7.0
49.978,18.09.2024 00:11:07,80.6,7.0
49.98,18.09.2024 00:11:08,72.6,7.0
49.98,18.09.2024 00:11:09,65.6,7.0
49.982,18.09.2024 00:11:10,60.2,7.0
49.983,18.09.2024 00:11:11,54.1,7.0
49.984,18.09.2024 00:11:12,48.4,7.0
49.986,18.09.2024 00:11:13,43.4,7.0
49.987,18.09.2024 00:11:14,37.5,7.0
49.988,18.09.2024 00:11:15,34.1,7.0
49.988,18.09.2024 00:11:16,29.9,7.0
49.989,18.09.2024 00:11:17,26.1,7.0
49.99,18.09.2024 00:11:18,21.2,7.0
49.989,18.09.2024 00:11:19,18.6,7.0
49.988,18.09.2024 00:11:20,14.1,7.0
49.986,18.09.2024 00:11:21,8.0,7.0
49.987,18.09.2024 00:11:22,3.3,7.0
49.988,18.09.2024 00:11:23,0.3,7.0
49.99,18.09.2024 00:11:24,356.5,7.0
49.992,18.09.2024 00:11:25,352.6,7.0
49.993,18.09.2024 00:11:26,351.0,7.0
49.993,18.09.2024 00:11:27,347.4,7.0
49.993,18.09.2024 00:11:28,344.7,7.0
49.992,18.09.2024 00:11:29,341.9,7.0
49.992,18.09.2024 00:11:30,340.2,7.0
49.991,18.09.2024 00:11:31,335.8,7.0
49.991,18.09.2024 00:11:32,333.7,7.0
49.99,18.09.2024 00:11:33,329.0,7.0
49.988,18.09.2024 00:11:34,324.7,7.0
49.987,18.09.2024 00:11:35,319.8,7.0
49.985,18.09.2024 00:11:36,314.6,7.0
49.986,18.09.2024 00:11:37,310.5,7.0
49.986,18.09.2024 00:11:38,305.5,7.0
49.986,18.09.2024 00:11:39,300.4,7.0
49.987,18.09.2024 00:11:40,294.9,7.0
49.988,18.09.2024 00:11:41,290.7,7.0
49.989,18.09.2024 00:11:42,286.6,7.0
49.989,18.09.2024 00:11:43,284.1,7.0
49.989,18.09.2024 00:11:44,280.2,7.0
49.991,18.09.2024 00:11:45,276.8,7.0
49.992,18.09.2024 00:11:46,273.8,7.0
49.991,18.09.2024 00:11:47,269.2,7.0
49.991,18.09.2024 00:11:48,265.8,7.0
49.991,18.09.2024 00:11:49,262.4,7.0
49.99,18.09.2024 00:11:50,260.3,7.0
49.989,18.09.2024 00:11:51,254.8,7.0
49.991,18.09.2024 00:11:52,252.8,7.0
49.99,18.09.2024 00:11:53,247.8,7.0
49.991,18.09.2024 00:11:54,244.5,7.0
49.993,18.09.2024 00:11:55,243.0,7.0
49.993,18.09.2024 00:11:56,240.5,7.0
49.994,18.09.2024 00:11:57,238.2,7.0
49.994,18.09.2024 00:11:58,234.9,7.0
49.995,18.09.2024 00:11:59,234.1,7.0
49.994,18.09.2024 00:12:00,230.8,7.0
49.993,18.09.2024 00:12:01,229.2,7.0
49.992,18.09.2024 00:12:02,225.6,7.0
49.991,18.09.2024 00:12:03,222.3,7.0
49.99,18.09.2024 00:12:04,219.4,7.0
49.988,18.09.2024 00:12:05,214.7,7.0
49.988,18.09.2024 00:12:06,210.3,7.0
49.988,18.09.2024 00:12:07,205.8,7.0
49.988,18.09.2024 00:12:08,201.7,7.0
49.987,18.09.2024 00:12:09,197.1,7.0
49.99,18.09.2024 00:12:10,193.9,7.0
49.991,18.09.2024 00:12:11,189.4,7.0
49.991,18.09.2024 00:12:12,187.1,7.0
49.992,18.09.2024 00:12:13,184.3,7.0
49.994,18.09.2024 00:12:14,181.0,7.0
49.995,18.09.2024 00:12:15,180.3,7.0
49.996,18.09.2024 00:12:16,177.9,7.0
49.996,18.09.2024 00:12:17,177.3,7.0
49.995,18.09.2024 00:12:18,175.4,7.0
49.995,18.09.2024 00:12:19,172.4,7.0
49.996,18.09.2024 00:12:20,171.8,7.0
49.997,18.09.2024 00:12:21,169.6,7.0
49.996,18.09.2024 00:12:22,169.3,7.0
49.995,18.09.2024 00:12:23,166.5,7.0
49.997,18.09.2024 00:12:24,165.2,7.0
49.998,18.09.2024 00:12:25,165.5,7.0
50.0,18.09.2024 00:12:26,164.5,7.0
49.998,18.09.2024 00:12:27,164.8,7.0
49.997,18.09.2024 00:12:28,163.5,7.0
49.994,18.09.2024 00:12:29,160.6,7.0
49.991,18.09.2024 00:12:30,157.3,7.0
49.988,18.09.2024 00:12:31,154.0,7.0
49.986,18.09.2024 00:12:32,149.0,7.0
49.985,18.09.2024 00:12:33,143.8,7.0
49.984,18.09.2024 00:12:34,137.8,7.0
49.986,18.09.2024 00:12:35,132.1,7.0
49.989,18.09.2024 00:12:36,128.7,7.0
49.99,18.09.2024 00:12:37,124.3,7.0
49.991,18.09.2024 00:12:38,121.7,7.0
49.993,18.09.2024 00:12:39,118.3,7.0
49.995,18.09.2024 00:12:40,117.7,7.0
49.995,18.09.2024 00:12:41,114.4,7.0
49.995,18.09.2024 00:12:42,112.5,7.0
49.996,18.09.2024 00:12:43,112.4,7.0
49.995,18.09.2024 00:12:44,109.2,7.0
49.995,18.09.2024 00:12:45,108.5,7.0
49.996,18.09.2024 00:12:46,107.0,7.0
49.995,18.09.2024 00:12:47,105.1,7.0
49.995,18.09.2024 00:12:48,103.3,7.0
49.996,18.09.2024 00:12:49,101.9,7.0
49.999,18.09.2024 00:12:50,100.3,7.0
50.001,18.09.2024 00:12:51,100.6,7.0
50.002,18.09.2024 00:12:52,102.4,7.0
50.005,18.09.2024 00:12:53,104.3,7.0
50.008,18.09.2024 00:12:54,106.1,7.0
50.012,18.09.2024 00:12:55,110.3,7.0
50.013,18.09.2024 00:12:56,116.1,7.0
50.013,18.09.2024 00:12:57,121.0,7.0
50.013,18.09.2024 00:12:58,125.4,7.0
50.011,18.09.2024 00:12:59,128.4,7.0
50.009,18.09.2024 00:13:00,132.8,7.0
50.009,18.09.2024 00:13:01,136.0,7.0
50.008,18.09.2024 00:13:02,137.7,7.0
50.006,18.09.2024 00:13:03,139.8,7.0
50.004,18.09.2024 00:13:04,141.4,7.0
50.003,18.09.2024 00:13:05,143.5,7.0
50.002,18.09.2024 00:13:06,144.0,7.0
50.002,18.09.2024 00:13:07,144.8,7.0
50.0,18.09.2024 00:13:08,144.0,7.0
49.999,18.09.2024 00:13:09,143.5,7.0
49.997,18.09.2024 00:13:10,143.6,7.0
49.996,18.09.2024 00:13:11,142.6,7.0
49.994,18.09.2024 00:13:12,138.8,7.0
49.992,18.09.2024 00:13:13,137.3,7.0
49.99,18.09.2024 00:13:14,133.4,7.0
49.99,18.09.2024 00:13:15,129.8,7.0
49.992,18.09.2024 00:13:16,126.8,7.0
49.994,18.09.2024 00:13:17,124.5,7.0
49.996,18.09.2024 00:13:18,121.5,7.0
49.997,18.09.2024 00:13:19,121.8,7.0
49.998,18.09.2024 00:13:20,119.9,7.0
49.999,18.09.2024 00:13:21,119.3,7.0
49.999,18.09.2024 00:13:22,119.0,7.0
49.999,18.09.2024 00:13:23,118.5,7.0
49.998,18.09.2024 00:13:24,119.2,7.0
50.0,18.09.2024 00:13:25,119.0,7.0
50.0,18.09.2024 00:13:26,118.8,7.0
50.0,18.09.2024 00:13:27,118.8,7.0
50.0,18.09.2024 00:13:28,118.7,7.0
50.001,18.09.2024 00:13:29,119.1,7.0
50.001,18.09.2024 00:13:30,119.5,7.0
50.002,18.09.2024 00:13:31,118.8,7.0
50.004,18.09.2024 00:13:32,120.9,7.0
50.005,18.09.2024 00:13:33,123.5,7.0
50.006,18.09.2024 00:13:34,124.7,7.0
50.006,18.09.2024 00:13:35,127.0,7.0
50.008,18.09.2024 00:13:36,130.7,7.0
50.011,18.09.2024 00:13:37,134.6,7.0
50.011,18.09.2024 00:13:38,138.6,7.0
50.012,18.09.2024 00:13:39,143.1,7.0
50.012,18.09.2024 00:13:40,146.6,7.0
50.012,18.09.2024 00:13:41,152.3,7.0
50.012,18.09.2024 00:13:42,155.4,7.0
50.011,18.09.2024 00:13:43,159.5,7.0
50.009,18.09.2024 00:13:44,163.0,7.0
50.006,18.09.2024 00:13:45,166.2,7.0
50.004,18.09.2024 00:13:46,167.7,7.0
50.005,18.09.2024 00:13:47,169.1,7.0
50.005,18.09.2024 00:13:48,171.0,7.0
50.005,18.09.2024 00:13:49,172.6,7.0
50.004,18.09.2024 00:13:50,174.1,7.0
50.005,18.09.2024 00:13:51,174.9,7.0
50.005,18.09.2024 00:13:52,177.5,7.0
50.004,18.09.2024 00:13:53,179.0,7.0
50.004,18.09.2024 00:13:54,180.2,7.0
50.001,18.09.2024 00:13:55,180.9,7.0
50.0,18.09.2024 00:13:56,179.7,7.0
49.999,18.09.2024 00:13:57,180.4,7.0
49.999,18.09.2024 00:13:58,179.8,7.0
49.997,18.09.2024 00:13:59,178.8,7.0
49.995,18.09.2024 00:14:00,176.4,7.0
49.994,18.09.2024 00:14:01,175.0,7.0
49.994,18.09.2024 00:14:02,172.7,7.0
49.992,18.09.2024 00:14:03,170.0,7.0
49.992,18.09.2024 00:14:04,167.4,7.0
49.995,18.09.2024 00:14:05,164.7,7.0
49.997,18.09.2024 00:14:06,164.3,7.0
49.997,18.09.2024 00:14:07,162.5,7.0
49.996,18.09.2024 00:14:08,161.9,7.0
49.997,18.09.2024 00:14:09,159.8,7.0
49.998,18.09.2024 00:14:10,159.2,7.0
50.0,18.09.2024 00:14:11,160.4,7.0
50.002,18.09.2024 00:14:12,161.2,7.0
50.003,18.09.2024 00:14:13,162.4,7.0
50.004,18.09.2024 00:14:14,162.4,7.0
50.005,18.09.2024 00:14:15,165.7,7.0
50.007,18.09.2024 00:14:16,166.7,7.0
50.007,18.09.2024 00:14:17,169.3,7.0
50.009,18.09.2024 00:14:18,172.5,7.0
50.009,18.09.2024 00:14:19,177.0,7.0
50.009,18.09.2024 00:14:20,179.0,7.0
50.009,18.09.2024 00:14:21,181.9,7.0
50.007,18.09.2024 00:14:22,184.4,7.0
50.004,18.09.2024 00:14:23,185.8,7.0
50.002,18.09.2024 00:14:24,186.4,7.0
50.0,18.09.2024 00:14:25,187.4,7.0
50.0,18.09.2024 00:14:26,187.6,7.0
50.0,18.09.2024 00:14:27,187.6,7.0
50.0,18.09.2024 00:14:28,186.5,7.0
50.0,18.09.2024 00:14:29,185.9,7.0
50.002,18.09.2024 00:14:30,188.0,7.0
50.004,18.09.2024 00:14:31,188.2,7.0
50.005,18.09.2024 00:14:32,189.9,7.0
50.005,18.09.2024 00:14:33,192.6,7.0
50.007,18.09.2024 00:14:34,195.0,7.0
50.01,18.09.2024 00:14:35,197.7,7.0
50.011,18.09.2024 00:14:36,202.6,7.0
50.012,18.09.2024 00:14:37,206.7,7.0
50.012,18.09.2024 00:14:38,211.1,7.0
50.014,18.09.2024 00:14:39,215.2,7.0
50.016,18.09.2024 00:14:40,221.0,7.0
50.016,18.09.2024 00:14:41,228.4,7.0
50.016,18.09.2024 00:14:42,234.1,7.0
50.014,18.09.2024 00:14:43,239.1,7.0
50.014,18.09.2024 00:14:44,242.8,7.0
50.015,18.09.2024 00:14:45,249.7,7.0
50.015,18.09.2024 00:14:46,255.0,7.0
50.013,18.09.2024 00:14:47,259.5,7.0
50.013,18.09.2024 00:14:48,264.0,7.0
50.012,18.09.2024 00:14:49,267.1,7.0
50.011,18.09.2024 00:14:50,272.4,7.0
50.009,18.09.2024 00:14:51,274.2,7.0
50.006,18.09.2024 00:14:52,276.3,7.0
50.005,18.09.2024 00:14:53,278.0,7.0
50.003,18.09.2024 00:14:54,280.4,7.0
50.0,18.09.2024 00:14:55,280.5,7.0
49.999,18.09.2024 00:14:56,280.3,7.0
49.999,18.09.2024 00:14:57,278.6,7.0
49.999,18.09.2024 00:14:58,278.4,7.0
50.001,18.09.2024 00:14:59,279.8,7.0
50.002,18.09.2024 00:15:00,279.1,7.0
50.002,18.09.2024 00:15:01,281.2,7.0
50.003,18.09.2024 00:15:02,280.8,7.0
50.002,18.09.2024 00:15:03,281.3,7.0
50.002,18.09.2024 00:15:04,283.2,7.0
50.001,18.09.2024 00:15:05,283.6,7.0
50.002,18.09.2024 00:15:06,283.6,7.0
50.0,18.09.2024 00:15:07,284.4,7.0
49.999,18.09.2024 00:15:08,284.2,7.0
50.0,18.09.2024 00:15:09,284.0,7.0
49.999,18.09.2024 00:15:10,282.8,7.0
49.999,18.09.2024 00:15:11,283.8,7.0
49.998,18.09.2024 00:15:12,283.0,7.0
49.999,18.09.2024 00:15:13,281.3,7.0
50.0,18.09.2024 00:15:14,281.3,7.0
50.002,18.09.2024 00:15:15,282.1,7.0
50.004,18.09.2024 00:15:16,284.5,7.0
50.004,18.09.2024 00:15:17,286.0,7.0
50.006,18.09.2024 00:15:18,288.3,7.0
50.007,18.09.2024 00:15:19,291.0,7.0
50.009,18.09.2024 00:15:20,294.2,7.0
50.008,18.09.2024 00:15:21,297.1,7.0
50.009,18.09.2024 00:15:22,300.2,7.0
50.009,18.09.2024 00:15:23,303.5,7.0
50.009,18.09.2024 00:15:24,306.6,7.0
50.009,18.09.2024 00:15:25,309.8,7.0
50.007,18.09.2024 00:15:26,312.6,7.0
50.008,18.09.2024 00:15:27,315.3,7.0
50.01,18.09.2024 00:15:28,318.0,7.0
50.01,18.09.2024 00:15:29,322.4,7.0
50.01,18.09.2024 00:15:30,325.1,7.0
50.008,18.09.2024 00:15:31,328.8,7.0
50.008,18.09.2024 00:15:32,331.5,7.0
50.009,18.09.2024 00:15:33,333.9,7.0
50.012,18.09.2024 00:15:34,339.1,7.0
50.012,18.09.2024 00:15:35,343.5,7.0
50.011,18.09.2024 00:15:36,347.5,7.0
50.011,18.09.2024 00:15:37,350.6,7.0
50.011,18.09.2024 00:15:38,355.3,7.0
50.01,18.09.2024 00:15:39,358.9,7.0
50.01,18.09.2024 00:15:40,3.3,7.0
50.009,18.09.2024 00:15:41,6.3,7.0
50.01,18.09.2024 00:15:42,10.2,7.0
50.013,18.09.2024 00:15:43,14.6,7.0
50.013,18.09.2024 00:15:44,19.1,7.0
50.014,18.09.2024 00:15:45,24.3,7.0
50.015,18.09.2024 00:15:46,29.7,7.0
50.016,18.09.2024 00:15:47,35.3,7.0
50.014,18.09.2024 00:15:48,40.5,7.0
50.011,18.09.2024 00:15:49,44.4,7.0
50.01,18.09.2024 00:15:50,46.8,7.0
50.008,18.09.2024 00:15:51,50.8,7.0
50.009,18.09.2024 00:15:52,53.8,7.0
50.009,18.09.2024 00:15:53,56.9,7.0
50.009,18.09.2024 00:15:54,60.1,7.0
50.008,18.09.2024 00:15:55,61.8,7.0
50.008,18.09.2024 00:15:56,65.7,7.0
50.009,18.09.2024 00:15:57,69.2,7.0
50.011,18.09.2024 00:15:58,73.1,7.0
50.012,18.09.2024 00:15:59,77.5,7.0
50.014,18.09.2024 00:16:00,82.5,7.0
50.014,18.09.2024 00:16:01,86.6,7.0
50.016,18.09.2024 00:16:02,93.5,7.0
50.015,18.09.2024 00:16:03,97.9,7.0
50.013,18.09.2024 00:16:04,102.5,7.0
50.012,18.09.2024 00:16:05,107.8,7.0
50.011,18.09.2024 00:16:06,111.7,7.0
50.011,18.09.2024 00:16:07,115.5,7.0
50.011,18.09.2024 00:16:08,119.6,7.0
50.011,18.09.2024 00:16:09,123.5,7.0
50.01,18.09.2024 00:16:10,127.6,7.0
50.012,18.09.2024 00:16:11,131.7,7.0
50.012,18.09.2024 00:16:12,134.5,7.0
50.014,18.09.2024 00:16:13,141.0,7.0
50.014,18.09.2024 00:16:14,144.5,7.0
50.014,18.09.2024 00:16:15,150.9,7.0
50.013,18.09.2024 00:16:16,155.6,7.0
50.013,18.09.2024 00:16:17,160.4,7.0
50.015,18.09.2024 00:16:18,165.8,7.0
50.014,18.09.2024 00:16:19,171.0,7.0
50.014,18.09.2024 00:16:20,176.1,7.0
50.014,18.09.2024 00:16:21,181.3,7.0
50.014,18.09.2024 00:16:22,186.1,7.0
50.014,18.09.2024 00:16:23,191.2,7.0
50.013,18.09.2024 00:16:24,195.8,7.0
50.013,18.09.2024 00:16:25,200.3,7.0
50.016,18.09.2024 00:16:26,204.9,7.0
50.017,18.09.2024 00:16:27,211.0,7.0
50.018,18.09.2024 00:16:28,218.6,7.0
50.018,18.09.2024 00:16:29,225.1,7.0
50.02,18.09.2024 00:16:30,232.0,7.0
50.019,18.09.2024 00:16:31,238.9,7.0
50.019,18.09.2024 00:16:32,245.8,7.0
50.019,18.09.2024 00:16:33,252.8,7.0
50.019,18.09.2024 00:16:34,258.5,7.0
50.019,18.09.2024 00:16:35,266.5,7.0
50.019,18.09.2024 00:16:36,273.1,7.0
50.016,18.09.2024 00:16:37,279.0,7.0
50.015,18.09.2024 00:16:38,283.3,7.0
50.016,18.09.2024 00:16:39,289.4,7.0
50.016,18.09.2024 00:16:40,296.0,7.0
50.016,18.09.2024 00:16:41,300.8,7.0
50.018,18.09.2024 00:16:42,307.3,7.0
50.021,18.09.2024 00:16:43,314.8,7.0
50.023,18.09.2024 00:16:44,324.2,7.0
50.025,18.09.2024 00:16:45,333.3,7.0
50.026,18.09.2024 00:16:46,342.5,7.0
50.025,18.09.2024 00:16:47,350.5,7.0
50.025,18.09.2024 00:16:48,0.4,7.0
50.027,18.09.2024 00:16:49,9.1,7.0
50.028,18.09.2024 00:16:50,19.9,7.0
50.028,18.09.2024 00:16:51,30.0,7.0
50.027,18.09.2024 00:16:52,39.0,7.0
50.028,18.09.2024 00:16:53,49.8,7.0
50.03,18.09.2024 00:16:54,60.4,7.0
50.028,18.09.2024 00:16:55,69.6,7.0
50.026,18.09.2024 00:16:56,80.0,7.0
50.025,18.09.2024 00:16:57,88.9,7.0
50.027,18.09.2024 00:16:58,98.7,7.0
50.029,18.09.2024 00:16:59,109.2,7.0
50.03,18.09.2024 00:17:00,119.9,7.0
50.03,18.09.2024 00:17:01,130.6,7.0
50.028,18.09.2024 00:17:02,139.9,7.0
50.026,18.09.2024 00:17:03,150.1,7.0
50.025,18.09.2024 00:17:04,159.1,7.0
50.025,18.09.2024 00:17:05,168.2,7.0
50.025,18.09.2024 00:17:06,177.0,7.0
50.023,18.09.2024 00:17:07,185.3,7.0
50.022,18.09.2024 00:17:08,192.5,7.0
50.02,18.09.2024 00:17:09,199.7,7.0
50.02,18.09.2024 00:17:10,206.8,7.0
50.02,18.09.2024 00:17:11,215.1,7.0
50.022,18.09.2024 00:17:12,222.8,7.0
50.022,18.09.2024 00:17:13,230.9,7.0
50.022,18.09.2024 00:17:14,238.9,7.0
50.022,18.09.2024 00:17:15,246.6,7.0
50.021,18.09.2024 00:17:16,254.1,7.0
50.019,18.09.2024 00:17:17,260.8,7.0
50.019,18.09.2024 00:17:18,267.4,7.0
50.018,18.09.2024 00:17:19,273.7,7.0
50.018,18.09.2024 00:17:20,280.0,7.0
50.017,18.09.2024 00:17:21,285.9,7.0
50.017,18.09.2024 00:17:22,291.1,7.0
50.018,18.09.2024 00:17:23,298.4,7.0
50.019,18.09.2024 00:17:24,305.4,7.0
50.02,18.09.2024 00:17:25,312.6,7.0
50.021,18.09.2024 00:17:26,320.0,7.0
50.022,18.09.2024 00:17:27,327.8,7.0
50.023,18.09.2024 00:17:28,335.8,7.0
50.022,18.09.2024 00:17:29,342.9,7.0
50.022,18.09.2024 00:17:30,351.7,7.0
50.02,18.09.2024 00:17:31,358.0,7.0
50.018,18.09.2024 00:17:32,5.5,7.0
50.017,18.09.2024 00:17:33,11.6,7.0
50.016,18.09.2024 00:17:34,17.1,7.0
50.016,18.09.2024 00:17:35,22.9,7.0
50.017,18.09.2024 00:17:36,29.0,7.0
50.018,18.09.2024 00:17:37,35.5,7.0
50.018,18.09.2024 00:17:38,41.8,7.0
50.019,18.09.2024 00:17:39,48.9,7.0
50.02,18.09.2024 00:17:40,56.0,7.0
50.021,18.09.2024 00:17:41,63.7,7.0
50.021,18.09.2024 00:17:42,71.4,7.0
50.019,18.09.2024 00:17:43,76.5,7.0
50.015,18.09.2024 00:17:44,81.7,7.0
50.012,18.09.2024 00:17:45,86.0,7.0
50.009,18.09.2024 00:17:46,89.3,7.0
50.007,18.09.2024 00:17:47,91.7,7.0
50.005,18.09.2024 00:17:48,93.5,7.0
50.003,18.09.2024 00:17:49,94.7,7.0
50.004,18.09.2024 00:17:50,96.0,7.0
50.005,18.09.2024 00:17:51,97.7,7.0
50.008,18.09.2024 00:17:52,100.6,7.0
50.009,18.09.2024 00:17:53,103.9,7.0
50.01,18.09.2024 00:17:54,107.5,7.0
50.011,18.09.2024 00:17:55,111.4,7.0
50.012,18.09.2024 00:17:56,115.6,7.0
50.012,18.09.2024 00:17:57,119.9,7.0
50.01,18.09.2024 00:17:58,123.4,7.0
50.008,18.09.2024 00:17:59,126.2,7.0
50.005,18.09.2024 00:18:00,128.1,7.0
50.002,18.09.2024 00:18:01,129.0,7.0
50.002,18.09.2024 00:18:02,129.5,7.0
50.003,18.09.2024 00:18:03,130.4,7.0
50.002,18.09.2024 00:18:04,131.1,7.0
50.003,18.09.2024 00:18:05,132.0,7.0
50.004,18.09.2024 00:18:06,133.5,7.0
50.006,18.09.2024 00:18:07,135.6,7.0
50.008,18.09.2024 00:18:08,138.3,7.0
50.009,18.09.2024 00:18:09,141.5,7.0
50.01,18.09.2024 00:18:10,145.2,7.0
50.012,18.09.2024 00:18:11,149.5,7.0
50.013,18.09.2024 00:18:12,154.1,7.0
50.01,18.09.2024 00:18:13,157.6,7.0
50.007,18.09.2024 00:18:14,160.9,7.0
50.005,18.09.2024 00:18:15,162.7,7.0
50.004,18.09.2024 00:18:16,164.1,7.0
50.002,18.09.2024 00:18:17,164.9,7.0
50.001,18.09.2024 00:18:18,165.1,7.0
50.0,18.09.2024 00:18:19,165.0,7.0
50.001,18.09.2024 00:18:20,165.1,7.0
50.0,18.09.2024 00:18:21,165.1,7.0
49.999,18.09.2024 00:18:22,164.7,7.0
49.998,18.09.2024 00:18:23,163.8,7.0
49.998,18.09.2024 00:18:24,162.9,7.0
49.997,18.09.2024 00:18:25,161.8,7.0
49.996,18.09.2024 00:18:26,160.2,7.0
49.993,18.09.2024 00:18:27,157.9,7.0
49.994,18.09.2024 00:18:28,155.4,7.0
49.992,18.09.2024 00:18:29,152.5,7.0
49.991,18.09.2024 00:18:30,149.4,7.0
49.99,18.09.2024 00:18:31,145.7,7.0
49.989,18.09.2024 00:18:32,141.7,7.0
49.988,18.09.2024 00:18:33,137.4,7.0
49.99,18.09.2024 00:18:34,133.7,7.0
49.991,18.09.2024 00:18:35,130.5,7.0
49.993,18.09.2024 00:18:36,127.9,7.0
49.994,18.09.2024 00:18:37,125.7,7.0
