frequency,time,phase,d
49.991,04.09.2024 00:09:19,147.4,7.0
49.99,04.09.2024 00:09:20,143.7,7.0
49.989,04.09.2024 00:09:21,139.9,7.0
49.989,04.09.2024 00:09:22,136.0,7.0
49.989,04.09.2024 00:09:23,131.9,7.0
49.988,04.09.2024 00:09:24,127.4,7.0
49.987,04.09.2024 00:09:25,122.8,7.0
49.987,04.09.2024 00:09:26,118.1,7.0
49.986,04.09.2024 00:09:27,113.2,7.0
49.987,04.09.2024 00:09:28,108.4,7.0
49.985,04.09.2024 00:09:29,103.0,7.0
49.985,04.09.2024 00:09:30,97.8,7.0
49.986,04.09.2024 00:09:31,92.7,7.0
49.986,04.09.2024 00:09:32,87.4,7.0
49.987,04.09.2024 00:09:33,82.5,7.0
49.988,04.09.2024 00:09:34,78.1,7.0
49.988,04.09.2024 00:09:35,73.7,7.0
49.989,04.09.2024 00:09:36,69.7,7.0
49.989,04.09.2024 00:09:37,65.7,7.0
49.989,04.09.2024 00:09:38,61.6,7.0
49.988,04.09.2024 00:09:39,57.1,7.0
49.988,04.09.2024 00:09:40,52.6,7.0
49.987,04.09.2024 00:09:41,48.1,7.0
49.988,04.09.2024 00:09:42,43.3,7.0
49.986,04.09.2024 00:09:43,38.2,7.0
49.987,04.09.2024 00:09:44,33.7,7.0
49.988,04.09.2024 00:09:45,29.3,7.0
49.99,04.09.2024 00:09:46,25.6,7.0
49.991,04.09.2024 00:09:47,22.5,7.0
49.993,04.09.2024 00:09:48,20.0,7.0
49.995,04.09.2024 00:09:49,18.1,7.0
49.995,04.09.2024 00:09:50,16.2,7.0
49.997,04.09.2024 00:09:51,15.0,7.0
49.998,04.09.2024 00:09:52,14.5,7.0
50.002,04.09.2024 00:09:53,15.0,7.0
50.003,04.09.2024 00:09:54,16.2,7.0
50.004,04.09.2024 00:09:55,17.6,7.0
50.005,04.09.2024 00:09:56,19.3,7.0
50.005,04.09.2024 00:09:57,21.1,7.0
50.004,04.09.2024 00:09:58,22.6,7.0
50.005,04.09.2024 00:09:59,24.3,7.0
50.004,04.09.2024 00:10:00,25.9,7.0
50.004,04.09.2024 00:10:01,27.2,7.0
50.002,04.09.2024 00:10:02,28.1,7.0
50.002,04.09.2024 00:10:03,28.5,7.0
50.001,04.09.2024 00:10:04,28.7,7.0
49.998,04.09.2024 00:10:05,27.9,7.0
49.994,04.09.2024 00:10:06,26.3,7.0
49.991,04.09.2024 00:10:07,23.0,7.0
49.988,04.09.2024 00:10:08,18.5,7.0
49.984,04.09.2024 00:10:09,12.5,7.0
49.981,04.09.2024 00:10:10,6.2,7.0
49.978,04.09.2024 00:10:11,358.1,7.0
49.977,04.09.2024 00:10:12,349.7,7.0
49.976,04.09.2024 00:10:13,341.1,7.0
49.976,04.09.2024 00:10:14,332.5,7.0
49.976,04.09.2024 00:10:15,323.7,7.0
49.976,04.09.2024 00:10:16,314.9,7.0
49.978,04.09.2024 00:10:17,306.9,7.0
49.978,04.09.2024 00:10:18,299.0,7.0
49.981,04.09.2024 00:10:19,292.0,7.0
49.981,04.09.2024 00:10:20,285.1,7.0
49.982,04.09.2024 00:10:21,278.6,7.0
49.981,04.09.2024 00:10:22,271.8,7.0
49.981,04.09.2024 00:10:23,265.0,7.0
49.98,04.09.2024 00:10:24,257.9,7.0
49.98,04.09.2024 00:10:25,250.8,7.0
49.98,04.09.2024 00:10:26,243.2,7.0
49.981,04.09.2024 00:10:27,236.1,7.0
49.982,04.09.2024 00:10:28,229.8,7.0
49.984,04.09.2024 00:10:29,223.8,7.0
49.984,04.09.2024 00:10:30,218.0,7.0
49.985,04.09.2024 00:10:31,212.5,7.0
49.986,04.09.2024 00:10:32,207.2,7.0
49.985,04.09.2024 00:10:33,202.0,7.0
49.985,04.09.2024 00:10:34,196.4,7.0
49.982,04.09.2024 00:10:35,189.8,7.0
49.982,04.09.2024 00:10:36,183.5,7.0
49.982,04.09.2024 00:10:37,177.1,7.0
49.983,04.09.2024 00:10:38,171.1,7.0
49.984,04.09.2024 00:10:39,165.2,7.0
49.982,04.09.2024 00:10:40,158.8,7.0
49.983,04.09.2024 00:10:41,152.5,7.0
49.982,04.09.2024 00:10:42,146.3,7.0
49.982,04.09.2024 00:10:43,139.8,7.0
49.982,04.09.2024 00:10:44,133.1,7.0
49.982,04.09.2024 00:10:45,126.7,7.0
49.986,04.09.2024 00:10:46,121.8,7.0
49.99,04.09.2024 00:10:47,118.1,7.0
49.991,04.09.2024 00:10:48,115.0,7.0
49.99,04.09.2024 00:10:49,111.2,7.0
49.992,04.09.2024 00:10:50,108.3,7.0
49.991,04.09.2024 00:10:51,105.3,7.0
49.992,04.09.2024 00:10:52,102.4,7.0
49.993,04.09.2024 00:10:53,99.7,7.0
49.993,04.09.2024 00:10:54,97.1,7.0
49.993,04.09.2024 00:10:55,94.8,7.0
49.994,04.09.2024 00:10:56,92.7,7.0
49.994,04.09.2024 00:10:57,90.7,7.0
49.996,04.09.2024 00:10:58,88.9,7.0
49.995,04.09.2024 00:10:59,87.1,7.0
49.994,04.09.2024 00:11:00,85.1,7.0
49.994,04.09.2024 00:11:01,82.8,7.0
49.993,04.09.2024 00:11:02,80.0,7.0
49.991,04.09.2024 00:11:03,76.8,7.0
49.989,04.09.2024 00:11:04,72.7,7.0
49.986,04.09.2024 00:11:05,67.5,7.0
49.985,04.09.2024 00:11:06,62.2,7.0
49.985,04.09.2024 00:11:07,56.7,7.0
49.985,04.09.2024 00:11:08,51.0,7.0
49.984,04.09.2024 00:11:09,45.3,7.0
49.985,04.09.2024 00:11:10,40.3,7.0
49.986,04.09.2024 00:11:11,35.3,7.0
49.986,04.09.2024 00:11:12,30.1,7.0
49.985,04.09.2024 00:11:13,24.7,7.0
49.984,04.09.2024 00:11:14,18.8,7.0
49.986,04.09.2024 00:11:15,13.8,7.0
49.989,04.09.2024 00:11:16,8.8,7.0
49.99,04.09.2024 00:11:17,5.2,7.0
49.991,04.09.2024 00:11:18,1.9,7.0
49.991,04.09.2024 00:11:19,359.6,7.0
49.992,04.09.2024 00:11:20,356.5,7.0
49.99,04.09.2024 00:11:21,352.9,7.0
49.988,04.09.2024 00:11:22,348.9,7.0
49.987,04.09.2024 00:11:23,344.1,7.0
49.985,04.09.2024 00:11:24,338.8,7.0
49.987,04.09.2024 00:11:25,334.1,7.0
49.987,04.09.2024 00:11:26,329.5,7.0
49.987,04.09.2024 00:11:27,324.6,7.0
49.987,04.09.2024 00:11:28,320.0,7.0
49.988,04.09.2024 00:11:29,315.5,7.0
49.99,04.09.2024 00:11:30,311.8,7.0
49.991,04.09.2024 00:11:31,308.7,7.0
49.992,04.09.2024 00:11:32,305.8,7.0
49.991,04.09.2024 00:11:33,302.4,7.0
49.99,04.09.2024 00:11:34,298.7,7.0
49.988,04.09.2024 00:11:35,294.2,7.0
49.988,04.09.2024 00:11:36,289.9,7.0
49.988,04.09.2024 00:11:37,285.4,7.0
49.989,04.09.2024 00:11:38,281.4,7.0
49.989,04.09.2024 00:11:39,277.6,7.0
49.991,04.09.2024 00:11:40,274.2,7.0
49.991,04.09.2024 00:11:41,270.9,7.0
49.989,04.09.2024 00:11:42,266.8,7.0
49.989,04.09.2024 00:11:43,262.6,7.0
49.988,04.09.2024 00:11:44,258.5,7.0
49.988,04.09.2024 00:11:45,254.3,7.0
49.989,04.09.2024 00:11:46,250.4,7.0
49.989,04.09.2024 00:11:47,246.3,7.0
49.989,04.09.2024 00:11:48,242.3,7.0
49.988,04.09.2024 00:11:49,238.1,7.0
49.989,04.09.2024 00:11:50,234.2,7.0
49.99,04.09.2024 00:11:51,230.6,7.0
49.993,04.09.2024 00:11:52,228.0,7.0
49.996,04.09.2024 00:11:53,226.6,7.0
50.001,04.09.2024 00:11:54,226.8,7.0
50.004,04.09.2024 00:11:55,228.2,7.0
50.005,04.09.2024 00:11:56,230.1,7.0
50.007,04.09.2024 00:11:57,232.7,7.0
50.009,04.09.2024 00:11:58,235.9,7.0
50.01,04.09.2024 00:11:59,239.6,7.0
50.011,04.09.2024 00:12:00,243.7,7.0
50.011,04.09.2024 00:12:01,247.5,7.0
50.01,04.09.2024 00:12:02,251.2,7.0
50.009,04.09.2024 00:12:03,254.5,7.0
50.009,04.09.2024 00:12:04,257.6,7.0
50.009,04.09.2024 00:12:05,260.9,7.0
50.009,04.09.2024 00:12:06,263.9,7.0
50.009,04.09.2024 00:12:07,267.2,7.0
50.009,04.09.2024 00:12:08,270.3,7.0
50.01,04.09.2024 00:12:09,274.4,7.0
50.01,04.09.2024 00:12:10,278.0,7.0
50.008,04.09.2024 00:12:11,280.8,7.0
50.008,04.09.2024 00:12:12,283.7,7.0
50.008,04.09.2024 00:12:13,286.4,7.0
50.008,04.09.2024 00:12:14,289.4,7.0
50.008,04.09.2024 00:12:15,292.2,7.0
50.007,04.09.2024 00:12:16,294.9,7.0
50.006,04.09.2024 00:12:17,296.9,7.0
50.005,04.09.2024 00:12:18,298.5,7.0
50.005,04.09.2024 00:12:19,300.3,7.0
50.004,04.09.2024 00:12:20,301.5,7.0
50.005,04.09.2024 00:12:21,303.4,7.0
50.006,04.09.2024 00:12:22,305.5,7.0
50.008,04.09.2024 00:12:23,308.4,7.0
50.011,04.09.2024 00:12:24,312.1,7.0
50.012,04.09.2024 00:12:25,315.9,7.0
50.013,04.09.2024 00:12:26,320.8,7.0
50.014,04.09.2024 00:12:27,325.7,7.0
50.015,04.09.2024 00:12:28,331.2,7.0
50.017,04.09.2024 00:12:29,337.1,7.0
50.015,04.09.2024 00:12:30,342.1,7.0
50.013,04.09.2024 00:12:31,346.8,7.0
50.011,04.09.2024 00:12:32,350.8,7.0
50.011,04.09.2024 00:12:33,355.0,7.0
50.01,04.09.2024 00:12:34,358.4,7.0
50.009,04.09.2024 00:12:35,1.5,7.0
50.009,04.09.2024 00:12:36,4.7,7.0
50.009,04.09.2024 00:12:37,8.0,7.0
50.009,04.09.2024 00:12:38,11.0,7.0
50.007,04.09.2024 00:12:39,13.6,7.0
50.006,04.09.2024 00:12:40,15.6,7.0
50.007,04.09.2024 00:12:41,18.2,7.0
50.008,04.09.2024 00:12:42,20.8,7.0
50.008,04.09.2024 00:12:43,23.7,7.0
50.007,04.09.2024 00:12:44,26.0,7.0
50.004,04.09.2024 00:12:45,27.3,7.0
50.002,04.09.2024 00:12:46,28.2,7.0
50.003,04.09.2024 00:12:47,29.2,7.0
50.003,04.09.2024 00:12:48,30.3,7.0
50.003,04.09.2024 00:12:49,31.4,7.0
50.004,04.09.2024 00:12:50,32.7,7.0
50.005,04.09.2024 00:12:51,34.7,7.0
50.007,04.09.2024 00:12:52,37.0,7.0
50.006,04.09.2024 00:12:53,39.2,7.0
50.006,04.09.2024 00:12:54,41.4,7.0
50.006,04.09.2024 00:12:55,43.5,7.0
50.005,04.09.2024 00:12:56,45.3,7.0
50.004,04.09.2024 00:12:57,46.6,7.0
50.004,04.09.2024 00:12:58,47.9,7.0
50.003,04.09.2024 00:12:59,48.9,7.0
50.003,04.09.2024 00:13:00,50.1,7.0
50.002,04.09.2024 00:13:01,50.7,7.0
50.002,04.09.2024 00:13:02,51.5,7.0
50.001,04.09.2024 00:13:03,51.8,7.0
50.0,04.09.2024 00:13:04,51.8,7.0
49.999,04.09.2024 00:13:05,51.4,7.0
49.999,04.09.2024 00:13:06,51.3,7.0
49.999,04.09.2024 00:13:07,50.8,7.0
49.999,04.09.2024 00:13:08,50.9,7.0
49.998,04.09.2024 00:13:09,50.3,7.0
49.997,04.09.2024 00:13:10,49.2,7.0
49.996,04.09.2024 00:13:11,47.8,7.0
49.996,04.09.2024 00:13:12,46.2,7.0
49.995,04.09.2024 00:13:13,44.1,7.0
49.995,04.09.2024 00:13:14,42.2,7.0
49.993,04.09.2024 00:13:15,39.6,7.0
49.992,04.09.2024 00:13:16,36.7,7.0
49.991,04.09.2024 00:13:17,33.7,7.0
49.993,04.09.2024 00:13:18,31.2,7.0
49.992,04.09.2024 00:13:19,28.4,7.0
49.994,04.09.2024 00:13:20,26.1,7.0
49.995,04.09.2024 00:13:21,24.3,7.0
49.996,04.09.2024 00:13:22,23.1,7.0
49.999,04.09.2024 00:13:23,22.6,7.0
50.001,04.09.2024 00:13:24,22.8,7.0
50.001,04.09.2024 00:13:25,23.3,7.0
50.002,04.09.2024 00:13:26,24.1,7.0
50.003,04.09.2024 00:13:27,25.2,7.0
50.003,04.09.2024 00:13:28,26.4,7.0
50.004,04.09.2024 00:13:29,27.7,7.0
50.005,04.09.2024 00:13:30,29.7,7.0
50.007,04.09.2024 00:13:31,32.2,7.0
50.009,04.09.2024 00:13:32,35.3,7.0
50.009,04.09.2024 00:13:33,38.7,7.0
50.009,04.09.2024 00:13:34,41.7,7.0
50.01,04.09.2024 00:13:35,45.5,7.0
50.011,04.09.2024 00:13:36,49.5,7.0
50.013,04.09.2024 00:13:37,54.1,7.0
50.015,04.09.2024 00:13:38,59.5,7.0
50.017,04.09.2024 00:13:39,65.5,7.0
50.017,04.09.2024 00:13:40,71.6,7.0
50.017,04.09.2024 00:13:41,77.5,7.0
50.015,04.09.2024 00:13:42,82.8,7.0
50.014,04.09.2024 00:13:43,87.8,7.0
50.012,04.09.2024 00:13:44,91.7,7.0
50.011,04.09.2024 00:13:45,95.8,7.0
50.01,04.09.2024 00:13:46,99.1,7.0
50.009,04.09.2024 00:13:47,102.1,7.0
50.008,04.09.2024 00:13:48,104.9,7.0
50.007,04.09.2024 00:13:49,107.4,7.0
50.007,04.09.2024 00:13:50,110.3,7.0
50.006,04.09.2024 00:13:51,112.4,7.0
50.004,04.09.2024 00:13:52,114.1,7.0
50.005,04.09.2024 00:13:53,115.8,7.0
50.005,04.09.2024 00:13:54,117.5,7.0
50.005,04.09.2024 00:13:55,119.5,7.0
50.006,04.09.2024 00:13:56,121.5,7.0
50.005,04.09.2024 00:13:57,123.1,7.0
50.004,04.09.2024 00:13:58,124.5,7.0
50.004,04.09.2024 00:13:59,125.9,7.0
50.005,04.09.2024 00:14:00,127.6,7.0
50.004,04.09.2024 00:14:01,129.1,7.0
50.003,04.09.2024 00:14:02,130.2,7.0
50.003,04.09.2024 00:14:03,131.2,7.0
50.004,04.09.2024 00:14:04,132.8,7.0
50.006,04.09.2024 00:14:05,134.7,7.0
50.005,04.09.2024 00:14:06,136.3,7.0
50.005,04.09.2024 00:14:07,138.4,7.0
50.005,04.09.2024 00:14:08,140.2,7.0
50.007,04.09.2024 00:14:09,142.8,7.0
50.009,04.09.2024 00:14:10,146.0,7.0
50.01,04.09.2024 00:14:11,149.6,7.0
50.011,04.09.2024 00:14:12,153.5,7.0
50.011,04.09.2024 00:14:13,157.6,7.0
50.012,04.09.2024 00:14:14,162.1,7.0
50.013,04.09.2024 00:14:15,166.8,7.0
50.013,04.09.2024 00:14:16,171.7,7.0
50.016,04.09.2024 00:14:17,177.0,7.0
50.018,04.09.2024 00:14:18,183.5,7.0
50.02,04.09.2024 00:14:19,190.6,7.0
50.021,04.09.2024 00:14:20,198.0,7.0
50.021,04.09.2024 00:14:21,205.7,7.0
50.022,04.09.2024 00:14:22,213.7,7.0
50.021,04.09.2024 00:14:23,221.3,7.0
50.021,04.09.2024 00:14:24,228.7,7.0
50.019,04.09.2024 00:14:25,235.5,7.0
50.019,04.09.2024 00:14:26,242.6,7.0
50.02,04.09.2024 00:14:27,249.9,7.0
50.021,04.09.2024 00:14:28,257.4,7.0
50.019,04.09.2024 00:14:29,264.2,7.0
50.017,04.09.2024 00:14:30,270.1,7.0
50.015,04.09.2024 00:14:31,275.4,7.0
50.014,04.09.2024 00:14:32,280.4,7.0
50.014,04.09.2024 00:14:33,285.4,7.0
50.012,04.09.2024 00:14:34,289.8,7.0
50.011,04.09.2024 00:14:35,293.8,7.0
50.012,04.09.2024 00:14:36,298.2,7.0
50.013,04.09.2024 00:14:37,302.9,7.0
50.014,04.09.2024 00:14:38,307.8,7.0
50.013,04.09.2024 00:14:39,312.6,7.0
50.014,04.09.2024 00:14:40,317.3,7.0
50.013,04.09.2024 00:14:41,321.9,7.0
50.011,04.09.2024 00:14:42,326.0,7.0
50.009,04.09.2024 00:14:43,329.4,7.0
50.007,04.09.2024 00:14:44,332.0,7.0
50.008,04.09.2024 00:14:45,334.6,7.0
50.006,04.09.2024 00:14:46,336.8,7.0
50.007,04.09.2024 00:14:47,339.2,7.0
50.008,04.09.2024 00:14:48,342.1,7.0
50.009,04.09.2024 00:14:49,345.5,7.0
50.009,04.09.2024 00:14:50,348.6,7.0
50.008,04.09.2024 00:14:51,351.4,7.0
50.008,04.09.2024 00:14:52,354.3,7.0
50.007,04.09.2024 00:14:53,356.9,7.0
50.004,04.09.2024 00:14:54,358.4,7.0
50.001,04.09.2024 00:14:55,358.8,7.0
49.999,04.09.2024 00:14:56,358.4,7.0
49.998,04.09.2024 00:14:57,357.8,7.0
49.997,04.09.2024 00:14:58,356.9,7.0
49.997,04.09.2024 00:14:59,355.8,7.0
49.995,04.09.2024 00:15:00,353.9,7.0
49.995,04.09.2024 00:15:01,351.3,7.0
49.995,04.09.2024 00:15:02,350.5,7.0
49.995,04.09.2024 00:15:03,347.8,7.0
49.996,04.09.2024 00:15:04,346.9,7.0
49.996,04.09.2024 00:15:05,345.5,7.0
49.997,04.09.2024 00:15:06,344.8,7.0
49.996,04.09.2024 00:15:07,343.5,7.0
49.995,04.09.2024 00:15:08,341.4,7.0
49.993,04.09.2024 00:15:09,339.0,7.0
49.992,04.09.2024 00:15:10,336.2,7.0
49.99,04.09.2024 00:15:11,332.8,7.0
49.988,04.09.2024 00:15:12,328.7,7.0
49.988,04.09.2024 00:15:13,324.3,7.0
49.987,04.09.2024 00:15:14,319.7,7.0
49.989,04.09.2024 00:15:15,315.6,7.0
49.989,04.09.2024 00:15:16,311.7,7.0
49.99,04.09.2024 00:15:17,308.0,7.0
49.992,04.09.2024 00:15:18,305.0,7.0
49.994,04.09.2024 00:15:19,302.7,7.0
49.994,04.09.2024 00:15:20,300.6,7.0
49.995,04.09.2024 00:15:21,298.7,7.0
49.996,04.09.2024 00:15:22,297.1,7.0
49.996,04.09.2024 00:15:23,295.7,7.0
49.995,04.09.2024 00:15:24,294.0,7.0
49.994,04.09.2024 00:15:25,291.6,7.0
49.994,04.09.2024 00:15:26,289.2,7.0
49.993,04.09.2024 00:15:27,286.8,7.0
49.993,04.09.2024 00:15:28,284.3,7.0
49.991,04.09.2024 00:15:29,281.0,7.0
49.991,04.09.2024 00:15:30,277.9,7.0
49.991,04.09.2024 00:15:31,274.4,7.0
49.99,04.09.2024 00:15:32,271.0,7.0
49.99,04.09.2024 00:15:33,267.4,7.0
49.991,04.09.2024 00:15:34,264.0,7.0
49.992,04.09.2024 00:15:35,261.1,7.0
49.993,04.09.2024 00:15:36,258.6,7.0
49.993,04.09.2024 00:15:37,256.2,7.0
49.993,04.09.2024 00:15:38,253.6,7.0
49.991,04.09.2024 00:15:39,250.5,7.0
49.989,04.09.2024 00:15:40,246.6,7.0
49.989,04.09.2024 00:15:41,242.5,7.0
49.99,04.09.2024 00:15:42,239.0,7.0
49.991,04.09.2024 00:15:43,235.7,7.0
49.99,04.09.2024 00:15:44,232.2,7.0
49.989,04.09.2024 00:15:45,228.2,7.0
49.988,04.09.2024 00:15:46,223.8,7.0
49.988,04.09.2024 00:15:47,219.3,7.0
49.989,04.09.2024 00:15:48,215.2,7.0
49.989,04.09.2024 00:15:49,211.0,7.0
49.988,04.09.2024 00:15:50,206.6,7.0
49.986,04.09.2024 00:15:51,201.6,7.0
49.986,04.09.2024 00:15:52,196.6,7.0
49.985,04.09.2024 00:15:53,191.2,7.0
49.984,04.09.2024 00:15:54,185.1,7.0
49.983,04.09.2024 00:15:55,179.1,7.0
49.982,04.09.2024 00:15:56,172.6,7.0
49.983,04.09.2024 00:15:57,166.4,7.0
49.983,04.09.2024 00:15:58,160.5,7.0
49.985,04.09.2024 00:15:59,155.2,7.0
49.987,04.09.2024 00:16:00,150.3,7.0
49.987,04.09.2024 00:16:01,145.7,7.0
49.987,04.09.2024 00:16:02,141.3,7.0
49.987,04.09.2024 00:16:03,136.4,7.0
49.984,04.09.2024 00:16:04,131.1,7.0
49.98,04.09.2024 00:16:05,123.7,7.0
49.977,04.09.2024 00:16:06,115.5,7.0
49.974,04.09.2024 00:16:07,106.4,7.0
49.974,04.09.2024 00:16:08,97.1,7.0
49.974,04.09.2024 00:16:09,87.7,7.0
49.973,04.09.2024 00:16:10,78.1,7.0
49.972,04.09.2024 00:16:11,67.7,7.0
49.969,04.09.2024 00:16:12,57.0,7.0
49.971,04.09.2024 00:16:13,46.2,7.0
49.972,04.09.2024 00:16:14,35.2,7.0
49.973,04.09.2024 00:16:15,25.5,7.0
49.974,04.09.2024 00:16:16,16.2,7.0
49.976,04.09.2024 00:16:17,8.3,7.0
49.976,04.09.2024 00:16:18,359.7,7.0
49.976,04.09.2024 00:16:19,350.8,7.0
49.975,04.09.2024 00:16:20,341.7,7.0
49.976,04.09.2024 00:16:21,333.1,7.0
49.976,04.09.2024 00:16:22,324.4,7.0
49.976,04.09.2024 00:16:23,315.6,7.0
49.976,04.09.2024 00:16:24,306.8,7.0
49.975,04.09.2024 00:16:25,297.9,7.0
49.974,04.09.2024 00:16:26,288.6,7.0
49.976,04.09.2024 00:16:27,279.8,7.0
49.977,04.09.2024 00:16:28,271.5,7.0
49.98,04.09.2024 00:16:29,264.1,7.0
49.982,04.09.2024 00:16:30,257.6,7.0
49.981,04.09.2024 00:16:31,251.1,7.0
49.982,04.09.2024 00:16:32,244.6,7.0
49.981,04.09.2024 00:16:33,237.6,7.0
49.98,04.09.2024 00:16:34,230.6,7.0
49.979,04.09.2024 00:16:35,223.0,7.0
49.975,04.09.2024 00:16:36,214.2,7.0
49.974,04.09.2024 00:16:37,204.5,7.0
49.971,04.09.2024 00:16:38,194.4,7.0
49.971,04.09.2024 00:16:39,183.9,7.0
49.97,04.09.2024 00:16:40,173.1,7.0
49.969,04.09.2024 00:16:41,162.0,7.0
49.969,04.09.2024 00:16:42,150.7,7.0
49.97,04.09.2024 00:16:43,139.7,7.0
49.97,04.09.2024 00:16:44,128.7,7.0
49.97,04.09.2024 00:16:45,118.0,7.0
49.971,04.09.2024 00:16:46,107.6,7.0
49.972,04.09.2024 00:16:47,97.4,7.0
49.972,04.09.2024 00:16:48,87.2,7.0
49.972,04.09.2024 00:16:49,77.1,7.0
49.973,04.09.2024 00:16:50,67.1,7.0
49.975,04.09.2024 00:16:51,58.1,7.0
49.978,04.09.2024 00:16:52,50.1,7.0
49.978,04.09.2024 00:16:53,42.0,7.0
49.977,04.09.2024 00:16:54,33.7,7.0
49.976,04.09.2024 00:16:55,25.0,7.0
49.975,04.09.2024 00:16:56,15.9,7.0
49.975,04.09.2024 00:16:57,6.4,7.0
49.976,04.09.2024 00:16:58,358.6,7.0
49.977,04.09.2024 00:16:59,350.0,7.0
49.979,04.09.2024 00:17:00,342.2,7.0
49.98,04.09.2024 00:17:01,335.0,7.0
49.98,04.09.2024 00:17:02,328.5,7.0
49.98,04.09.2024 00:17:03,321.3,7.0
49.981,04.09.2024 00:17:04,314.4,7.0
49.982,04.09.2024 00:17:05,307.8,7.0
49.985,04.09.2024 00:17:06,302.5,7.0
49.987,04.09.2024 00:17:07,297.8,7.0
49.987,04.09.2024 00:17:08,293.3,7.0
49.985,04.09.2024 00:17:09,288.1,7.0
49.985,04.09.2024 00:17:10,282.3,7.0
49.985,04.09.2024 00:17:11,277.0,7.0
49.986,04.09.2024 00:17:12,271.7,7.0
49.986,04.09.2024 00:17:13,267.0,7.0
49.986,04.09.2024 00:17:14,261.7,7.0
49.987,04.09.2024 00:17:15,256.8,7.0
49.986,04.09.2024 00:17:16,251.9,7.0
49.986,04.09.2024 00:17:17,247.0,7.0
49.985,04.09.2024 00:17:18,241.3,7.0
49.981,04.09.2024 00:17:19,234.6,7.0
49.978,04.09.2024 00:17:20,226.7,7.0
49.979,04.09.2024 00:17:21,219.2,7.0
49.98,04.09.2024 00:17:22,211.8,7.0
49.981,04.09.2024 00:17:23,204.7,7.0
49.979,04.09.2024 00:17:24,197.4,7.0
49.98,04.09.2024 00:17:25,190.1,7.0
49.982,04.09.2024 00:17:26,183.8,7.0
49.984,04.09.2024 00:17:27,177.2,7.0
49.982,04.09.2024 00:17:28,170.6,7.0
49.984,04.09.2024 00:17:29,164.6,7.0
49.985,04.09.2024 00:17:30,160.2,7.0
49.988,04.09.2024 00:17:31,155.9,7.0
49.99,04.09.2024 00:17:32,152.1,7.0
49.989,04.09.2024 00:17:33,148.0,7.0
49.987,04.09.2024 00:17:34,143.2,7.0
49.988,04.09.2024 00:17:35,138.8,7.0
49.988,04.09.2024 00:17:36,134.6,7.0
49.989,04.09.2024 00:17:37,130.6,7.0
49.989,04.09.2024 00:17:38,126.5,7.0
49.988,04.09.2024 00:17:39,122.2,7.0
49.99,04.09.2024 00:17:40,118.3,7.0
49.991,04.09.2024 00:17:41,115.2,7.0
49.99,04.09.2024 00:17:42,111.6,7.0
49.99,04.09.2024 00:17:43,107.7,7.0
49.987,04.09.2024 00:17:44,103.1,7.0
49.985,04.09.2024 00:17:45,97.8,7.0
49.984,04.09.2024 00:17:46,92.2,7.0
49.982,04.09.2024 00:17:47,85.8,7.0
49.978,04.09.2024 00:17:48,77.5,7.0
49.976,04.09.2024 00:17:49,69.0,7.0
49.975,04.09.2024 00:17:50,60.2,7.0
49.974,04.09.2024 00:17:51,50.9,7.0
49.971,04.09.2024 00:17:52,40.5,7.0
49.971,04.09.2024 00:17:53,29.9,7.0
49.971,04.09.2024 00:17:54,19.4,7.0
49.973,04.09.2024 00:17:55,9.9,7.0
49.975,04.09.2024 00:17:56,1.2,7.0
49.976,04.09.2024 00:17:57,352.3,7.0
49.977,04.09.2024 00:17:58,343.8,7.0
49.98,04.09.2024 00:17:59,336.6,7.0
49.981,04.09.2024 00:18:00,329.7,7.0
49.982,04.09.2024 00:18:01,323.6,7.0
49.984,04.09.2024 00:18:02,317.7,7.0
49.986,04.09.2024 00:18:03,312.5,7.0
49.985,04.09.2024 00:18:04,307.3,7.0
49.985,04.09.2024 00:18:05,301.9,7.0
49.985,04.09.2024 00:18:06,296.4,7.0
49.984,04.09.2024 00:18:07,290.4,7.0
49.985,04.09.2024 00:18:08,285.1,7.0
49.986,04.09.2024 00:18:09,279.9,7.0
49.987,04.09.2024 00:18:10,275.1,7.0
49.987,04.09.2024 00:18:11,270.3,7.0
49.986,04.09.2024 00:18:12,265.3,7.0
49.987,04.09.2024 00:18:13,260.8,7.0
49.988,04.09.2024 00:18:14,256.2,7.0
49.986,04.09.2024 00:18:15,251.2,7.0
49.986,04.09.2024 00:18:16,246.1,7.0
49.986,04.09.2024 00:18:17,241.0,7.0
49.986,04.09.2024 00:18:18,236.1,7.0
49.987,04.09.2024 00:18:19,231.4,7.0
49.987,04.09.2024 00:18:20,226.6,7.0
49.986,04.09.2024 00:18:21,221.6,7.0
49.987,04.09.2024 00:18:22,216.9,7.0
49.988,04.09.2024 00:18:23,212.5,7.0
49.988,04.09.2024 00:18:24,208.2,7.0
49.988,04.09.2024 00:18:25,203.8,7.0
49.988,04.09.2024 00:18:26,199.3,7.0
49.988,04.09.2024 00:18:27,194.7,7.0
49.99,04.09.2024 00:18:28,191.0,7.0
49.988,04.09.2024 00:18:29,186.7,7.0
49.987,04.09.2024 00:18:30,182.0,7.0
49.985,04.09.2024 00:18:31,176.5,7.0
49.984,04.09.2024 00:18:32,170.8,7.0
49.982,04.09.2024 00:18:33,164.4,7.0
49.981,04.09.2024 00:18:34,157.6,7.0
49.98,04.09.2024 00:18:35,150.5,7.0
49.978,04.09.2024 00:18:36,142.6,7.0
49.98,04.09.2024 00:18:37,135.4,7.0
