frequency,time,phase,d
49.994,09.09.2024 00:09:19,201.6,7.0
49.993,09.09.2024 00:09:20,199.2,7.0
49.993,09.09.2024 00:09:21,196.4,7.0
49.993,09.09.2024 00:09:22,193.8,7.0
49.993,09.09.2024 00:09:23,191.1,7.0
49.994,09.09.2024 00:09:24,188.8,7.0
49.996,09.09.2024 00:09:25,187.2,7.0
49.996,09.09.2024 00:09:26,185.7,7.0
49.997,09.09.2024 00:09:27,184.5,7.0
49.998,09.09.2024 00:09:28,183.9,7.0
50.001,09.09.2024 00:09:29,184.2,7.0
50.001,09.09.2024 00:09:30,185.0,7.0
50.0,09.09.2024 00:09:31,185.1,7.0
49.999,09.09.2024 00:09:32,185.0,7.0
49.999,09.09.2024 00:09:33,184.6,7.0
50.0,09.09.2024 00:09:34,184.7,7.0
50.0,09.09.2024 00:09:35,184.5,7.0
49.997,09.09.2024 00:09:36,183.5,7.0
49.997,09.09.2024 00:09:37,182.2,7.0
49.997,09.09.2024 00:09:38,181.0,7.0
49.997,09.09.2024 00:09:39,179.9,7.0
49.999,09.09.2024 00:09:40,179.3,7.0
49.997,09.09.2024 00:09:41,178.5,7.0
49.997,09.09.2024 00:09:42,177.3,7.0
49.998,09.09.2024 00:09:43,176.3,7.0
49.998,09.09.2024 00:09:44,175.6,7.0
49.998,09.09.2024 00:09:45,174.6,7.0
49.997,09.09.2024 00:09:46,173.5,7.0
49.996,09.09.2024 00:09:47,171.9,7.0
49.997,09.09.2024 00:09:48,170.6,7.0
49.998,09.09.2024 00:09:49,170.4,7.0
49.998,09.09.2024 00:09:50,169.3,7.0
49.998,09.09.2024 00:09:51,168.5,7.0
49.998,09.09.2024 00:09:52,168.2,7.0
50.0,09.09.2024 00:09:53,168.4,7.0
50.005,09.09.2024 00:09:54,170.1,7.0
50.006,09.09.2024 00:09:55,172.4,7.0
50.007,09.09.2024 00:09:56,174.7,7.0
50.005,09.09.2024 00:09:57,176.5,7.0
50.007,09.09.2024 00:09:58,179.2,7.0
50.011,09.09.2024 00:09:59,183.0,7.0
50.012,09.09.2024 00:10:00,187.5,7.0
50.009,09.09.2024 00:10:01,190.7,7.0
50.007,09.09.2024 00:10:02,193.1,7.0
50.005,09.09.2024 00:10:03,194.9,7.0
50.005,09.09.2024 00:10:04,196.6,7.0
50.003,09.09.2024 00:10:05,197.6,7.0
49.999,09.09.2024 00:10:06,197.4,7.0
49.996,09.09.2024 00:10:07,196.3,7.0
49.996,09.09.2024 00:10:08,194.7,7.0
49.996,09.09.2024 00:10:09,193.4,7.0
49.997,09.09.2024 00:10:10,192.4,7.0
49.997,09.09.2024 00:10:11,191.4,7.0
49.997,09.09.2024 00:10:12,190.2,7.0
49.998,09.09.2024 00:10:13,189.2,7.0
49.999,09.09.2024 00:10:14,188.9,7.0
49.998,09.09.2024 00:10:15,188.3,7.0
49.998,09.09.2024 00:10:16,187.5,7.0
49.997,09.09.2024 00:10:17,186.4,7.0
49.998,09.09.2024 00:10:18,185.7,7.0
50.0,09.09.2024 00:10:19,185.4,7.0
49.999,09.09.2024 00:10:20,185.1,7.0
50.0,09.09.2024 00:10:21,185.0,7.0
50.002,09.09.2024 00:10:22,185.8,7.0
50.007,09.09.2024 00:10:23,188.2,7.0
50.009,09.09.2024 00:10:24,191.4,7.0
50.008,09.09.2024 00:10:25,195.0,7.0
50.008,09.09.2024 00:10:26,197.6,7.0
50.008,09.09.2024 00:10:27,200.5,7.0
50.01,09.09.2024 00:10:28,204.1,7.0
50.01,09.09.2024 00:10:29,207.5,7.0
50.008,09.09.2024 00:10:30,210.5,7.0
50.005,09.09.2024 00:10:31,212.1,7.0
50.004,09.09.2024 00:10:32,213.5,7.0
50.004,09.09.2024 00:10:33,214.9,7.0
50.004,09.09.2024 00:10:34,216.5,7.0
50.004,09.09.2024 00:10:35,217.8,7.0
50.003,09.09.2024 00:10:36,218.9,7.0
50.004,09.09.2024 00:10:37,220.2,7.0
50.005,09.09.2024 00:10:38,221.7,7.0
50.005,09.09.2024 00:10:39,223.6,7.0
50.005,09.09.2024 00:10:40,225.3,7.0
50.005,09.09.2024 00:10:41,227.2,7.0
50.006,09.09.2024 00:10:42,229.2,7.0
50.007,09.09.2024 00:10:43,232.0,7.0
50.007,09.09.2024 00:10:44,234.6,7.0
50.008,09.09.2024 00:10:45,237.2,7.0
50.008,09.09.2024 00:10:46,240.0,7.0
50.008,09.09.2024 00:10:47,243.0,7.0
50.008,09.09.2024 00:10:48,245.9,7.0
50.009,09.09.2024 00:10:49,249.0,7.0
50.009,09.09.2024 00:10:50,252.1,7.0
50.008,09.09.2024 00:10:51,254.8,7.0
50.008,09.09.2024 00:10:52,257.6,7.0
50.008,09.09.2024 00:10:53,260.6,7.0
50.008,09.09.2024 00:10:54,263.2,7.0
50.007,09.09.2024 00:10:55,265.7,7.0
50.007,09.09.2024 00:10:56,268.1,7.0
50.008,09.09.2024 00:10:57,270.9,7.0
50.008,09.09.2024 00:10:58,274.0,7.0
50.008,09.09.2024 00:10:59,276.5,7.0
50.007,09.09.2024 00:11:00,278.4,7.0
50.006,09.09.2024 00:11:01,281.1,7.0
50.006,09.09.2024 00:11:02,283.5,7.0
50.003,09.09.2024 00:11:03,284.4,7.0
50.001,09.09.2024 00:11:04,284.8,7.0
50.0,09.09.2024 00:11:05,285.3,7.0
50.001,09.09.2024 00:11:06,285.3,7.0
50.002,09.09.2024 00:11:07,286.6,7.0
50.002,09.09.2024 00:11:08,286.9,7.0
50.003,09.09.2024 00:11:09,287.7,7.0
50.004,09.09.2024 00:11:10,289.7,7.0
50.005,09.09.2024 00:11:11,291.0,7.0
50.006,09.09.2024 00:11:12,293.2,7.0
50.006,09.09.2024 00:11:13,295.4,7.0
50.008,09.09.2024 00:11:14,298.1,7.0
50.01,09.09.2024 00:11:15,301.6,7.0
50.011,09.09.2024 00:11:16,305.6,7.0
50.011,09.09.2024 00:11:17,309.5,7.0
50.012,09.09.2024 00:11:18,314.2,7.0
50.013,09.09.2024 00:11:19,318.9,7.0
50.017,09.09.2024 00:11:20,325.0,7.0
50.018,09.09.2024 00:11:21,331.5,7.0
50.018,09.09.2024 00:11:22,338.0,7.0
50.018,09.09.2024 00:11:23,344.6,7.0
50.019,09.09.2024 00:11:24,351.3,7.0
50.02,09.09.2024 00:11:25,358.6,7.0
50.024,09.09.2024 00:11:26,7.4,7.0
50.025,09.09.2024 00:11:27,16.5,7.0
50.025,09.09.2024 00:11:28,25.1,7.0
50.024,09.09.2024 00:11:29,33.9,7.0
50.022,09.09.2024 00:11:30,41.7,7.0
50.021,09.09.2024 00:11:31,49.3,7.0
50.022,09.09.2024 00:11:32,57.0,7.0
50.022,09.09.2024 00:11:33,64.8,7.0
50.02,09.09.2024 00:11:34,72.5,7.0
50.018,09.09.2024 00:11:35,78.3,7.0
50.016,09.09.2024 00:11:36,84.6,7.0
50.015,09.09.2024 00:11:37,89.7,7.0
50.014,09.09.2024 00:11:38,94.8,7.0
50.012,09.09.2024 00:11:39,99.6,7.0
50.01,09.09.2024 00:11:40,103.1,7.0
50.01,09.09.2024 00:11:41,106.1,7.0
50.009,09.09.2024 00:11:42,109.7,7.0
50.009,09.09.2024 00:11:43,112.1,7.0
50.007,09.09.2024 00:11:44,114.9,7.0
50.008,09.09.2024 00:11:45,118.1,7.0
50.006,09.09.2024 00:11:46,120.2,7.0
50.005,09.09.2024 00:11:47,122.0,7.0
50.005,09.09.2024 00:11:48,123.4,7.0
50.006,09.09.2024 00:11:49,126.1,7.0
50.008,09.09.2024 00:11:50,128.6,7.0
50.009,09.09.2024 00:11:51,132.1,7.0
50.01,09.09.2024 00:11:52,135.5,7.0
50.012,09.09.2024 00:11:53,139.7,7.0
50.011,09.09.2024 00:11:54,143.8,7.0
50.011,09.09.2024 00:11:55,147.6,7.0
50.009,09.09.2024 00:11:56,151.3,7.0
50.007,09.09.2024 00:11:57,153.8,7.0
50.007,09.09.2024 00:11:58,156.0,7.0
50.006,09.09.2024 00:11:59,158.6,7.0
50.007,09.09.2024 00:12:00,160.5,7.0
50.005,09.09.2024 00:12:01,162.3,7.0
50.003,09.09.2024 00:12:02,163.4,7.0
50.003,09.09.2024 00:12:03,164.9,7.0
50.004,09.09.2024 00:12:04,166.2,7.0
50.004,09.09.2024 00:12:05,167.8,7.0
50.004,09.09.2024 00:12:06,168.7,7.0
50.007,09.09.2024 00:12:07,171.7,7.0
50.013,09.09.2024 00:12:08,175.8,7.0
50.016,09.09.2024 00:12:09,181.8,7.0
50.015,09.09.2024 00:12:10,187.0,7.0
50.013,09.09.2024 00:12:11,191.4,7.0
50.011,09.09.2024 00:12:12,195.2,7.0
50.01,09.09.2024 00:12:13,198.3,7.0
50.009,09.09.2024 00:12:14,201.8,7.0
50.008,09.09.2024 00:12:15,205.6,7.0
50.006,09.09.2024 00:12:16,207.9,7.0
50.007,09.09.2024 00:12:17,210.1,7.0
50.008,09.09.2024 00:12:18,213.0,7.0
50.009,09.09.2024 00:12:19,215.8,7.0
50.009,09.09.2024 00:12:20,219.0,7.0
50.009,09.09.2024 00:12:21,222.5,7.0
50.009,09.09.2024 00:12:22,225.5,7.0
50.008,09.09.2024 00:12:23,228.3,7.0
50.007,09.09.2024 00:12:24,230.8,7.0
50.007,09.09.2024 00:12:25,233.2,7.0
50.006,09.09.2024 00:12:26,235.5,7.0
50.005,09.09.2024 00:12:27,237.4,7.0
50.003,09.09.2024 00:12:28,238.4,7.0
50.001,09.09.2024 00:12:29,238.9,7.0
49.999,09.09.2024 00:12:30,238.6,7.0
49.997,09.09.2024 00:12:31,237.6,7.0
49.999,09.09.2024 00:12:32,237.1,7.0
50.0,09.09.2024 00:12:33,237.9,7.0
50.001,09.09.2024 00:12:34,238.4,7.0
50.001,09.09.2024 00:12:35,238.4,7.0
50.003,09.09.2024 00:12:36,239.4,7.0
50.004,09.09.2024 00:12:37,241.1,7.0
50.006,09.09.2024 00:12:38,243.1,7.0
50.007,09.09.2024 00:12:39,245.5,7.0
50.007,09.09.2024 00:12:40,247.8,7.0
50.007,09.09.2024 00:12:41,250.3,7.0
50.008,09.09.2024 00:12:42,253.3,7.0
50.011,09.09.2024 00:12:43,257.1,7.0
50.011,09.09.2024 00:12:44,261.0,7.0
50.01,09.09.2024 00:12:45,264.3,7.0
50.01,09.09.2024 00:12:46,267.9,7.0
50.011,09.09.2024 00:12:47,271.9,7.0
50.011,09.09.2024 00:12:48,275.6,7.0
50.01,09.09.2024 00:12:49,279.0,7.0
50.007,09.09.2024 00:12:50,281.3,7.0
50.007,09.09.2024 00:12:51,283.6,7.0
50.008,09.09.2024 00:12:52,286.6,7.0
50.009,09.09.2024 00:12:53,290.4,7.0
50.009,09.09.2024 00:12:54,293.3,7.0
50.007,09.09.2024 00:12:55,295.8,7.0
50.006,09.09.2024 00:12:56,297.7,7.0
50.007,09.09.2024 00:12:57,299.8,7.0
50.008,09.09.2024 00:12:58,302.9,7.0
50.008,09.09.2024 00:12:59,305.9,7.0
50.009,09.09.2024 00:13:00,308.7,7.0
50.009,09.09.2024 00:13:01,312.1,7.0
50.009,09.09.2024 00:13:02,315.5,7.0
50.009,09.09.2024 00:13:03,318.7,7.0
50.009,09.09.2024 00:13:04,321.9,7.0
50.009,09.09.2024 00:13:05,325.1,7.0
50.009,09.09.2024 00:13:06,328.6,7.0
50.01,09.09.2024 00:13:07,332.2,7.0
50.01,09.09.2024 00:13:08,335.7,7.0
50.008,09.09.2024 00:13:09,339.3,7.0
50.006,09.09.2024 00:13:10,341.3,7.0
50.005,09.09.2024 00:13:11,343.0,7.0
50.004,09.09.2024 00:13:12,343.3,7.0
50.003,09.09.2024 00:13:13,345.1,7.0
50.004,09.09.2024 00:13:14,346.4,7.0
50.005,09.09.2024 00:13:15,348.6,7.0
50.008,09.09.2024 00:13:16,351.3,7.0
50.007,09.09.2024 00:13:17,353.3,7.0
50.007,09.09.2024 00:13:18,355.9,7.0
50.008,09.09.2024 00:13:19,358.5,7.0
50.01,09.09.2024 00:13:20,2.4,7.0
50.012,09.09.2024 00:13:21,6.7,7.0
50.013,09.09.2024 00:13:22,11.1,7.0
50.012,09.09.2024 00:13:23,15.7,7.0
50.009,09.09.2024 00:13:24,18.6,7.0
50.007,09.09.2024 00:13:25,21.2,7.0
50.005,09.09.2024 00:13:26,22.8,7.0
50.003,09.09.2024 00:13:27,24.6,7.0
50.001,09.09.2024 00:13:28,25.0,7.0
50.0,09.09.2024 00:13:29,24.9,7.0
50.001,09.09.2024 00:13:30,25.3,7.0
50.002,09.09.2024 00:13:31,26.0,7.0
50.002,09.09.2024 00:13:32,26.5,7.0
50.001,09.09.2024 00:13:33,26.7,7.0
50.001,09.09.2024 00:13:34,27.2,7.0
50.003,09.09.2024 00:13:35,28.2,7.0
50.005,09.09.2024 00:13:36,29.9,7.0
50.005,09.09.2024 00:13:37,31.6,7.0
50.005,09.09.2024 00:13:38,33.6,7.0
50.004,09.09.2024 00:13:39,35.1,7.0
50.004,09.09.2024 00:13:40,36.4,7.0
50.003,09.09.2024 00:13:41,37.3,7.0
50.002,09.09.2024 00:13:42,37.9,7.0
50.001,09.09.2024 00:13:43,38.4,7.0
50.001,09.09.2024 00:13:44,38.9,7.0
50.0,09.09.2024 00:13:45,39.4,7.0
49.999,09.09.2024 00:13:46,39.0,7.0
49.998,09.09.2024 00:13:47,37.6,7.0
49.998,09.09.2024 00:13:48,37.3,7.0
49.997,09.09.2024 00:13:49,36.2,7.0
49.995,09.09.2024 00:13:50,34.5,7.0
49.993,09.09.2024 00:13:51,31.1,7.0
49.991,09.09.2024 00:13:52,28.4,7.0
49.989,09.09.2024 00:13:53,24.7,7.0
49.987,09.09.2024 00:13:54,20.2,7.0
49.986,09.09.2024 00:13:55,15.2,7.0
49.984,09.09.2024 00:13:56,9.4,7.0
49.982,09.09.2024 00:13:57,3.2,7.0
49.981,09.09.2024 00:13:58,356.4,7.0
49.982,09.09.2024 00:13:59,349.9,7.0
49.982,09.09.2024 00:14:00,343.5,7.0
49.982,09.09.2024 00:14:01,337.1,7.0
49.984,09.09.2024 00:14:02,331.4,7.0
49.987,09.09.2024 00:14:03,327.0,7.0
49.99,09.09.2024 00:14:04,323.4,7.0
49.991,09.09.2024 00:14:05,319.9,7.0
49.993,09.09.2024 00:14:06,317.6,7.0
49.994,09.09.2024 00:14:07,315.3,7.0
49.994,09.09.2024 00:14:08,313.1,7.0
49.994,09.09.2024 00:14:09,310.7,7.0
49.991,09.09.2024 00:14:10,307.5,7.0
49.989,09.09.2024 00:14:11,303.6,7.0
49.989,09.09.2024 00:14:12,299.5,7.0
49.99,09.09.2024 00:14:13,295.5,7.0
49.99,09.09.2024 00:14:14,291.9,7.0
49.991,09.09.2024 00:14:15,288.5,7.0
49.991,09.09.2024 00:14:16,285.0,7.0
49.993,09.09.2024 00:14:17,282.4,7.0
49.994,09.09.2024 00:14:18,280.1,7.0
49.995,09.09.2024 00:14:19,278.1,7.0
49.995,09.09.2024 00:14:20,276.1,7.0
49.994,09.09.2024 00:14:21,274.4,7.0
49.994,09.09.2024 00:14:22,272.3,7.0
49.995,09.09.2024 00:14:23,270.2,7.0
49.992,09.09.2024 00:14:24,267.5,7.0
49.99,09.09.2024 00:14:25,263.2,7.0
49.991,09.09.2024 00:14:26,260.5,7.0
49.994,09.09.2024 00:14:27,258.2,7.0
49.995,09.09.2024 00:14:28,255.8,7.0
49.993,09.09.2024 00:14:29,254.1,7.0
49.991,09.09.2024 00:14:30,250.9,7.0
49.991,09.09.2024 00:14:31,247.4,7.0
49.992,09.09.2024 00:14:32,244.5,7.0
49.994,09.09.2024 00:14:33,242.2,7.0
49.991,09.09.2024 00:14:34,239.0,7.0
49.989,09.09.2024 00:14:35,235.0,7.0
49.988,09.09.2024 00:14:36,230.6,7.0
49.987,09.09.2024 00:14:37,226.1,7.0
49.987,09.09.2024 00:14:38,221.2,7.0
49.986,09.09.2024 00:14:39,216.9,7.0
49.987,09.09.2024 00:14:40,212.0,7.0
49.988,09.09.2024 00:14:41,207.8,7.0
49.992,09.09.2024 00:14:42,204.8,7.0
49.994,09.09.2024 00:14:43,202.7,7.0
49.995,09.09.2024 00:14:44,199.9,7.0
49.996,09.09.2024 00:14:45,199.0,7.0
49.998,09.09.2024 00:14:46,198.5,7.0
50.002,09.09.2024 00:14:47,199.1,7.0
50.003,09.09.2024 00:14:48,200.0,7.0
50.002,09.09.2024 00:14:49,200.7,7.0
50.0,09.09.2024 00:14:50,200.6,7.0
49.998,09.09.2024 00:14:51,199.8,7.0
49.999,09.09.2024 00:14:52,199.5,7.0
49.998,09.09.2024 00:14:53,198.7,7.0
49.996,09.09.2024 00:14:54,197.3,7.0
49.994,09.09.2024 00:14:55,195.0,7.0
49.993,09.09.2024 00:14:56,192.5,7.0
49.995,09.09.2024 00:14:57,191.2,7.0
49.995,09.09.2024 00:14:58,189.6,7.0
49.995,09.09.2024 00:14:59,187.8,7.0
49.997,09.09.2024 00:15:00,186.0,7.0
50.0,09.09.2024 00:15:01,186.6,7.0
50.002,09.09.2024 00:15:02,186.1,7.0
50.004,09.09.2024 00:15:03,188.3,7.0
50.004,09.09.2024 00:15:04,189.1,7.0
50.003,09.09.2024 00:15:05,190.1,7.0
50.003,09.09.2024 00:15:06,191.9,7.0
50.004,09.09.2024 00:15:07,193.3,7.0
50.004,09.09.2024 00:15:08,194.6,7.0
50.005,09.09.2024 00:15:09,196.3,7.0
50.003,09.09.2024 00:15:10,197.4,7.0
50.004,09.09.2024 00:15:11,198.7,7.0
50.004,09.09.2024 00:15:12,199.9,7.0
50.005,09.09.2024 00:15:13,201.5,7.0
50.006,09.09.2024 00:15:14,203.6,7.0
50.007,09.09.2024 00:15:15,206.1,7.0
50.008,09.09.2024 00:15:16,208.9,7.0
50.009,09.09.2024 00:15:17,212.6,7.0
50.01,09.09.2024 00:15:18,215.7,7.0
50.011,09.09.2024 00:15:19,219.7,7.0
50.01,09.09.2024 00:15:20,223.2,7.0
50.01,09.09.2024 00:15:21,227.4,7.0
50.009,09.09.2024 00:15:22,230.2,7.0
50.008,09.09.2024 00:15:23,233.6,7.0
50.009,09.09.2024 00:15:24,235.9,7.0
50.008,09.09.2024 00:15:25,239.6,7.0
50.007,09.09.2024 00:15:26,242.0,7.0
50.007,09.09.2024 00:15:27,244.6,7.0
50.006,09.09.2024 00:15:28,246.7,7.0
50.009,09.09.2024 00:15:29,249.8,7.0
50.011,09.09.2024 00:15:30,253.5,7.0
50.01,09.09.2024 00:15:31,257.1,7.0
50.011,09.09.2024 00:15:32,260.9,7.0
50.01,09.09.2024 00:15:33,264.6,7.0
50.009,09.09.2024 00:15:34,268.3,7.0
50.009,09.09.2024 00:15:35,270.9,7.0
50.007,09.09.2024 00:15:36,274.2,7.0
50.004,09.09.2024 00:15:37,275.5,7.0
50.003,09.09.2024 00:15:38,276.3,7.0
50.002,09.09.2024 00:15:39,276.9,7.0
50.002,09.09.2024 00:15:40,277.5,7.0
50.003,09.09.2024 00:15:41,278.2,7.0
50.0,09.09.2024 00:15:42,278.2,7.0
49.997,09.09.2024 00:15:43,277.1,7.0
49.997,09.09.2024 00:15:44,275.9,7.0
49.997,09.09.2024 00:15:45,275.0,7.0
50.0,09.09.2024 00:15:46,274.7,7.0
49.998,09.09.2024 00:15:47,273.8,7.0
49.995,09.09.2024 00:15:48,272.0,7.0
49.993,09.09.2024 00:15:49,269.5,7.0
49.992,09.09.2024 00:15:50,266.5,7.0
49.992,09.09.2024 00:15:51,263.6,7.0
49.993,09.09.2024 00:15:52,261.6,7.0
49.992,09.09.2024 00:15:53,259.0,7.0
49.993,09.09.2024 00:15:54,256.5,7.0
49.994,09.09.2024 00:15:55,254.2,7.0
49.995,09.09.2024 00:15:56,252.4,7.0
49.996,09.09.2024 00:15:57,250.3,7.0
49.998,09.09.2024 00:15:58,250.2,7.0
49.999,09.09.2024 00:15:59,249.9,7.0
49.999,09.09.2024 00:16:00,249.5,7.0
49.997,09.09.2024 00:16:01,248.6,7.0
49.996,09.09.2024 00:16:02,247.2,7.0
49.995,09.09.2024 00:16:03,245.6,7.0
49.995,09.09.2024 00:16:04,243.9,7.0
49.997,09.09.2024 00:16:05,242.5,7.0
49.995,09.09.2024 00:16:06,240.5,7.0
49.995,09.09.2024 00:16:07,238.9,7.0
49.997,09.09.2024 00:16:08,237.7,7.0
49.998,09.09.2024 00:16:09,237.0,7.0
49.999,09.09.2024 00:16:10,237.2,7.0
49.997,09.09.2024 00:16:11,236.2,7.0
49.995,09.09.2024 00:16:12,234.3,7.0
49.995,09.09.2024 00:16:13,232.4,7.0
49.993,09.09.2024 00:16:14,230.0,7.0
49.993,09.09.2024 00:16:15,227.4,7.0
49.991,09.09.2024 00:16:16,224.2,7.0
49.99,09.09.2024 00:16:17,220.8,7.0
49.987,09.09.2024 00:16:18,216.2,7.0
49.984,09.09.2024 00:16:19,209.6,7.0
49.984,09.09.2024 00:16:20,204.4,7.0
49.984,09.09.2024 00:16:21,198.4,7.0
49.985,09.09.2024 00:16:22,193.1,7.0
49.988,09.09.2024 00:16:23,188.7,7.0
49.992,09.09.2024 00:16:24,185.8,7.0
49.994,09.09.2024 00:16:25,183.7,7.0
49.995,09.09.2024 00:16:26,181.7,7.0
49.995,09.09.2024 00:16:27,179.9,7.0
49.997,09.09.2024 00:16:28,179.5,7.0
50.0,09.09.2024 00:16:29,179.5,7.0
50.0,09.09.2024 00:16:30,179.6,7.0
49.999,09.09.2024 00:16:31,179.3,7.0
49.999,09.09.2024 00:16:32,178.9,7.0
49.998,09.09.2024 00:16:33,177.9,7.0
49.997,09.09.2024 00:16:34,176.8,7.0
49.996,09.09.2024 00:16:35,175.4,7.0
49.995,09.09.2024 00:16:36,173.5,7.0
49.995,09.09.2024 00:16:37,171.3,7.0
49.995,09.09.2024 00:16:38,169.4,7.0
49.994,09.09.2024 00:16:39,167.2,7.0
49.992,09.09.2024 00:16:40,164.4,7.0
49.99,09.09.2024 00:16:41,160.8,7.0
49.99,09.09.2024 00:16:42,157.2,7.0
49.99,09.09.2024 00:16:43,153.6,7.0
49.99,09.09.2024 00:16:44,150.0,7.0
49.989,09.09.2024 00:16:45,145.9,7.0
49.988,09.09.2024 00:16:46,142.2,7.0
49.989,09.09.2024 00:16:47,138.2,7.0
49.99,09.09.2024 00:16:48,134.6,7.0
49.988,09.09.2024 00:16:49,130.4,7.0
49.988,09.09.2024 00:16:50,126.1,7.0
49.99,09.09.2024 00:16:51,122.4,7.0
49.991,09.09.2024 00:16:52,119.3,7.0
49.995,09.09.2024 00:16:53,117.2,7.0
49.995,09.09.2024 00:16:54,115.6,7.0
49.996,09.09.2024 00:16:55,114.2,7.0
50.0,09.09.2024 00:16:56,114.0,7.0
50.002,09.09.2024 00:16:57,114.7,7.0
50.003,09.09.2024 00:16:58,115.8,7.0
50.003,09.09.2024 00:16:59,116.7,7.0
50.004,09.09.2024 00:17:00,117.6,7.0
50.006,09.09.2024 00:17:01,119.7,7.0
50.008,09.09.2024 00:17:02,123.2,7.0
50.009,09.09.2024 00:17:03,126.2,7.0
50.008,09.09.2024 00:17:04,129.5,7.0
50.007,09.09.2024 00:17:05,132.0,7.0
50.008,09.09.2024 00:17:06,134.8,7.0
50.011,09.09.2024 00:17:07,138.7,7.0
50.012,09.09.2024 00:17:08,142.9,7.0
50.011,09.09.2024 00:17:09,146.9,7.0
50.009,09.09.2024 00:17:10,149.9,7.0
50.007,09.09.2024 00:17:11,152.7,7.0
50.006,09.09.2024 00:17:12,154.8,7.0
50.003,09.09.2024 00:17:13,156.0,7.0
50.0,09.09.2024 00:17:14,156.1,7.0
49.999,09.09.2024 00:17:15,155.5,7.0
49.999,09.09.2024 00:17:16,154.7,7.0
50.0,09.09.2024 00:17:17,154.9,7.0
49.999,09.09.2024 00:17:18,154.4,7.0
49.999,09.09.2024 00:17:19,154.2,7.0
50.002,09.09.2024 00:17:20,154.9,7.0
50.005,09.09.2024 00:17:21,156.5,7.0
50.006,09.09.2024 00:17:22,159.3,7.0
50.006,09.09.2024 00:17:23,161.5,7.0
50.007,09.09.2024 00:17:24,163.7,7.0
50.009,09.09.2024 00:17:25,166.9,7.0
50.009,09.09.2024 00:17:26,169.9,7.0
50.006,09.09.2024 00:17:27,172.0,7.0
50.004,09.09.2024 00:17:28,173.1,7.0
50.002,09.09.2024 00:17:29,174.1,7.0
50.002,09.09.2024 00:17:30,174.6,7.0
50.0,09.09.2024 00:17:31,174.5,7.0
49.997,09.09.2024 00:17:32,173.5,7.0
49.995,09.09.2024 00:17:33,171.6,7.0
49.995,09.09.2024 00:17:34,169.8,7.0
49.997,09.09.2024 00:17:35,168.7,7.0
49.999,09.09.2024 00:17:36,168.3,7.0
50.001,09.09.2024 00:17:37,168.4,7.0
50.003,09.09.2024 00:17:38,169.5,7.0
50.005,09.09.2024 00:17:39,171.2,7.0
50.006,09.09.2024 00:17:40,173.9,7.0
50.007,09.09.2024 00:17:41,176.3,7.0
50.009,09.09.2024 00:17:42,179.7,7.0
50.01,09.09.2024 00:17:43,183.4,7.0
50.011,09.09.2024 00:17:44,187.2,7.0
50.011,09.09.2024 00:17:45,191.2,7.0
50.009,09.09.2024 00:17:46,194.2,7.0
50.008,09.09.2024 00:17:47,197.3,7.0
50.01,09.09.2024 00:17:48,200.7,7.0
50.015,09.09.2024 00:17:49,206.2,7.0
50.018,09.09.2024 00:17:50,212.8,7.0
50.02,09.09.2024 00:17:51,219.9,7.0
50.021,09.09.2024 00:17:52,227.4,7.0
50.023,09.09.2024 00:17:53,235.6,7.0
50.027,09.09.2024 00:17:54,245.1,7.0
50.028,09.09.2024 00:17:55,255.2,7.0
50.027,09.09.2024 00:17:56,264.9,7.0
50.024,09.09.2024 00:17:57,273.3,7.0
50.021,09.09.2024 00:17:58,281.4,7.0
50.02,09.09.2024 00:17:59,288.5,7.0
50.019,09.09.2024 00:18:00,295.2,7.0
50.015,09.09.2024 00:18:01,300.6,7.0
50.011,09.09.2024 00:18:02,304.5,7.0
50.008,09.09.2024 00:18:03,307.3,7.0
50.008,09.09.2024 00:18:04,310.2,7.0
50.008,09.09.2024 00:18:05,313.2,7.0
50.007,09.09.2024 00:18:06,315.9,7.0
50.006,09.09.2024 00:18:07,318.0,7.0
50.006,09.09.2024 00:18:08,320.0,7.0
50.007,09.09.2024 00:18:09,322.4,7.0
50.008,09.09.2024 00:18:10,324.7,7.0
50.008,09.09.2024 00:18:11,327.7,7.0
50.006,09.09.2024 00:18:12,329.7,7.0
50.007,09.09.2024 00:18:13,332.5,7.0
50.008,09.09.2024 00:18:14,335.2,7.0
50.007,09.09.2024 00:18:15,337.9,7.0
50.006,09.09.2024 00:18:16,340.6,7.0
50.005,09.09.2024 00:18:17,342.3,7.0
50.007,09.09.2024 00:18:18,344.6,7.0
50.008,09.09.2024 00:18:19,347.5,7.0
50.01,09.09.2024 00:18:20,351.0,7.0
50.009,09.09.2024 00:18:21,354.2,7.0
50.009,09.09.2024 00:18:22,357.5,7.0
50.011,09.09.2024 00:18:23,1.4,7.0
50.013,09.09.2024 00:18:24,5.9,7.0
50.014,09.09.2024 00:18:25,10.7,7.0
50.013,09.09.2024 00:18:26,15.3,7.0
50.012,09.09.2024 00:18:27,19.4,7.0
50.01,09.09.2024 00:18:28,23.1,7.0
50.012,09.09.2024 00:18:29,27.3,7.0
50.013,09.09.2024 00:18:30,31.9,7.0
50.011,09.09.2024 00:18:31,35.9,7.0
50.011,09.09.2024 00:18:32,39.6,7.0
50.011,09.09.2024 00:18:33,43.5,7.0
50.012,09.09.2024 00:18:34,48.6,7.0
50.012,09.09.2024 00:18:35,52.7,7.0
50.011,09.09.2024 00:18:36,56.8,7.0
50.01,09.09.2024 00:18:37,60.4,7.0
