frequency,time,phase,d
50.001,05.09.2024 00:09:19,34.7,7.0
50.001,05.09.2024 00:09:20,35.3,7.0
50.0,05.09.2024 00:09:21,35.3,7.0
49.999,05.09.2024 00:09:22,35.1,7.0
49.997,05.09.2024 00:09:23,34.1,7.0
49.997,05.09.2024 00:09:24,32.9,7.0
49.997,05.09.2024 00:09:25,31.9,7.0
49.997,05.09.2024 00:09:26,31.0,7.0
49.999,05.09.2024 00:09:27,30.6,7.0
50.0,05.09.2024 00:09:28,30.8,7.0
50.001,05.09.2024 00:09:29,30.1,7.0
50.003,05.09.2024 00:09:30,32.2,7.0
50.005,05.09.2024 00:09:31,33.7,7.0
50.005,05.09.2024 00:09:32,35.7,7.0
50.006,05.09.2024 00:09:33,38.0,7.0
50.008,05.09.2024 00:09:34,40.9,7.0
50.011,05.09.2024 00:09:35,44.8,7.0
50.013,05.09.2024 00:09:36,49.3,7.0
50.012,05.09.2024 00:09:37,53.7,7.0
50.012,05.09.2024 00:09:38,57.8,7.0
50.01,05.09.2024 00:09:39,61.5,7.0
50.009,05.09.2024 00:09:40,64.5,7.0
50.007,05.09.2024 00:09:41,67.4,7.0
50.007,05.09.2024 00:09:42,69.9,7.0
50.006,05.09.2024 00:09:43,72.1,7.0
50.007,05.09.2024 00:09:44,74.7,7.0
50.006,05.09.2024 00:09:45,76.8,7.0
50.006,05.09.2024 00:09:46,78.8,7.0
50.005,05.09.2024 00:09:47,80.7,7.0
50.007,05.09.2024 00:09:48,83.4,7.0
50.01,05.09.2024 00:09:49,86.8,7.0
50.011,05.09.2024 00:09:50,90.5,7.0
50.011,05.09.2024 00:09:51,94.3,7.0
50.01,05.09.2024 00:09:52,97.9,7.0
50.009,05.09.2024 00:09:53,101.1,7.0
50.009,05.09.2024 00:09:54,104.3,7.0
50.008,05.09.2024 00:09:55,107.3,7.0
50.008,05.09.2024 00:09:56,110.0,7.0
50.008,05.09.2024 00:09:57,112.7,7.0
50.007,05.09.2024 00:09:58,115.2,7.0
50.008,05.09.2024 00:09:59,118.0,7.0
50.009,05.09.2024 00:10:00,121.1,7.0
50.007,05.09.2024 00:10:01,123.5,7.0
50.007,05.09.2024 00:10:02,126.2,7.0
50.009,05.09.2024 00:10:03,129.3,7.0
50.009,05.09.2024 00:10:04,132.7,7.0
50.011,05.09.2024 00:10:05,136.4,7.0
50.008,05.09.2024 00:10:06,139.6,7.0
50.007,05.09.2024 00:10:07,141.9,7.0
50.007,05.09.2024 00:10:08,144.3,7.0
50.005,05.09.2024 00:10:09,146.2,7.0
50.004,05.09.2024 00:10:10,147.7,7.0
50.002,05.09.2024 00:10:11,148.5,7.0
50.001,05.09.2024 00:10:12,149.1,7.0
50.001,05.09.2024 00:10:13,149.9,7.0
50.0,05.09.2024 00:10:14,149.7,7.0
49.998,05.09.2024 00:10:15,148.9,7.0
49.996,05.09.2024 00:10:16,147.3,7.0
49.995,05.09.2024 00:10:17,145.4,7.0
49.994,05.09.2024 00:10:18,143.4,7.0
49.995,05.09.2024 00:10:19,141.3,7.0
49.993,05.09.2024 00:10:20,138.9,7.0
49.991,05.09.2024 00:10:21,135.8,7.0
49.991,05.09.2024 00:10:22,132.5,7.0
49.99,05.09.2024 00:10:23,128.9,7.0
49.99,05.09.2024 00:10:24,125.5,7.0
49.989,05.09.2024 00:10:25,121.1,7.0
49.986,05.09.2024 00:10:26,116.3,7.0
49.986,05.09.2024 00:10:27,111.3,7.0
49.987,05.09.2024 00:10:28,106.6,7.0
49.987,05.09.2024 00:10:29,102.0,7.0
49.985,05.09.2024 00:10:30,96.3,7.0
49.985,05.09.2024 00:10:31,90.7,7.0
49.986,05.09.2024 00:10:32,85.5,7.0
49.986,05.09.2024 00:10:33,80.6,7.0
49.986,05.09.2024 00:10:34,75.5,7.0
49.985,05.09.2024 00:10:35,70.1,7.0
49.985,05.09.2024 00:10:36,64.7,7.0
49.986,05.09.2024 00:10:37,59.7,7.0
49.986,05.09.2024 00:10:38,54.6,7.0
49.985,05.09.2024 00:10:39,48.9,7.0
49.983,05.09.2024 00:10:40,42.8,7.0
49.982,05.09.2024 00:10:41,36.5,7.0
49.985,05.09.2024 00:10:42,31.1,7.0
49.986,05.09.2024 00:10:43,26.1,7.0
49.986,05.09.2024 00:10:44,21.3,7.0
49.987,05.09.2024 00:10:45,16.5,7.0
49.988,05.09.2024 00:10:46,12.4,7.0
49.989,05.09.2024 00:10:47,8.4,7.0
49.989,05.09.2024 00:10:48,4.3,7.0
49.989,05.09.2024 00:10:49,0.1,7.0
49.988,05.09.2024 00:10:50,355.5,7.0
49.986,05.09.2024 00:10:51,350.7,7.0
49.986,05.09.2024 00:10:52,345.6,7.0
49.986,05.09.2024 00:10:53,340.5,7.0
49.984,05.09.2024 00:10:54,334.7,7.0
49.984,05.09.2024 00:10:55,328.9,7.0
49.985,05.09.2024 00:10:56,323.6,7.0
49.989,05.09.2024 00:10:57,319.5,7.0
49.989,05.09.2024 00:10:58,315.6,7.0
49.99,05.09.2024 00:10:59,311.9,7.0
49.991,05.09.2024 00:11:00,308.5,7.0
49.993,05.09.2024 00:11:01,305.9,7.0
49.994,05.09.2024 00:11:02,303.7,7.0
49.996,05.09.2024 00:11:03,302.5,7.0
49.997,05.09.2024 00:11:04,301.4,7.0
49.997,05.09.2024 00:11:05,300.3,7.0
49.996,05.09.2024 00:11:06,299.0,7.0
49.996,05.09.2024 00:11:07,297.3,7.0
49.994,05.09.2024 00:11:08,295.3,7.0
49.995,05.09.2024 00:11:09,293.3,7.0
49.995,05.09.2024 00:11:10,291.5,7.0
49.996,05.09.2024 00:11:11,290.0,7.0
49.997,05.09.2024 00:11:12,288.8,7.0
49.996,05.09.2024 00:11:13,287.3,7.0
49.993,05.09.2024 00:11:14,284.9,7.0
49.993,05.09.2024 00:11:15,282.4,7.0
49.993,05.09.2024 00:11:16,279.7,7.0
49.993,05.09.2024 00:11:17,277.9,7.0
49.995,05.09.2024 00:11:18,276.0,7.0
49.994,05.09.2024 00:11:19,273.8,7.0
49.994,05.09.2024 00:11:20,271.7,7.0
49.993,05.09.2024 00:11:21,269.2,7.0
49.994,05.09.2024 00:11:22,266.9,7.0
49.993,05.09.2024 00:11:23,264.3,7.0
49.994,05.09.2024 00:11:24,262.1,7.0
49.997,05.09.2024 00:11:25,260.9,7.0
50.0,05.09.2024 00:11:26,260.9,7.0
50.002,05.09.2024 00:11:27,261.6,7.0
50.002,05.09.2024 00:11:28,262.4,7.0
50.005,05.09.2024 00:11:29,264.0,7.0
50.006,05.09.2024 00:11:30,266.3,7.0
50.008,05.09.2024 00:11:31,269.3,7.0
50.01,05.09.2024 00:11:32,273.0,7.0
50.012,05.09.2024 00:11:33,277.2,7.0
50.012,05.09.2024 00:11:34,281.3,7.0
50.012,05.09.2024 00:11:35,285.7,7.0
50.012,05.09.2024 00:11:36,290.0,7.0
50.012,05.09.2024 00:11:37,294.4,7.0
50.012,05.09.2024 00:11:38,299.0,7.0
50.013,05.09.2024 00:11:39,303.4,7.0
50.013,05.09.2024 00:11:39,303.4,7.0
50.0135,05.09.2024 00:11:40,308.45,7.0
50.014,05.09.2024 00:11:41,313.5,7.0
50.013,05.09.2024 00:11:42,318.3,7.0
50.014,05.09.2024 00:11:43,323.5,7.0
50.016,05.09.2024 00:11:44,329.1,7.0
50.017,05.09.2024 00:11:45,335.5,7.0
50.017,05.09.2024 00:11:46,341.6,7.0
50.015,05.09.2024 00:11:47,347.1,7.0
50.014,05.09.2024 00:11:48,351.9,7.0
50.014,05.09.2024 00:11:49,356.8,7.0
50.014,05.09.2024 00:11:50,1.9,7.0
50.014,05.09.2024 00:11:51,7.0,7.0
50.013,05.09.2024 00:11:52,11.8,7.0
50.013,05.09.2024 00:11:53,16.7,7.0
50.014,05.09.2024 00:11:54,21.7,7.0
50.016,05.09.2024 00:11:55,27.6,7.0
50.017,05.09.2024 00:11:56,33.8,7.0
50.017,05.09.2024 00:11:57,39.7,7.0
50.017,05.09.2024 00:11:58,46.0,7.0
50.017,05.09.2024 00:11:59,52.0,7.0
50.017,05.09.2024 00:12:00,58.2,7.0
50.017,05.09.2024 00:12:01,64.2,7.0
50.014,05.09.2024 00:12:02,69.4,7.0
50.012,05.09.2024 00:12:03,73.6,7.0
50.01,05.09.2024 00:12:04,77.2,7.0
50.008,05.09.2024 00:12:05,79.8,7.0
50.006,05.09.2024 00:12:06,82.1,7.0
50.006,05.09.2024 00:12:07,84.2,7.0
50.006,05.09.2024 00:12:08,86.1,7.0
50.007,05.09.2024 00:12:09,88.6,7.0
50.007,05.09.2024 00:12:10,90.9,7.0
50.007,05.09.2024 00:12:11,93.7,7.0
50.008,05.09.2024 00:12:12,96.5,7.0
50.008,05.09.2024 00:12:13,99.5,7.0
50.009,05.09.2024 00:12:14,102.5,7.0
50.009,05.09.2024 00:12:15,105.8,7.0
50.008,05.09.2024 00:12:16,108.7,7.0
50.007,05.09.2024 00:12:17,111.3,7.0
50.007,05.09.2024 00:12:18,113.6,7.0
50.006,05.09.2024 00:12:19,115.9,7.0
50.007,05.09.2024 00:12:20,118.9,7.0
50.007,05.09.2024 00:12:21,121.2,7.0
50.007,05.09.2024 00:12:22,123.5,7.0
50.01,05.09.2024 00:12:23,127.2,7.0
50.011,05.09.2024 00:12:24,131.1,7.0
50.012,05.09.2024 00:12:25,135.3,7.0
50.011,05.09.2024 00:12:26,139.3,7.0
50.011,05.09.2024 00:12:27,143.3,7.0
50.012,05.09.2024 00:12:28,147.4,7.0
50.013,05.09.2024 00:12:29,152.0,7.0
50.013,05.09.2024 00:12:30,156.8,7.0
50.012,05.09.2024 00:12:31,161.1,7.0
50.011,05.09.2024 00:12:32,165.1,7.0
50.011,05.09.2024 00:12:33,169.0,7.0
50.01,05.09.2024 00:12:34,172.5,7.0
50.009,05.09.2024 00:12:35,175.6,7.0
50.008,05.09.2024 00:12:36,178.3,7.0
50.009,05.09.2024 00:12:37,181.7,7.0
50.01,05.09.2024 00:12:38,185.2,7.0
50.01,05.09.2024 00:12:39,188.8,7.0
50.01,05.09.2024 00:12:40,192.2,7.0
50.01,05.09.2024 00:12:41,195.7,7.0
50.01,05.09.2024 00:12:42,198.6,7.0
50.012,05.09.2024 00:12:43,203.7,7.0
50.012,05.09.2024 00:12:44,207.9,7.0
50.011,05.09.2024 00:12:45,211.7,7.0
50.009,05.09.2024 00:12:46,214.9,7.0
50.008,05.09.2024 00:12:47,217.7,7.0
50.008,05.09.2024 00:12:48,220.5,7.0
50.008,05.09.2024 00:12:49,223.4,7.0
50.007,05.09.2024 00:12:50,225.9,7.0
50.008,05.09.2024 00:12:51,228.7,7.0
50.008,05.09.2024 00:12:52,231.4,7.0
50.009,05.09.2024 00:12:53,234.5,7.0
50.009,05.09.2024 00:12:54,237.8,7.0
50.01,05.09.2024 00:12:55,241.3,7.0
50.009,05.09.2024 00:12:56,244.6,7.0
50.009,05.09.2024 00:12:57,248.1,7.0
50.009,05.09.2024 00:12:58,251.1,7.0
50.008,05.09.2024 00:12:59,253.9,7.0
50.006,05.09.2024 00:13:00,256.0,7.0
50.004,05.09.2024 00:13:01,257.2,7.0
50.003,05.09.2024 00:13:02,258.3,7.0
50.002,05.09.2024 00:13:03,259.0,7.0
50.0,05.09.2024 00:13:04,259.1,7.0
49.999,05.09.2024 00:13:05,258.8,7.0
50.0,05.09.2024 00:13:06,258.6,7.0
50.0,05.09.2024 00:13:07,258.6,7.0
49.999,05.09.2024 00:13:08,258.4,7.0
49.999,05.09.2024 00:13:09,258.0,7.0
49.999,05.09.2024 00:13:10,257.4,7.0
49.998,05.09.2024 00:13:11,256.9,7.0
49.999,05.09.2024 00:13:12,256.6,7.0
49.999,05.09.2024 00:13:13,256.2,7.0
49.996,05.09.2024 00:13:14,254.8,7.0
49.994,05.09.2024 00:13:15,252.6,7.0
49.992,05.09.2024 00:13:16,249.5,7.0
49.99,05.09.2024 00:13:17,246.1,7.0
49.988,05.09.2024 00:13:18,241.9,7.0
49.987,05.09.2024 00:13:19,237.4,7.0
49.989,05.09.2024 00:13:20,233.3,7.0
49.991,05.09.2024 00:13:21,230.1,7.0
49.993,05.09.2024 00:13:22,227.6,7.0
49.994,05.09.2024 00:13:23,225.5,7.0
49.996,05.09.2024 00:13:24,224.6,7.0
49.998,05.09.2024 00:13:25,223.8,7.0
50.0,05.09.2024 00:13:26,223.9,7.0
50.002,05.09.2024 00:13:27,224.6,7.0
50.003,05.09.2024 00:13:28,225.6,7.0
50.004,05.09.2024 00:13:29,227.3,7.0
50.004,05.09.2024 00:13:30,228.8,7.0
50.005,05.09.2024 00:13:31,230.4,7.0
50.004,05.09.2024 00:13:32,231.9,7.0
50.003,05.09.2024 00:13:33,233.0,7.0
50.004,05.09.2024 00:13:34,234.4,7.0
50.005,05.09.2024 00:13:35,236.2,7.0
50.006,05.09.2024 00:13:36,237.4,7.0
50.006,05.09.2024 00:13:37,239.4,7.0
50.006,05.09.2024 00:13:38,242.6,7.0
50.008,05.09.2024 00:13:39,244.5,7.0
50.008,05.09.2024 00:13:40,248.4,7.0
50.01,05.09.2024 00:13:41,251.8,7.0
50.009,05.09.2024 00:13:42,255.0,7.0
50.006,05.09.2024 00:13:43,257.0,7.0
50.003,05.09.2024 00:13:44,258.1,7.0
50.001,05.09.2024 00:13:45,258.3,7.0
49.999,05.09.2024 00:13:46,257.9,7.0
49.998,05.09.2024 00:13:47,257.1,7.0
49.995,05.09.2024 00:13:48,254.9,7.0
49.992,05.09.2024 00:13:49,252.4,7.0
49.992,05.09.2024 00:13:50,249.3,7.0
49.99,05.09.2024 00:13:51,245.7,7.0
49.988,05.09.2024 00:13:52,241.4,7.0
49.986,05.09.2024 00:13:53,236.6,7.0
49.985,05.09.2024 00:13:54,231.2,7.0
49.985,05.09.2024 00:13:55,225.7,7.0
49.986,05.09.2024 00:13:56,220.7,7.0
49.986,05.09.2024 00:13:57,215.5,7.0
49.986,05.09.2024 00:13:58,210.4,7.0
49.986,05.09.2024 00:13:59,205.4,7.0
49.988,05.09.2024 00:14:00,200.9,7.0
49.988,05.09.2024 00:14:01,196.8,7.0
49.989,05.09.2024 00:14:02,192.6,7.0
49.988,05.09.2024 00:14:03,188.4,7.0
49.99,05.09.2024 00:14:04,184.8,7.0
49.99,05.09.2024 00:14:05,181.4,7.0
49.992,05.09.2024 00:14:06,178.3,7.0
49.993,05.09.2024 00:14:07,175.5,7.0
49.994,05.09.2024 00:14:08,173.2,7.0
49.994,05.09.2024 00:14:09,171.0,7.0
49.994,05.09.2024 00:14:10,169.0,7.0
49.994,05.09.2024 00:14:11,166.8,7.0
49.993,05.09.2024 00:14:12,164.0,7.0
49.993,05.09.2024 00:14:13,161.7,7.0
49.994,05.09.2024 00:14:14,159.4,7.0
49.993,05.09.2024 00:14:15,157.0,7.0
49.994,05.09.2024 00:14:16,154.6,7.0
49.994,05.09.2024 00:14:17,152.5,7.0
49.996,05.09.2024 00:14:18,150.9,7.0
49.998,05.09.2024 00:14:19,150.2,7.0
49.998,05.09.2024 00:14:20,149.5,7.0
49.997,05.09.2024 00:14:21,148.3,7.0
49.997,05.09.2024 00:14:22,147.2,7.0
49.999,05.09.2024 00:14:23,146.9,7.0
50.002,05.09.2024 00:14:24,146.6,7.0
50.003,05.09.2024 00:14:25,147.5,7.0
50.001,05.09.2024 00:14:26,148.4,7.0
49.999,05.09.2024 00:14:27,148.1,7.0
49.999,05.09.2024 00:14:28,147.6,7.0
49.999,05.09.2024 00:14:29,147.5,7.0
50.0,05.09.2024 00:14:30,147.4,7.0
50.0,05.09.2024 00:14:31,147.2,7.0
50.001,05.09.2024 00:14:32,147.5,7.0
50.002,05.09.2024 00:14:33,148.2,7.0
50.002,05.09.2024 00:14:34,149.0,7.0
50.004,05.09.2024 00:14:35,151.1,7.0
50.003,05.09.2024 00:14:36,151.3,7.0
50.005,05.09.2024 00:14:37,152.9,7.0
50.004,05.09.2024 00:14:38,154.3,7.0
50.004,05.09.2024 00:14:39,155.5,7.0
50.002,05.09.2024 00:14:40,156.2,7.0
50.001,05.09.2024 00:14:41,156.3,7.0
49.999,05.09.2024 00:14:42,155.9,7.0
49.997,05.09.2024 00:14:43,154.9,7.0
49.996,05.09.2024 00:14:44,153.5,7.0
49.996,05.09.2024 00:14:45,152.7,7.0
49.997,05.09.2024 00:14:46,151.6,7.0
49.997,05.09.2024 00:14:47,150.6,7.0
49.996,05.09.2024 00:14:48,149.0,7.0
49.994,05.09.2024 00:14:49,146.7,7.0
49.993,05.09.2024 00:14:50,144.4,7.0
49.993,05.09.2024 00:14:51,141.8,7.0
49.994,05.09.2024 00:14:52,139.6,7.0
49.992,05.09.2024 00:14:53,136.9,7.0
49.99,05.09.2024 00:14:54,133.0,7.0
49.986,05.09.2024 00:14:55,128.1,7.0
49.985,05.09.2024 00:14:56,122.4,7.0
49.983,05.09.2024 00:14:57,116.4,7.0
49.981,05.09.2024 00:14:58,109.5,7.0
49.98,05.09.2024 00:14:59,102.2,7.0
49.98,05.09.2024 00:15:00,95.1,7.0
49.982,05.09.2024 00:15:01,88.3,7.0
49.984,05.09.2024 00:15:02,82.5,7.0
49.985,05.09.2024 00:15:03,77.6,7.0
49.984,05.09.2024 00:15:04,71.6,7.0
49.984,05.09.2024 00:15:05,66.0,7.0
49.985,05.09.2024 00:15:06,60.6,7.0
49.984,05.09.2024 00:15:07,54.9,7.0
49.984,05.09.2024 00:15:08,48.9,7.0
49.983,05.09.2024 00:15:09,42.7,7.0
49.982,05.09.2024 00:15:10,36.4,7.0
49.982,05.09.2024 00:15:11,30.1,7.0
49.982,05.09.2024 00:15:12,23.7,7.0
49.982,05.09.2024 00:15:13,17.3,7.0
49.982,05.09.2024 00:15:14,10.8,7.0
49.984,05.09.2024 00:15:15,4.9,7.0
49.985,05.09.2024 00:15:16,359.5,7.0
49.986,05.09.2024 00:15:17,354.4,7.0
49.987,05.09.2024 00:15:18,349.4,7.0
49.987,05.09.2024 00:15:19,344.5,7.0
49.987,05.09.2024 00:15:20,339.8,7.0
49.989,05.09.2024 00:15:21,336.4,7.0
49.989,05.09.2024 00:15:22,332.4,7.0
49.989,05.09.2024 00:15:23,328.3,7.0
49.987,05.09.2024 00:15:24,323.5,7.0
49.985,05.09.2024 00:15:25,318.2,7.0
49.983,05.09.2024 00:15:26,311.9,7.0
49.981,05.09.2024 00:15:27,305.1,7.0
49.98,05.09.2024 00:15:28,298.1,7.0
49.98,05.09.2024 00:15:29,290.7,7.0
49.981,05.09.2024 00:15:30,283.8,7.0
49.982,05.09.2024 00:15:31,277.4,7.0
49.982,05.09.2024 00:15:32,271.0,7.0
49.984,05.09.2024 00:15:33,265.1,7.0
49.986,05.09.2024 00:15:34,259.8,7.0
49.988,05.09.2024 00:15:35,255.3,7.0
49.989,05.09.2024 00:15:36,251.5,7.0
49.991,05.09.2024 00:15:37,248.3,7.0
49.993,05.09.2024 00:15:38,245.7,7.0
49.994,05.09.2024 00:15:39,243.7,7.0
49.995,05.09.2024 00:15:40,241.8,7.0
49.996,05.09.2024 00:15:41,240.6,7.0
49.995,05.09.2024 00:15:42,238.8,7.0
49.997,05.09.2024 00:15:43,238.1,7.0
49.997,05.09.2024 00:15:44,236.5,7.0
49.999,05.09.2024 00:15:45,236.3,7.0
50.0,05.09.2024 00:15:46,236.4,7.0
49.999,05.09.2024 00:15:47,235.9,7.0
49.998,05.09.2024 00:15:48,235.2,7.0
49.997,05.09.2024 00:15:49,234.1,7.0
49.998,05.09.2024 00:15:50,233.2,7.0
49.998,05.09.2024 00:15:51,232.4,7.0
49.997,05.09.2024 00:15:52,231.3,7.0
49.996,05.09.2024 00:15:53,229.8,7.0
49.994,05.09.2024 00:15:54,227.6,7.0
49.993,05.09.2024 00:15:55,225.0,7.0
49.994,05.09.2024 00:15:56,222.7,7.0
49.992,05.09.2024 00:15:57,219.7,7.0
49.991,05.09.2024 00:15:58,216.5,7.0
49.991,05.09.2024 00:15:59,213.7,7.0
49.989,05.09.2024 00:16:00,209.9,7.0
49.988,05.09.2024 00:16:01,205.6,7.0
49.986,05.09.2024 00:16:02,200.6,7.0
49.984,05.09.2024 00:16:03,194.9,7.0
49.983,05.09.2024 00:16:04,188.6,7.0
49.982,05.09.2024 00:16:05,182.0,7.0
49.981,05.09.2024 00:16:06,175.1,7.0
49.978,05.09.2024 00:16:07,167.3,7.0
49.978,05.09.2024 00:16:08,159.5,7.0
49.979,05.09.2024 00:16:09,151.7,7.0
49.98,05.09.2024 00:16:10,144.5,7.0
49.98,05.09.2024 00:16:11,137.2,7.0
49.98,05.09.2024 00:16:12,130.0,7.0
49.983,05.09.2024 00:16:13,123.7,7.0
49.986,05.09.2024 00:16:14,118.5,7.0
49.987,05.09.2024 00:16:15,113.8,7.0
49.988,05.09.2024 00:16:16,109.4,7.0
49.988,05.09.2024 00:16:17,105.0,7.0
49.988,05.09.2024 00:16:18,101.0,7.0
49.989,05.09.2024 00:16:19,97.0,7.0
49.988,05.09.2024 00:16:20,92.6,7.0
49.987,05.09.2024 00:16:21,87.8,7.0
49.985,05.09.2024 00:16:22,82.5,7.0
49.985,05.09.2024 00:16:23,77.2,7.0
49.986,05.09.2024 00:16:24,72.1,7.0
49.985,05.09.2024 00:16:25,66.8,7.0
49.985,05.09.2024 00:16:26,61.5,7.0
49.987,05.09.2024 00:16:27,56.9,7.0
49.988,05.09.2024 00:16:28,52.5,7.0
49.989,05.09.2024 00:16:29,49.3,7.0
49.988,05.09.2024 00:16:30,44.4,7.0
49.988,05.09.2024 00:16:31,41.3,7.0
49.989,05.09.2024 00:16:32,36.0,7.0
49.99,05.09.2024 00:16:33,32.3,7.0
49.989,05.09.2024 00:16:34,28.5,7.0
49.987,05.09.2024 00:16:35,24.9,7.0
49.985,05.09.2024 00:16:36,19.0,7.0
49.985,05.09.2024 00:16:37,14.4,7.0
49.986,05.09.2024 00:16:38,8.6,7.0
49.986,05.09.2024 00:16:39,3.4,7.0
49.986,05.09.2024 00:16:40,358.1,7.0
49.985,05.09.2024 00:16:41,353.3,7.0
49.986,05.09.2024 00:16:42,347.7,7.0
49.988,05.09.2024 00:16:43,343.3,7.0
49.988,05.09.2024 00:16:44,338.9,7.0
49.988,05.09.2024 00:16:45,334.5,7.0
49.99,05.09.2024 00:16:46,330.6,7.0
49.992,05.09.2024 00:16:47,327.6,7.0
49.994,05.09.2024 00:16:48,326.2,7.0
49.994,05.09.2024 00:16:49,323.0,7.0
49.994,05.09.2024 00:16:50,320.7,7.0
49.994,05.09.2024 00:16:51,318.6,7.0
49.995,05.09.2024 00:16:52,316.7,7.0
49.995,05.09.2024 00:16:53,314.9,7.0
49.996,05.09.2024 00:16:54,314.6,7.0
49.997,05.09.2024 00:16:55,312.7,7.0
49.997,05.09.2024 00:16:56,311.4,7.0
49.996,05.09.2024 00:16:57,310.0,7.0
49.996,05.09.2024 00:16:58,308.7,7.0
49.995,05.09.2024 00:16:59,306.9,7.0
49.995,05.09.2024 00:17:00,305.5,7.0
49.995,05.09.2024 00:17:01,303.1,7.0
49.994,05.09.2024 00:17:02,300.7,7.0
49.992,05.09.2024 00:17:03,297.8,7.0
49.99,05.09.2024 00:17:04,295.0,7.0
49.986,05.09.2024 00:17:05,289.2,7.0
49.984,05.09.2024 00:17:06,284.3,7.0
49.984,05.09.2024 00:17:07,277.5,7.0
49.983,05.09.2024 00:17:08,271.3,7.0
49.983,05.09.2024 00:17:09,265.0,7.0
49.983,05.09.2024 00:17:10,258.8,7.0
49.984,05.09.2024 00:17:11,254.1,7.0
49.986,05.09.2024 00:17:12,249.1,7.0
49.986,05.09.2024 00:17:13,243.4,7.0
49.985,05.09.2024 00:17:14,238.0,7.0
49.986,05.09.2024 00:17:15,232.9,7.0
49.988,05.09.2024 00:17:16,228.7,7.0
49.991,05.09.2024 00:17:17,225.8,7.0
49.991,05.09.2024 00:17:18,222.0,7.0
49.991,05.09.2024 00:17:19,219.3,7.0
49.99,05.09.2024 00:17:20,215.2,7.0
49.99,05.09.2024 00:17:21,212.1,7.0
49.99,05.09.2024 00:17:22,208.4,7.0
49.989,05.09.2024 00:17:23,203.5,7.0
49.988,05.09.2024 00:17:24,199.0,7.0
49.986,05.09.2024 00:17:25,193.9,7.0
49.986,05.09.2024 00:17:26,189.1,7.0
49.987,05.09.2024 00:17:27,184.2,7.0
49.987,05.09.2024 00:17:28,180.4,7.0
49.988,05.09.2024 00:17:29,176.0,7.0
49.989,05.09.2024 00:17:30,172.0,7.0
49.989,05.09.2024 00:17:31,167.1,7.0
49.989,05.09.2024 00:17:32,163.8,7.0
49.989,05.09.2024 00:17:33,159.8,7.0
49.988,05.09.2024 00:17:34,155.4,7.0
49.988,05.09.2024 00:17:35,152.2,7.0
49.989,05.09.2024 00:17:36,147.3,7.0
49.99,05.09.2024 00:17:37,143.9,7.0
49.991,05.09.2024 00:17:38,140.6,7.0
49.992,05.09.2024 00:17:39,137.4,7.0
49.993,05.09.2024 00:17:40,135.1,7.0
49.995,05.09.2024 00:17:41,133.3,7.0
49.997,05.09.2024 00:17:42,133.0,7.0
49.999,05.09.2024 00:17:43,131.4,7.0
50.0,05.09.2024 00:17:44,131.4,7.0
50.001,05.09.2024 00:17:45,131.9,7.0
50.001,05.09.2024 00:17:46,132.2,7.0
50.001,05.09.2024 00:17:47,132.3,7.0
50.0,05.09.2024 00:17:48,132.3,7.0
49.999,05.09.2024 00:17:49,131.9,7.0
49.999,05.09.2024 00:17:50,132.2,7.0
49.999,05.09.2024 00:17:51,132.6,7.0
49.998,05.09.2024 00:17:52,132.0,7.0
49.997,05.09.2024 00:17:53,130.0,7.0
49.996,05.09.2024 00:17:54,128.7,7.0
49.995,05.09.2024 00:17:55,127.1,7.0
49.994,05.09.2024 00:17:56,124.5,7.0
49.993,05.09.2024 00:17:57,121.9,7.0
49.993,05.09.2024 00:17:58,119.5,7.0
49.995,05.09.2024 00:17:59,117.6,7.0
49.996,05.09.2024 00:18:00,116.3,7.0
49.996,05.09.2024 00:18:01,114.9,7.0
49.995,05.09.2024 00:18:02,113.5,7.0
49.994,05.09.2024 00:18:03,111.2,7.0
49.994,05.09.2024 00:18:04,108.9,7.0
49.995,05.09.2024 00:18:05,107.1,7.0
49.996,05.09.2024 00:18:06,105.6,7.0
49.997,05.09.2024 00:18:07,104.5,7.0
50.0,05.09.2024 00:18:08,105.5,7.0
50.002,05.09.2024 00:18:09,106.1,7.0
50.005,05.09.2024 00:18:10,107.2,7.0
50.006,05.09.2024 00:18:11,109.4,7.0
50.007,05.09.2024 00:18:12,112.6,7.0
50.009,05.09.2024 00:18:13,115.0,7.0
50.011,05.09.2024 00:18:14,119.6,7.0
50.011,05.09.2024 00:18:15,123.1,7.0
50.012,05.09.2024 00:18:16,128.0,7.0
50.011,05.09.2024 00:18:17,131.1,7.0
50.01,05.09.2024 00:18:18,134.6,7.0
50.008,05.09.2024 00:18:19,137.3,7.0
50.007,05.09.2024 00:18:20,140.7,7.0
50.006,05.09.2024 00:18:21,142.0,7.0
50.006,05.09.2024 00:18:22,144.0,7.0
50.005,05.09.2024 00:18:23,146.7,7.0
50.005,05.09.2024 00:18:24,147.5,7.0
50.003,05.09.2024 00:18:25,148.8,7.0
50.002,05.09.2024 00:18:26,149.4,7.0
50.003,05.09.2024 00:18:27,150.9,7.0
50.003,05.09.2024 00:18:28,151.9,7.0
50.002,05.09.2024 00:18:29,152.9,7.0
50.001,05.09.2024 00:18:30,153.4,7.0
49.999,05.09.2024 00:18:31,152.5,7.0
49.997,05.09.2024 00:18:32,151.3,7.0
49.996,05.09.2024 00:18:33,150.0,7.0
49.996,05.09.2024 00:18:34,148.4,7.0
49.995,05.09.2024 00:18:35,146.6,7.0
49.995,05.09.2024 00:18:36,145.9,7.0
