frequency,time,phase,d
50.005,10.09.2024 00:09:19,151.7,7.0
50.005,10.09.2024 00:09:20,153.4,7.0
50.005,10.09.2024 00:09:21,155.1,7.0
50.005,10.09.2024 00:09:22,156.9,7.0
50.008,10.09.2024 00:09:23,159.7,7.0
50.008,10.09.2024 00:09:24,162.6,7.0
50.009,10.09.2024 00:09:25,165.8,7.0
50.009,10.09.2024 00:09:26,169.3,7.0
50.009,10.09.2024 00:09:27,172.3,7.0
50.009,10.09.2024 00:09:28,175.7,7.0
50.01,10.09.2024 00:09:29,179.2,7.0
50.011,10.09.2024 00:09:30,183.2,7.0
50.009,10.09.2024 00:09:31,187.0,7.0
50.006,10.09.2024 00:09:32,188.9,7.0
50.004,10.09.2024 00:09:33,190.2,7.0
50.002,10.09.2024 00:09:34,191.1,7.0
50.001,10.09.2024 00:09:35,191.4,7.0
50.0,10.09.2024 00:09:36,191.6,7.0
50.002,10.09.2024 00:09:37,192.3,7.0
50.002,10.09.2024 00:09:38,192.2,7.0
50.003,10.09.2024 00:09:39,194.2,7.0
50.002,10.09.2024 00:09:40,194.8,7.0
50.001,10.09.2024 00:09:41,195.4,7.0
50.003,10.09.2024 00:09:42,196.2,7.0
50.003,10.09.2024 00:09:43,197.3,7.0
50.005,10.09.2024 00:09:44,199.0,7.0
50.004,10.09.2024 00:09:45,200.4,7.0
50.003,10.09.2024 00:09:46,201.3,7.0
50.001,10.09.2024 00:09:47,201.8,7.0
50.0,10.09.2024 00:09:48,201.6,7.0
49.999,10.09.2024 00:09:49,201.1,7.0
49.999,10.09.2024 00:09:50,200.7,7.0
50.0,10.09.2024 00:09:51,200.4,7.0
50.002,10.09.2024 00:09:52,201.2,7.0
50.002,10.09.2024 00:09:53,202.0,7.0
50.002,10.09.2024 00:09:54,202.6,7.0
50.004,10.09.2024 00:09:55,203.7,7.0
50.005,10.09.2024 00:09:56,205.7,7.0
50.007,10.09.2024 00:09:57,208.2,7.0
50.006,10.09.2024 00:09:58,210.6,7.0
50.006,10.09.2024 00:09:59,212.5,7.0
50.007,10.09.2024 00:10:00,215.1,7.0
50.006,10.09.2024 00:10:01,217.2,7.0
50.004,10.09.2024 00:10:02,218.6,7.0
50.001,10.09.2024 00:10:03,219.1,7.0
50.002,10.09.2024 00:10:04,219.6,7.0
50.002,10.09.2024 00:10:05,220.2,7.0
50.002,10.09.2024 00:10:06,221.4,7.0
50.001,10.09.2024 00:10:07,221.7,7.0
50.0,10.09.2024 00:10:08,221.8,7.0
50.0,10.09.2024 00:10:09,221.6,7.0
50.001,10.09.2024 00:10:10,221.9,7.0
50.0,10.09.2024 00:10:11,221.9,7.0
49.996,10.09.2024 00:10:12,220.5,7.0
49.994,10.09.2024 00:10:13,218.3,7.0
49.992,10.09.2024 00:10:14,215.5,7.0
49.989,10.09.2024 00:10:15,211.6,7.0
49.987,10.09.2024 00:10:16,207.1,7.0
49.986,10.09.2024 00:10:17,202.0,7.0
49.983,10.09.2024 00:10:18,195.8,7.0
49.98,10.09.2024 00:10:19,188.9,7.0
49.98,10.09.2024 00:10:20,181.7,7.0
49.98,10.09.2024 00:10:21,174.2,7.0
49.977,10.09.2024 00:10:22,165.9,7.0
49.975,10.09.2024 00:10:23,156.8,7.0
49.974,10.09.2024 00:10:24,147.3,7.0
49.973,10.09.2024 00:10:25,137.8,7.0
49.974,10.09.2024 00:10:26,128.4,7.0
49.973,10.09.2024 00:10:27,118.6,7.0
49.973,10.09.2024 00:10:28,108.9,7.0
49.972,10.09.2024 00:10:29,98.9,7.0
49.971,10.09.2024 00:10:30,88.4,7.0
49.971,10.09.2024 00:10:31,78.0,7.0
49.973,10.09.2024 00:10:32,68.1,7.0
49.974,10.09.2024 00:10:33,58.9,7.0
49.975,10.09.2024 00:10:34,49.7,7.0
49.978,10.09.2024 00:10:35,41.8,7.0
49.981,10.09.2024 00:10:36,34.8,7.0
49.981,10.09.2024 00:10:37,28.0,7.0
49.98,10.09.2024 00:10:38,21.1,7.0
49.982,10.09.2024 00:10:39,14.4,7.0
49.982,10.09.2024 00:10:40,8.0,7.0
49.981,10.09.2024 00:10:41,1.7,7.0
49.98,10.09.2024 00:10:42,354.4,7.0
49.978,10.09.2024 00:10:43,346.5,7.0
49.979,10.09.2024 00:10:44,338.8,7.0
49.981,10.09.2024 00:10:45,332.1,7.0
49.983,10.09.2024 00:10:46,325.7,7.0
49.984,10.09.2024 00:10:47,319.9,7.0
49.985,10.09.2024 00:10:48,314.5,7.0
49.988,10.09.2024 00:10:49,310.0,7.0
49.99,10.09.2024 00:10:50,306.5,7.0
49.991,10.09.2024 00:10:51,302.9,7.0
49.99,10.09.2024 00:10:52,299.6,7.0
49.992,10.09.2024 00:10:53,296.5,7.0
49.993,10.09.2024 00:10:54,293.9,7.0
49.994,10.09.2024 00:10:55,291.5,7.0
49.995,10.09.2024 00:10:56,289.9,7.0
49.994,10.09.2024 00:10:57,286.5,7.0
49.992,10.09.2024 00:10:58,284.5,7.0
49.99,10.09.2024 00:10:59,280.8,7.0
49.99,10.09.2024 00:11:00,277.4,7.0
49.992,10.09.2024 00:11:01,274.3,7.0
49.993,10.09.2024 00:11:02,271.6,7.0
49.994,10.09.2024 00:11:03,269.6,7.0
49.997,10.09.2024 00:11:04,268.6,7.0
50.0,10.09.2024 00:11:05,268.3,7.0
50.0,10.09.2024 00:11:06,268.5,7.0
50.001,10.09.2024 00:11:07,269.0,7.0
50.003,10.09.2024 00:11:08,269.9,7.0
50.008,10.09.2024 00:11:09,272.7,7.0
50.012,10.09.2024 00:11:10,276.9,7.0
50.013,10.09.2024 00:11:11,281.6,7.0
50.014,10.09.2024 00:11:12,286.5,7.0
50.015,10.09.2024 00:11:13,291.8,7.0
50.018,10.09.2024 00:11:14,298.1,7.0
50.021,10.09.2024 00:11:15,305.7,7.0
50.022,10.09.2024 00:11:16,314.0,7.0
50.022,10.09.2024 00:11:17,321.9,7.0
50.024,10.09.2024 00:11:18,330.3,7.0
50.026,10.09.2024 00:11:19,339.5,7.0
50.025,10.09.2024 00:11:20,348.3,7.0
50.022,10.09.2024 00:11:21,356.3,7.0
50.022,10.09.2024 00:11:22,3.9,7.0
50.022,10.09.2024 00:11:23,11.4,7.0
50.021,10.09.2024 00:11:24,19.0,7.0
50.018,10.09.2024 00:11:25,25.5,7.0
50.015,10.09.2024 00:11:26,30.9,7.0
50.013,10.09.2024 00:11:27,35.4,7.0
50.012,10.09.2024 00:11:28,39.9,7.0
50.011,10.09.2024 00:11:29,43.6,7.0
50.009,10.09.2024 00:11:30,47.1,7.0
50.008,10.09.2024 00:11:31,49.8,7.0
50.009,10.09.2024 00:11:32,52.4,7.0
50.01,10.09.2024 00:11:33,57.0,7.0
50.011,10.09.2024 00:11:34,60.7,7.0
50.01,10.09.2024 00:11:35,64.2,7.0
50.008,10.09.2024 00:11:36,67.2,7.0
50.009,10.09.2024 00:11:37,70.5,7.0
50.009,10.09.2024 00:11:38,73.9,7.0
50.008,10.09.2024 00:11:39,76.7,7.0
50.007,10.09.2024 00:11:40,79.1,7.0
50.007,10.09.2024 00:11:41,80.8,7.0
50.009,10.09.2024 00:11:42,84.4,7.0
50.01,10.09.2024 00:11:43,88.5,7.0
50.01,10.09.2024 00:11:44,92.0,7.0
50.009,10.09.2024 00:11:45,95.4,7.0
50.009,10.09.2024 00:11:46,98.5,7.0
50.011,10.09.2024 00:11:47,102.5,7.0
50.012,10.09.2024 00:11:48,106.7,7.0
50.011,10.09.2024 00:11:49,110.5,7.0
50.01,10.09.2024 00:11:50,114.1,7.0
50.012,10.09.2024 00:11:51,118.8,7.0
50.015,10.09.2024 00:11:52,124.4,7.0
50.017,10.09.2024 00:11:53,130.4,7.0
50.016,10.09.2024 00:11:54,136.1,7.0
50.016,10.09.2024 00:11:55,141.7,7.0
50.015,10.09.2024 00:11:56,147.4,7.0
50.015,10.09.2024 00:11:57,152.8,7.0
50.013,10.09.2024 00:11:58,157.7,7.0
50.012,10.09.2024 00:11:59,162.1,7.0
50.012,10.09.2024 00:12:00,166.2,7.0
50.012,10.09.2024 00:12:01,170.4,7.0
50.014,10.09.2024 00:12:02,175.3,7.0
50.013,10.09.2024 00:12:03,180.2,7.0
50.012,10.09.2024 00:12:04,184.6,7.0
50.012,10.09.2024 00:12:05,188.8,7.0
50.012,10.09.2024 00:12:06,193.0,7.0
50.011,10.09.2024 00:12:07,196.8,7.0
50.009,10.09.2024 00:12:08,200.0,7.0
50.008,10.09.2024 00:12:09,202.8,7.0
50.006,10.09.2024 00:12:10,204.7,7.0
50.003,10.09.2024 00:12:11,206.0,7.0
50.003,10.09.2024 00:12:12,207.0,7.0
50.002,10.09.2024 00:12:13,207.8,7.0
50.0,10.09.2024 00:12:14,207.7,7.0
50.0,10.09.2024 00:12:15,207.6,7.0
50.0,10.09.2024 00:12:16,207.6,7.0
50.001,10.09.2024 00:12:17,207.8,7.0
50.001,10.09.2024 00:12:18,208.1,7.0
50.001,10.09.2024 00:12:19,208.4,7.0
50.001,10.09.2024 00:12:20,208.9,7.0
50.002,10.09.2024 00:12:21,209.7,7.0
50.003,10.09.2024 00:12:22,210.6,7.0
50.003,10.09.2024 00:12:23,211.5,7.0
50.002,10.09.2024 00:12:24,212.2,7.0
50.001,10.09.2024 00:12:25,212.7,7.0
50.002,10.09.2024 00:12:26,213.8,7.0
50.002,10.09.2024 00:12:27,214.5,7.0
50.002,10.09.2024 00:12:28,215.0,7.0
50.003,10.09.2024 00:12:29,215.9,7.0
50.006,10.09.2024 00:12:30,218.0,7.0
50.007,10.09.2024 00:12:31,220.7,7.0
50.008,10.09.2024 00:12:32,223.4,7.0
50.008,10.09.2024 00:12:33,226.3,7.0
50.009,10.09.2024 00:12:34,229.5,7.0
50.01,10.09.2024 00:12:35,233.2,7.0
50.011,10.09.2024 00:12:36,237.0,7.0
50.01,10.09.2024 00:12:37,240.5,7.0
50.008,10.09.2024 00:12:38,243.3,7.0
50.008,10.09.2024 00:12:39,246.1,7.0
50.007,10.09.2024 00:12:40,248.7,7.0
50.007,10.09.2024 00:12:41,251.4,7.0
50.005,10.09.2024 00:12:42,253.3,7.0
50.004,10.09.2024 00:12:43,254.7,7.0
50.005,10.09.2024 00:12:44,256.3,7.0
50.009,10.09.2024 00:12:45,259.4,7.0
50.012,10.09.2024 00:12:46,263.6,7.0
50.01,10.09.2024 00:12:47,267.2,7.0
50.01,10.09.2024 00:12:48,270.7,7.0
50.01,10.09.2024 00:12:49,274.5,7.0
50.011,10.09.2024 00:12:50,278.5,7.0
50.012,10.09.2024 00:12:51,281.8,7.0
50.01,10.09.2024 00:12:52,286.2,7.0
50.007,10.09.2024 00:12:53,288.6,7.0
50.008,10.09.2024 00:12:54,291.3,7.0
50.006,10.09.2024 00:12:55,293.5,7.0
50.005,10.09.2024 00:12:56,295.3,7.0
50.002,10.09.2024 00:12:57,295.8,7.0
50.001,10.09.2024 00:12:58,296.1,7.0
50.001,10.09.2024 00:12:59,296.5,7.0
50.002,10.09.2024 00:13:00,297.3,7.0
50.001,10.09.2024 00:13:01,298.0,7.0
49.999,10.09.2024 00:13:02,297.8,7.0
50.001,10.09.2024 00:13:03,297.9,7.0
50.002,10.09.2024 00:13:04,298.7,7.0
50.002,10.09.2024 00:13:05,299.2,7.0
50.001,10.09.2024 00:13:06,299.5,7.0
49.999,10.09.2024 00:13:07,299.1,7.0
49.999,10.09.2024 00:13:08,298.6,7.0
49.999,10.09.2024 00:13:09,298.2,7.0
49.997,10.09.2024 00:13:10,297.2,7.0
49.995,10.09.2024 00:13:11,295.4,7.0
49.995,10.09.2024 00:13:12,293.7,7.0
49.998,10.09.2024 00:13:13,292.1,7.0
50.0,10.09.2024 00:13:14,292.9,7.0
50.0,10.09.2024 00:13:15,293.0,7.0
49.999,10.09.2024 00:13:16,292.8,7.0
50.0,10.09.2024 00:13:17,292.7,7.0
50.002,10.09.2024 00:13:18,293.2,7.0
50.003,10.09.2024 00:13:19,294.2,7.0
50.004,10.09.2024 00:13:20,295.6,7.0
50.003,10.09.2024 00:13:21,296.8,7.0
50.002,10.09.2024 00:13:22,297.3,7.0
50.002,10.09.2024 00:13:23,298.1,7.0
50.003,10.09.2024 00:13:24,299.1,7.0
50.002,10.09.2024 00:13:25,299.5,7.0
50.0,10.09.2024 00:13:26,298.7,7.0
49.999,10.09.2024 00:13:27,298.4,7.0
50.002,10.09.2024 00:13:28,298.9,7.0
50.004,10.09.2024 00:13:29,301.1,7.0
50.005,10.09.2024 00:13:30,302.9,7.0
50.005,10.09.2024 00:13:31,304.7,7.0
50.006,10.09.2024 00:13:32,306.9,7.0
50.008,10.09.2024 00:13:33,309.7,7.0
50.01,10.09.2024 00:13:34,313.2,7.0
50.01,10.09.2024 00:13:35,317.1,7.0
50.008,10.09.2024 00:13:36,320.4,7.0
50.008,10.09.2024 00:13:37,323.2,7.0
50.009,10.09.2024 00:13:38,326.3,7.0
50.008,10.09.2024 00:13:39,329.1,7.0
50.006,10.09.2024 00:13:40,331.1,7.0
50.005,10.09.2024 00:13:41,333.0,7.0
50.008,10.09.2024 00:13:42,336.0,7.0
50.012,10.09.2024 00:13:43,340.4,7.0
50.014,10.09.2024 00:13:44,345.3,7.0
50.014,10.09.2024 00:13:45,350.6,7.0
50.014,10.09.2024 00:13:46,355.6,7.0
50.015,10.09.2024 00:13:47,0.8,7.0
50.016,10.09.2024 00:13:48,6.6,7.0
50.016,10.09.2024 00:13:49,12.5,7.0
50.017,10.09.2024 00:13:50,18.5,7.0
50.018,10.09.2024 00:13:51,24.8,7.0
50.018,10.09.2024 00:13:52,31.4,7.0
50.019,10.09.2024 00:13:53,38.2,7.0
50.015,10.09.2024 00:13:54,43.7,7.0
50.011,10.09.2024 00:13:55,47.6,7.0
50.01,10.09.2024 00:13:56,51.1,7.0
50.008,10.09.2024 00:13:57,54.2,7.0
50.009,10.09.2024 00:13:58,57.3,7.0
50.008,10.09.2024 00:13:59,60.1,7.0
50.007,10.09.2024 00:14:00,62.8,7.0
50.007,10.09.2024 00:14:01,65.3,7.0
50.007,10.09.2024 00:14:02,67.7,7.0
50.005,10.09.2024 00:14:03,69.6,7.0
50.005,10.09.2024 00:14:04,71.4,7.0
50.003,10.09.2024 00:14:05,72.4,7.0
50.001,10.09.2024 00:14:06,72.8,7.0
50.0,10.09.2024 00:14:07,72.9,7.0
50.0,10.09.2024 00:14:08,72.9,7.0
50.0,10.09.2024 00:14:09,72.7,7.0
50.001,10.09.2024 00:14:10,72.9,7.0
50.001,10.09.2024 00:14:11,74.0,7.0
50.003,10.09.2024 00:14:12,75.1,7.0
50.003,10.09.2024 00:14:13,76.2,7.0
50.004,10.09.2024 00:14:14,77.5,7.0
50.004,10.09.2024 00:14:15,78.9,7.0
50.005,10.09.2024 00:14:16,80.6,7.0
50.004,10.09.2024 00:14:17,82.1,7.0
50.002,10.09.2024 00:14:18,83.0,7.0
50.0,10.09.2024 00:14:19,82.5,7.0
50.0,10.09.2024 00:14:20,83.2,7.0
50.001,10.09.2024 00:14:21,83.5,7.0
50.0,10.09.2024 00:14:22,83.4,7.0
50.0,10.09.2024 00:14:23,83.4,7.0
50.002,10.09.2024 00:14:24,84.1,7.0
50.004,10.09.2024 00:14:25,85.7,7.0
50.007,10.09.2024 00:14:26,88.3,7.0
50.009,10.09.2024 00:14:27,91.6,7.0
50.011,10.09.2024 00:14:28,95.3,7.0
50.011,10.09.2024 00:14:29,99.3,7.0
50.011,10.09.2024 00:14:30,103.4,7.0
50.012,10.09.2024 00:14:31,107.4,7.0
50.012,10.09.2024 00:14:32,111.8,7.0
50.01,10.09.2024 00:14:33,115.4,7.0
50.009,10.09.2024 00:14:34,118.4,7.0
50.006,10.09.2024 00:14:35,120.5,7.0
50.004,10.09.2024 00:14:36,122.2,7.0
50.003,10.09.2024 00:14:37,123.2,7.0
50.001,10.09.2024 00:14:38,123.4,7.0
50.001,10.09.2024 00:14:39,123.5,7.0
50.001,10.09.2024 00:14:40,124.1,7.0
50.001,10.09.2024 00:14:41,123.6,7.0
50.001,10.09.2024 00:14:42,123.9,7.0
50.001,10.09.2024 00:14:43,124.1,7.0
50.002,10.09.2024 00:14:44,124.7,7.0
50.003,10.09.2024 00:14:45,126.8,7.0
50.003,10.09.2024 00:14:46,127.8,7.0
50.003,10.09.2024 00:14:47,129.4,7.0
50.001,10.09.2024 00:14:48,129.8,7.0
50.002,10.09.2024 00:14:49,130.6,7.0
50.003,10.09.2024 00:14:50,131.4,7.0
50.001,10.09.2024 00:14:51,132.0,7.0
49.999,10.09.2024 00:14:52,131.5,7.0
49.997,10.09.2024 00:14:53,130.5,7.0
49.998,10.09.2024 00:14:54,129.4,7.0
49.998,10.09.2024 00:14:55,128.6,7.0
49.996,10.09.2024 00:14:56,127.3,7.0
49.995,10.09.2024 00:14:57,125.5,7.0
49.995,10.09.2024 00:14:58,123.5,7.0
49.997,10.09.2024 00:14:59,122.6,7.0
49.999,10.09.2024 00:15:00,122.1,7.0
49.998,10.09.2024 00:15:01,121.3,7.0
50.001,10.09.2024 00:15:02,121.7,7.0
50.003,10.09.2024 00:15:03,122.8,7.0
50.005,10.09.2024 00:15:04,124.8,7.0
50.009,10.09.2024 00:15:05,127.9,7.0
50.01,10.09.2024 00:15:06,131.7,7.0
50.013,10.09.2024 00:15:07,136.3,7.0
50.015,10.09.2024 00:15:08,141.4,7.0
50.016,10.09.2024 00:15:09,147.1,7.0
50.016,10.09.2024 00:15:10,152.8,7.0
50.017,10.09.2024 00:15:11,158.8,7.0
50.019,10.09.2024 00:15:12,165.5,7.0
50.019,10.09.2024 00:15:13,172.4,7.0
50.019,10.09.2024 00:15:14,179.0,7.0
50.018,10.09.2024 00:15:15,185.6,7.0
50.019,10.09.2024 00:15:16,192.5,7.0
50.018,10.09.2024 00:15:17,199.0,7.0
50.017,10.09.2024 00:15:18,205.0,7.0
50.016,10.09.2024 00:15:19,210.7,7.0
50.015,10.09.2024 00:15:20,216.2,7.0
50.015,10.09.2024 00:15:21,221.4,7.0
50.014,10.09.2024 00:15:22,227.1,7.0
50.016,10.09.2024 00:15:23,232.8,7.0
50.016,10.09.2024 00:15:24,238.5,7.0
50.016,10.09.2024 00:15:25,244.2,7.0
50.014,10.09.2024 00:15:26,249.1,7.0
50.014,10.09.2024 00:15:27,254.1,7.0
50.015,10.09.2024 00:15:28,259.5,7.0
50.013,10.09.2024 00:15:29,264.1,7.0
50.01,10.09.2024 00:15:30,267.8,7.0
50.008,10.09.2024 00:15:31,270.8,7.0
50.006,10.09.2024 00:15:32,273.0,7.0
50.006,10.09.2024 00:15:33,275.0,7.0
50.006,10.09.2024 00:15:34,277.2,7.0
50.005,10.09.2024 00:15:35,279.3,7.0
50.005,10.09.2024 00:15:36,281.0,7.0
50.007,10.09.2024 00:15:37,283.4,7.0
50.008,10.09.2024 00:15:38,286.5,7.0
50.012,10.09.2024 00:15:39,290.6,7.0
50.012,10.09.2024 00:15:40,294.9,7.0
50.013,10.09.2024 00:15:41,299.6,7.0
50.012,10.09.2024 00:15:42,304.0,7.0
50.013,10.09.2024 00:15:43,308.7,7.0
50.013,10.09.2024 00:15:44,313.5,7.0
50.013,10.09.2024 00:15:45,318.0,7.0
50.01,10.09.2024 00:15:46,321.5,7.0
50.008,10.09.2024 00:15:47,324.2,7.0
50.006,10.09.2024 00:15:48,326.5,7.0
50.006,10.09.2024 00:15:49,328.6,7.0
50.004,10.09.2024 00:15:50,329.9,7.0
50.003,10.09.2024 00:15:51,330.8,7.0
50.004,10.09.2024 00:15:52,332.1,7.0
50.005,10.09.2024 00:15:53,333.8,7.0
50.006,10.09.2024 00:15:54,335.9,7.0
50.008,10.09.2024 00:15:55,338.6,7.0
50.01,10.09.2024 00:15:56,342.2,7.0
50.012,10.09.2024 00:15:57,346.6,7.0
50.014,10.09.2024 00:15:58,352.0,7.0
50.012,10.09.2024 00:15:59,356.4,7.0
50.01,10.09.2024 00:16:00,0.0,7.0
50.01,10.09.2024 00:16:01,2.5,7.0
50.01,10.09.2024 00:16:02,7.3,7.0
50.01,10.09.2024 00:16:03,10.8,7.0
50.009,10.09.2024 00:16:04,14.2,7.0
50.009,10.09.2024 00:16:05,17.2,7.0
50.01,10.09.2024 00:16:06,20.7,7.0
50.01,10.09.2024 00:16:07,24.3,7.0
50.011,10.09.2024 00:16:08,28.1,7.0
50.01,10.09.2024 00:16:09,31.6,7.0
50.012,10.09.2024 00:16:10,35.9,7.0
50.013,10.09.2024 00:16:11,40.6,7.0
50.014,10.09.2024 00:16:12,45.6,7.0
50.014,10.09.2024 00:16:13,50.5,7.0
50.013,10.09.2024 00:16:14,55.3,7.0
50.013,10.09.2024 00:16:15,59.7,7.0
50.013,10.09.2024 00:16:16,64.3,7.0
50.012,10.09.2024 00:16:17,68.9,7.0
50.01,10.09.2024 00:16:18,72.4,7.0
50.009,10.09.2024 00:16:19,75.6,7.0
50.01,10.09.2024 00:16:20,79.2,7.0
50.012,10.09.2024 00:16:21,83.5,7.0
50.013,10.09.2024 00:16:22,88.1,7.0
50.011,10.09.2024 00:16:23,92.2,7.0
50.011,10.09.2024 00:16:24,96.2,7.0
50.012,10.09.2024 00:16:25,100.7,7.0
50.011,10.09.2024 00:16:26,104.8,7.0
50.009,10.09.2024 00:16:27,108.1,7.0
50.006,10.09.2024 00:16:28,110.1,7.0
50.006,10.09.2024 00:16:29,112.2,7.0
50.006,10.09.2024 00:16:30,114.5,7.0
50.008,10.09.2024 00:16:31,117.1,7.0
50.008,10.09.2024 00:16:32,120.0,7.0
50.007,10.09.2024 00:16:33,123.2,7.0
50.007,10.09.2024 00:16:34,125.6,7.0
50.009,10.09.2024 00:16:35,128.8,7.0
50.011,10.09.2024 00:16:36,132.6,7.0
50.011,10.09.2024 00:16:37,136.5,7.0
50.011,10.09.2024 00:16:38,139.5,7.0
50.015,10.09.2024 00:16:39,145.8,7.0
50.018,10.09.2024 00:16:40,152.3,7.0
50.02,10.09.2024 00:16:41,159.4,7.0
50.021,10.09.2024 00:16:42,166.8,7.0
50.02,10.09.2024 00:16:43,174.1,7.0
50.02,10.09.2024 00:16:44,181.5,7.0
50.021,10.09.2024 00:16:45,188.9,7.0
50.022,10.09.2024 00:16:46,196.7,7.0
50.021,10.09.2024 00:16:47,204.0,7.0
50.02,10.09.2024 00:16:48,211.1,7.0
50.02,10.09.2024 00:16:49,218.3,7.0
50.02,10.09.2024 00:16:50,225.3,7.0
50.019,10.09.2024 00:16:51,232.1,7.0
50.017,10.09.2024 00:16:52,238.3,7.0
50.018,10.09.2024 00:16:53,244.8,7.0
50.019,10.09.2024 00:16:54,251.4,7.0
50.017,10.09.2024 00:16:55,257.7,7.0
50.017,10.09.2024 00:16:56,263.6,7.0
50.014,10.09.2024 00:16:57,268.6,7.0
50.013,10.09.2024 00:16:58,273.5,7.0
50.013,10.09.2024 00:16:59,277.9,7.0
50.012,10.09.2024 00:17:00,282.5,7.0
50.011,10.09.2024 00:17:01,286.3,7.0
50.011,10.09.2024 00:17:02,290.5,7.0
50.013,10.09.2024 00:17:03,294.9,7.0
50.014,10.09.2024 00:17:04,299.7,7.0
50.016,10.09.2024 00:17:05,305.4,7.0
50.015,10.09.2024 00:17:06,310.8,7.0
50.015,10.09.2024 00:17:07,316.1,7.0
50.017,10.09.2024 00:17:08,322.2,7.0
50.018,10.09.2024 00:17:09,329.2,7.0
50.017,10.09.2024 00:17:10,335.2,7.0
50.015,10.09.2024 00:17:11,340.4,7.0
50.014,10.09.2024 00:17:12,345.1,7.0
50.014,10.09.2024 00:17:13,350.3,7.0
50.018,10.09.2024 00:17:14,356.7,7.0
50.02,10.09.2024 00:17:15,3.6,7.0
50.02,10.09.2024 00:17:16,10.7,7.0
50.019,10.09.2024 00:17:17,17.5,7.0
50.021,10.09.2024 00:17:18,25.1,7.0
50.021,10.09.2024 00:17:19,32.3,7.0
50.02,10.09.2024 00:17:20,39.6,7.0
50.02,10.09.2024 00:17:21,46.6,7.0
50.019,10.09.2024 00:17:22,53.6,7.0
50.022,10.09.2024 00:17:23,61.3,7.0
50.022,10.09.2024 00:17:24,69.3,7.0
50.022,10.09.2024 00:17:25,77.3,7.0
50.021,10.09.2024 00:17:26,84.8,7.0
50.022,10.09.2024 00:17:27,92.4,7.0
50.024,10.09.2024 00:17:28,101.0,7.0
50.024,10.09.2024 00:17:29,109.8,7.0
50.025,10.09.2024 00:17:30,118.4,7.0
50.023,10.09.2024 00:17:31,126.8,7.0
50.022,10.09.2024 00:17:32,134.6,7.0
50.021,10.09.2024 00:17:33,141.9,7.0
50.018,10.09.2024 00:17:34,148.6,7.0
50.014,10.09.2024 00:17:35,153.7,7.0
50.014,10.09.2024 00:17:36,158.6,7.0
50.015,10.09.2024 00:17:37,164.1,7.0
50.015,10.09.2024 00:17:38,169.7,7.0
50.015,10.09.2024 00:17:39,174.2,7.0
50.014,10.09.2024 00:17:40,179.1,7.0
50.014,10.09.2024 00:17:41,185.0,7.0
50.015,10.09.2024 00:17:42,190.4,7.0
50.015,10.09.2024 00:17:43,195.9,7.0
50.014,10.09.2024 00:17:44,200.3,7.0
50.014,10.09.2024 00:17:45,205.3,7.0
50.014,10.09.2024 00:17:46,210.2,7.0
50.015,10.09.2024 00:17:47,215.6,7.0
50.016,10.09.2024 00:17:48,221.4,7.0
50.016,10.09.2024 00:17:49,226.9,7.0
50.015,10.09.2024 00:17:50,232.5,7.0
50.017,10.09.2024 00:17:51,238.5,7.0
50.016,10.09.2024 00:17:52,244.4,7.0
50.017,10.09.2024 00:17:53,250.3,7.0
50.015,10.09.2024 00:17:54,256.0,7.0
50.012,10.09.2024 00:17:55,260.2,7.0
50.011,10.09.2024 00:17:56,264.5,7.0
50.012,10.09.2024 00:17:57,268.9,7.0
50.011,10.09.2024 00:17:58,272.9,7.0
50.01,10.09.2024 00:17:59,276.5,7.0
50.01,10.09.2024 00:18:00,280.0,7.0
50.012,10.09.2024 00:18:01,284.2,7.0
50.013,10.09.2024 00:18:02,288.9,7.0
50.012,10.09.2024 00:18:03,293.3,7.0
50.011,10.09.2024 00:18:04,297.2,7.0
50.012,10.09.2024 00:18:05,301.5,7.0
50.013,10.09.2024 00:18:06,306.1,7.0
50.013,10.09.2024 00:18:07,310.6,7.0
50.012,10.09.2024 00:18:08,314.8,7.0
50.009,10.09.2024 00:18:09,318.5,7.0
50.008,10.09.2024 00:18:10,321.4,7.0
50.009,10.09.2024 00:18:11,324.6,7.0
50.009,10.09.2024 00:18:12,327.5,7.0
50.009,10.09.2024 00:18:13,330.9,7.0
50.008,10.09.2024 00:18:14,333.7,7.0
50.01,10.09.2024 00:18:15,338.0,7.0
50.012,10.09.2024 00:18:16,342.6,7.0
50.013,10.09.2024 00:18:17,346.6,7.0
50.013,10.09.2024 00:18:18,351.1,7.0
50.014,10.09.2024 00:18:19,356.2,7.0
50.016,10.09.2024 00:18:20,2.5,7.0
50.017,10.09.2024 00:18:21,7.9,7.0
50.016,10.09.2024 00:18:22,13.8,7.0
50.014,10.09.2024 00:18:23,18.9,7.0
50.011,10.09.2024 00:18:24,22.9,7.0
50.011,10.09.2024 00:18:25,27.8,7.0
50.011,10.09.2024 00:18:26,30.9,7.0
50.013,10.09.2024 00:18:27,35.6,7.0
50.014,10.09.2024 00:18:28,40.6,7.0
50.016,10.09.2024 00:18:29,46.3,7.0
50.017,10.09.2024 00:18:30,52.5,7.0
50.019,10.09.2024 00:18:31,59.3,7.0
50.019,10.09.2024 00:18:32,66.2,7.0
50.018,10.09.2024 00:18:33,73.0,7.0
50.02,10.09.2024 00:18:34,79.9,7.0
50.021,10.09.2024 00:18:35,88.7,7.0
50.022,10.09.2024 00:18:36,95.4,7.0
50.023,10.09.2024 00:18:37,103.6,7.0
