frequency,time,phase,d
49.995,11.09.2024 00:09:19,147.1,7.0
49.996,11.09.2024 00:09:20,145.5,7.0
49.997,11.09.2024 00:09:21,144.3,7.0
49.996,11.09.2024 00:09:22,142.9,7.0
49.996,11.09.2024 00:09:23,141.3,7.0
49.995,11.09.2024 00:09:24,139.4,7.0
49.998,11.09.2024 00:09:25,138.9,7.0
49.999,11.09.2024 00:09:26,138.6,7.0
49.998,11.09.2024 00:09:27,137.7,7.0
49.997,11.09.2024 00:09:28,136.3,7.0
49.998,11.09.2024 00:09:29,136.1,7.0
50.0,11.09.2024 00:09:30,136.3,7.0
50.002,11.09.2024 00:09:31,136.9,7.0
50.0,11.09.2024 00:09:32,136.4,7.0
50.001,11.09.2024 00:09:33,136.7,7.0
50.0,11.09.2024 00:09:34,136.8,7.0
49.999,11.09.2024 00:09:35,136.6,7.0
49.999,11.09.2024 00:09:36,136.3,7.0
49.998,11.09.2024 00:09:37,135.7,7.0
49.997,11.09.2024 00:09:38,134.5,7.0
49.998,11.09.2024 00:09:39,133.9,7.0
49.999,11.09.2024 00:09:40,133.5,7.0
49.998,11.09.2024 00:09:41,132.8,7.0
49.997,11.09.2024 00:09:42,131.8,7.0
49.998,11.09.2024 00:09:43,131.1,7.0
49.998,11.09.2024 00:09:44,130.0,7.0
49.996,11.09.2024 00:09:45,128.3,7.0
49.995,11.09.2024 00:09:46,126.7,7.0
49.995,11.09.2024 00:09:47,125.0,7.0
49.995,11.09.2024 00:09:48,123.2,7.0
49.995,11.09.2024 00:09:49,121.5,7.0
49.995,11.09.2024 00:09:50,119.9,7.0
49.996,11.09.2024 00:09:51,118.4,7.0
49.998,11.09.2024 00:09:52,117.6,7.0
50.0,11.09.2024 00:09:53,117.8,7.0
50.002,11.09.2024 00:09:54,118.5,7.0
50.004,11.09.2024 00:09:55,119.8,7.0
50.005,11.09.2024 00:09:56,121.6,7.0
50.005,11.09.2024 00:09:57,123.1,7.0
50.007,11.09.2024 00:09:58,125.8,7.0
50.008,11.09.2024 00:09:59,128.3,7.0
50.007,11.09.2024 00:10:00,131.1,7.0
50.005,11.09.2024 00:10:01,132.4,7.0
50.004,11.09.2024 00:10:02,134.5,7.0
50.005,11.09.2024 00:10:03,135.7,7.0
50.005,11.09.2024 00:10:04,138.1,7.0
50.004,11.09.2024 00:10:05,139.4,7.0
50.002,11.09.2024 00:10:06,140.1,7.0
50.002,11.09.2024 00:10:07,141.0,7.0
50.003,11.09.2024 00:10:08,142.2,7.0
50.003,11.09.2024 00:10:09,143.2,7.0
50.002,11.09.2024 00:10:10,143.8,7.0
50.002,11.09.2024 00:10:11,144.7,7.0
50.003,11.09.2024 00:10:12,145.9,7.0
50.005,11.09.2024 00:10:13,147.6,7.0
50.004,11.09.2024 00:10:14,149.1,7.0
50.002,11.09.2024 00:10:15,149.7,7.0
50.001,11.09.2024 00:10:16,149.9,7.0
50.001,11.09.2024 00:10:17,150.5,7.0
50.002,11.09.2024 00:10:18,150.8,7.0
50.001,11.09.2024 00:10:19,151.3,7.0
49.999,11.09.2024 00:10:20,150.9,7.0
49.997,11.09.2024 00:10:21,149.8,7.0
49.995,11.09.2024 00:10:22,148.0,7.0
49.995,11.09.2024 00:10:23,145.9,7.0
49.994,11.09.2024 00:10:24,144.2,7.0
49.991,11.09.2024 00:10:25,141.0,7.0
49.99,11.09.2024 00:10:26,137.0,7.0
49.99,11.09.2024 00:10:27,134.0,7.0
49.99,11.09.2024 00:10:28,130.3,7.0
49.99,11.09.2024 00:10:29,125.9,7.0
49.99,11.09.2024 00:10:30,122.2,7.0
49.989,11.09.2024 00:10:31,119.0,7.0
49.988,11.09.2024 00:10:32,114.5,7.0
49.986,11.09.2024 00:10:33,109.5,7.0
49.985,11.09.2024 00:10:34,104.2,7.0
49.984,11.09.2024 00:10:35,98.5,7.0
49.982,11.09.2024 00:10:36,92.0,7.0
49.983,11.09.2024 00:10:37,86.1,7.0
49.987,11.09.2024 00:10:38,80.9,7.0
49.987,11.09.2024 00:10:39,76.8,7.0
49.988,11.09.2024 00:10:40,72.2,7.0
49.987,11.09.2024 00:10:41,67.5,7.0
49.988,11.09.2024 00:10:42,63.2,7.0
49.989,11.09.2024 00:10:43,59.2,7.0
49.989,11.09.2024 00:10:44,55.2,7.0
49.989,11.09.2024 00:10:45,51.2,7.0
49.987,11.09.2024 00:10:46,46.7,7.0
49.985,11.09.2024 00:10:47,41.1,7.0
49.983,11.09.2024 00:10:48,35.0,7.0
49.982,11.09.2024 00:10:49,28.4,7.0
49.981,11.09.2024 00:10:50,20.7,7.0
49.982,11.09.2024 00:10:51,14.9,7.0
49.983,11.09.2024 00:10:52,9.0,7.0
49.985,11.09.2024 00:10:53,3.4,7.0
49.983,11.09.2024 00:10:54,357.4,7.0
49.984,11.09.2024 00:10:55,351.5,7.0
49.986,11.09.2024 00:10:56,346.5,7.0
49.987,11.09.2024 00:10:57,341.9,7.0
49.99,11.09.2024 00:10:58,338.3,7.0
49.989,11.09.2024 00:10:59,334.4,7.0
49.989,11.09.2024 00:11:00,330.6,7.0
49.988,11.09.2024 00:11:01,325.8,7.0
49.986,11.09.2024 00:11:02,321.4,7.0
49.985,11.09.2024 00:11:03,315.5,7.0
49.984,11.09.2024 00:11:04,310.2,7.0
49.984,11.09.2024 00:11:05,304.4,7.0
49.986,11.09.2024 00:11:06,299.3,7.0
49.987,11.09.2024 00:11:07,294.6,7.0
49.986,11.09.2024 00:11:08,289.8,7.0
49.987,11.09.2024 00:11:09,285.0,7.0
49.988,11.09.2024 00:11:10,280.0,7.0
49.99,11.09.2024 00:11:11,276.3,7.0
49.991,11.09.2024 00:11:12,273.7,7.0
49.991,11.09.2024 00:11:13,270.3,7.0
49.992,11.09.2024 00:11:14,267.4,7.0
49.994,11.09.2024 00:11:15,265.4,7.0
49.995,11.09.2024 00:11:16,263.4,7.0
49.996,11.09.2024 00:11:17,262.0,7.0
49.997,11.09.2024 00:11:18,260.8,7.0
49.997,11.09.2024 00:11:19,258.8,7.0
49.998,11.09.2024 00:11:20,258.7,7.0
50.0,11.09.2024 00:11:21,259.1,7.0
50.0,11.09.2024 00:11:22,259.1,7.0
49.999,11.09.2024 00:11:23,258.9,7.0
49.999,11.09.2024 00:11:24,258.5,7.0
49.998,11.09.2024 00:11:25,257.9,7.0
49.998,11.09.2024 00:11:26,257.1,7.0
49.998,11.09.2024 00:11:27,256.6,7.0
49.998,11.09.2024 00:11:28,256.0,7.0
49.999,11.09.2024 00:11:29,255.8,7.0
50.001,11.09.2024 00:11:30,255.5,7.0
50.003,11.09.2024 00:11:31,256.8,7.0
50.005,11.09.2024 00:11:32,258.6,7.0
50.007,11.09.2024 00:11:33,261.3,7.0
50.009,11.09.2024 00:11:34,264.4,7.0
50.01,11.09.2024 00:11:35,268.1,7.0
50.011,11.09.2024 00:11:36,271.6,7.0
50.011,11.09.2024 00:11:37,276.0,7.0
50.011,11.09.2024 00:11:38,279.7,7.0
50.01,11.09.2024 00:11:39,283.8,7.0
50.009,11.09.2024 00:11:40,286.8,7.0
50.007,11.09.2024 00:11:41,289.2,7.0
50.006,11.09.2024 00:11:42,291.3,7.0
50.005,11.09.2024 00:11:43,293.0,7.0
50.004,11.09.2024 00:11:44,294.4,7.0
50.002,11.09.2024 00:11:45,295.1,7.0
50.001,11.09.2024 00:11:46,295.4,7.0
50.001,11.09.2024 00:11:47,295.9,7.0
50.002,11.09.2024 00:11:48,296.5,7.0
50.001,11.09.2024 00:11:49,296.9,7.0
50.002,11.09.2024 00:11:50,297.6,7.0
50.003,11.09.2024 00:11:51,298.6,7.0
50.003,11.09.2024 00:11:52,299.5,7.0
50.003,11.09.2024 00:11:53,300.7,7.0
50.005,11.09.2024 00:11:54,302.5,7.0
50.005,11.09.2024 00:11:55,303.8,7.0
50.006,11.09.2024 00:11:56,306.1,7.0
50.006,11.09.2024 00:11:57,308.3,7.0
50.005,11.09.2024 00:11:58,310.0,7.0
50.005,11.09.2024 00:11:59,311.8,7.0
50.005,11.09.2024 00:12:00,313.8,7.0
50.006,11.09.2024 00:12:01,315.7,7.0
50.005,11.09.2024 00:12:02,318.0,7.0
50.004,11.09.2024 00:12:03,319.7,7.0
50.006,11.09.2024 00:12:04,321.9,7.0
50.008,11.09.2024 00:12:05,324.7,7.0
50.008,11.09.2024 00:12:06,327.5,7.0
50.008,11.09.2024 00:12:07,330.2,7.0
50.01,11.09.2024 00:12:08,333.5,7.0
50.011,11.09.2024 00:12:09,337.4,7.0
50.012,11.09.2024 00:12:10,341.5,7.0
50.009,11.09.2024 00:12:11,344.8,7.0
50.007,11.09.2024 00:12:12,347.4,7.0
50.006,11.09.2024 00:12:13,349.3,7.0
50.004,11.09.2024 00:12:14,350.9,7.0
50.003,11.09.2024 00:12:15,351.8,7.0
50.0,11.09.2024 00:12:16,351.4,7.0
49.997,11.09.2024 00:12:17,350.5,7.0
49.996,11.09.2024 00:12:18,349.1,7.0
49.995,11.09.2024 00:12:19,347.1,7.0
49.994,11.09.2024 00:12:20,345.3,7.0
49.993,11.09.2024 00:12:21,342.0,7.0
49.992,11.09.2024 00:12:22,339.7,7.0
49.991,11.09.2024 00:12:23,336.9,7.0
49.992,11.09.2024 00:12:24,333.2,7.0
49.99,11.09.2024 00:12:25,329.3,7.0
49.987,11.09.2024 00:12:26,325.4,7.0
49.985,11.09.2024 00:12:27,319.6,7.0
49.985,11.09.2024 00:12:28,314.8,7.0
49.984,11.09.2024 00:12:29,308.4,7.0
49.984,11.09.2024 00:12:30,303.3,7.0
49.983,11.09.2024 00:12:31,297.4,7.0
49.984,11.09.2024 00:12:32,291.6,7.0
49.986,11.09.2024 00:12:33,286.2,7.0
49.987,11.09.2024 00:12:34,281.6,7.0
49.987,11.09.2024 00:12:35,277.0,7.0
49.988,11.09.2024 00:12:36,272.9,7.0
49.991,11.09.2024 00:12:37,269.5,7.0
49.993,11.09.2024 00:12:38,267.4,7.0
49.994,11.09.2024 00:12:39,264.9,7.0
49.996,11.09.2024 00:12:40,263.4,7.0
49.996,11.09.2024 00:12:41,262.2,7.0
49.995,11.09.2024 00:12:42,260.2,7.0
49.995,11.09.2024 00:12:43,258.3,7.0
49.994,11.09.2024 00:12:44,256.0,7.0
49.995,11.09.2024 00:12:45,254.1,7.0
49.996,11.09.2024 00:12:46,252.5,7.0
49.996,11.09.2024 00:12:47,251.1,7.0
49.997,11.09.2024 00:12:48,250.3,7.0
49.999,11.09.2024 00:12:49,249.2,7.0
50.0,11.09.2024 00:12:50,249.7,7.0
50.001,11.09.2024 00:12:51,249.3,7.0
50.0,11.09.2024 00:12:52,249.2,7.0
49.999,11.09.2024 00:12:53,249.3,7.0
49.997,11.09.2024 00:12:54,248.2,7.0
49.995,11.09.2024 00:12:55,246.6,7.0
49.991,11.09.2024 00:12:56,243.4,7.0
49.992,11.09.2024 00:12:57,240.3,7.0
49.992,11.09.2024 00:12:58,237.4,7.0
49.992,11.09.2024 00:12:59,233.8,7.0
49.991,11.09.2024 00:13:00,230.8,7.0
49.99,11.09.2024 00:13:01,226.5,7.0
49.99,11.09.2024 00:13:02,222.9,7.0
49.992,11.09.2024 00:13:03,220.7,7.0
49.993,11.09.2024 00:13:04,218.0,7.0
49.994,11.09.2024 00:13:05,216.0,7.0
49.994,11.09.2024 00:13:06,213.7,7.0
49.995,11.09.2024 00:13:07,212.0,7.0
49.996,11.09.2024 00:13:08,210.6,7.0
49.994,11.09.2024 00:13:09,208.5,7.0
49.992,11.09.2024 00:13:10,205.7,7.0
49.99,11.09.2024 00:13:11,202.0,7.0
49.99,11.09.2024 00:13:12,198.2,7.0
49.99,11.09.2024 00:13:13,194.5,7.0
49.988,11.09.2024 00:13:14,190.5,7.0
49.987,11.09.2024 00:13:15,186.0,7.0
49.989,11.09.2024 00:13:16,181.8,7.0
49.989,11.09.2024 00:13:17,177.7,7.0
49.987,11.09.2024 00:13:18,172.8,7.0
49.985,11.09.2024 00:13:19,166.8,7.0
49.985,11.09.2024 00:13:20,161.9,7.0
49.984,11.09.2024 00:13:21,156.2,7.0
49.986,11.09.2024 00:13:22,151.0,7.0
49.984,11.09.2024 00:13:23,145.5,7.0
49.984,11.09.2024 00:13:24,139.5,7.0
49.984,11.09.2024 00:13:25,133.7,7.0
49.985,11.09.2024 00:13:26,128.3,7.0
49.986,11.09.2024 00:13:27,123.2,7.0
49.987,11.09.2024 00:13:28,118.2,7.0
49.988,11.09.2024 00:13:29,113.9,7.0
49.99,11.09.2024 00:13:30,110.3,7.0
49.99,11.09.2024 00:13:31,106.8,7.0
49.989,11.09.2024 00:13:32,102.9,7.0
49.989,11.09.2024 00:13:33,98.8,7.0
49.99,11.09.2024 00:13:34,95.0,7.0
49.991,11.09.2024 00:13:35,91.8,7.0
49.989,11.09.2024 00:13:36,87.8,7.0
49.987,11.09.2024 00:13:37,83.1,7.0
49.984,11.09.2024 00:13:38,77.4,7.0
49.982,11.09.2024 00:13:39,71.0,7.0
49.982,11.09.2024 00:13:40,64.7,7.0
49.984,11.09.2024 00:13:41,58.7,7.0
49.984,11.09.2024 00:13:42,53.1,7.0
49.984,11.09.2024 00:13:43,47.4,7.0
49.983,11.09.2024 00:13:44,41.2,7.0
49.982,11.09.2024 00:13:45,34.7,7.0
49.982,11.09.2024 00:13:46,28.3,7.0
49.981,11.09.2024 00:13:47,21.5,7.0
49.983,11.09.2024 00:13:48,15.2,7.0
49.982,11.09.2024 00:13:49,9.0,7.0
49.982,11.09.2024 00:13:50,2.6,7.0
49.981,11.09.2024 00:13:51,355.6,7.0
49.98,11.09.2024 00:13:52,348.6,7.0
49.98,11.09.2024 00:13:53,341.3,7.0
49.98,11.09.2024 00:13:54,333.8,7.0
49.979,11.09.2024 00:13:55,326.6,7.0
49.978,11.09.2024 00:13:56,318.6,7.0
49.979,11.09.2024 00:13:57,311.2,7.0
49.982,11.09.2024 00:13:58,304.8,7.0
49.985,11.09.2024 00:13:59,299.4,7.0
49.986,11.09.2024 00:14:00,294.5,7.0
49.984,11.09.2024 00:14:01,288.8,7.0
49.986,11.09.2024 00:14:02,283.7,7.0
49.987,11.09.2024 00:14:03,279.1,7.0
49.988,11.09.2024 00:14:04,274.9,7.0
49.989,11.09.2024 00:14:05,270.8,7.0
49.986,11.09.2024 00:14:06,266.0,7.0
49.986,11.09.2024 00:14:07,260.8,7.0
49.985,11.09.2024 00:14:08,255.6,7.0
49.986,11.09.2024 00:14:09,250.5,7.0
49.985,11.09.2024 00:14:10,245.2,7.0
49.985,11.09.2024 00:14:11,239.7,7.0
49.985,11.09.2024 00:14:12,234.4,7.0
49.987,11.09.2024 00:14:13,229.8,7.0
49.989,11.09.2024 00:14:14,225.5,7.0
49.989,11.09.2024 00:14:15,221.7,7.0
49.99,11.09.2024 00:14:16,218.0,7.0
49.988,11.09.2024 00:14:17,213.7,7.0
49.988,11.09.2024 00:14:18,209.1,7.0
49.988,11.09.2024 00:14:19,205.2,7.0
49.988,11.09.2024 00:14:20,201.1,7.0
49.988,11.09.2024 00:14:21,196.4,7.0
49.986,11.09.2024 00:14:22,191.6,7.0
49.985,11.09.2024 00:14:23,186.1,7.0
49.983,11.09.2024 00:14:24,180.0,7.0
49.981,11.09.2024 00:14:25,173.1,7.0
49.98,11.09.2024 00:14:26,165.7,7.0
49.98,11.09.2024 00:14:27,158.5,7.0
49.982,11.09.2024 00:14:28,151.9,7.0
49.984,11.09.2024 00:14:29,145.9,7.0
49.985,11.09.2024 00:14:30,140.7,7.0
49.986,11.09.2024 00:14:31,135.8,7.0
49.989,11.09.2024 00:14:32,131.9,7.0
49.99,11.09.2024 00:14:33,128.0,7.0
49.991,11.09.2024 00:14:34,124.9,7.0
49.991,11.09.2024 00:14:35,121.1,7.0
49.991,11.09.2024 00:14:36,118.2,7.0
49.993,11.09.2024 00:14:37,115.3,7.0
49.997,11.09.2024 00:14:38,114.6,7.0
50.0,11.09.2024 00:14:39,114.7,7.0
50.001,11.09.2024 00:14:40,115.0,7.0
50.004,11.09.2024 00:14:41,116.0,7.0
50.008,11.09.2024 00:14:42,118.9,7.0
50.01,11.09.2024 00:14:43,123.2,7.0
50.01,11.09.2024 00:14:44,126.1,7.0
50.008,11.09.2024 00:14:45,129.1,7.0
50.01,11.09.2024 00:14:46,133.4,7.0
50.012,11.09.2024 00:14:47,137.0,7.0
50.011,11.09.2024 00:14:48,141.8,7.0
50.01,11.09.2024 00:14:49,145.1,7.0
50.01,11.09.2024 00:14:50,148.8,7.0
50.008,11.09.2024 00:14:51,151.8,7.0
50.007,11.09.2024 00:14:52,154.1,7.0
50.004,11.09.2024 00:14:53,155.7,7.0
50.003,11.09.2024 00:14:54,156.6,7.0
50.002,11.09.2024 00:14:55,157.3,7.0
50.002,11.09.2024 00:14:56,157.9,7.0
50.001,11.09.2024 00:14:57,158.0,7.0
50.0,11.09.2024 00:14:58,157.9,7.0
49.998,11.09.2024 00:14:59,157.4,7.0
49.998,11.09.2024 00:15:00,156.6,7.0
49.997,11.09.2024 00:15:01,155.6,7.0
49.993,11.09.2024 00:15:02,153.1,7.0
49.99,11.09.2024 00:15:03,149.4,7.0
49.985,11.09.2024 00:15:04,143.6,7.0
49.983,11.09.2024 00:15:05,137.5,7.0
49.983,11.09.2024 00:15:06,131.9,7.0
49.98,11.09.2024 00:15:07,124.7,7.0
49.979,11.09.2024 00:15:08,117.1,7.0
49.976,11.09.2024 00:15:09,108.3,7.0
49.976,11.09.2024 00:15:10,99.7,7.0
49.975,11.09.2024 00:15:11,90.9,7.0
49.975,11.09.2024 00:15:12,81.8,7.0
49.976,11.09.2024 00:15:13,72.3,7.0
49.974,11.09.2024 00:15:14,63.6,7.0
49.977,11.09.2024 00:15:15,54.9,7.0
49.978,11.09.2024 00:15:16,47.5,7.0
49.981,11.09.2024 00:15:17,40.5,7.0
49.98,11.09.2024 00:15:18,33.6,7.0
49.983,11.09.2024 00:15:19,27.2,7.0
49.986,11.09.2024 00:15:20,22.1,7.0
49.988,11.09.2024 00:15:21,18.0,7.0
49.988,11.09.2024 00:15:22,13.7,7.0
49.988,11.09.2024 00:15:23,9.4,7.0
49.99,11.09.2024 00:15:24,5.7,7.0
49.994,11.09.2024 00:15:25,3.2,7.0
49.997,11.09.2024 00:15:26,2.1,7.0
49.998,11.09.2024 00:15:27,1.3,7.0
49.998,11.09.2024 00:15:28,0.4,7.0
50.001,11.09.2024 00:15:29,0.5,7.0
50.003,11.09.2024 00:15:30,2.2,7.0
50.002,11.09.2024 00:15:31,2.8,7.0
50.0,11.09.2024 00:15:32,2.9,7.0
49.998,11.09.2024 00:15:33,1.8,7.0
49.996,11.09.2024 00:15:34,0.9,7.0
49.995,11.09.2024 00:15:35,359.2,7.0
49.993,11.09.2024 00:15:36,356.9,7.0
49.991,11.09.2024 00:15:37,352.9,7.0
49.989,11.09.2024 00:15:38,349.6,7.0
49.989,11.09.2024 00:15:39,345.3,7.0
49.988,11.09.2024 00:15:40,340.6,7.0
49.988,11.09.2024 00:15:41,336.3,7.0
49.987,11.09.2024 00:15:42,332.0,7.0
49.988,11.09.2024 00:15:43,327.8,7.0
49.988,11.09.2024 00:15:44,323.4,7.0
49.988,11.09.2024 00:15:45,319.1,7.0
49.989,11.09.2024 00:15:46,314.7,7.0
49.988,11.09.2024 00:15:47,310.7,7.0
49.989,11.09.2024 00:15:48,306.4,7.0
49.988,11.09.2024 00:15:49,302.6,7.0
49.987,11.09.2024 00:15:50,297.9,7.0
49.987,11.09.2024 00:15:51,292.8,7.0
49.988,11.09.2024 00:15:52,288.3,7.0
49.988,11.09.2024 00:15:53,284.2,7.0
49.99,11.09.2024 00:15:54,280.4,7.0
49.992,11.09.2024 00:15:55,278.1,7.0
49.994,11.09.2024 00:15:56,275.3,7.0
49.993,11.09.2024 00:15:57,273.1,7.0
49.992,11.09.2024 00:15:58,270.4,7.0
49.992,11.09.2024 00:15:59,267.6,7.0
49.993,11.09.2024 00:16:00,264.4,7.0
49.991,11.09.2024 00:16:01,261.8,7.0
49.989,11.09.2024 00:16:02,257.8,7.0
49.989,11.09.2024 00:16:03,254.0,7.0
49.989,11.09.2024 00:16:04,250.1,7.0
49.992,11.09.2024 00:16:05,247.0,7.0
49.992,11.09.2024 00:16:06,243.9,7.0
49.991,11.09.2024 00:16:07,240.8,7.0
49.992,11.09.2024 00:16:08,238.1,7.0
49.994,11.09.2024 00:16:09,235.8,7.0
49.995,11.09.2024 00:16:10,233.8,7.0
49.994,11.09.2024 00:16:11,231.6,7.0
49.995,11.09.2024 00:16:12,230.2,7.0
49.994,11.09.2024 00:16:13,228.1,7.0
49.993,11.09.2024 00:16:14,225.8,7.0
49.991,11.09.2024 00:16:15,222.2,7.0
49.988,11.09.2024 00:16:16,218.6,7.0
49.989,11.09.2024 00:16:17,214.5,7.0
49.987,11.09.2024 00:16:18,209.8,7.0
49.988,11.09.2024 00:16:19,205.2,7.0
49.985,11.09.2024 00:16:20,199.9,7.0
49.986,11.09.2024 00:16:21,194.8,7.0
49.987,11.09.2024 00:16:22,190.3,7.0
49.988,11.09.2024 00:16:23,185.1,7.0
49.988,11.09.2024 00:16:24,181.2,7.0
49.987,11.09.2024 00:16:25,176.5,7.0
49.988,11.09.2024 00:16:26,172.1,7.0
49.988,11.09.2024 00:16:27,167.8,7.0
49.988,11.09.2024 00:16:28,163.2,7.0
49.987,11.09.2024 00:16:29,158.8,7.0
49.988,11.09.2024 00:16:30,154.2,7.0
49.985,11.09.2024 00:16:31,148.6,7.0
49.983,11.09.2024 00:16:32,142.6,7.0
49.982,11.09.2024 00:16:33,136.1,7.0
49.981,11.09.2024 00:16:34,129.2,7.0
49.982,11.09.2024 00:16:35,122.9,7.0
49.981,11.09.2024 00:16:36,116.1,7.0
49.983,11.09.2024 00:16:37,110.0,7.0
49.983,11.09.2024 00:16:38,103.9,7.0
49.983,11.09.2024 00:16:39,97.7,7.0
49.982,11.09.2024 00:16:40,91.3,7.0
49.982,11.09.2024 00:16:41,84.6,7.0
49.981,11.09.2024 00:16:42,77.6,7.0
49.98,11.09.2024 00:16:43,70.5,7.0
49.98,11.09.2024 00:16:44,63.2,7.0
49.98,11.09.2024 00:16:45,55.3,7.0
49.979,11.09.2024 00:16:46,48.7,7.0
49.978,11.09.2024 00:16:47,40.8,7.0
49.979,11.09.2024 00:16:48,33.2,7.0
49.98,11.09.2024 00:16:49,25.9,7.0
49.982,11.09.2024 00:16:50,19.5,7.0
49.985,11.09.2024 00:16:51,14.1,7.0
49.987,11.09.2024 00:16:52,9.3,7.0
49.988,11.09.2024 00:16:53,4.9,7.0
49.989,11.09.2024 00:16:54,1.0,7.0
49.991,11.09.2024 00:16:55,357.7,7.0
49.993,11.09.2024 00:16:56,355.0,7.0
49.993,11.09.2024 00:16:57,352.5,7.0
49.992,11.09.2024 00:16:58,349.0,7.0
49.992,11.09.2024 00:16:59,346.4,7.0
49.993,11.09.2024 00:17:00,343.8,7.0
49.993,11.09.2024 00:17:01,341.3,7.0
49.992,11.09.2024 00:17:02,338.4,7.0
49.991,11.09.2024 00:17:03,335.1,7.0
49.992,11.09.2024 00:17:04,332.2,7.0
49.993,11.09.2024 00:17:05,329.8,7.0
49.995,11.09.2024 00:17:06,328.0,7.0
49.998,11.09.2024 00:17:07,326.4,7.0
50.0,11.09.2024 00:17:08,326.3,7.0
50.0,11.09.2024 00:17:09,327.0,7.0
50.001,11.09.2024 00:17:10,327.5,7.0
50.001,11.09.2024 00:17:11,327.9,7.0
50.001,11.09.2024 00:17:12,328.3,7.0
50.002,11.09.2024 00:17:13,328.6,7.0
50.002,11.09.2024 00:17:14,329.2,7.0
50.002,11.09.2024 00:17:15,329.8,7.0
50.001,11.09.2024 00:17:16,330.1,7.0
49.999,11.09.2024 00:17:17,329.8,7.0
49.996,11.09.2024 00:17:18,328.4,7.0
49.996,11.09.2024 00:17:19,326.8,7.0
49.997,11.09.2024 00:17:20,325.4,7.0
49.997,11.09.2024 00:17:21,324.7,7.0
49.998,11.09.2024 00:17:22,324.0,7.0
49.997,11.09.2024 00:17:23,323.1,7.0
49.998,11.09.2024 00:17:24,321.9,7.0
49.999,11.09.2024 00:17:25,321.6,7.0
50.0,11.09.2024 00:17:26,321.4,7.0
49.999,11.09.2024 00:17:27,321.2,7.0
49.998,11.09.2024 00:17:28,320.5,7.0
49.999,11.09.2024 00:17:29,320.0,7.0
49.999,11.09.2024 00:17:30,319.6,7.0
50.0,11.09.2024 00:17:31,319.8,7.0
49.999,11.09.2024 00:17:32,319.5,7.0
49.998,11.09.2024 00:17:33,318.5,7.0
49.996,11.09.2024 00:17:34,317.2,7.0
49.996,11.09.2024 00:17:35,315.5,7.0
49.996,11.09.2024 00:17:36,314.3,7.0
49.998,11.09.2024 00:17:37,313.6,7.0
49.998,11.09.2024 00:17:38,312.6,7.0
49.999,11.09.2024 00:17:39,312.2,7.0
50.001,11.09.2024 00:17:40,312.7,7.0
50.004,11.09.2024 00:17:41,314.0,7.0
50.005,11.09.2024 00:17:42,315.7,7.0
50.004,11.09.2024 00:17:43,317.0,7.0
50.001,11.09.2024 00:17:44,317.6,7.0
50.001,11.09.2024 00:17:45,317.7,7.0
50.001,11.09.2024 00:17:46,318.3,7.0
49.999,11.09.2024 00:17:47,318.0,7.0
49.998,11.09.2024 00:17:48,317.2,7.0
49.998,11.09.2024 00:17:49,316.6,7.0
49.998,11.09.2024 00:17:50,315.8,7.0
49.999,11.09.2024 00:17:51,315.3,7.0
49.998,11.09.2024 00:17:52,314.7,7.0
49.998,11.09.2024 00:17:53,314.0,7.0
50.0,11.09.2024 00:17:54,313.9,7.0
50.001,11.09.2024 00:17:55,313.9,7.0
50.0,11.09.2024 00:17:56,314.3,7.0
49.999,11.09.2024 00:17:57,313.9,7.0
49.997,11.09.2024 00:17:58,312.8,7.0
49.997,11.09.2024 00:17:59,311.7,7.0
49.997,11.09.2024 00:18:00,310.5,7.0
49.996,11.09.2024 00:18:01,309.1,7.0
49.995,11.09.2024 00:18:02,307.1,7.0
49.996,11.09.2024 00:18:03,305.8,7.0
49.999,11.09.2024 00:18:04,305.2,7.0
50.003,11.09.2024 00:18:05,306.3,7.0
50.006,11.09.2024 00:18:06,308.4,7.0
50.008,11.09.2024 00:18:07,311.5,7.0
50.011,11.09.2024 00:18:08,315.3,7.0
50.012,11.09.2024 00:18:09,319.6,7.0
50.012,11.09.2024 00:18:10,323.8,7.0
50.012,11.09.2024 00:18:11,328.2,7.0
50.013,11.09.2024 00:18:12,332.7,7.0
50.013,11.09.2024 00:18:13,336.9,7.0
50.009,11.09.2024 00:18:14,340.7,7.0
50.007,11.09.2024 00:18:15,343.3,7.0
50.004,11.09.2024 00:18:16,344.7,7.0
50.003,11.09.2024 00:18:17,345.9,7.0
50.001,11.09.2024 00:18:18,346.1,7.0
49.998,11.09.2024 00:18:19,345.5,7.0
49.997,11.09.2024 00:18:20,344.4,7.0
49.998,11.09.2024 00:18:21,343.5,7.0
50.0,11.09.2024 00:18:22,343.4,7.0
49.998,11.09.2024 00:18:23,342.9,7.0
49.997,11.09.2024 00:18:24,341.8,7.0
49.995,11.09.2024 00:18:25,340.0,7.0
49.994,11.09.2024 00:18:26,338.0,7.0
49.992,11.09.2024 00:18:27,335.0,7.0
49.991,11.09.2024 00:18:28,331.8,7.0
49.991,11.09.2024 00:18:29,328.5,7.0
49.992,11.09.2024 00:18:30,325.7,7.0
49.992,11.09.2024 00:18:31,322.9,7.0
49.995,11.09.2024 00:18:32,321.1,7.0
49.997,11.09.2024 00:18:33,320.3,7.0
49.999,11.09.2024 00:18:34,319.9,7.0
50.001,11.09.2024 00:18:35,320.3,7.0
50.005,11.09.2024 00:18:36,321.9,7.0
50.005,11.09.2024 00:18:37,323.8,7.0
