frequency,time,phase,d
50.0,19.09.2024 00:09:19,99.5,7.0
49.999,19.09.2024 00:09:20,99.2,7.0
49.998,19.09.2024 00:09:21,98.4,7.0
49.997,19.09.2024 00:09:22,97.2,7.0
49.995,19.09.2024 00:09:23,95.5,7.0
49.996,19.09.2024 00:09:24,94.1,7.0
49.998,19.09.2024 00:09:25,93.3,7.0
50.0,19.09.2024 00:09:26,93.1,7.0
50.0,19.09.2024 00:09:27,93.1,7.0
50.001,19.09.2024 00:09:28,93.2,7.0
50.002,19.09.2024 00:09:29,94.0,7.0
50.004,19.09.2024 00:09:30,95.5,7.0
50.006,19.09.2024 00:09:31,97.7,7.0
50.006,19.09.2024 00:09:32,99.6,7.0
50.005,19.09.2024 00:09:33,101.4,7.0
50.003,19.09.2024 00:09:34,102.4,7.0
50.002,19.09.2024 00:09:35,102.9,7.0
50.002,19.09.2024 00:09:36,103.8,7.0
50.002,19.09.2024 00:09:37,104.4,7.0
50.0,19.09.2024 00:09:38,104.5,7.0
49.999,19.09.2024 00:09:39,104.6,7.0
50.0,19.09.2024 00:09:40,104.3,7.0
50.0,19.09.2024 00:09:41,104.3,7.0
50.0,19.09.2024 00:09:42,104.1,7.0
50.0,19.09.2024 00:09:43,104.0,7.0
50.0,19.09.2024 00:09:44,104.1,7.0
50.0,19.09.2024 00:09:45,104.1,7.0
49.998,19.09.2024 00:09:46,103.4,7.0
49.996,19.09.2024 00:09:47,100.8,7.0
49.994,19.09.2024 00:09:48,99.9,7.0
49.993,19.09.2024 00:09:49,97.3,7.0
49.992,19.09.2024 00:09:50,93.1,7.0
49.993,19.09.2024 00:09:51,91.6,7.0
49.994,19.09.2024 00:09:52,89.3,7.0
49.994,19.09.2024 00:09:53,87.3,7.0
49.996,19.09.2024 00:09:54,85.7,7.0
49.997,19.09.2024 00:09:55,84.4,7.0
49.998,19.09.2024 00:09:56,83.7,7.0
49.999,19.09.2024 00:09:57,83.4,7.0
50.001,19.09.2024 00:09:58,83.7,7.0
50.001,19.09.2024 00:09:59,84.2,7.0
50.001,19.09.2024 00:10:00,84.5,7.0
50.0,19.09.2024 00:10:01,84.5,7.0
49.999,19.09.2024 00:10:02,84.6,7.0
50.0,19.09.2024 00:10:03,84.6,7.0
50.0,19.09.2024 00:10:04,84.5,7.0
50.001,19.09.2024 00:10:05,85.0,7.0
50.001,19.09.2024 00:10:06,85.3,7.0
50.0,19.09.2024 00:10:07,85.3,7.0
50.001,19.09.2024 00:10:08,85.6,7.0
50.002,19.09.2024 00:10:09,86.2,7.0
50.004,19.09.2024 00:10:10,87.8,7.0
50.006,19.09.2024 00:10:11,90.2,7.0
50.008,19.09.2024 00:10:12,93.0,7.0
50.009,19.09.2024 00:10:13,96.2,7.0
50.009,19.09.2024 00:10:14,99.3,7.0
50.007,19.09.2024 00:10:15,101.9,7.0
50.006,19.09.2024 00:10:16,104.0,7.0
50.004,19.09.2024 00:10:17,105.5,7.0
50.004,19.09.2024 00:10:18,106.7,7.0
50.0,19.09.2024 00:10:19,106.8,7.0
49.998,19.09.2024 00:10:20,106.2,7.0
49.998,19.09.2024 00:10:21,105.4,7.0
49.997,19.09.2024 00:10:22,104.2,7.0
49.998,19.09.2024 00:10:23,103.4,7.0
50.0,19.09.2024 00:10:24,103.7,7.0
50.0,19.09.2024 00:10:25,103.7,7.0
49.999,19.09.2024 00:10:26,103.6,7.0
50.002,19.09.2024 00:10:27,104.1,7.0
50.002,19.09.2024 00:10:28,104.7,7.0
50.003,19.09.2024 00:10:29,105.6,7.0
50.002,19.09.2024 00:10:30,106.6,7.0
50.001,19.09.2024 00:10:31,106.7,7.0
50.001,19.09.2024 00:10:32,106.9,7.0
50.001,19.09.2024 00:10:33,107.4,7.0
50.001,19.09.2024 00:10:34,107.5,7.0
49.999,19.09.2024 00:10:35,107.2,7.0
49.998,19.09.2024 00:10:36,106.4,7.0
50.0,19.09.2024 00:10:37,106.5,7.0
50.002,19.09.2024 00:10:38,107.3,7.0
50.004,19.09.2024 00:10:39,108.5,7.0
50.003,19.09.2024 00:10:40,109.5,7.0
50.004,19.09.2024 00:10:41,110.8,7.0
50.008,19.09.2024 00:10:42,113.4,7.0
50.01,19.09.2024 00:10:43,117.1,7.0
50.009,19.09.2024 00:10:44,120.5,7.0
50.007,19.09.2024 00:10:45,123.1,7.0
50.005,19.09.2024 00:10:46,124.9,7.0
50.006,19.09.2024 00:10:47,127.5,7.0
50.006,19.09.2024 00:10:48,129.5,7.0
50.005,19.09.2024 00:10:49,131.1,7.0
50.002,19.09.2024 00:10:50,131.8,7.0
50.002,19.09.2024 00:10:51,132.4,7.0
50.002,19.09.2024 00:10:52,133.3,7.0
50.004,19.09.2024 00:10:53,134.8,7.0
50.004,19.09.2024 00:10:54,136.1,7.0
50.004,19.09.2024 00:10:55,137.7,7.0
50.003,19.09.2024 00:10:56,138.9,7.0
50.004,19.09.2024 00:10:57,140.2,7.0
50.005,19.09.2024 00:10:58,142.1,7.0
50.008,19.09.2024 00:10:59,144.9,7.0
50.008,19.09.2024 00:11:00,147.7,7.0
50.006,19.09.2024 00:11:01,149.0,7.0
50.005,19.09.2024 00:11:02,150.8,7.0
50.006,19.09.2024 00:11:03,152.9,7.0
50.008,19.09.2024 00:11:04,156.4,7.0
50.009,19.09.2024 00:11:05,159.6,7.0
50.01,19.09.2024 00:11:06,162.9,7.0
50.01,19.09.2024 00:11:07,166.7,7.0
50.012,19.09.2024 00:11:08,170.8,7.0
50.013,19.09.2024 00:11:09,176.0,7.0
50.015,19.09.2024 00:11:10,181.4,7.0
50.017,19.09.2024 00:11:11,187.7,7.0
50.019,19.09.2024 00:11:12,194.6,7.0
50.02,19.09.2024 00:11:13,201.7,7.0
50.019,19.09.2024 00:11:14,208.3,7.0
50.016,19.09.2024 00:11:15,214.1,7.0
50.015,19.09.2024 00:11:16,219.4,7.0
50.016,19.09.2024 00:11:17,224.9,7.0
50.016,19.09.2024 00:11:18,230.8,7.0
50.017,19.09.2024 00:11:19,236.9,7.0
50.018,19.09.2024 00:11:20,243.4,7.0
50.017,19.09.2024 00:11:21,249.6,7.0
50.018,19.09.2024 00:11:22,255.9,7.0
50.018,19.09.2024 00:11:23,262.5,7.0
50.021,19.09.2024 00:11:24,269.9,7.0
50.021,19.09.2024 00:11:25,277.6,7.0
50.021,19.09.2024 00:11:26,285.2,7.0
50.021,19.09.2024 00:11:27,292.7,7.0
50.021,19.09.2024 00:11:28,300.1,7.0
50.019,19.09.2024 00:11:29,306.8,7.0
50.02,19.09.2024 00:11:30,313.9,7.0
50.021,19.09.2024 00:11:31,322.0,7.0
50.021,19.09.2024 00:11:32,329.5,7.0
50.019,19.09.2024 00:11:33,336.3,7.0
50.016,19.09.2024 00:11:34,342.0,7.0
50.016,19.09.2024 00:11:35,347.8,7.0
50.018,19.09.2024 00:11:36,354.2,7.0
50.018,19.09.2024 00:11:37,0.8,7.0
50.018,19.09.2024 00:11:38,6.9,7.0
50.017,19.09.2024 00:11:39,13.1,7.0
50.017,19.09.2024 00:11:40,19.3,7.0
50.018,19.09.2024 00:11:41,25.7,7.0
50.017,19.09.2024 00:11:42,31.7,7.0
50.016,19.09.2024 00:11:43,37.3,7.0
50.016,19.09.2024 00:11:44,42.9,7.0
50.016,19.09.2024 00:11:45,48.4,7.0
50.016,19.09.2024 00:11:46,54.3,7.0
50.013,19.09.2024 00:11:47,58.9,7.0
50.011,19.09.2024 00:11:48,62.9,7.0
50.011,19.09.2024 00:11:49,66.7,7.0
50.012,19.09.2024 00:11:50,70.9,7.0
50.013,19.09.2024 00:11:51,75.5,7.0
50.014,19.09.2024 00:11:52,80.3,7.0
50.016,19.09.2024 00:11:53,86.1,7.0
50.019,19.09.2024 00:11:54,93.5,7.0
50.022,19.09.2024 00:11:55,101.4,7.0
50.022,19.09.2024 00:11:56,109.5,7.0
50.022,19.09.2024 00:11:57,117.2,7.0
50.022,19.09.2024 00:11:58,124.9,7.0
50.022,19.09.2024 00:11:59,132.7,7.0
50.022,19.09.2024 00:12:00,140.8,7.0
50.023,19.09.2024 00:12:01,149.0,7.0
50.021,19.09.2024 00:12:02,156.7,7.0
50.02,19.09.2024 00:12:03,163.7,7.0
50.019,19.09.2024 00:12:04,170.5,7.0
50.019,19.09.2024 00:12:05,177.1,7.0
50.017,19.09.2024 00:12:06,183.3,7.0
50.016,19.09.2024 00:12:07,188.9,7.0
50.016,19.09.2024 00:12:08,194.8,7.0
50.017,19.09.2024 00:12:09,200.7,7.0
50.016,19.09.2024 00:12:10,206.7,7.0
50.014,19.09.2024 00:12:11,211.9,7.0
50.011,19.09.2024 00:12:12,215.9,7.0
50.011,19.09.2024 00:12:13,219.7,7.0
50.01,19.09.2024 00:12:14,223.3,7.0
50.007,19.09.2024 00:12:15,225.1,7.0
50.006,19.09.2024 00:12:16,227.3,7.0
50.008,19.09.2024 00:12:17,230.1,7.0
50.012,19.09.2024 00:12:18,235.6,7.0
50.014,19.09.2024 00:12:19,240.6,7.0
50.015,19.09.2024 00:12:20,245.9,7.0
50.014,19.09.2024 00:12:21,251.1,7.0
50.016,19.09.2024 00:12:22,256.8,7.0
50.019,19.09.2024 00:12:23,263.5,7.0
50.02,19.09.2024 00:12:24,270.6,7.0
50.02,19.09.2024 00:12:25,277.9,7.0
50.019,19.09.2024 00:12:26,284.7,7.0
50.02,19.09.2024 00:12:27,292.0,7.0
50.021,19.09.2024 00:12:28,299.4,7.0
50.02,19.09.2024 00:12:29,306.6,7.0
50.017,19.09.2024 00:12:30,312.7,7.0
50.014,19.09.2024 00:12:31,318.0,7.0
50.013,19.09.2024 00:12:32,322.5,7.0
50.013,19.09.2024 00:12:33,327.4,7.0
50.015,19.09.2024 00:12:34,332.6,7.0
50.016,19.09.2024 00:12:35,338.1,7.0
50.014,19.09.2024 00:12:36,343.4,7.0
50.014,19.09.2024 00:12:37,348.4,7.0
50.015,19.09.2024 00:12:38,353.8,7.0
50.016,19.09.2024 00:12:39,0.2,7.0
50.018,19.09.2024 00:12:40,6.5,7.0
50.018,19.09.2024 00:12:41,12.9,7.0
50.019,19.09.2024 00:12:42,19.5,7.0
50.02,19.09.2024 00:12:43,26.7,7.0
50.017,19.09.2024 00:12:44,32.8,7.0
50.013,19.09.2024 00:12:45,37.3,7.0
50.009,19.09.2024 00:12:46,40.6,7.0
50.01,19.09.2024 00:12:47,44.3,7.0
50.011,19.09.2024 00:12:48,48.0,7.0
50.012,19.09.2024 00:12:49,52.1,7.0
50.013,19.09.2024 00:12:50,56.9,7.0
50.014,19.09.2024 00:12:51,61.8,7.0
50.016,19.09.2024 00:12:52,67.7,7.0
50.017,19.09.2024 00:12:53,74.1,7.0
50.016,19.09.2024 00:12:54,79.8,7.0
50.014,19.09.2024 00:12:55,84.8,7.0
50.01,19.09.2024 00:12:56,88.2,7.0
50.007,19.09.2024 00:12:57,90.4,7.0
50.005,19.09.2024 00:12:58,92.2,7.0
50.002,19.09.2024 00:12:59,93.1,7.0
50.0,19.09.2024 00:13:00,93.3,7.0
50.001,19.09.2024 00:13:01,94.3,7.0
50.002,19.09.2024 00:13:02,95.1,7.0
50.003,19.09.2024 00:13:03,96.0,7.0
50.002,19.09.2024 00:13:04,96.8,7.0
50.002,19.09.2024 00:13:05,97.6,7.0
50.003,19.09.2024 00:13:06,98.6,7.0
50.005,19.09.2024 00:13:07,100.3,7.0
50.005,19.09.2024 00:13:08,102.0,7.0
50.003,19.09.2024 00:13:09,102.9,7.0
50.002,19.09.2024 00:13:10,103.6,7.0
50.0,19.09.2024 00:13:11,103.5,7.0
50.0,19.09.2024 00:13:12,103.2,7.0
49.996,19.09.2024 00:13:13,101.9,7.0
49.991,19.09.2024 00:13:14,98.5,7.0
49.989,19.09.2024 00:13:15,94.5,7.0
49.987,19.09.2024 00:13:16,90.0,7.0
49.985,19.09.2024 00:13:17,84.5,7.0
49.983,19.09.2024 00:13:18,78.5,7.0
49.982,19.09.2024 00:13:19,71.9,7.0
49.984,19.09.2024 00:13:20,65.9,7.0
49.985,19.09.2024 00:13:21,60.8,7.0
49.983,19.09.2024 00:13:22,54.9,7.0
49.982,19.09.2024 00:13:23,48.5,7.0
49.98,19.09.2024 00:13:24,41.9,7.0
49.982,19.09.2024 00:13:25,35.2,7.0
49.982,19.09.2024 00:13:26,28.9,7.0
49.981,19.09.2024 00:13:27,20.6,7.0
49.979,19.09.2024 00:13:28,13.0,7.0
49.98,19.09.2024 00:13:29,5.7,7.0
49.984,19.09.2024 00:13:30,1.4,7.0
49.986,19.09.2024 00:13:31,356.4,7.0
49.986,19.09.2024 00:13:32,351.2,7.0
49.986,19.09.2024 00:13:33,346.1,7.0
49.989,19.09.2024 00:13:34,342.1,7.0
49.992,19.09.2024 00:13:35,339.1,7.0
49.993,19.09.2024 00:13:36,336.7,7.0
49.993,19.09.2024 00:13:37,334.2,7.0
49.993,19.09.2024 00:13:38,331.7,7.0
49.994,19.09.2024 00:13:39,329.2,7.0
49.994,19.09.2024 00:13:40,327.1,7.0
49.994,19.09.2024 00:13:41,325.0,7.0
49.994,19.09.2024 00:13:42,322.7,7.0
49.994,19.09.2024 00:13:43,320.2,7.0
49.994,19.09.2024 00:13:44,318.2,7.0
49.994,19.09.2024 00:13:45,316.0,7.0
49.994,19.09.2024 00:13:46,314.3,7.0
49.996,19.09.2024 00:13:47,312.7,7.0
49.998,19.09.2024 00:13:48,311.8,7.0
49.998,19.09.2024 00:13:49,311.1,7.0
49.998,19.09.2024 00:13:50,310.4,7.0
49.997,19.09.2024 00:13:51,309.2,7.0
49.997,19.09.2024 00:13:52,307.9,7.0
49.997,19.09.2024 00:13:53,306.7,7.0
49.998,19.09.2024 00:13:54,306.0,7.0
49.999,19.09.2024 00:13:55,305.7,7.0
49.999,19.09.2024 00:13:56,305.1,7.0
49.999,19.09.2024 00:13:57,304.9,7.0
50.001,19.09.2024 00:13:58,305.1,7.0
50.003,19.09.2024 00:13:59,306.0,7.0
50.005,19.09.2024 00:14:00,307.8,7.0
50.004,19.09.2024 00:14:01,309.3,7.0
50.005,19.09.2024 00:14:02,311.0,7.0
50.006,19.09.2024 00:14:03,313.0,7.0
50.006,19.09.2024 00:14:04,315.1,7.0
50.003,19.09.2024 00:14:05,316.1,7.0
50.002,19.09.2024 00:14:06,317.0,7.0
50.004,19.09.2024 00:14:07,318.2,7.0
50.005,19.09.2024 00:14:08,320.0,7.0
50.005,19.09.2024 00:14:09,322.1,7.0
50.004,19.09.2024 00:14:10,323.5,7.0
50.005,19.09.2024 00:14:11,325.0,7.0
50.007,19.09.2024 00:14:12,326.5,7.0
50.011,19.09.2024 00:14:13,330.3,7.0
50.011,19.09.2024 00:14:14,334.1,7.0
50.011,19.09.2024 00:14:15,338.0,7.0
50.013,19.09.2024 00:14:16,342.8,7.0
50.015,19.09.2024 00:14:17,348.4,7.0
50.016,19.09.2024 00:14:18,354.0,7.0
50.015,19.09.2024 00:14:19,359.5,7.0
50.013,19.09.2024 00:14:20,4.2,7.0
50.012,19.09.2024 00:14:21,9.1,7.0
50.01,19.09.2024 00:14:22,12.7,7.0
50.007,19.09.2024 00:14:23,15.1,7.0
50.005,19.09.2024 00:14:24,16.9,7.0
50.004,19.09.2024 00:14:25,18.3,7.0
50.003,19.09.2024 00:14:26,19.4,7.0
50.003,19.09.2024 00:14:27,20.6,7.0
50.003,19.09.2024 00:14:28,21.8,7.0
50.005,19.09.2024 00:14:29,23.7,7.0
50.008,19.09.2024 00:14:30,26.5,7.0
50.009,19.09.2024 00:14:31,29.9,7.0
50.011,19.09.2024 00:14:32,33.8,7.0
50.013,19.09.2024 00:14:33,38.3,7.0
50.013,19.09.2024 00:14:34,42.9,7.0
50.015,19.09.2024 00:14:35,48.2,7.0
50.016,19.09.2024 00:14:36,53.6,7.0
50.016,19.09.2024 00:14:37,59.3,7.0
50.015,19.09.2024 00:14:38,65.1,7.0
50.014,19.09.2024 00:14:39,70.0,7.0
50.013,19.09.2024 00:14:40,74.5,7.0
50.013,19.09.2024 00:14:41,79.0,7.0
50.013,19.09.2024 00:14:42,83.7,7.0
50.013,19.09.2024 00:14:43,88.3,7.0
50.011,19.09.2024 00:14:44,92.3,7.0
50.01,19.09.2024 00:14:45,95.8,7.0
50.011,19.09.2024 00:14:46,99.9,7.0
50.014,19.09.2024 00:14:47,104.8,7.0
50.014,19.09.2024 00:14:48,109.6,7.0
50.014,19.09.2024 00:14:49,114.9,7.0
50.014,19.09.2024 00:14:50,119.8,7.0
50.014,19.09.2024 00:14:51,124.8,7.0
50.014,19.09.2024 00:14:52,129.6,7.0
50.013,19.09.2024 00:14:53,134.4,7.0
50.013,19.09.2024 00:14:54,139.0,7.0
50.012,19.09.2024 00:14:55,143.9,7.0
50.014,19.09.2024 00:14:56,149.0,7.0
50.017,19.09.2024 00:14:57,154.9,7.0
50.02,19.09.2024 00:14:58,162.0,7.0
50.021,19.09.2024 00:14:59,169.5,7.0
50.021,19.09.2024 00:15:00,176.9,7.0
50.021,19.09.2024 00:15:01,185.3,7.0
50.021,19.09.2024 00:15:02,191.9,7.0
50.022,19.09.2024 00:15:03,199.7,7.0
50.021,19.09.2024 00:15:04,207.1,7.0
50.019,19.09.2024 00:15:05,213.8,7.0
50.017,19.09.2024 00:15:06,220.0,7.0
50.017,19.09.2024 00:15:07,226.1,7.0
50.016,19.09.2024 00:15:08,231.8,7.0
50.015,19.09.2024 00:15:09,237.0,7.0
50.012,19.09.2024 00:15:10,241.3,7.0
50.012,19.09.2024 00:15:11,245.4,7.0
50.012,19.09.2024 00:15:12,250.4,7.0
50.012,19.09.2024 00:15:13,254.6,7.0
50.01,19.09.2024 00:15:14,258.2,7.0
50.009,19.09.2024 00:15:15,261.1,7.0
50.007,19.09.2024 00:15:16,263.7,7.0
50.006,19.09.2024 00:15:17,265.8,7.0
50.005,19.09.2024 00:15:18,267.7,7.0
50.004,19.09.2024 00:15:19,268.9,7.0
50.001,19.09.2024 00:15:20,269.4,7.0
49.999,19.09.2024 00:15:21,269.2,7.0
49.998,19.09.2024 00:15:22,268.5,7.0
49.997,19.09.2024 00:15:23,267.2,7.0
49.996,19.09.2024 00:15:24,265.8,7.0
49.996,19.09.2024 00:15:25,264.5,7.0
49.997,19.09.2024 00:15:26,263.3,7.0
49.998,19.09.2024 00:15:27,262.5,7.0
49.997,19.09.2024 00:15:28,261.6,7.0
49.998,19.09.2024 00:15:29,261.4,7.0
49.997,19.09.2024 00:15:30,260.4,7.0
49.997,19.09.2024 00:15:31,259.4,7.0
49.997,19.09.2024 00:15:32,258.4,7.0
49.996,19.09.2024 00:15:33,257.1,7.0
49.995,19.09.2024 00:15:34,255.4,7.0
49.995,19.09.2024 00:15:35,253.6,7.0
49.995,19.09.2024 00:15:36,251.5,7.0
49.994,19.09.2024 00:15:37,250.1,7.0
49.993,19.09.2024 00:15:38,246.7,7.0
49.994,19.09.2024 00:15:39,244.8,7.0
49.996,19.09.2024 00:15:40,243.5,7.0
49.997,19.09.2024 00:15:41,242.5,7.0
49.997,19.09.2024 00:15:42,241.2,7.0
49.995,19.09.2024 00:15:43,239.4,7.0
49.994,19.09.2024 00:15:44,237.3,7.0
49.995,19.09.2024 00:15:45,235.6,7.0
49.997,19.09.2024 00:15:46,235.1,7.0
49.998,19.09.2024 00:15:47,234.3,7.0
49.998,19.09.2024 00:15:48,233.5,7.0
49.998,19.09.2024 00:15:49,232.7,7.0
49.998,19.09.2024 00:15:50,231.7,7.0
49.998,19.09.2024 00:15:51,230.9,7.0
49.996,19.09.2024 00:15:52,229.4,7.0
49.995,19.09.2024 00:15:53,227.5,7.0
49.997,19.09.2024 00:15:54,226.3,7.0
49.998,19.09.2024 00:15:55,225.4,7.0
49.999,19.09.2024 00:15:56,225.0,7.0
50.0,19.09.2024 00:15:57,225.0,7.0
50.002,19.09.2024 00:15:58,226.6,7.0
50.002,19.09.2024 00:15:59,226.4,7.0
50.003,19.09.2024 00:16:00,227.5,7.0
50.002,19.09.2024 00:16:01,228.3,7.0
50.001,19.09.2024 00:16:02,229.0,7.0
50.0,19.09.2024 00:16:03,228.8,7.0
49.999,19.09.2024 00:16:04,228.4,7.0
49.997,19.09.2024 00:16:05,227.3,7.0
49.995,19.09.2024 00:16:06,226.7,7.0
49.995,19.09.2024 00:16:07,223.6,7.0
49.997,19.09.2024 00:16:08,222.4,7.0
49.998,19.09.2024 00:16:09,221.6,7.0
49.998,19.09.2024 00:16:10,221.0,7.0
49.999,19.09.2024 00:16:11,220.6,7.0
50.001,19.09.2024 00:16:12,220.9,7.0
50.004,19.09.2024 00:16:13,223.3,7.0
50.004,19.09.2024 00:16:14,223.6,7.0
50.002,19.09.2024 00:16:15,224.3,7.0
50.001,19.09.2024 00:16:16,224.7,7.0
49.999,19.09.2024 00:16:17,225.4,7.0
49.997,19.09.2024 00:16:18,223.2,7.0
49.997,19.09.2024 00:16:19,222.6,7.0
49.996,19.09.2024 00:16:20,221.4,7.0
49.996,19.09.2024 00:16:21,219.6,7.0
49.996,19.09.2024 00:16:22,218.8,7.0
49.997,19.09.2024 00:16:23,217.2,7.0
49.999,19.09.2024 00:16:24,216.7,7.0
49.999,19.09.2024 00:16:25,216.4,7.0
50.0,19.09.2024 00:16:26,217.5,7.0
50.002,19.09.2024 00:16:27,217.0,7.0
50.004,19.09.2024 00:16:28,218.3,7.0
50.005,19.09.2024 00:16:29,221.2,7.0
50.004,19.09.2024 00:16:30,221.3,7.0
50.002,19.09.2024 00:16:31,222.1,7.0
50.001,19.09.2024 00:16:32,222.3,7.0
50.001,19.09.2024 00:16:33,222.5,7.0
50.001,19.09.2024 00:16:34,224.3,7.0
50.001,19.09.2024 00:16:35,223.1,7.0
50.0,19.09.2024 00:16:36,223.7,7.0
50.001,19.09.2024 00:16:37,224.2,7.0
50.001,19.09.2024 00:16:38,224.7,7.0
50.003,19.09.2024 00:16:39,225.9,7.0
50.006,19.09.2024 00:16:40,227.9,7.0
50.009,19.09.2024 00:16:41,231.1,7.0
50.01,19.09.2024 00:16:42,234.9,7.0
50.01,19.09.2024 00:16:43,238.1,7.0
50.009,19.09.2024 00:16:44,241.4,7.0
50.009,19.09.2024 00:16:45,245.3,7.0
50.009,19.09.2024 00:16:46,247.7,7.0
50.009,19.09.2024 00:16:47,250.8,7.0
50.008,19.09.2024 00:16:48,253.7,7.0
50.007,19.09.2024 00:16:49,257.4,7.0
50.006,19.09.2024 00:16:50,259.6,7.0
50.007,19.09.2024 00:16:51,260.6,7.0
50.008,19.09.2024 00:16:52,263.6,7.0
50.01,19.09.2024 00:16:53,267.7,7.0
50.012,19.09.2024 00:16:54,272.8,7.0
50.012,19.09.2024 00:16:55,276.3,7.0
50.013,19.09.2024 00:16:56,281.2,7.0
50.014,19.09.2024 00:16:57,286.1,7.0
50.014,19.09.2024 00:16:58,290.9,7.0
50.012,19.09.2024 00:16:59,295.3,7.0
50.011,19.09.2024 00:17:00,299.0,7.0
50.01,19.09.2024 00:17:01,302.7,7.0
50.01,19.09.2024 00:17:02,306.5,7.0
50.009,19.09.2024 00:17:03,309.6,7.0
50.007,19.09.2024 00:17:04,311.9,7.0
50.006,19.09.2024 00:17:05,315.0,7.0
50.009,19.09.2024 00:17:06,318.3,7.0
50.013,19.09.2024 00:17:07,322.9,7.0
50.015,19.09.2024 00:17:08,327.2,7.0
50.017,19.09.2024 00:17:09,333.2,7.0
50.019,19.09.2024 00:17:10,340.7,7.0
50.021,19.09.2024 00:17:11,349.2,7.0
50.022,19.09.2024 00:17:12,356.1,7.0
50.021,19.09.2024 00:17:13,4.8,7.0
50.018,19.09.2024 00:17:14,11.4,7.0
50.016,19.09.2024 00:17:15,16.0,7.0
50.014,19.09.2024 00:17:16,21.8,7.0
50.011,19.09.2024 00:17:17,25.9,7.0
50.011,19.09.2024 00:17:18,29.9,7.0
50.01,19.09.2024 00:17:19,32.5,7.0
50.011,19.09.2024 00:17:20,37.4,7.0
50.01,19.09.2024 00:17:21,40.9,7.0
50.009,19.09.2024 00:17:22,43.0,7.0
50.01,19.09.2024 00:17:23,47.8,7.0
50.009,19.09.2024 00:17:24,51.3,7.0
50.01,19.09.2024 00:17:25,54.8,7.0
50.011,19.09.2024 00:17:26,58.6,7.0
50.01,19.09.2024 00:17:27,61.5,7.0
50.007,19.09.2024 00:17:28,64.5,7.0
50.006,19.09.2024 00:17:29,66.8,7.0
50.008,19.09.2024 00:17:30,68.8,7.0
50.008,19.09.2024 00:17:31,73.0,7.0
50.007,19.09.2024 00:17:32,75.5,7.0
50.007,19.09.2024 00:17:33,78.2,7.0
50.008,19.09.2024 00:17:34,81.0,7.0
50.01,19.09.2024 00:17:35,84.6,7.0
50.01,19.09.2024 00:17:36,88.1,7.0
50.009,19.09.2024 00:17:37,91.4,7.0
50.009,19.09.2024 00:17:38,94.7,7.0
50.01,19.09.2024 00:17:39,96.8,7.0
50.011,19.09.2024 00:17:40,100.8,7.0
50.012,19.09.2024 00:17:41,106.7,7.0
50.012,19.09.2024 00:17:42,111.0,7.0
50.013,19.09.2024 00:17:43,115.5,7.0
50.012,19.09.2024 00:17:44,119.6,7.0
50.012,19.09.2024 00:17:45,124.0,7.0
50.013,19.09.2024 00:17:46,128.6,7.0
50.011,19.09.2024 00:17:47,131.7,7.0
50.011,19.09.2024 00:17:48,136.4,7.0
50.012,19.09.2024 00:17:49,140.7,7.0
50.013,19.09.2024 00:17:50,144.3,7.0
50.013,19.09.2024 00:17:51,149.8,7.0
50.012,19.09.2024 00:17:52,154.0,7.0
50.014,19.09.2024 00:17:53,159.0,7.0
50.016,19.09.2024 00:17:54,165.1,7.0
50.015,19.09.2024 00:17:55,170.5,7.0
50.012,19.09.2024 00:17:56,174.9,7.0
50.01,19.09.2024 00:17:57,176.7,7.0
50.009,19.09.2024 00:17:58,179.9,7.0
50.01,19.09.2024 00:17:59,183.3,7.0
50.01,19.09.2024 00:18:00,188.6,7.0
50.008,19.09.2024 00:18:01,190.4,7.0
50.005,19.09.2024 00:18:02,193.2,7.0
50.005,19.09.2024 00:18:03,194.1,7.0
50.008,19.09.2024 00:18:04,196.9,7.0
50.01,19.09.2024 00:18:05,201.6,7.0
50.01,19.09.2024 00:18:06,204.2,7.0
50.01,19.09.2024 00:18:07,208.9,7.0
50.012,19.09.2024 00:18:08,213.0,7.0
50.014,19.09.2024 00:18:09,218.2,7.0
50.015,19.09.2024 00:18:10,222.4,7.0
50.014,19.09.2024 00:18:11,228.6,7.0
50.013,19.09.2024 00:18:12,233.2,7.0
50.012,19.09.2024 00:18:13,237.5,7.0
50.012,19.09.2024 00:18:14,240.8,7.0
50.011,19.09.2024 00:18:15,244.7,7.0
50.009,19.09.2024 00:18:16,248.1,7.0
50.007,19.09.2024 00:18:17,252.4,7.0
50.006,19.09.2024 00:18:18,254.6,7.0
50.006,19.09.2024 00:18:19,256.8,7.0
50.007,19.09.2024 00:18:20,258.1,7.0
50.011,19.09.2024 00:18:21,261.8,7.0
50.013,19.09.2024 00:18:22,266.6,7.0
50.016,19.09.2024 00:18:23,272.2,7.0
50.018,19.09.2024 00:18:24,278.5,7.0
50.019,19.09.2024 00:18:25,286.6,7.0
50.02,19.09.2024 00:18:26,292.2,7.0
50.02,19.09.2024 00:18:27,300.9,7.0
50.019,19.09.2024 00:18:28,306.5,7.0
50.016,19.09.2024 00:18:29,313.5,7.0
50.014,19.09.2024 00:18:30,317.0,7.0
50.013,19.09.2024 00:18:31,322.6,7.0
50.014,19.09.2024 00:18:32,327.6,7.0
50.014,19.09.2024 00:18:33,332.5,7.0
50.014,19.09.2024 00:18:34,337.5,7.0
50.014,19.09.2024 00:18:35,342.4,7.0
50.015,19.09.2024 00:18:36,347.7,7.0
50.015,19.09.2024 00:18:37,352.9,7.0
