frequency,time,phase,d
50.016,12.09.2024 00:09:19,106.1,7.0
50.017,12.09.2024 00:09:20,112.3,7.0
50.017,12.09.2024 00:09:21,118.4,7.0
50.015,12.09.2024 00:09:22,123.5,7.0
50.015,12.09.2024 00:09:23,128.9,7.0
50.016,12.09.2024 00:09:24,134.8,7.0
50.016,12.09.2024 00:09:25,141.1,7.0
50.015,12.09.2024 00:09:26,146.2,7.0
50.013,12.09.2024 00:09:27,151.0,7.0
50.015,12.09.2024 00:09:28,156.3,7.0
50.015,12.09.2024 00:09:29,161.6,7.0
50.016,12.09.2024 00:09:30,167.4,7.0
50.016,12.09.2024 00:09:31,173.2,7.0
50.015,12.09.2024 00:09:32,178.4,7.0
50.013,12.09.2024 00:09:33,182.9,7.0
50.012,12.09.2024 00:09:34,187.2,7.0
50.012,12.09.2024 00:09:35,191.7,7.0
50.012,12.09.2024 00:09:36,195.9,7.0
50.01,12.09.2024 00:09:37,199.4,7.0
50.011,12.09.2024 00:09:38,203.1,7.0
50.012,12.09.2024 00:09:39,208.2,7.0
50.014,12.09.2024 00:09:40,212.4,7.0
50.014,12.09.2024 00:09:41,217.4,7.0
50.017,12.09.2024 00:09:42,223.8,7.0
50.019,12.09.2024 00:09:43,230.3,7.0
50.02,12.09.2024 00:09:44,237.4,7.0
50.019,12.09.2024 00:09:45,244.3,7.0
50.017,12.09.2024 00:09:46,250.3,7.0
50.016,12.09.2024 00:09:47,256.3,7.0
50.015,12.09.2024 00:09:48,261.5,7.0
50.015,12.09.2024 00:09:49,267.0,7.0
50.014,12.09.2024 00:09:50,272.0,7.0
50.014,12.09.2024 00:09:51,277.0,7.0
50.015,12.09.2024 00:09:52,282.5,7.0
50.017,12.09.2024 00:09:53,288.4,7.0
50.017,12.09.2024 00:09:54,294.6,7.0
50.017,12.09.2024 00:09:55,300.5,7.0
50.016,12.09.2024 00:09:56,306.3,7.0
50.016,12.09.2024 00:09:57,312.0,7.0
50.016,12.09.2024 00:09:58,317.7,7.0
50.015,12.09.2024 00:09:59,323.3,7.0
50.014,12.09.2024 00:10:00,328.3,7.0
50.013,12.09.2024 00:10:01,332.8,7.0
50.01,12.09.2024 00:10:02,336.3,7.0
50.009,12.09.2024 00:10:03,339.7,7.0
50.009,12.09.2024 00:10:04,342.8,7.0
50.009,12.09.2024 00:10:05,346.0,7.0
50.007,12.09.2024 00:10:06,349.1,7.0
50.009,12.09.2024 00:10:07,352.1,7.0
50.01,12.09.2024 00:10:08,355.3,7.0
50.012,12.09.2024 00:10:09,0.1,7.0
50.011,12.09.2024 00:10:10,4.2,7.0
50.011,12.09.2024 00:10:11,8.0,7.0
50.011,12.09.2024 00:10:12,12.1,7.0
50.013,12.09.2024 00:10:13,16.6,7.0
50.013,12.09.2024 00:10:14,21.2,7.0
50.012,12.09.2024 00:10:15,25.3,7.0
50.01,12.09.2024 00:10:16,28.9,7.0
50.009,12.09.2024 00:10:17,32.3,7.0
50.011,12.09.2024 00:10:18,36.1,7.0
50.011,12.09.2024 00:10:19,40.3,7.0
50.012,12.09.2024 00:10:20,44.5,7.0
50.013,12.09.2024 00:10:21,49.0,7.0
50.015,12.09.2024 00:10:22,54.5,7.0
50.016,12.09.2024 00:10:23,60.4,7.0
50.017,12.09.2024 00:10:24,66.4,7.0
50.016,12.09.2024 00:10:25,73.1,7.0
50.017,12.09.2024 00:10:26,78.3,7.0
50.018,12.09.2024 00:10:27,85.2,7.0
50.018,12.09.2024 00:10:28,90.9,7.0
50.017,12.09.2024 00:10:29,97.0,7.0
50.016,12.09.2024 00:10:30,102.8,7.0
50.015,12.09.2024 00:10:31,108.6,7.0
50.014,12.09.2024 00:10:32,113.5,7.0
50.013,12.09.2024 00:10:33,118.2,7.0
50.011,12.09.2024 00:10:34,122.2,7.0
50.01,12.09.2024 00:10:35,125.8,7.0
50.011,12.09.2024 00:10:36,130.1,7.0
50.013,12.09.2024 00:10:37,134.5,7.0
50.012,12.09.2024 00:10:38,138.8,7.0
50.012,12.09.2024 00:10:39,143.1,7.0
50.012,12.09.2024 00:10:40,147.4,7.0
50.013,12.09.2024 00:10:41,152.1,7.0
50.014,12.09.2024 00:10:42,157.0,7.0
50.015,12.09.2024 00:10:43,162.4,7.0
50.015,12.09.2024 00:10:44,167.7,7.0
50.014,12.09.2024 00:10:45,172.9,7.0
50.013,12.09.2024 00:10:46,177.5,7.0
50.011,12.09.2024 00:10:47,181.4,7.0
50.011,12.09.2024 00:10:48,185.2,7.0
50.01,12.09.2024 00:10:49,188.7,7.0
50.01,12.09.2024 00:10:50,192.3,7.0
50.01,12.09.2024 00:10:51,196.3,7.0
50.01,12.09.2024 00:10:52,199.5,7.0
50.011,12.09.2024 00:10:53,203.9,7.0
50.01,12.09.2024 00:10:54,207.4,7.0
50.009,12.09.2024 00:10:55,210.6,7.0
50.01,12.09.2024 00:10:56,214.3,7.0
50.011,12.09.2024 00:10:57,218.3,7.0
50.012,12.09.2024 00:10:58,222.4,7.0
50.011,12.09.2024 00:10:59,226.3,7.0
50.011,12.09.2024 00:11:00,230.5,7.0
50.013,12.09.2024 00:11:01,235.1,7.0
50.014,12.09.2024 00:11:02,240.2,7.0
50.015,12.09.2024 00:11:03,245.4,7.0
50.015,12.09.2024 00:11:04,250.9,7.0
50.016,12.09.2024 00:11:05,256.8,7.0
50.018,12.09.2024 00:11:06,263.1,7.0
50.017,12.09.2024 00:11:07,269.3,7.0
50.017,12.09.2024 00:11:08,275.2,7.0
50.018,12.09.2024 00:11:09,281.8,7.0
50.018,12.09.2024 00:11:10,288.2,7.0
50.018,12.09.2024 00:11:11,294.6,7.0
50.015,12.09.2024 00:11:12,300.1,7.0
50.013,12.09.2024 00:11:13,304.8,7.0
50.013,12.09.2024 00:11:14,309.3,7.0
50.013,12.09.2024 00:11:15,314.8,7.0
50.014,12.09.2024 00:11:16,319.5,7.0
50.013,12.09.2024 00:11:17,324.1,7.0
50.013,12.09.2024 00:11:18,328.7,7.0
50.013,12.09.2024 00:11:19,333.5,7.0
50.014,12.09.2024 00:11:20,338.7,7.0
50.017,12.09.2024 00:11:21,344.8,7.0
50.017,12.09.2024 00:11:22,350.8,7.0
50.019,12.09.2024 00:11:23,357.7,7.0
50.019,12.09.2024 00:11:24,4.8,7.0
50.02,12.09.2024 00:11:25,11.8,7.0
50.02,12.09.2024 00:11:26,19.1,7.0
50.021,12.09.2024 00:11:27,26.8,7.0
50.02,12.09.2024 00:11:28,33.5,7.0
50.019,12.09.2024 00:11:29,40.3,7.0
50.019,12.09.2024 00:11:30,47.1,7.0
50.019,12.09.2024 00:11:31,53.7,7.0
50.018,12.09.2024 00:11:32,59.9,7.0
50.019,12.09.2024 00:11:33,66.8,7.0
50.02,12.09.2024 00:11:34,74.0,7.0
50.022,12.09.2024 00:11:35,81.8,7.0
50.022,12.09.2024 00:11:36,89.9,7.0
50.024,12.09.2024 00:11:37,99.1,7.0
50.027,12.09.2024 00:11:38,108.5,7.0
50.031,12.09.2024 00:11:39,119.7,7.0
50.032,12.09.2024 00:11:40,131.5,7.0
50.032,12.09.2024 00:11:41,142.9,7.0
50.032,12.09.2024 00:11:42,154.3,7.0
50.03,12.09.2024 00:11:43,165.2,7.0
50.029,12.09.2024 00:11:44,175.5,7.0
50.027,12.09.2024 00:11:45,185.0,7.0
50.025,12.09.2024 00:11:46,194.2,7.0
50.025,12.09.2024 00:11:47,203.1,7.0
50.026,12.09.2024 00:11:48,212.5,7.0
50.026,12.09.2024 00:11:49,221.7,7.0
50.026,12.09.2024 00:11:50,230.9,7.0
50.025,12.09.2024 00:11:51,239.9,7.0
50.025,12.09.2024 00:11:52,248.9,7.0
50.026,12.09.2024 00:11:53,258.2,7.0
50.026,12.09.2024 00:11:54,267.6,7.0
50.025,12.09.2024 00:11:55,276.7,7.0
50.023,12.09.2024 00:11:56,285.5,7.0
50.021,12.09.2024 00:11:57,292.2,7.0
50.02,12.09.2024 00:11:58,299.6,7.0
50.019,12.09.2024 00:11:59,307.0,7.0
50.018,12.09.2024 00:12:00,313.4,7.0
50.017,12.09.2024 00:12:01,319.6,7.0
50.017,12.09.2024 00:12:02,325.6,7.0
50.017,12.09.2024 00:12:03,331.7,7.0
50.017,12.09.2024 00:12:04,337.8,7.0
50.017,12.09.2024 00:12:05,343.9,7.0
50.019,12.09.2024 00:12:06,350.7,7.0
50.02,12.09.2024 00:12:07,357.9,7.0
50.02,12.09.2024 00:12:08,5.2,7.0
50.02,12.09.2024 00:12:09,12.4,7.0
50.02,12.09.2024 00:12:10,19.8,7.0
50.019,12.09.2024 00:12:11,26.4,7.0
50.019,12.09.2024 00:12:12,33.5,7.0
50.018,12.09.2024 00:12:13,39.9,7.0
50.016,12.09.2024 00:12:14,45.5,7.0
50.013,12.09.2024 00:12:15,50.3,7.0
50.012,12.09.2024 00:12:16,54.6,7.0
50.013,12.09.2024 00:12:17,59.1,7.0
50.012,12.09.2024 00:12:18,63.5,7.0
50.012,12.09.2024 00:12:19,67.6,7.0
50.011,12.09.2024 00:12:20,71.6,7.0
50.011,12.09.2024 00:12:21,76.1,7.0
50.01,12.09.2024 00:12:22,79.5,7.0
50.009,12.09.2024 00:12:23,82.4,7.0
50.011,12.09.2024 00:12:24,86.6,7.0
50.01,12.09.2024 00:12:25,90.1,7.0
50.008,12.09.2024 00:12:26,93.0,7.0
50.008,12.09.2024 00:12:27,96.0,7.0
50.01,12.09.2024 00:12:28,99.6,7.0
50.009,12.09.2024 00:12:29,102.8,7.0
50.008,12.09.2024 00:12:30,105.7,7.0
50.007,12.09.2024 00:12:31,108.6,7.0
50.01,12.09.2024 00:12:32,112.0,7.0
50.011,12.09.2024 00:12:33,115.9,7.0
50.012,12.09.2024 00:12:34,120.1,7.0
50.011,12.09.2024 00:12:35,124.0,7.0
50.012,12.09.2024 00:12:36,128.2,7.0
50.013,12.09.2024 00:12:37,133.0,7.0
50.014,12.09.2024 00:12:38,138.2,7.0
50.013,12.09.2024 00:12:39,142.8,7.0
50.01,12.09.2024 00:12:40,146.4,7.0
50.011,12.09.2024 00:12:41,150.5,7.0
50.013,12.09.2024 00:12:42,154.9,7.0
50.013,12.09.2024 00:12:43,160.0,7.0
50.012,12.09.2024 00:12:44,164.1,7.0
50.012,12.09.2024 00:12:45,168.5,7.0
50.013,12.09.2024 00:12:46,173.2,7.0
50.013,12.09.2024 00:12:47,178.1,7.0
50.012,12.09.2024 00:12:48,182.3,7.0
50.012,12.09.2024 00:12:49,185.9,7.0
50.013,12.09.2024 00:12:50,191.4,7.0
50.016,12.09.2024 00:12:51,197.2,7.0
50.018,12.09.2024 00:12:52,203.5,7.0
50.014,12.09.2024 00:12:53,208.3,7.0
50.012,12.09.2024 00:12:54,212.7,7.0
50.013,12.09.2024 00:12:55,217.5,7.0
50.016,12.09.2024 00:12:56,223.3,7.0
50.017,12.09.2024 00:12:57,229.5,7.0
50.016,12.09.2024 00:12:58,235.2,7.0
50.016,12.09.2024 00:12:59,241.0,7.0
50.019,12.09.2024 00:13:00,247.8,7.0
50.021,12.09.2024 00:13:01,255.3,7.0
50.021,12.09.2024 00:13:02,262.8,7.0
50.021,12.09.2024 00:13:03,270.1,7.0
50.022,12.09.2024 00:13:04,278.2,7.0
50.024,12.09.2024 00:13:05,287.0,7.0
50.023,12.09.2024 00:13:06,295.6,7.0
50.025,12.09.2024 00:13:07,304.4,7.0
50.024,12.09.2024 00:13:08,313.4,7.0
50.026,12.09.2024 00:13:09,322.6,7.0
50.027,12.09.2024 00:13:10,332.3,7.0
50.027,12.09.2024 00:13:11,341.9,7.0
50.027,12.09.2024 00:13:12,351.7,7.0
50.027,12.09.2024 00:13:13,1.1,7.0
50.027,12.09.2024 00:13:14,11.0,7.0
50.028,12.09.2024 00:13:15,20.9,7.0
50.027,12.09.2024 00:13:16,30.5,7.0
50.026,12.09.2024 00:13:17,40.0,7.0
50.026,12.09.2024 00:13:18,49.3,7.0
50.024,12.09.2024 00:13:19,58.1,7.0
50.022,12.09.2024 00:13:20,66.2,7.0
50.021,12.09.2024 00:13:21,73.9,7.0
50.021,12.09.2024 00:13:22,81.2,7.0
50.018,12.09.2024 00:13:23,87.9,7.0
50.018,12.09.2024 00:13:24,94.1,7.0
50.017,12.09.2024 00:13:25,100.1,7.0
50.017,12.09.2024 00:13:26,106.4,7.0
50.015,12.09.2024 00:13:27,112.4,7.0
50.014,12.09.2024 00:13:28,117.2,7.0
50.014,12.09.2024 00:13:29,122.4,7.0
50.015,12.09.2024 00:13:30,127.9,7.0
50.014,12.09.2024 00:13:31,132.9,7.0
50.013,12.09.2024 00:13:32,137.4,7.0
50.011,12.09.2024 00:13:33,141.6,7.0
50.012,12.09.2024 00:13:34,145.6,7.0
50.011,12.09.2024 00:13:35,149.7,7.0
50.01,12.09.2024 00:13:36,153.4,7.0
50.01,12.09.2024 00:13:37,156.8,7.0
50.009,12.09.2024 00:13:38,160.2,7.0
50.011,12.09.2024 00:13:39,164.1,7.0
50.011,12.09.2024 00:13:40,168.3,7.0
50.014,12.09.2024 00:13:41,173.1,7.0
50.016,12.09.2024 00:13:42,179.2,7.0
50.02,12.09.2024 00:13:43,185.9,7.0
50.021,12.09.2024 00:13:44,193.7,7.0
50.023,12.09.2024 00:13:45,202.0,7.0
50.024,12.09.2024 00:13:46,210.5,7.0
50.025,12.09.2024 00:13:47,219.9,7.0
50.026,12.09.2024 00:13:48,229.2,7.0
50.026,12.09.2024 00:13:49,239.2,7.0
50.025,12.09.2024 00:13:50,247.9,7.0
50.022,12.09.2024 00:13:51,255.9,7.0
50.021,12.09.2024 00:13:52,263.5,7.0
50.02,12.09.2024 00:13:53,270.6,7.0
50.019,12.09.2024 00:13:54,277.6,7.0
50.019,12.09.2024 00:13:55,284.2,7.0
50.017,12.09.2024 00:13:56,290.6,7.0
50.018,12.09.2024 00:13:57,297.1,7.0
50.019,12.09.2024 00:13:58,304.1,7.0
50.022,12.09.2024 00:13:59,312.2,7.0
50.023,12.09.2024 00:14:00,320.3,7.0
50.023,12.09.2024 00:14:01,328.4,7.0
50.022,12.09.2024 00:14:02,336.0,7.0
50.021,12.09.2024 00:14:03,343.6,7.0
50.021,12.09.2024 00:14:04,351.1,7.0
50.019,12.09.2024 00:14:05,357.7,7.0
50.017,12.09.2024 00:14:06,4.1,7.0
50.017,12.09.2024 00:14:07,9.9,7.0
50.016,12.09.2024 00:14:08,15.8,7.0
50.014,12.09.2024 00:14:09,20.9,7.0
50.012,12.09.2024 00:14:10,25.0,7.0
50.011,12.09.2024 00:14:11,29.6,7.0
50.011,12.09.2024 00:14:12,33.5,7.0
50.012,12.09.2024 00:14:13,37.8,7.0
50.014,12.09.2024 00:14:14,42.6,7.0
50.014,12.09.2024 00:14:15,47.8,7.0
50.015,12.09.2024 00:14:16,53.1,7.0
50.015,12.09.2024 00:14:17,58.5,7.0
50.015,12.09.2024 00:14:18,63.9,7.0
50.014,12.09.2024 00:14:19,69.1,7.0
50.013,12.09.2024 00:14:20,73.8,7.0
50.012,12.09.2024 00:14:21,78.0,7.0
50.012,12.09.2024 00:14:22,82.1,7.0
50.011,12.09.2024 00:14:23,86.0,7.0
50.009,12.09.2024 00:14:24,88.9,7.0
50.007,12.09.2024 00:14:25,91.4,7.0
50.007,12.09.2024 00:14:26,93.9,7.0
50.009,12.09.2024 00:14:27,97.2,7.0
50.01,12.09.2024 00:14:28,100.5,7.0
50.008,12.09.2024 00:14:29,103.4,7.0
50.009,12.09.2024 00:14:30,106.9,7.0
50.012,12.09.2024 00:14:31,110.9,7.0
50.015,12.09.2024 00:14:32,116.4,7.0
50.016,12.09.2024 00:14:33,122.7,7.0
50.016,12.09.2024 00:14:34,128.3,7.0
50.016,12.09.2024 00:14:35,134.1,7.0
50.016,12.09.2024 00:14:36,139.9,7.0
50.016,12.09.2024 00:14:37,145.8,7.0
50.017,12.09.2024 00:14:38,151.6,7.0
50.016,12.09.2024 00:14:39,157.4,7.0
50.015,12.09.2024 00:14:40,162.9,7.0
50.017,12.09.2024 00:14:41,169.1,7.0
50.02,12.09.2024 00:14:42,176.3,7.0
50.02,12.09.2024 00:14:43,183.4,7.0
50.02,12.09.2024 00:14:44,190.7,7.0
50.019,12.09.2024 00:14:45,197.5,7.0
50.019,12.09.2024 00:14:46,204.2,7.0
50.019,12.09.2024 00:14:47,210.8,7.0
50.019,12.09.2024 00:14:48,217.7,7.0
50.017,12.09.2024 00:14:49,223.9,7.0
50.015,12.09.2024 00:14:50,229.3,7.0
50.015,12.09.2024 00:14:51,234.8,7.0
50.015,12.09.2024 00:14:52,240.1,7.0
50.014,12.09.2024 00:14:53,245.1,7.0
50.012,12.09.2024 00:14:54,249.2,7.0
50.012,12.09.2024 00:14:55,254.0,7.0
50.012,12.09.2024 00:14:56,258.3,7.0
50.013,12.09.2024 00:14:57,263.0,7.0
50.014,12.09.2024 00:14:58,268.2,7.0
50.016,12.09.2024 00:14:59,273.8,7.0
50.017,12.09.2024 00:15:00,279.9,7.0
50.018,12.09.2024 00:15:01,286.3,7.0
50.018,12.09.2024 00:15:02,292.7,7.0
50.017,12.09.2024 00:15:03,299.0,7.0
50.014,12.09.2024 00:15:04,303.7,7.0
50.013,12.09.2024 00:15:05,308.5,7.0
50.014,12.09.2024 00:15:06,313.7,7.0
50.015,12.09.2024 00:15:07,318.6,7.0
50.014,12.09.2024 00:15:08,324.1,7.0
50.013,12.09.2024 00:15:09,328.5,7.0
50.012,12.09.2024 00:15:10,332.9,7.0
50.011,12.09.2024 00:15:11,337.3,7.0
50.01,12.09.2024 00:15:12,341.1,7.0
50.009,12.09.2024 00:15:13,343.9,7.0
50.008,12.09.2024 00:15:14,347.3,7.0
50.006,12.09.2024 00:15:15,348.9,7.0
50.005,12.09.2024 00:15:16,351.5,7.0
50.005,12.09.2024 00:15:17,353.1,7.0
50.003,12.09.2024 00:15:18,354.0,7.0
50.001,12.09.2024 00:15:19,354.6,7.0
50.001,12.09.2024 00:15:20,354.7,7.0
50.0,12.09.2024 00:15:21,354.7,7.0
49.998,12.09.2024 00:15:22,354.2,7.0
49.998,12.09.2024 00:15:23,353.3,7.0
49.999,12.09.2024 00:15:24,353.1,7.0
49.999,12.09.2024 00:15:25,352.6,7.0
50.0,12.09.2024 00:15:26,352.5,7.0
49.999,12.09.2024 00:15:27,352.3,7.0
50.0,12.09.2024 00:15:28,352.3,7.0
50.0,12.09.2024 00:15:29,351.8,7.0
50.0,12.09.2024 00:15:30,351.8,7.0
49.999,12.09.2024 00:15:31,351.8,7.0
50.0,12.09.2024 00:15:32,351.4,7.0
50.0,12.09.2024 00:15:33,351.4,7.0
50.0,12.09.2024 00:15:34,351.4,7.0
49.999,12.09.2024 00:15:35,351.3,7.0
49.998,12.09.2024 00:15:36,350.4,7.0
49.997,12.09.2024 00:15:37,349.2,7.0
49.995,12.09.2024 00:15:38,347.7,7.0
49.995,12.09.2024 00:15:39,346.2,7.0
49.995,12.09.2024 00:15:40,344.5,7.0
49.996,12.09.2024 00:15:41,343.3,7.0
49.998,12.09.2024 00:15:42,342.4,7.0
49.999,12.09.2024 00:15:43,342.2,7.0
50.0,12.09.2024 00:15:44,342.6,7.0
49.999,12.09.2024 00:15:45,342.2,7.0
49.997,12.09.2024 00:15:46,341.1,7.0
49.995,12.09.2024 00:15:47,339.4,7.0
49.993,12.09.2024 00:15:48,337.1,7.0
49.992,12.09.2024 00:15:49,333.8,7.0
49.992,12.09.2024 00:15:50,331.3,7.0
49.991,12.09.2024 00:15:51,327.6,7.0
49.992,12.09.2024 00:15:52,325.0,7.0
49.994,12.09.2024 00:15:53,322.6,7.0
49.994,12.09.2024 00:15:54,321.0,7.0
49.993,12.09.2024 00:15:55,318.4,7.0
49.993,12.09.2024 00:15:56,315.8,7.0
49.995,12.09.2024 00:15:57,313.8,7.0
49.997,12.09.2024 00:15:58,312.3,7.0
49.998,12.09.2024 00:15:59,311.3,7.0
49.996,12.09.2024 00:16:00,309.9,7.0
49.995,12.09.2024 00:16:01,308.4,7.0
49.993,12.09.2024 00:16:02,306.2,7.0
49.993,12.09.2024 00:16:03,303.4,7.0
49.992,12.09.2024 00:16:04,300.6,7.0
49.993,12.09.2024 00:16:05,298.1,7.0
49.994,12.09.2024 00:16:06,295.9,7.0
49.996,12.09.2024 00:16:07,294.4,7.0
49.996,12.09.2024 00:16:08,292.8,7.0
49.995,12.09.2024 00:16:09,291.0,7.0
49.995,12.09.2024 00:16:10,289.5,7.0
49.998,12.09.2024 00:16:11,288.6,7.0
49.998,12.09.2024 00:16:12,287.9,7.0
49.998,12.09.2024 00:16:13,287.1,7.0
49.998,12.09.2024 00:16:14,286.5,7.0
49.996,12.09.2024 00:16:15,285.4,7.0
49.997,12.09.2024 00:16:16,283.8,7.0
49.995,12.09.2024 00:16:17,282.0,7.0
49.995,12.09.2024 00:16:18,280.1,7.0
49.997,12.09.2024 00:16:19,278.8,7.0
49.999,12.09.2024 00:16:20,278.3,7.0
50.001,12.09.2024 00:16:21,278.6,7.0
50.003,12.09.2024 00:16:22,279.8,7.0
50.004,12.09.2024 00:16:23,281.2,7.0
50.006,12.09.2024 00:16:24,283.2,7.0
50.009,12.09.2024 00:16:25,286.6,7.0
50.011,12.09.2024 00:16:26,290.4,7.0
50.012,12.09.2024 00:16:27,294.8,7.0
50.013,12.09.2024 00:16:28,299.5,7.0
50.014,12.09.2024 00:16:29,304.7,7.0
50.015,12.09.2024 00:16:30,310.1,7.0
50.016,12.09.2024 00:16:31,315.7,7.0
50.013,12.09.2024 00:16:32,320.7,7.0
50.011,12.09.2024 00:16:33,324.5,7.0
50.01,12.09.2024 00:16:34,327.8,7.0
50.009,12.09.2024 00:16:35,331.4,7.0
50.011,12.09.2024 00:16:36,334.7,7.0
50.01,12.09.2024 00:16:37,338.3,7.0
50.008,12.09.2024 00:16:38,341.5,7.0
50.006,12.09.2024 00:16:39,343.6,7.0
50.007,12.09.2024 00:16:40,346.7,7.0
50.006,12.09.2024 00:16:41,348.8,7.0
50.006,12.09.2024 00:16:42,350.6,7.0
50.006,12.09.2024 00:16:43,353.2,7.0
50.006,12.09.2024 00:16:44,355.0,7.0
50.008,12.09.2024 00:16:45,357.9,7.0
50.007,12.09.2024 00:16:46,0.1,7.0
50.007,12.09.2024 00:16:47,2.6,7.0
50.006,12.09.2024 00:16:48,4.7,7.0
50.005,12.09.2024 00:16:49,6.6,7.0
50.005,12.09.2024 00:16:50,8.6,7.0
50.006,12.09.2024 00:16:51,10.7,7.0
50.006,12.09.2024 00:16:52,12.7,7.0
50.007,12.09.2024 00:16:53,15.3,7.0
50.008,12.09.2024 00:16:54,18.2,7.0
50.009,12.09.2024 00:16:55,21.4,7.0
50.01,12.09.2024 00:16:56,25.1,7.0
50.013,12.09.2024 00:16:57,29.8,7.0
50.014,12.09.2024 00:16:58,34.7,7.0
50.013,12.09.2024 00:16:59,39.5,7.0
50.014,12.09.2024 00:17:00,44.4,7.0
50.013,12.09.2024 00:17:01,49.0,7.0
50.012,12.09.2024 00:17:02,53.3,7.0
50.013,12.09.2024 00:17:03,58.3,7.0
50.014,12.09.2024 00:17:04,63.3,7.0
50.017,12.09.2024 00:17:05,69.6,7.0
50.017,12.09.2024 00:17:06,76.3,7.0
50.019,12.09.2024 00:17:07,82.7,7.0
50.021,12.09.2024 00:17:08,90.2,7.0
50.021,12.09.2024 00:17:09,97.4,7.0
50.02,12.09.2024 00:17:10,105.2,7.0
50.019,12.09.2024 00:17:11,112.1,7.0
50.019,12.09.2024 00:17:12,118.9,7.0
50.018,12.09.2024 00:17:13,125.1,7.0
50.015,12.09.2024 00:17:14,130.4,7.0
50.014,12.09.2024 00:17:15,135.1,7.0
50.012,12.09.2024 00:17:16,139.2,7.0
50.012,12.09.2024 00:17:17,143.6,7.0
50.013,12.09.2024 00:17:18,147.7,7.0
50.014,12.09.2024 00:17:19,153.0,7.0
50.015,12.09.2024 00:17:20,158.0,7.0
50.016,12.09.2024 00:17:21,164.2,7.0
50.017,12.09.2024 00:17:22,169.7,7.0
50.016,12.09.2024 00:17:23,175.8,7.0
50.016,12.09.2024 00:17:24,181.9,7.0
50.016,12.09.2024 00:17:25,187.0,7.0
50.016,12.09.2024 00:17:26,192.9,7.0
50.016,12.09.2024 00:17:27,198.4,7.0
50.012,12.09.2024 00:17:28,203.1,7.0
50.01,12.09.2024 00:17:29,207.0,7.0
50.009,12.09.2024 00:17:30,210.0,7.0
50.005,12.09.2024 00:17:31,211.7,7.0
50.002,12.09.2024 00:17:32,212.4,7.0
50.001,12.09.2024 00:17:33,212.6,7.0
50.0,12.09.2024 00:17:34,212.8,7.0
50.0,12.09.2024 00:17:35,213.0,7.0
50.0,12.09.2024 00:17:36,212.9,7.0
49.998,12.09.2024 00:17:37,212.2,7.0
49.997,12.09.2024 00:17:38,211.3,7.0
49.999,12.09.2024 00:17:39,210.8,7.0
49.999,12.09.2024 00:17:40,210.5,7.0
49.999,12.09.2024 00:17:41,210.3,7.0
49.999,12.09.2024 00:17:42,209.7,7.0
49.997,12.09.2024 00:17:43,208.9,7.0
49.997,12.09.2024 00:17:44,207.7,7.0
49.997,12.09.2024 00:17:45,206.3,7.0
49.996,12.09.2024 00:17:46,204.8,7.0
49.996,12.09.2024 00:17:47,203.7,7.0
49.998,12.09.2024 00:17:48,202.4,7.0
49.998,12.09.2024 00:17:49,202.0,7.0
49.999,12.09.2024 00:17:50,201.7,7.0
50.0,12.09.2024 00:17:51,201.7,7.0
50.001,12.09.2024 00:17:52,202.0,7.0
50.003,12.09.2024 00:17:53,203.3,7.0
50.004,12.09.2024 00:17:54,205.3,7.0
50.004,12.09.2024 00:17:55,206.6,7.0
50.003,12.09.2024 00:17:56,207.6,7.0
50.003,12.09.2024 00:17:57,208.7,7.0
50.003,12.09.2024 00:17:58,209.4,7.0
50.002,12.09.2024 00:17:59,210.5,7.0
50.0,12.09.2024 00:18:00,210.7,7.0
49.999,12.09.2024 00:18:01,210.5,7.0
49.998,12.09.2024 00:18:02,209.7,7.0
49.998,12.09.2024 00:18:03,208.9,7.0
49.998,12.09.2024 00:18:04,208.2,7.0
49.996,12.09.2024 00:18:05,206.9,7.0
49.995,12.09.2024 00:18:06,205.3,7.0
49.995,12.09.2024 00:18:07,202.8,7.0
49.994,12.09.2024 00:18:08,201.2,7.0
49.994,12.09.2024 00:18:09,199.0,7.0
49.992,12.09.2024 00:18:10,195.9,7.0
49.99,12.09.2024 00:18:11,192.1,7.0
49.987,12.09.2024 00:18:12,187.5,7.0
49.987,12.09.2024 00:18:13,182.9,7.0
49.986,12.09.2024 00:18:14,177.7,7.0
49.986,12.09.2024 00:18:15,172.7,7.0
49.987,12.09.2024 00:18:16,167.8,7.0
49.99,12.09.2024 00:18:17,164.2,7.0
49.993,12.09.2024 00:18:18,161.4,7.0
49.994,12.09.2024 00:18:19,159.2,7.0
49.994,12.09.2024 00:18:20,157.0,7.0
49.995,12.09.2024 00:18:21,155.3,7.0
49.996,12.09.2024 00:18:22,153.5,7.0
49.996,12.09.2024 00:18:23,152.0,7.0
49.997,12.09.2024 00:18:24,150.6,7.0
49.996,12.09.2024 00:18:25,149.4,7.0
49.995,12.09.2024 00:18:26,147.4,7.0
49.993,12.09.2024 00:18:27,144.8,7.0
49.99,12.09.2024 00:18:28,141.1,7.0
49.987,12.09.2024 00:18:29,136.3,7.0
49.985,12.09.2024 00:18:30,131.0,7.0
49.984,12.09.2024 00:18:31,125.3,7.0
49.985,12.09.2024 00:18:32,119.9,7.0
49.987,12.09.2024 00:18:33,115.1,7.0
49.989,12.09.2024 00:18:34,111.0,7.0
49.991,12.09.2024 00:18:35,107.7,7.0
49.992,12.09.2024 00:18:36,104.6,7.0
49.99,12.09.2024 00:18:37,101.0,7.0
