frequency,time,phase,d
49.991,06.09.2024 00:09:19,140.0,7.0
49.992,06.09.2024 00:09:20,137.2,7.0
49.993,06.09.2024 00:09:21,134.7,7.0
49.995,06.09.2024 00:09:22,132.8,7.0
49.994,06.09.2024 00:09:23,130.5,7.0
49.995,06.09.2024 00:09:24,128.8,7.0
49.997,06.09.2024 00:09:25,127.4,7.0
49.997,06.09.2024 00:09:26,126.2,7.0
49.996,06.09.2024 00:09:27,124.9,7.0
49.996,06.09.2024 00:09:28,123.2,7.0
49.995,06.09.2024 00:09:29,121.7,7.0
49.995,06.09.2024 00:09:30,120.0,7.0
49.995,06.09.2024 00:09:31,118.3,7.0
49.994,06.09.2024 00:09:32,116.1,7.0
49.994,06.09.2024 00:09:33,113.8,7.0
49.994,06.09.2024 00:09:34,111.6,7.0
49.995,06.09.2024 00:09:35,110.3,7.0
49.997,06.09.2024 00:09:36,109.3,7.0
49.999,06.09.2024 00:09:37,108.8,7.0
49.999,06.09.2024 00:09:38,108.5,7.0
50.001,06.09.2024 00:09:39,108.9,7.0
50.002,06.09.2024 00:09:40,109.8,7.0
50.001,06.09.2024 00:09:41,110.3,7.0
49.999,06.09.2024 00:09:42,109.7,7.0
49.998,06.09.2024 00:09:43,108.9,7.0
49.997,06.09.2024 00:09:44,107.7,7.0
49.996,06.09.2024 00:09:45,106.2,7.0
49.994,06.09.2024 00:09:46,104.2,7.0
49.992,06.09.2024 00:09:47,101.1,7.0
49.991,06.09.2024 00:09:48,97.7,7.0
49.992,06.09.2024 00:09:49,95.1,7.0
49.993,06.09.2024 00:09:50,92.5,7.0
49.995,06.09.2024 00:09:51,90.6,7.0
49.995,06.09.2024 00:09:52,88.8,7.0
49.996,06.09.2024 00:09:53,87.3,7.0
49.998,06.09.2024 00:09:54,86.5,7.0
49.998,06.09.2024 00:09:55,85.7,7.0
49.999,06.09.2024 00:09:56,85.9,7.0
49.999,06.09.2024 00:09:57,85.0,7.0
49.999,06.09.2024 00:09:58,85.3,7.0
49.998,06.09.2024 00:09:59,84.7,7.0
49.998,06.09.2024 00:10:00,83.8,7.0
49.997,06.09.2024 00:10:01,82.7,7.0
49.995,06.09.2024 00:10:02,80.9,7.0
49.994,06.09.2024 00:10:03,78.6,7.0
49.993,06.09.2024 00:10:04,76.0,7.0
49.992,06.09.2024 00:10:05,73.3,7.0
49.991,06.09.2024 00:10:06,69.7,7.0
49.992,06.09.2024 00:10:07,66.7,7.0
49.993,06.09.2024 00:10:08,64.2,7.0
49.996,06.09.2024 00:10:09,62.4,7.0
49.996,06.09.2024 00:10:10,61.1,7.0
49.996,06.09.2024 00:10:11,59.4,7.0
49.992,06.09.2024 00:10:12,57.3,7.0
49.99,06.09.2024 00:10:13,53.1,7.0
49.99,06.09.2024 00:10:14,49.2,7.0
49.989,06.09.2024 00:10:15,45.9,7.0
49.991,06.09.2024 00:10:16,41.9,7.0
49.99,06.09.2024 00:10:17,38.0,7.0
49.99,06.09.2024 00:10:18,34.7,7.0
49.99,06.09.2024 00:10:19,31.5,7.0
49.988,06.09.2024 00:10:20,27.1,7.0
49.987,06.09.2024 00:10:21,22.4,7.0
49.986,06.09.2024 00:10:22,17.4,7.0
49.986,06.09.2024 00:10:23,12.1,7.0
49.985,06.09.2024 00:10:24,6.9,7.0
49.986,06.09.2024 00:10:25,1.8,7.0
49.986,06.09.2024 00:10:26,356.7,7.0
49.984,06.09.2024 00:10:27,350.9,7.0
49.984,06.09.2024 00:10:28,345.2,7.0
49.986,06.09.2024 00:10:29,340.1,7.0
49.989,06.09.2024 00:10:30,335.9,7.0
49.991,06.09.2024 00:10:31,332.7,7.0
49.995,06.09.2024 00:10:32,330.7,7.0
49.997,06.09.2024 00:10:33,329.7,7.0
50.0,06.09.2024 00:10:34,329.6,7.0
50.0,06.09.2024 00:10:35,329.6,7.0
50.001,06.09.2024 00:10:36,330.0,7.0
50.001,06.09.2024 00:10:37,330.0,7.0
49.999,06.09.2024 00:10:38,329.5,7.0
49.997,06.09.2024 00:10:39,328.5,7.0
49.995,06.09.2024 00:10:40,326.4,7.0
49.993,06.09.2024 00:10:41,324.3,7.0
49.992,06.09.2024 00:10:42,321.4,7.0
49.991,06.09.2024 00:10:43,318.2,7.0
49.99,06.09.2024 00:10:44,314.5,7.0
49.988,06.09.2024 00:10:45,310.0,7.0
49.988,06.09.2024 00:10:46,305.9,7.0
49.99,06.09.2024 00:10:47,302.2,7.0
49.991,06.09.2024 00:10:48,298.9,7.0
49.991,06.09.2024 00:10:49,295.8,7.0
49.993,06.09.2024 00:10:50,293.8,7.0
49.995,06.09.2024 00:10:51,291.6,7.0
49.996,06.09.2024 00:10:52,290.2,7.0
49.997,06.09.2024 00:10:53,289.1,7.0
49.997,06.09.2024 00:10:54,288.0,7.0
49.997,06.09.2024 00:10:55,286.9,7.0
49.996,06.09.2024 00:10:56,285.1,7.0
49.995,06.09.2024 00:10:57,283.4,7.0
49.995,06.09.2024 00:10:58,281.8,7.0
49.994,06.09.2024 00:10:59,279.7,7.0
49.995,06.09.2024 00:11:00,277.7,7.0
49.999,06.09.2024 00:11:01,277.2,7.0
50.001,06.09.2024 00:11:02,278.1,7.0
50.002,06.09.2024 00:11:03,279.2,7.0
50.004,06.09.2024 00:11:04,280.6,7.0
50.006,06.09.2024 00:11:05,282.8,7.0
50.006,06.09.2024 00:11:06,285.0,7.0
50.007,06.09.2024 00:11:07,287.5,7.0
50.007,06.09.2024 00:11:08,289.8,7.0
50.006,06.09.2024 00:11:09,292.3,7.0
50.006,06.09.2024 00:11:10,294.3,7.0
50.005,06.09.2024 00:11:11,296.2,7.0
50.004,06.09.2024 00:11:12,297.7,7.0
50.003,06.09.2024 00:11:13,298.8,7.0
50.002,06.09.2024 00:11:14,300.0,7.0
50.001,06.09.2024 00:11:15,300.1,7.0
50.002,06.09.2024 00:11:16,300.9,7.0
50.004,06.09.2024 00:11:17,302.1,7.0
50.005,06.09.2024 00:11:18,304.0,7.0
50.004,06.09.2024 00:11:19,305.6,7.0
50.002,06.09.2024 00:11:20,306.3,7.0
50.002,06.09.2024 00:11:21,306.9,7.0
50.002,06.09.2024 00:11:22,307.1,7.0
50.002,06.09.2024 00:11:23,307.9,7.0
50.001,06.09.2024 00:11:24,308.4,7.0
50.001,06.09.2024 00:11:25,309.2,7.0
50.001,06.09.2024 00:11:26,309.3,7.0
50.0,06.09.2024 00:11:27,308.9,7.0
49.997,06.09.2024 00:11:28,308.1,7.0
49.997,06.09.2024 00:11:29,307.4,7.0
49.999,06.09.2024 00:11:30,306.5,7.0
50.002,06.09.2024 00:11:31,307.1,7.0
50.003,06.09.2024 00:11:32,308.4,7.0
50.004,06.09.2024 00:11:33,309.7,7.0
50.005,06.09.2024 00:11:34,311.5,7.0
50.006,06.09.2024 00:11:35,313.7,7.0
50.007,06.09.2024 00:11:36,316.0,7.0
50.006,06.09.2024 00:11:37,318.3,7.0
50.005,06.09.2024 00:11:38,320.0,7.0
50.005,06.09.2024 00:11:39,321.8,7.0
50.006,06.09.2024 00:11:40,324.3,7.0
50.007,06.09.2024 00:11:41,326.8,7.0
50.007,06.09.2024 00:11:42,329.2,7.0
50.006,06.09.2024 00:11:43,331.1,7.0
50.007,06.09.2024 00:11:44,333.8,7.0
50.008,06.09.2024 00:11:45,336.4,7.0
50.008,06.09.2024 00:11:46,339.0,7.0
50.006,06.09.2024 00:11:47,341.9,7.0
50.005,06.09.2024 00:11:48,344.1,7.0
50.006,06.09.2024 00:11:49,345.9,7.0
50.007,06.09.2024 00:11:50,348.5,7.0
50.006,06.09.2024 00:11:51,350.4,7.0
50.004,06.09.2024 00:11:52,351.7,7.0
50.002,06.09.2024 00:11:53,352.4,7.0
50.003,06.09.2024 00:11:54,353.4,7.0
50.003,06.09.2024 00:11:55,354.3,7.0
50.001,06.09.2024 00:11:56,354.9,7.0
49.997,06.09.2024 00:11:57,353.7,7.0
49.996,06.09.2024 00:11:58,352.2,7.0
49.997,06.09.2024 00:11:59,351.1,7.0
49.998,06.09.2024 00:12:00,350.3,7.0
49.998,06.09.2024 00:12:01,350.0,7.0
49.998,06.09.2024 00:12:02,348.9,7.0
49.998,06.09.2024 00:12:03,348.3,7.0
50.0,06.09.2024 00:12:04,348.5,7.0
49.999,06.09.2024 00:12:05,348.2,7.0
49.998,06.09.2024 00:12:06,347.6,7.0
49.997,06.09.2024 00:12:07,346.2,7.0
49.996,06.09.2024 00:12:08,344.8,7.0
49.995,06.09.2024 00:12:09,343.1,7.0
49.994,06.09.2024 00:12:10,341.6,7.0
49.993,06.09.2024 00:12:11,338.9,7.0
49.993,06.09.2024 00:12:12,336.3,7.0
49.993,06.09.2024 00:12:13,333.7,7.0
49.996,06.09.2024 00:12:14,332.0,7.0
49.998,06.09.2024 00:12:15,331.1,7.0
49.999,06.09.2024 00:12:16,330.6,7.0
50.001,06.09.2024 00:12:17,330.9,7.0
50.003,06.09.2024 00:12:18,331.8,7.0
50.004,06.09.2024 00:12:19,333.3,7.0
50.005,06.09.2024 00:12:20,335.0,7.0
50.003,06.09.2024 00:12:21,335.9,7.0
50.001,06.09.2024 00:12:22,336.6,7.0
50.001,06.09.2024 00:12:23,336.9,7.0
50.002,06.09.2024 00:12:24,337.4,7.0
50.001,06.09.2024 00:12:25,337.8,7.0
50.0,06.09.2024 00:12:26,337.6,7.0
49.999,06.09.2024 00:12:27,337.2,7.0
49.998,06.09.2024 00:12:28,336.7,7.0
49.999,06.09.2024 00:12:29,336.8,7.0
49.998,06.09.2024 00:12:30,336.1,7.0
49.998,06.09.2024 00:12:31,334.9,7.0
50.0,06.09.2024 00:12:32,335.3,7.0
50.003,06.09.2024 00:12:33,336.1,7.0
50.005,06.09.2024 00:12:34,338.0,7.0
50.005,06.09.2024 00:12:35,339.8,7.0
50.006,06.09.2024 00:12:36,341.7,7.0
50.006,06.09.2024 00:12:37,343.8,7.0
50.007,06.09.2024 00:12:38,346.3,7.0
50.007,06.09.2024 00:12:39,348.8,7.0
50.007,06.09.2024 00:12:40,351.2,7.0
50.006,06.09.2024 00:12:41,353.3,7.0
50.007,06.09.2024 00:12:42,355.8,7.0
50.008,06.09.2024 00:12:43,358.5,7.0
50.008,06.09.2024 00:12:44,1.3,7.0
50.006,06.09.2024 00:12:45,3.3,7.0
50.005,06.09.2024 00:12:46,4.8,7.0
50.003,06.09.2024 00:12:47,6.0,7.0
50.002,06.09.2024 00:12:48,6.4,7.0
49.998,06.09.2024 00:12:49,5.7,7.0
49.994,06.09.2024 00:12:50,3.2,7.0
49.992,06.09.2024 00:12:51,0.2,7.0
49.99,06.09.2024 00:12:52,356.9,7.0
49.989,06.09.2024 00:12:53,352.3,7.0
49.987,06.09.2024 00:12:54,348.0,7.0
49.987,06.09.2024 00:12:55,343.1,7.0
49.988,06.09.2024 00:12:56,339.0,7.0
49.991,06.09.2024 00:12:57,335.7,7.0
49.993,06.09.2024 00:12:58,332.9,7.0
49.995,06.09.2024 00:12:59,331.1,7.0
49.997,06.09.2024 00:13:00,330.1,7.0
49.998,06.09.2024 00:13:01,329.2,7.0
49.998,06.09.2024 00:13:02,328.8,7.0
49.997,06.09.2024 00:13:03,327.7,7.0
49.997,06.09.2024 00:13:04,326.6,7.0
49.996,06.09.2024 00:13:05,325.6,7.0
49.995,06.09.2024 00:13:06,323.2,7.0
49.995,06.09.2024 00:13:07,321.3,7.0
49.994,06.09.2024 00:13:08,319.1,7.0
49.994,06.09.2024 00:13:09,317.0,7.0
49.995,06.09.2024 00:13:10,315.5,7.0
49.997,06.09.2024 00:13:11,313.9,7.0
49.998,06.09.2024 00:13:12,313.6,7.0
50.0,06.09.2024 00:13:13,313.2,7.0
50.002,06.09.2024 00:13:14,314.3,7.0
50.002,06.09.2024 00:13:15,314.8,7.0
50.003,06.09.2024 00:13:16,316.4,7.0
50.003,06.09.2024 00:13:17,317.2,7.0
50.002,06.09.2024 00:13:18,318.2,7.0
50.003,06.09.2024 00:13:19,319.4,7.0
50.002,06.09.2024 00:13:20,320.0,7.0
50.001,06.09.2024 00:13:21,320.2,7.0
50.0,06.09.2024 00:13:22,320.2,7.0
50.0,06.09.2024 00:13:23,320.0,7.0
50.0,06.09.2024 00:13:24,320.4,7.0
50.002,06.09.2024 00:13:25,321.1,7.0
50.001,06.09.2024 00:13:26,320.9,7.0
50.0,06.09.2024 00:13:27,321.1,7.0
49.999,06.09.2024 00:13:28,320.8,7.0
50.002,06.09.2024 00:13:29,321.9,7.0
50.005,06.09.2024 00:13:30,323.2,7.0
50.005,06.09.2024 00:13:31,325.0,7.0
50.004,06.09.2024 00:13:32,326.4,7.0
50.003,06.09.2024 00:13:33,327.4,7.0
50.002,06.09.2024 00:13:34,328.1,7.0
50.002,06.09.2024 00:13:35,328.9,7.0
50.001,06.09.2024 00:13:36,329.4,7.0
50.001,06.09.2024 00:13:37,329.7,7.0
50.002,06.09.2024 00:13:38,331.0,7.0
50.004,06.09.2024 00:13:39,332.3,7.0
50.006,06.09.2024 00:13:40,334.4,7.0
50.007,06.09.2024 00:13:41,337.1,7.0
50.009,06.09.2024 00:13:42,340.2,7.0
50.009,06.09.2024 00:13:43,343.6,7.0
50.01,06.09.2024 00:13:44,346.9,7.0
50.011,06.09.2024 00:13:45,351.2,7.0
50.011,06.09.2024 00:13:46,355.2,7.0
50.008,06.09.2024 00:13:47,358.1,7.0
50.004,06.09.2024 00:13:48,359.6,7.0
50.003,06.09.2024 00:13:49,0.0,7.0
50.0,06.09.2024 00:13:50,0.5,7.0
49.998,06.09.2024 00:13:51,359.5,7.0
49.997,06.09.2024 00:13:52,358.3,7.0
49.996,06.09.2024 00:13:53,356.8,7.0
49.998,06.09.2024 00:13:54,355.9,7.0
49.999,06.09.2024 00:13:55,356.0,7.0
49.999,06.09.2024 00:13:56,355.4,7.0
50.0,06.09.2024 00:13:57,355.2,7.0
50.001,06.09.2024 00:13:58,355.4,7.0
50.002,06.09.2024 00:13:59,356.2,7.0
50.004,06.09.2024 00:14:00,358.2,7.0
50.003,06.09.2024 00:14:01,359.3,7.0
50.001,06.09.2024 00:14:02,359.6,7.0
49.997,06.09.2024 00:14:03,359.0,7.0
49.998,06.09.2024 00:14:04,357.8,7.0
49.996,06.09.2024 00:14:05,356.8,7.0
49.995,06.09.2024 00:14:06,354.3,7.0
49.991,06.09.2024 00:14:07,351.6,7.0
49.992,06.09.2024 00:14:08,348.1,7.0
49.993,06.09.2024 00:14:09,345.4,7.0
49.993,06.09.2024 00:14:10,343.4,7.0
49.992,06.09.2024 00:14:11,340.0,7.0
49.992,06.09.2024 00:14:12,337.0,7.0
49.991,06.09.2024 00:14:13,333.7,7.0
49.992,06.09.2024 00:14:14,330.9,7.0
49.992,06.09.2024 00:14:15,328.3,7.0
49.99,06.09.2024 00:14:16,324.8,7.0
49.99,06.09.2024 00:14:17,321.2,7.0
49.99,06.09.2024 00:14:18,317.4,7.0
49.989,06.09.2024 00:14:19,313.4,7.0
49.989,06.09.2024 00:14:20,309.2,7.0
49.99,06.09.2024 00:14:21,305.2,7.0
49.993,06.09.2024 00:14:22,303.8,7.0
49.996,06.09.2024 00:14:23,301.9,7.0
49.998,06.09.2024 00:14:24,301.3,7.0
50.0,06.09.2024 00:14:25,301.4,7.0
50.004,06.09.2024 00:14:26,303.0,7.0
50.009,06.09.2024 00:14:27,305.8,7.0
50.011,06.09.2024 00:14:28,309.9,7.0
50.014,06.09.2024 00:14:29,314.6,7.0
50.014,06.09.2024 00:14:30,319.9,7.0
50.015,06.09.2024 00:14:31,324.9,7.0
50.017,06.09.2024 00:14:32,331.2,7.0
50.018,06.09.2024 00:14:33,337.4,7.0
50.016,06.09.2024 00:14:34,343.3,7.0
50.015,06.09.2024 00:14:35,348.8,7.0
50.012,06.09.2024 00:14:36,353.1,7.0
50.012,06.09.2024 00:14:37,357.3,7.0
50.012,06.09.2024 00:14:38,1.4,7.0
50.011,06.09.2024 00:14:39,5.3,7.0
50.009,06.09.2024 00:14:40,8.4,7.0
50.01,06.09.2024 00:14:41,11.9,7.0
50.009,06.09.2024 00:14:42,15.9,7.0
50.009,06.09.2024 00:14:43,19.0,7.0
50.008,06.09.2024 00:14:44,21.6,7.0
50.006,06.09.2024 00:14:45,23.8,7.0
50.004,06.09.2024 00:14:46,25.0,7.0
50.003,06.09.2024 00:14:47,26.1,7.0
50.003,06.09.2024 00:14:48,27.1,7.0
50.003,06.09.2024 00:14:49,28.3,7.0
50.001,06.09.2024 00:14:50,28.7,7.0
50.002,06.09.2024 00:14:51,29.3,7.0
50.003,06.09.2024 00:14:52,30.5,7.0
50.005,06.09.2024 00:14:53,32.1,7.0
50.006,06.09.2024 00:14:54,34.2,7.0
50.007,06.09.2024 00:14:55,36.8,7.0
50.008,06.09.2024 00:14:56,39.6,7.0
50.008,06.09.2024 00:14:57,42.3,7.0
50.007,06.09.2024 00:14:58,44.9,7.0
50.005,06.09.2024 00:14:59,46.9,7.0
50.003,06.09.2024 00:15:00,47.8,7.0
50.0,06.09.2024 00:15:01,47.6,7.0
49.998,06.09.2024 00:15:02,47.4,7.0
49.995,06.09.2024 00:15:03,45.8,7.0
49.992,06.09.2024 00:15:04,43.0,7.0
49.993,06.09.2024 00:15:05,40.3,7.0
49.992,06.09.2024 00:15:06,37.5,7.0
49.993,06.09.2024 00:15:07,35.1,7.0
49.993,06.09.2024 00:15:08,32.5,7.0
49.994,06.09.2024 00:15:09,30.2,7.0
49.995,06.09.2024 00:15:10,28.5,7.0
49.996,06.09.2024 00:15:11,27.1,7.0
49.998,06.09.2024 00:15:12,26.1,7.0
49.998,06.09.2024 00:15:13,25.5,7.0
49.997,06.09.2024 00:15:14,24.5,7.0
49.997,06.09.2024 00:15:15,23.5,7.0
49.997,06.09.2024 00:15:16,22.2,7.0
49.996,06.09.2024 00:15:17,20.9,7.0
49.995,06.09.2024 00:15:18,19.0,7.0
49.995,06.09.2024 00:15:19,17.8,7.0
49.995,06.09.2024 00:15:20,16.1,7.0
49.995,06.09.2024 00:15:21,14.3,7.0
49.994,06.09.2024 00:15:22,12.0,7.0
49.992,06.09.2024 00:15:23,9.1,7.0
49.993,06.09.2024 00:15:24,6.3,7.0
49.992,06.09.2024 00:15:25,3.3,7.0
49.992,06.09.2024 00:15:26,0.2,7.0
49.991,06.09.2024 00:15:27,357.1,7.0
49.989,06.09.2024 00:15:28,353.3,7.0
49.987,06.09.2024 00:15:29,348.5,7.0
49.984,06.09.2024 00:15:30,342.9,7.0
49.983,06.09.2024 00:15:31,336.7,7.0
49.982,06.09.2024 00:15:32,330.2,7.0
49.981,06.09.2024 00:15:33,323.4,7.0
49.983,06.09.2024 00:15:34,317.2,7.0
49.984,06.09.2024 00:15:35,311.5,7.0
49.984,06.09.2024 00:15:36,305.8,7.0
49.984,06.09.2024 00:15:37,299.8,7.0
49.983,06.09.2024 00:15:38,294.3,7.0
49.986,06.09.2024 00:15:39,289.1,7.0
49.985,06.09.2024 00:15:40,283.7,7.0
49.985,06.09.2024 00:15:41,278.2,7.0
49.983,06.09.2024 00:15:42,272.2,7.0
49.982,06.09.2024 00:15:43,265.0,7.0
49.981,06.09.2024 00:15:44,258.8,7.0
49.981,06.09.2024 00:15:45,251.7,7.0
49.981,06.09.2024 00:15:46,244.9,7.0
49.982,06.09.2024 00:15:47,238.3,7.0
49.982,06.09.2024 00:15:48,231.9,7.0
49.986,06.09.2024 00:15:49,226.8,7.0
49.989,06.09.2024 00:15:50,222.4,7.0
49.99,06.09.2024 00:15:51,218.9,7.0
49.992,06.09.2024 00:15:52,215.8,7.0
49.993,06.09.2024 00:15:53,213.4,7.0
49.994,06.09.2024 00:15:54,211.2,7.0
49.996,06.09.2024 00:15:55,209.6,7.0
49.996,06.09.2024 00:15:56,208.2,7.0
49.996,06.09.2024 00:15:57,207.4,7.0
49.994,06.09.2024 00:15:58,205.1,7.0
49.993,06.09.2024 00:15:59,202.6,7.0
49.994,06.09.2024 00:16:00,200.3,7.0
49.995,06.09.2024 00:16:01,198.3,7.0
49.994,06.09.2024 00:16:02,195.8,7.0
49.993,06.09.2024 00:16:03,193.2,7.0
49.995,06.09.2024 00:16:04,191.3,7.0
49.997,06.09.2024 00:16:05,190.2,7.0
49.998,06.09.2024 00:16:06,189.3,7.0
49.998,06.09.2024 00:16:07,188.7,7.0
49.999,06.09.2024 00:16:08,187.7,7.0
50.0,06.09.2024 00:16:09,188.0,7.0
50.0,06.09.2024 00:16:10,187.9,7.0
49.998,06.09.2024 00:16:11,187.2,7.0
49.994,06.09.2024 00:16:12,185.0,7.0
49.991,06.09.2024 00:16:13,181.9,7.0
49.989,06.09.2024 00:16:14,178.0,7.0
49.988,06.09.2024 00:16:15,173.6,7.0
49.987,06.09.2024 00:16:16,169.1,7.0
49.987,06.09.2024 00:16:17,164.1,7.0
49.988,06.09.2024 00:16:18,159.7,7.0
49.989,06.09.2024 00:16:19,155.2,7.0
49.99,06.09.2024 00:16:20,152.0,7.0
49.992,06.09.2024 00:16:21,148.8,7.0
49.992,06.09.2024 00:16:22,146.1,7.0
49.991,06.09.2024 00:16:23,142.9,7.0
49.99,06.09.2024 00:16:24,139.4,7.0
49.989,06.09.2024 00:16:25,135.5,7.0
49.99,06.09.2024 00:16:26,131.8,7.0
49.988,06.09.2024 00:16:27,127.4,7.0
49.989,06.09.2024 00:16:28,123.2,7.0
49.992,06.09.2024 00:16:29,120.3,7.0
49.994,06.09.2024 00:16:30,118.5,7.0
49.995,06.09.2024 00:16:31,116.4,7.0
49.994,06.09.2024 00:16:32,114.3,7.0
49.996,06.09.2024 00:16:33,112.9,7.0
50.001,06.09.2024 00:16:34,113.7,7.0
50.004,06.09.2024 00:16:35,115.2,7.0
50.005,06.09.2024 00:16:36,116.9,7.0
50.007,06.09.2024 00:16:37,119.3,7.0
50.008,06.09.2024 00:16:38,121.9,7.0
50.006,06.09.2024 00:16:39,124.2,7.0
50.007,06.09.2024 00:16:40,126.7,7.0
50.008,06.09.2024 00:16:41,129.5,7.0
50.009,06.09.2024 00:16:42,132.3,7.0
50.009,06.09.2024 00:16:43,135.6,7.0
50.008,06.09.2024 00:16:44,138.3,7.0
50.007,06.09.2024 00:16:45,140.7,7.0
50.007,06.09.2024 00:16:46,142.8,7.0
50.007,06.09.2024 00:16:47,145.4,7.0
50.009,06.09.2024 00:16:48,148.6,7.0
50.008,06.09.2024 00:16:49,151.7,7.0
50.01,06.09.2024 00:16:50,155.2,7.0
50.009,06.09.2024 00:16:51,158.4,7.0
50.009,06.09.2024 00:16:52,161.5,7.0
50.01,06.09.2024 00:16:53,165.8,7.0
50.011,06.09.2024 00:16:54,169.8,7.0
50.01,06.09.2024 00:16:55,173.2,7.0
50.009,06.09.2024 00:16:56,176.4,7.0
50.008,06.09.2024 00:16:57,179.4,7.0
50.009,06.09.2024 00:16:58,182.5,7.0
50.01,06.09.2024 00:16:59,185.9,7.0
50.01,06.09.2024 00:17:00,189.5,7.0
50.009,06.09.2024 00:17:01,192.8,7.0
50.01,06.09.2024 00:17:02,196.1,7.0
50.011,06.09.2024 00:17:03,200.2,7.0
50.012,06.09.2024 00:17:04,204.3,7.0
50.013,06.09.2024 00:17:05,209.1,7.0
50.012,06.09.2024 00:17:06,213.4,7.0
50.011,06.09.2024 00:17:07,217.4,7.0
50.011,06.09.2024 00:17:08,221.3,7.0
50.009,06.09.2024 00:17:09,224.5,7.0
50.006,06.09.2024 00:17:10,226.7,7.0
50.006,06.09.2024 00:17:11,228.9,7.0
50.007,06.09.2024 00:17:12,231.8,7.0
50.006,06.09.2024 00:17:13,233.8,7.0
50.006,06.09.2024 00:17:14,236.0,7.0
50.005,06.09.2024 00:17:15,237.8,7.0
50.006,06.09.2024 00:17:16,239.7,7.0
50.005,06.09.2024 00:17:17,241.6,7.0
50.005,06.09.2024 00:17:18,243.3,7.0
50.005,06.09.2024 00:17:19,244.8,7.0
50.005,06.09.2024 00:17:20,246.7,7.0
50.006,06.09.2024 00:17:21,248.9,7.0
50.006,06.09.2024 00:17:22,251.2,7.0
50.006,06.09.2024 00:17:23,253.2,7.0
50.006,06.09.2024 00:17:24,255.2,7.0
50.006,06.09.2024 00:17:25,257.4,7.0
50.008,06.09.2024 00:17:26,260.4,7.0
50.009,06.09.2024 00:17:27,263.5,7.0
50.009,06.09.2024 00:17:28,266.9,7.0
50.01,06.09.2024 00:17:29,270.3,7.0
50.009,06.09.2024 00:17:30,273.4,7.0
50.009,06.09.2024 00:17:31,277.4,7.0
50.009,06.09.2024 00:17:32,279.8,7.0
50.008,06.09.2024 00:17:33,283.3,7.0
50.009,06.09.2024 00:17:34,286.2,7.0
50.007,06.09.2024 00:17:35,288.8,7.0
50.007,06.09.2024 00:17:36,291.5,7.0
50.006,06.09.2024 00:17:37,293.6,7.0
50.005,06.09.2024 00:17:38,295.4,7.0
50.004,06.09.2024 00:17:39,296.7,7.0
50.003,06.09.2024 00:17:40,297.9,7.0
50.003,06.09.2024 00:17:41,298.9,7.0
50.002,06.09.2024 00:17:42,299.4,7.0
50.001,06.09.2024 00:17:43,299.9,7.0
50.002,06.09.2024 00:17:44,300.6,7.0
50.004,06.09.2024 00:17:45,301.8,7.0
50.004,06.09.2024 00:17:46,303.5,7.0
50.004,06.09.2024 00:17:47,304.7,7.0
50.005,06.09.2024 00:17:48,306.4,7.0
50.005,06.09.2024 00:17:49,308.2,7.0
50.007,06.09.2024 00:17:50,311.4,7.0
50.008,06.09.2024 00:17:51,314.1,7.0
50.007,06.09.2024 00:17:52,315.9,7.0
50.005,06.09.2024 00:17:53,318.1,7.0
50.005,06.09.2024 00:17:54,320.0,7.0
50.004,06.09.2024 00:17:55,321.6,7.0
50.004,06.09.2024 00:17:56,323.1,7.0
50.003,06.09.2024 00:17:57,324.2,7.0
50.004,06.09.2024 00:17:58,325.6,7.0
50.005,06.09.2024 00:17:59,327.7,7.0
50.006,06.09.2024 00:18:00,329.7,7.0
50.004,06.09.2024 00:18:01,331.2,7.0
50.003,06.09.2024 00:18:02,332.3,7.0
50.002,06.09.2024 00:18:03,332.9,7.0
50.001,06.09.2024 00:18:04,333.3,7.0
49.999,06.09.2024 00:18:05,332.8,7.0
49.998,06.09.2024 00:18:06,332.0,7.0
49.997,06.09.2024 00:18:07,330.8,7.0
49.997,06.09.2024 00:18:08,330.4,7.0
49.995,06.09.2024 00:18:09,328.8,7.0
49.995,06.09.2024 00:18:10,326.8,7.0
49.994,06.09.2024 00:18:11,324.6,7.0
49.994,06.09.2024 00:18:12,322.5,7.0
49.996,06.09.2024 00:18:13,321.1,7.0
49.998,06.09.2024 00:18:14,320.1,7.0
49.997,06.09.2024 00:18:15,319.0,7.0
49.997,06.09.2024 00:18:16,317.7,7.0
49.997,06.09.2024 00:18:17,316.7,7.0
49.996,06.09.2024 00:18:18,315.3,7.0
49.997,06.09.2024 00:18:19,313.9,7.0
49.995,06.09.2024 00:18:20,312.2,7.0
49.996,06.09.2024 00:18:21,310.8,7.0
50.0,06.09.2024 00:18:22,310.6,7.0
50.001,06.09.2024 00:18:23,310.9,7.0
50.0,06.09.2024 00:18:24,310.7,7.0
49.998,06.09.2024 00:18:25,310.0,7.0
49.999,06.09.2024 00:18:26,309.5,7.0
50.002,06.09.2024 00:18:27,310.7,7.0
50.003,06.09.2024 00:18:28,312.0,7.0
50.003,06.09.2024 00:18:29,313.0,7.0
50.002,06.09.2024 00:18:30,313.8,7.0
50.004,06.09.2024 00:18:31,315.1,7.0
50.006,06.09.2024 00:18:32,317.2,7.0
50.008,06.09.2024 00:18:33,319.9,7.0
50.007,06.09.2024 00:18:34,322.5,7.0
50.007,06.09.2024 00:18:35,325.0,7.0
50.007,06.09.2024 00:18:36,327.5,7.0
50.007,06.09.2024 00:18:37,330.0,7.0
