frequency,time,phase,d
49.97,27.09.2024 16:48:57,56.1,7.0
49.969,27.09.2024 16:48:58,44.8,7.0
49.968,27.09.2024 16:48:59,34.8,7.0
49.967,27.09.2024 16:49:00,21.3,7.0
49.964,27.09.2024 16:49:01,8.2,7.0
49.962,27.09.2024 16:49:02,356.1,7.0
49.963,27.09.2024 16:49:03,342.8,7.0
49.963,27.09.2024 16:49:04,329.6,7.0
49.964,27.09.2024 16:49:05,315.6,7.0
49.964,27.09.2024 16:49:06,302.6,7.0
49.964,27.09.2024 16:49:07,290.9,7.0
49.965,27.09.2024 16:49:08,278.1,7.0
49.965,27.09.2024 16:49:09,264.3,7.0
49.965,27.09.2024 16:49:10,252.9,7.0
49.966,27.09.2024 16:49:11,239.2,7.0
49.964,27.09.2024 16:49:12,227.6,7.0
49.962,27.09.2024 16:49:13,213.7,7.0
49.959,27.09.2024 16:49:14,199.0,7.0
49.958,27.09.2024 16:49:15,183.9,7.0
49.957,27.09.2024 16:49:16,168.4,7.0
49.957,27.09.2024 16:49:17,152.6,7.0
49.955,27.09.2024 16:49:18,136.3,7.0
49.952,27.09.2024 16:49:19,117.8,7.0
49.949,27.09.2024 16:49:20,100.7,7.0
49.948,27.09.2024 16:49:21,80.7,7.0
49.949,27.09.2024 16:49:22,62.3,7.0
49.949,27.09.2024 16:49:23,43.7,7.0
49.948,27.09.2024 16:49:24,26.6,7.0
49.948,27.09.2024 16:49:25,7.9,7.0
49.948,27.09.2024 16:49:26,349.3,7.0
49.949,27.09.2024 16:49:27,330.6,7.0
49.948,27.09.2024 16:49:28,312.0,7.0
49.948,27.09.2024 16:49:29,293.1,7.0
49.947,27.09.2024 16:49:30,274.0,7.0
49.948,27.09.2024 16:49:31,255.1,7.0
49.948,27.09.2024 16:49:32,234.8,7.0
49.948,27.09.2024 16:49:33,216.1,7.0
49.948,27.09.2024 16:49:34,198.8,7.0
49.95,27.09.2024 16:49:35,180.9,7.0
49.953,27.09.2024 16:49:36,164.1,7.0
49.956,27.09.2024 16:49:37,148.1,7.0
49.956,27.09.2024 16:49:38,132.1,7.0
49.956,27.09.2024 16:49:39,116.5,7.0
49.958,27.09.2024 16:49:40,101.3,7.0
49.959,27.09.2024 16:49:41,86.7,7.0
49.961,27.09.2024 16:49:42,72.7,7.0
49.962,27.09.2024 16:49:43,59.3,7.0
49.963,27.09.2024 16:49:44,46.0,7.0
49.965,27.09.2024 16:49:45,31.8,7.0
49.964,27.09.2024 16:49:46,20.2,7.0
49.965,27.09.2024 16:49:47,7.8,7.0
49.965,27.09.2024 16:49:48,355.0,7.0
49.965,27.09.2024 16:49:49,342.2,7.0
49.965,27.09.2024 16:49:50,329.7,7.0
49.965,27.09.2024 16:49:51,315.5,7.0
49.964,27.09.2024 16:49:52,304.1,7.0
49.963,27.09.2024 16:49:53,290.9,7.0
49.964,27.09.2024 16:49:54,276.5,7.0
49.967,27.09.2024 16:49:55,266.1,7.0
49.97,27.09.2024 16:49:56,255.2,7.0
49.972,27.09.2024 16:49:57,244.9,7.0
49.975,27.09.2024 16:49:58,235.8,7.0
49.977,27.09.2024 16:49:59,227.5,7.0
49.979,27.09.2024 16:50:00,218.9,7.0
49.98,27.09.2024 16:50:01,212.9,7.0
49.981,27.09.2024 16:50:02,204.8,7.0
49.98,27.09.2024 16:50:03,198.6,7.0
49.979,27.09.2024 16:50:04,190.0,7.0
49.978,27.09.2024 16:50:05,183.1,7.0
49.977,27.09.2024 16:50:06,175.0,7.0
49.974,27.09.2024 16:50:07,165.9,7.0
49.973,27.09.2024 16:50:08,156.1,7.0
49.97,27.09.2024 16:50:09,145.1,7.0
49.966,27.09.2024 16:50:10,133.2,7.0
49.965,27.09.2024 16:50:11,120.4,7.0
49.964,27.09.2024 16:50:12,107.3,7.0
49.963,27.09.2024 16:50:13,94.1,7.0
49.965,27.09.2024 16:50:14,81.8,7.0
49.969,27.09.2024 16:50:15,70.3,7.0
49.97,27.09.2024 16:50:16,59.9,7.0
49.972,27.09.2024 16:50:17,49.7,7.0
49.973,27.09.2024 16:50:18,39.8,7.0
49.973,27.09.2024 16:50:19,28.6,7.0
49.974,27.09.2024 16:50:20,21.0,7.0
49.976,27.09.2024 16:50:21,12.3,7.0
49.976,27.09.2024 16:50:22,3.6,7.0
49.975,27.09.2024 16:50:23,354.5,7.0
49.973,27.09.2024 16:50:24,344.6,7.0
49.972,27.09.2024 16:50:25,334.5,7.0
49.97,27.09.2024 16:50:26,324.0,7.0
49.97,27.09.2024 16:50:27,313.1,7.0
49.969,27.09.2024 16:50:28,301.9,7.0
49.971,27.09.2024 16:50:29,291.7,7.0
49.974,27.09.2024 16:50:30,280.8,7.0
49.976,27.09.2024 16:50:31,273.3,7.0
49.976,27.09.2024 16:50:32,264.6,7.0
49.977,27.09.2024 16:50:33,254.7,7.0
49.977,27.09.2024 16:50:34,247.9,7.0
49.977,27.09.2024 16:50:35,238.3,7.0
49.977,27.09.2024 16:50:36,231.4,7.0
49.975,27.09.2024 16:50:37,221.0,7.0
49.975,27.09.2024 16:50:38,213.6,7.0
49.977,27.09.2024 16:50:39,205.3,7.0
49.978,27.09.2024 16:50:40,197.5,7.0
49.978,27.09.2024 16:50:41,189.3,7.0
49.977,27.09.2024 16:50:42,180.9,7.0
49.975,27.09.2024 16:50:43,171.7,7.0
49.974,27.09.2024 16:50:44,162.4,7.0
49.973,27.09.2024 16:50:45,152.6,7.0
49.972,27.09.2024 16:50:46,141.0,7.0
49.97,27.09.2024 16:50:47,131.5,7.0
49.97,27.09.2024 16:50:48,120.6,7.0
49.97,27.09.2024 16:50:49,109.7,7.0
49.968,27.09.2024 16:50:50,98.2,7.0
49.966,27.09.2024 16:50:51,85.0,7.0
49.966,27.09.2024 16:50:52,73.7,7.0
49.966,27.09.2024 16:50:53,61.8,7.0
49.97,27.09.2024 16:50:54,50.7,7.0
49.971,27.09.2024 16:50:55,39.3,7.0
49.971,27.09.2024 16:50:56,28.6,7.0
49.971,27.09.2024 16:50:57,19.3,7.0
49.973,27.09.2024 16:50:58,8.3,7.0
49.973,27.09.2024 16:50:59,0.0,7.0
49.974,27.09.2024 16:51:00,350.5,7.0
49.972,27.09.2024 16:51:01,340.4,7.0
49.973,27.09.2024 16:51:02,330.7,7.0
49.974,27.09.2024 16:51:03,321.3,7.0
49.974,27.09.2024 16:51:04,312.4,7.0
49.975,27.09.2024 16:51:05,303.8,7.0
49.979,27.09.2024 16:51:06,294.7,7.0
49.98,27.09.2024 16:51:07,289.0,7.0
49.982,27.09.2024 16:51:08,282.6,7.0
49.983,27.09.2024 16:51:09,275.2,7.0
49.983,27.09.2024 16:51:10,270.6,7.0
49.984,27.09.2024 16:51:11,264.6,7.0
49.982,27.09.2024 16:51:12,258.4,7.0
49.983,27.09.2024 16:51:13,252.1,7.0
49.983,27.09.2024 16:51:14,246.0,7.0
49.984,27.09.2024 16:51:15,240.1,7.0
49.985,27.09.2024 16:51:16,234.7,7.0
49.986,27.09.2024 16:51:17,228.3,7.0
49.986,27.09.2024 16:51:18,223.2,7.0
49.984,27.09.2024 16:51:19,218.6,7.0
49.982,27.09.2024 16:51:20,212.3,7.0
49.985,27.09.2024 16:51:21,206.8,7.0
49.988,27.09.2024 16:51:22,200.8,7.0
49.986,27.09.2024 16:51:23,197.2,7.0
49.985,27.09.2024 16:51:24,191.7,7.0
49.985,27.09.2024 16:51:25,186.2,7.0
49.986,27.09.2024 16:51:26,181.2,7.0
49.989,27.09.2024 16:51:27,177.1,7.0
49.989,27.09.2024 16:51:28,173.2,7.0
49.987,27.09.2024 16:51:29,168.9,7.0
49.985,27.09.2024 16:51:30,163.3,7.0
49.983,27.09.2024 16:51:31,157.5,7.0
49.984,27.09.2024 16:51:32,151.4,7.0
49.983,27.09.2024 16:51:33,145.1,7.0
49.982,27.09.2024 16:51:34,138.6,7.0
49.981,27.09.2024 16:51:35,131.8,7.0
49.98,27.09.2024 16:51:36,124.8,7.0
49.981,27.09.2024 16:51:37,118.0,7.0
49.984,27.09.2024 16:51:38,112.4,7.0
49.986,27.09.2024 16:51:39,107.5,7.0
49.986,27.09.2024 16:51:40,102.4,7.0
49.986,27.09.2024 16:51:41,97.3,7.0
49.987,27.09.2024 16:51:42,92.9,7.0
49.988,27.09.2024 16:51:43,88.4,7.0
49.986,27.09.2024 16:51:44,83.5,7.0
49.986,27.09.2024 16:51:45,78.4,7.0
49.985,27.09.2024 16:51:46,72.9,7.0
49.985,27.09.2024 16:51:47,67.5,7.0
49.985,27.09.2024 16:51:48,62.4,7.0
49.985,27.09.2024 16:51:49,57.0,7.0
49.985,27.09.2024 16:51:50,51.5,7.0
49.985,27.09.2024 16:51:51,46.0,7.0
49.984,27.09.2024 16:51:52,40.3,7.0
49.983,27.09.2024 16:51:53,34.2,7.0
49.983,27.09.2024 16:51:54,28.1,7.0
49.986,27.09.2024 16:51:55,23.0,7.0
49.988,27.09.2024 16:51:56,18.7,7.0
49.989,27.09.2024 16:51:57,14.3,7.0
49.988,27.09.2024 16:51:58,9.9,7.0
49.987,27.09.2024 16:51:59,5.8,7.0
49.988,27.09.2024 16:52:00,2.7,7.0
49.993,27.09.2024 16:52:01,0.0,7.0
49.991,27.09.2024 16:52:02,357.0,7.0
49.99,27.09.2024 16:52:03,353.3,7.0
49.99,27.09.2024 16:52:04,349.6,7.0
49.99,27.09.2024 16:52:05,346.5,7.0
49.992,27.09.2024 16:52:06,343.9,7.0
49.993,27.09.2024 16:52:07,341.1,7.0
49.993,27.09.2024 16:52:08,338.4,7.0
49.994,27.09.2024 16:52:09,336.6,7.0
49.996,27.09.2024 16:52:10,335.1,7.0
49.997,27.09.2024 16:52:11,333.9,7.0
49.997,27.09.2024 16:52:12,333.0,7.0
49.997,27.09.2024 16:52:13,332.1,7.0
49.999,27.09.2024 16:52:14,331.5,7.0
50.0,27.09.2024 16:52:15,331.5,7.0
50.001,27.09.2024 16:52:16,331.5,7.0
50.001,27.09.2024 16:52:17,331.9,7.0
50.0,27.09.2024 16:52:18,331.9,7.0
49.999,27.09.2024 16:52:19,331.6,7.0
49.998,27.09.2024 16:52:20,330.9,7.0
49.998,27.09.2024 16:52:21,330.1,7.0
49.996,27.09.2024 16:52:22,328.7,7.0
49.996,27.09.2024 16:52:23,327.4,7.0
49.995,27.09.2024 16:52:24,325.5,7.0
49.994,27.09.2024 16:52:25,323.3,7.0
49.991,27.09.2024 16:52:26,320.3,7.0
49.991,27.09.2024 16:52:27,316.8,7.0
49.988,27.09.2024 16:52:28,312.7,7.0
49.987,27.09.2024 16:52:29,307.9,7.0
49.986,27.09.2024 16:52:30,302.6,7.0
49.984,27.09.2024 16:52:31,296.9,7.0
49.983,27.09.2024 16:52:32,290.9,7.0
49.983,27.09.2024 16:52:33,284.7,7.0
49.982,27.09.2024 16:52:34,278.3,7.0
49.982,27.09.2024 16:52:35,271.7,7.0
49.983,27.09.2024 16:52:36,265.5,7.0
49.981,27.09.2024 16:52:37,258.7,7.0
49.98,27.09.2024 16:52:38,251.5,7.0
49.98,27.09.2024 16:52:39,244.2,7.0
49.979,27.09.2024 16:52:40,236.9,7.0
49.98,27.09.2024 16:52:41,229.4,7.0
49.978,27.09.2024 16:52:42,221.6,7.0
49.977,27.09.2024 16:52:43,213.2,7.0
49.975,27.09.2024 16:52:44,204.0,7.0
49.975,27.09.2024 16:52:45,194.4,7.0
49.975,27.09.2024 16:52:46,186.4,7.0
49.977,27.09.2024 16:52:47,177.9,7.0
49.977,27.09.2024 16:52:48,169.6,7.0
49.977,27.09.2024 16:52:48,169.6,7.0
49.976,27.09.2024 16:52:49,158.89999999999998,7.0
49.975,27.09.2024 16:52:50,148.2,7.0
49.975,27.09.2024 16:52:51,142.0,7.0
49.975,27.09.2024 16:52:52,134.0,7.0
49.975,27.09.2024 16:52:53,124.7,7.0
49.975,27.09.2024 16:52:54,115.7,7.0
49.975,27.09.2024 16:52:55,106.8,7.0
49.976,27.09.2024 16:52:56,98.1,7.0
49.975,27.09.2024 16:52:57,89.2,7.0
49.974,27.09.2024 16:52:58,79.5,7.0
49.973,27.09.2024 16:52:59,69.9,7.0
49.973,27.09.2024 16:53:00,60.3,7.0
49.973,27.09.2024 16:53:01,50.5,7.0
49.976,27.09.2024 16:53:02,41.8,7.0
49.977,27.09.2024 16:53:03,33.4,7.0
49.978,27.09.2024 16:53:04,25.4,7.0
49.98,27.09.2024 16:53:05,17.9,7.0
49.982,27.09.2024 16:53:06,11.3,7.0
49.984,27.09.2024 16:53:07,5.4,7.0
49.985,27.09.2024 16:53:08,359.8,7.0
49.986,27.09.2024 16:53:09,354.9,7.0
49.986,27.09.2024 16:53:10,350.1,7.0
49.985,27.09.2024 16:53:11,344.0,7.0
49.983,27.09.2024 16:53:12,338.9,7.0
49.983,27.09.2024 16:53:13,332.9,7.0
49.982,27.09.2024 16:53:14,326.3,7.0
49.98,27.09.2024 16:53:15,319.1,7.0
49.979,27.09.2024 16:53:16,311.4,7.0
49.978,27.09.2024 16:53:17,303.6,7.0
49.976,27.09.2024 16:53:18,294.7,7.0
49.973,27.09.2024 16:53:19,285.0,7.0
49.972,27.09.2024 16:53:20,273.5,7.0
49.97,27.09.2024 16:53:21,263.9,7.0
49.969,27.09.2024 16:53:22,252.9,7.0
49.968,27.09.2024 16:53:23,241.1,7.0
49.965,27.09.2024 16:53:24,228.4,7.0
49.962,27.09.2024 16:53:25,214.7,7.0
49.96,27.09.2024 16:53:26,200.4,7.0
49.959,27.09.2024 16:53:27,185.4,7.0
49.957,27.09.2024 16:53:28,170.0,7.0
49.957,27.09.2024 16:53:29,154.5,7.0
49.958,27.09.2024 16:53:30,139.2,7.0
49.958,27.09.2024 16:53:31,124.0,7.0
49.958,27.09.2024 16:53:32,108.9,7.0
49.956,27.09.2024 16:53:33,93.3,7.0
49.955,27.09.2024 16:53:34,77.3,7.0
49.959,27.09.2024 16:53:35,62.8,7.0
49.962,27.09.2024 16:53:36,49.2,7.0
49.965,27.09.2024 16:53:37,36.5,7.0
49.966,27.09.2024 16:53:38,24.2,7.0
49.967,27.09.2024 16:53:39,12.3,7.0
49.969,27.09.2024 16:53:40,1.3,7.0
49.973,27.09.2024 16:53:41,351.4,7.0
49.973,27.09.2024 16:53:42,340.6,7.0
49.971,27.09.2024 16:53:43,331.1,7.0
49.97,27.09.2024 16:53:44,320.4,7.0
49.97,27.09.2024 16:53:45,309.8,7.0
49.973,27.09.2024 16:53:46,299.9,7.0
49.971,27.09.2024 16:53:47,289.6,7.0
49.969,27.09.2024 16:53:48,278.7,7.0
49.971,27.09.2024 16:53:49,268.1,7.0
49.973,27.09.2024 16:53:50,258.1,7.0
49.975,27.09.2024 16:53:51,249.3,7.0
49.975,27.09.2024 16:53:52,240.2,7.0
49.974,27.09.2024 16:53:53,230.9,7.0
49.975,27.09.2024 16:53:54,221.6,7.0
49.974,27.09.2024 16:53:55,212.5,7.0
49.972,27.09.2024 16:53:56,202.8,7.0
49.972,27.09.2024 16:53:57,192.5,7.0
49.97,27.09.2024 16:53:58,181.9,7.0
49.969,27.09.2024 16:53:59,170.8,7.0
49.968,27.09.2024 16:54:00,159.3,7.0
49.965,27.09.2024 16:54:01,146.9,7.0
49.963,27.09.2024 16:54:02,133.6,7.0
49.962,27.09.2024 16:54:03,119.0,7.0
49.962,27.09.2024 16:54:04,105.2,7.0
49.962,27.09.2024 16:54:05,92.4,7.0
49.962,27.09.2024 16:54:06,78.4,7.0
49.961,27.09.2024 16:54:07,64.4,7.0
49.959,27.09.2024 16:54:08,49.6,7.0
49.961,27.09.2024 16:54:09,35.9,7.0
49.964,27.09.2024 16:54:10,22.8,7.0
49.966,27.09.2024 16:54:11,10.2,7.0
49.967,27.09.2024 16:54:12,358.1,7.0
49.967,27.09.2024 16:54:13,346.2,7.0
49.967,27.09.2024 16:54:14,334.4,7.0
49.967,27.09.2024 16:54:15,322.3,7.0
49.965,27.09.2024 16:54:16,310.0,7.0
49.966,27.09.2024 16:54:17,297.3,7.0
49.965,27.09.2024 16:54:18,285.0,7.0
49.963,27.09.2024 16:54:19,271.7,7.0
49.961,27.09.2024 16:54:20,257.7,7.0
49.96,27.09.2024 16:54:21,243.4,7.0
49.961,27.09.2024 16:54:22,229.1,7.0
49.96,27.09.2024 16:54:23,214.7,7.0
49.961,27.09.2024 16:54:24,200.5,7.0
49.962,27.09.2024 16:54:25,186.6,7.0
49.962,27.09.2024 16:54:26,172.8,7.0
49.96,27.09.2024 16:54:27,158.5,7.0
49.959,27.09.2024 16:54:28,143.9,7.0
49.959,27.09.2024 16:54:29,129.2,7.0
49.959,27.09.2024 16:54:30,114.6,7.0
49.959,27.09.2024 16:54:31,99.8,7.0
49.96,27.09.2024 16:54:32,85.3,7.0
49.959,27.09.2024 16:54:33,70.4,7.0
49.959,27.09.2024 16:54:34,56.0,7.0
49.961,27.09.2024 16:54:35,42.2,7.0
49.963,27.09.2024 16:54:36,28.9,7.0
49.965,27.09.2024 16:54:37,16.3,7.0
49.966,27.09.2024 16:54:38,4.2,7.0
49.968,27.09.2024 16:54:39,351.5,7.0
49.968,27.09.2024 16:54:40,341.4,7.0
49.971,27.09.2024 16:54:41,331.0,7.0
49.973,27.09.2024 16:54:42,320.8,7.0
49.975,27.09.2024 16:54:43,311.7,7.0
49.978,27.09.2024 16:54:44,303.8,7.0
49.982,27.09.2024 16:54:45,297.2,7.0
49.984,27.09.2024 16:54:46,291.3,7.0
49.987,27.09.2024 16:54:47,286.5,7.0
49.989,27.09.2024 16:54:48,282.8,7.0
49.992,27.09.2024 16:54:49,279.9,7.0
49.992,27.09.2024 16:54:50,277.3,7.0
49.992,27.09.2024 16:54:51,274.5,7.0
49.989,27.09.2024 16:54:52,266.8,7.0
49.99,27.09.2024 16:54:53,267.2,7.0
49.99,27.09.2024 16:54:54,263.6,7.0
49.989,27.09.2024 16:54:55,259.5,7.0
49.987,27.09.2024 16:54:56,254.6,7.0
49.987,27.09.2024 16:54:57,249.8,7.0
49.989,27.09.2024 16:54:58,245.8,7.0
49.991,27.09.2024 16:54:59,242.6,7.0
49.993,27.09.2024 16:55:00,240.0,7.0
49.995,27.09.2024 16:55:01,237.4,7.0
49.998,27.09.2024 16:55:02,237.9,7.0
50.0,27.09.2024 16:55:03,237.8,7.0
50.002,27.09.2024 16:55:04,238.7,7.0
50.005,27.09.2024 16:55:05,239.6,7.0
50.008,27.09.2024 16:55:06,242.3,7.0
50.011,27.09.2024 16:55:07,247.1,7.0
50.012,27.09.2024 16:55:08,251.2,7.0
50.013,27.09.2024 16:55:09,255.9,7.0
50.013,27.09.2024 16:55:10,260.7,7.0
50.013,27.09.2024 16:55:11,265.5,7.0
50.01,27.09.2024 16:55:12,269.0,7.0
50.008,27.09.2024 16:55:13,271.6,7.0
50.006,27.09.2024 16:55:14,273.4,7.0
50.004,27.09.2024 16:55:15,271.7,7.0
50.003,27.09.2024 16:55:16,275.6,7.0
50.006,27.09.2024 16:55:17,277.7,7.0
50.003,27.09.2024 16:55:18,279.2,7.0
50.003,27.09.2024 16:55:19,280.5,7.0
50.002,27.09.2024 16:55:20,281.0,7.0
50.001,27.09.2024 16:55:21,281.1,7.0
50.001,27.09.2024 16:55:22,281.8,7.0
50.002,27.09.2024 16:55:23,282.7,7.0
50.002,27.09.2024 16:55:24,283.5,7.0
50.004,27.09.2024 16:55:25,285.0,7.0
50.007,27.09.2024 16:55:26,287.3,7.0
50.008,27.09.2024 16:55:27,290.2,7.0
50.009,27.09.2024 16:55:28,293.7,7.0
50.009,27.09.2024 16:55:29,296.9,7.0
50.008,27.09.2024 16:55:30,299.8,7.0
50.009,27.09.2024 16:55:31,302.8,7.0
50.008,27.09.2024 16:55:32,305.9,7.0
50.01,27.09.2024 16:55:33,309.6,7.0
50.009,27.09.2024 16:55:34,312.8,7.0
50.008,27.09.2024 16:55:35,315.6,7.0
50.004,27.09.2024 16:55:36,316.5,7.0
50.001,27.09.2024 16:55:37,317.2,7.0
49.998,27.09.2024 16:55:38,316.6,7.0
49.998,27.09.2024 16:55:39,315.7,7.0
49.998,27.09.2024 16:55:40,315.1,7.0
49.998,27.09.2024 16:55:41,314.6,7.0
49.999,27.09.2024 16:55:42,313.9,7.0
49.998,27.09.2024 16:55:43,313.4,7.0
49.998,27.09.2024 16:55:44,312.6,7.0
49.998,27.09.2024 16:55:45,312.0,7.0
49.996,27.09.2024 16:55:46,310.8,7.0
49.997,27.09.2024 16:55:47,309.6,7.0
49.997,27.09.2024 16:55:48,308.3,7.0
49.996,27.09.2024 16:55:49,306.2,7.0
49.995,27.09.2024 16:55:50,305.3,7.0
49.996,27.09.2024 16:55:51,303.7,7.0
49.998,27.09.2024 16:55:52,303.0,7.0
49.999,27.09.2024 16:55:53,302.5,7.0
50.003,27.09.2024 16:55:54,303.8,7.0
50.005,27.09.2024 16:55:55,305.6,7.0
50.007,27.09.2024 16:55:56,307.8,7.0
50.007,27.09.2024 16:55:57,310.6,7.0
50.007,27.09.2024 16:55:58,309.4,7.0
50.008,27.09.2024 16:55:59,315.8,7.0
50.008,27.09.2024 16:56:00,318.9,7.0
50.008,27.09.2024 16:56:01,321.7,7.0
50.008,27.09.2024 16:56:02,321.1,7.0
50.008,27.09.2024 16:56:03,327.5,7.0
50.009,27.09.2024 16:56:04,330.5,7.0
50.011,27.09.2024 16:56:05,334.5,7.0
50.01,27.09.2024 16:56:06,337.9,7.0
50.011,27.09.2024 16:56:07,341.8,7.0
50.01,27.09.2024 16:56:08,344.4,7.0
50.011,27.09.2024 16:56:09,348.6,7.0
50.011,27.09.2024 16:56:10,352.5,7.0
50.01,27.09.2024 16:56:11,356.2,7.0
50.01,27.09.2024 16:56:12,359.7,7.0
50.009,27.09.2024 16:56:13,2.8,7.0
50.009,27.09.2024 16:56:14,6.1,7.0
50.009,27.09.2024 16:56:15,9.3,7.0
50.007,27.09.2024 16:56:16,11.8,7.0
50.006,27.09.2024 16:56:17,14.0,7.0
50.003,27.09.2024 16:56:18,14.8,7.0
50.0,27.09.2024 16:56:19,14.7,7.0
49.997,27.09.2024 16:56:20,13.6,7.0
49.995,27.09.2024 16:56:21,11.8,7.0
49.992,27.09.2024 16:56:22,8.7,7.0
49.991,27.09.2024 16:56:23,5.6,7.0
49.992,27.09.2024 16:56:24,2.6,7.0
49.994,27.09.2024 16:56:25,0.6,7.0
49.994,27.09.2024 16:56:26,358.4,7.0
49.993,27.09.2024 16:56:27,355.9,7.0
49.993,27.09.2024 16:56:28,353.2,7.0
49.994,27.09.2024 16:56:29,351.2,7.0
49.994,27.09.2024 16:56:30,349.6,7.0
49.997,27.09.2024 16:56:31,348.4,7.0
49.995,27.09.2024 16:56:32,346.7,7.0
49.995,27.09.2024 16:56:33,345.0,7.0
49.994,27.09.2024 16:56:34,342.8,7.0
49.993,27.09.2024 16:56:35,340.3,7.0
49.993,27.09.2024 16:56:36,337.7,7.0
49.992,27.09.2024 16:56:37,334.8,7.0
49.993,27.09.2024 16:56:38,332.5,7.0
49.996,27.09.2024 16:56:39,331.0,7.0
49.997,27.09.2024 16:56:40,329.9,7.0
49.998,27.09.2024 16:56:41,329.1,7.0
49.998,27.09.2024 16:56:42,328.5,7.0
49.999,27.09.2024 16:56:43,327.9,7.0
49.998,27.09.2024 16:56:44,327.3,7.0
50.001,27.09.2024 16:56:45,327.6,7.0
50.002,27.09.2024 16:56:46,328.2,7.0
50.003,27.09.2024 16:56:47,329.3,7.0
50.003,27.09.2024 16:56:48,330.4,7.0
50.002,27.09.2024 16:56:49,330.9,7.0
50.001,27.09.2024 16:56:50,331.4,7.0
50.002,27.09.2024 16:56:51,332.0,7.0
50.002,27.09.2024 16:56:52,332.5,7.0
50.002,27.09.2024 16:56:53,333.0,7.0
50.002,27.09.2024 16:56:54,333.6,7.0
50.003,27.09.2024 16:56:55,334.5,7.0
50.002,27.09.2024 16:56:56,335.3,7.0
50.001,27.09.2024 16:56:57,335.5,7.0
50.003,27.09.2024 16:56:58,336.4,7.0
50.005,27.09.2024 16:56:59,338.2,7.0
50.008,27.09.2024 16:57:00,340.8,7.0
50.008,27.09.2024 16:57:01,343.6,7.0
50.005,27.09.2024 16:57:02,345.4,7.0
50.005,27.09.2024 16:57:03,347.2,7.0
50.006,27.09.2024 16:57:04,350.0,7.0
50.008,27.09.2024 16:57:05,352.6,7.0
50.006,27.09.2024 16:57:06,354.8,7.0
50.005,27.09.2024 16:57:07,356.4,7.0
50.003,27.09.2024 16:57:08,357.3,7.0
50.001,27.09.2024 16:57:09,357.5,7.0
49.999,27.09.2024 16:57:10,357.3,7.0
49.998,27.09.2024 16:57:11,356.4,7.0
49.998,27.09.2024 16:57:12,355.6,7.0
49.997,27.09.2024 16:57:13,354.4,7.0
49.994,27.09.2024 16:57:14,352.2,7.0
49.991,27.09.2024 16:57:15,348.8,7.0
49.991,27.09.2024 16:57:16,345.5,7.0
49.988,27.09.2024 16:57:17,341.0,7.0
49.986,27.09.2024 16:57:18,335.9,7.0
49.984,27.09.2024 16:57:19,330.0,7.0
49.985,27.09.2024 16:57:20,324.5,7.0
49.99,27.09.2024 16:57:21,320.7,7.0
49.992,27.09.2024 16:57:22,317.9,7.0
49.992,27.09.2024 16:57:23,314.8,7.0
49.991,27.09.2024 16:57:24,311.7,7.0
49.993,27.09.2024 16:57:25,309.3,7.0
49.995,27.09.2024 16:57:26,307.4,7.0
49.995,27.09.2024 16:57:27,305.7,7.0
49.996,27.09.2024 16:57:28,304.4,7.0
49.997,27.09.2024 16:57:29,303.4,7.0
49.996,27.09.2024 16:57:30,302.0,7.0
49.999,27.09.2024 16:57:31,301.4,7.0
50.0,27.09.2024 16:57:32,301.5,7.0
50.001,27.09.2024 16:57:33,301.9,7.0
50.004,27.09.2024 16:57:34,303.5,7.0
50.007,27.09.2024 16:57:35,306.0,7.0
50.008,27.09.2024 16:57:36,308.8,7.0
50.011,27.09.2024 16:57:37,312.8,7.0
50.011,27.09.2024 16:57:38,317.5,7.0
50.012,27.09.2024 16:57:39,321.6,7.0
50.01,27.09.2024 16:57:40,325.0,7.0
50.012,27.09.2024 16:57:41,329.3,7.0
50.012,27.09.2024 16:57:42,333.6,7.0
50.013,27.09.2024 16:57:43,338.3,7.0
50.014,27.09.2024 16:57:44,344.5,7.0
50.016,27.09.2024 16:57:45,348.9,7.0
50.016,27.09.2024 16:57:46,355.8,7.0
50.015,27.09.2024 16:57:47,0.0,7.0
50.014,27.09.2024 16:57:48,5.2,7.0
50.015,27.09.2024 16:57:49,10.7,7.0
50.017,27.09.2024 16:57:50,16.8,7.0
50.018,27.09.2024 16:57:51,23.4,7.0
50.018,27.09.2024 16:57:52,29.9,7.0
50.018,27.09.2024 16:57:53,36.3,7.0
50.018,27.09.2024 16:57:54,42.6,7.0
50.017,27.09.2024 16:57:55,48.7,7.0
50.016,27.09.2024 16:57:56,54.4,7.0
50.012,27.09.2024 16:57:57,58.8,7.0
50.009,27.09.2024 16:57:58,61.8,7.0
50.009,27.09.2024 16:57:59,65.0,7.0
50.008,27.09.2024 16:58:00,67.9,7.0
50.008,27.09.2024 16:58:01,70.7,7.0
50.007,27.09.2024 16:58:02,73.1,7.0
50.004,27.09.2024 16:58:03,74.5,7.0
50.004,27.09.2024 16:58:04,76.0,7.0
50.005,27.09.2024 16:58:05,77.7,7.0
50.005,27.09.2024 16:58:06,79.6,7.0
50.005,27.09.2024 16:58:07,81.2,7.0
50.004,27.09.2024 16:58:08,82.6,7.0
50.006,27.09.2024 16:58:09,84.7,7.0
50.009,27.09.2024 16:58:10,88.0,7.0
50.012,27.09.2024 16:58:11,93.0,7.0
50.012,27.09.2024 16:58:12,97.1,7.0
50.012,27.09.2024 16:58:13,101.5,7.0
50.012,27.09.2024 16:58:14,105.8,7.0
