frequency,time,phase,d
49.98,13.09.2024 00:09:19,174.0,7.0
49.981,13.09.2024 00:09:20,167.3,7.0
49.98,13.09.2024 00:09:21,159.8,7.0
49.979,13.09.2024 00:09:22,152.5,7.0
49.98,13.09.2024 00:09:23,145.7,7.0
49.98,13.09.2024 00:09:24,138.6,7.0
49.98,13.09.2024 00:09:25,130.9,7.0
49.978,13.09.2024 00:09:26,123.5,7.0
49.977,13.09.2024 00:09:27,115.0,7.0
49.977,13.09.2024 00:09:28,106.0,7.0
49.976,13.09.2024 00:09:29,97.3,7.0
49.975,13.09.2024 00:09:30,88.8,7.0
49.974,13.09.2024 00:09:31,79.3,7.0
49.975,13.09.2024 00:09:32,69.6,7.0
49.976,13.09.2024 00:09:33,61.9,7.0
49.976,13.09.2024 00:09:34,52.6,7.0
49.975,13.09.2024 00:09:35,44.3,7.0
49.975,13.09.2024 00:09:36,35.2,7.0
49.977,13.09.2024 00:09:37,27.0,7.0
49.978,13.09.2024 00:09:38,19.1,7.0
49.978,13.09.2024 00:09:39,10.4,7.0
49.976,13.09.2024 00:09:40,2.4,7.0
49.975,13.09.2024 00:09:41,353.4,7.0
49.972,13.09.2024 00:09:42,342.6,7.0
49.969,13.09.2024 00:09:43,331.9,7.0
49.968,13.09.2024 00:09:44,319.7,7.0
49.967,13.09.2024 00:09:45,308.0,7.0
49.969,13.09.2024 00:09:46,297.7,7.0
49.971,13.09.2024 00:09:47,287.1,7.0
49.972,13.09.2024 00:09:48,276.8,7.0
49.972,13.09.2024 00:09:49,266.4,7.0
49.972,13.09.2024 00:09:50,256.6,7.0
49.973,13.09.2024 00:09:51,246.6,7.0
49.972,13.09.2024 00:09:52,236.7,7.0
49.971,13.09.2024 00:09:53,226.4,7.0
49.97,13.09.2024 00:09:54,215.6,7.0
49.97,13.09.2024 00:09:55,204.9,7.0
49.968,13.09.2024 00:09:56,193.4,7.0
49.968,13.09.2024 00:09:57,181.7,7.0
49.968,13.09.2024 00:09:58,170.2,7.0
49.969,13.09.2024 00:09:59,158.8,7.0
49.97,13.09.2024 00:10:00,148.1,7.0
49.97,13.09.2024 00:10:01,137.1,7.0
49.968,13.09.2024 00:10:02,125.9,7.0
49.968,13.09.2024 00:10:03,114.0,7.0
49.967,13.09.2024 00:10:04,102.1,7.0
49.968,13.09.2024 00:10:05,90.7,7.0
49.969,13.09.2024 00:10:06,79.3,7.0
49.967,13.09.2024 00:10:07,67.3,7.0
49.967,13.09.2024 00:10:08,55.4,7.0
49.966,13.09.2024 00:10:09,42.6,7.0
49.964,13.09.2024 00:10:10,30.2,7.0
49.963,13.09.2024 00:10:11,16.3,7.0
49.962,13.09.2024 00:10:12,3.0,7.0
49.962,13.09.2024 00:10:13,348.6,7.0
49.962,13.09.2024 00:10:14,335.3,7.0
49.962,13.09.2024 00:10:15,320.9,7.0
49.963,13.09.2024 00:10:16,308.3,7.0
49.965,13.09.2024 00:10:17,295.6,7.0
49.965,13.09.2024 00:10:18,282.7,7.0
49.965,13.09.2024 00:10:19,270.2,7.0
49.965,13.09.2024 00:10:20,257.7,7.0
49.965,13.09.2024 00:10:21,245.0,7.0
49.963,13.09.2024 00:10:22,231.4,7.0
49.963,13.09.2024 00:10:23,218.2,7.0
49.963,13.09.2024 00:10:24,204.6,7.0
49.963,13.09.2024 00:10:25,191.3,7.0
49.962,13.09.2024 00:10:26,177.9,7.0
49.961,13.09.2024 00:10:27,163.4,7.0
49.959,13.09.2024 00:10:28,148.8,7.0
49.958,13.09.2024 00:10:29,133.6,7.0
49.96,13.09.2024 00:10:30,119.3,7.0
49.962,13.09.2024 00:10:31,105.6,7.0
49.963,13.09.2024 00:10:32,92.4,7.0
49.965,13.09.2024 00:10:33,80.4,7.0
49.968,13.09.2024 00:10:34,68.3,7.0
49.971,13.09.2024 00:10:35,58.5,7.0
49.971,13.09.2024 00:10:36,47.1,7.0
49.971,13.09.2024 00:10:37,37.3,7.0
49.972,13.09.2024 00:10:38,26.3,7.0
49.972,13.09.2024 00:10:39,17.1,7.0
49.974,13.09.2024 00:10:40,7.6,7.0
49.973,13.09.2024 00:10:41,357.0,7.0
49.971,13.09.2024 00:10:42,347.5,7.0
49.971,13.09.2024 00:10:43,337.0,7.0
49.972,13.09.2024 00:10:44,327.0,7.0
49.973,13.09.2024 00:10:45,316.7,7.0
49.973,13.09.2024 00:10:46,307.5,7.0
49.974,13.09.2024 00:10:47,297.7,7.0
49.972,13.09.2024 00:10:48,287.4,7.0
49.97,13.09.2024 00:10:49,276.9,7.0
49.968,13.09.2024 00:10:50,265.2,7.0
49.968,13.09.2024 00:10:51,253.7,7.0
49.968,13.09.2024 00:10:52,241.7,7.0
49.967,13.09.2024 00:10:53,230.3,7.0
49.968,13.09.2024 00:10:54,218.7,7.0
49.966,13.09.2024 00:10:55,206.4,7.0
49.966,13.09.2024 00:10:56,194.2,7.0
49.966,13.09.2024 00:10:57,181.7,7.0
49.966,13.09.2024 00:10:58,169.6,7.0
49.967,13.09.2024 00:10:59,157.5,7.0
49.968,13.09.2024 00:11:00,146.0,7.0
49.966,13.09.2024 00:11:01,133.4,7.0
49.964,13.09.2024 00:11:02,120.5,7.0
49.964,13.09.2024 00:11:03,107.9,7.0
49.964,13.09.2024 00:11:04,95.0,7.0
49.964,13.09.2024 00:11:05,82.1,7.0
49.963,13.09.2024 00:11:06,68.7,7.0
49.962,13.09.2024 00:11:07,55.3,7.0
49.962,13.09.2024 00:11:08,41.3,7.0
49.965,13.09.2024 00:11:09,28.8,7.0
49.965,13.09.2024 00:11:10,15.6,7.0
49.966,13.09.2024 00:11:11,4.3,7.0
49.969,13.09.2024 00:11:12,352.9,7.0
49.973,13.09.2024 00:11:13,342.9,7.0
49.974,13.09.2024 00:11:14,334.1,7.0
49.974,13.09.2024 00:11:15,324.5,7.0
49.974,13.09.2024 00:11:16,315.5,7.0
49.975,13.09.2024 00:11:17,306.3,7.0
49.976,13.09.2024 00:11:18,297.6,7.0
49.976,13.09.2024 00:11:19,288.8,7.0
49.975,13.09.2024 00:11:20,279.6,7.0
49.974,13.09.2024 00:11:21,270.3,7.0
49.972,13.09.2024 00:11:22,260.2,7.0
49.973,13.09.2024 00:11:23,250.0,7.0
49.975,13.09.2024 00:11:24,241.1,7.0
49.976,13.09.2024 00:11:25,232.4,7.0
49.976,13.09.2024 00:11:26,223.9,7.0
49.978,13.09.2024 00:11:27,215.9,7.0
49.98,13.09.2024 00:11:28,208.5,7.0
49.981,13.09.2024 00:11:29,201.7,7.0
49.981,13.09.2024 00:11:30,194.4,7.0
49.981,13.09.2024 00:11:31,187.8,7.0
49.983,13.09.2024 00:11:32,181.8,7.0
49.985,13.09.2024 00:11:33,176.1,7.0
49.986,13.09.2024 00:11:34,171.2,7.0
49.986,13.09.2024 00:11:35,166.0,7.0
49.984,13.09.2024 00:11:36,159.9,7.0
49.982,13.09.2024 00:11:37,153.9,7.0
49.982,13.09.2024 00:11:38,147.5,7.0
49.982,13.09.2024 00:11:39,140.7,7.0
49.981,13.09.2024 00:11:40,133.6,7.0
49.982,13.09.2024 00:11:41,128.1,7.0
49.985,13.09.2024 00:11:42,122.3,7.0
49.987,13.09.2024 00:11:43,117.9,7.0
49.989,13.09.2024 00:11:44,113.5,7.0
49.991,13.09.2024 00:11:45,110.0,7.0
49.993,13.09.2024 00:11:46,107.8,7.0
49.994,13.09.2024 00:11:47,105.8,7.0
49.994,13.09.2024 00:11:48,103.4,7.0
49.993,13.09.2024 00:11:49,100.4,7.0
49.993,13.09.2024 00:11:50,98.5,7.0
49.992,13.09.2024 00:11:51,95.6,7.0
49.99,13.09.2024 00:11:52,92.1,7.0
49.989,13.09.2024 00:11:53,88.0,7.0
49.989,13.09.2024 00:11:54,84.2,7.0
49.989,13.09.2024 00:11:55,80.2,7.0
49.99,13.09.2024 00:11:56,76.5,7.0
49.99,13.09.2024 00:11:57,72.9,7.0
49.99,13.09.2024 00:11:58,69.5,7.0
49.991,13.09.2024 00:11:59,65.9,7.0
49.99,13.09.2024 00:12:00,62.4,7.0
49.991,13.09.2024 00:12:01,59.4,7.0
49.992,13.09.2024 00:12:02,56.4,7.0
49.994,13.09.2024 00:12:03,54.4,7.0
49.995,13.09.2024 00:12:04,52.4,7.0
49.994,13.09.2024 00:12:05,49.5,7.0
49.992,13.09.2024 00:12:06,47.5,7.0
49.991,13.09.2024 00:12:07,43.4,7.0
49.99,13.09.2024 00:12:08,39.9,7.0
49.992,13.09.2024 00:12:09,37.5,7.0
49.993,13.09.2024 00:12:10,35.0,7.0
49.994,13.09.2024 00:12:11,32.7,7.0
49.995,13.09.2024 00:12:12,31.1,7.0
49.996,13.09.2024 00:12:13,29.5,7.0
49.996,13.09.2024 00:12:14,28.0,7.0
49.995,13.09.2024 00:12:15,26.2,7.0
49.996,13.09.2024 00:12:16,24.9,7.0
49.998,13.09.2024 00:12:17,24.2,7.0
49.999,13.09.2024 00:12:18,23.7,7.0
49.996,13.09.2024 00:12:19,22.1,7.0
49.994,13.09.2024 00:12:20,19.7,7.0
49.993,13.09.2024 00:12:21,17.5,7.0
49.993,13.09.2024 00:12:22,14.7,7.0
49.991,13.09.2024 00:12:23,11.3,7.0
49.99,13.09.2024 00:12:24,7.8,7.0
49.989,13.09.2024 00:12:25,3.9,7.0
49.989,13.09.2024 00:12:26,359.7,7.0
49.986,13.09.2024 00:12:27,354.7,7.0
49.986,13.09.2024 00:12:28,349.6,7.0
49.986,13.09.2024 00:12:29,344.1,7.0
49.987,13.09.2024 00:12:30,339.8,7.0
49.987,13.09.2024 00:12:31,335.1,7.0
49.987,13.09.2024 00:12:32,330.4,7.0
49.986,13.09.2024 00:12:33,325.0,7.0
49.986,13.09.2024 00:12:34,320.4,7.0
49.983,13.09.2024 00:12:35,314.3,7.0
49.981,13.09.2024 00:12:36,307.3,7.0
49.98,13.09.2024 00:12:37,300.2,7.0
49.979,13.09.2024 00:12:38,292.7,7.0
49.98,13.09.2024 00:12:39,285.6,7.0
49.981,13.09.2024 00:12:40,278.7,7.0
49.982,13.09.2024 00:12:41,272.2,7.0
49.983,13.09.2024 00:12:42,265.9,7.0
49.984,13.09.2024 00:12:43,260.3,7.0
49.985,13.09.2024 00:12:44,254.9,7.0
49.985,13.09.2024 00:12:45,249.9,7.0
49.984,13.09.2024 00:12:46,244.1,7.0
49.983,13.09.2024 00:12:47,238.1,7.0
49.982,13.09.2024 00:12:48,232.2,7.0
49.98,13.09.2024 00:12:49,225.0,7.0
49.979,13.09.2024 00:12:50,217.3,7.0
49.977,13.09.2024 00:12:51,208.2,7.0
49.974,13.09.2024 00:12:52,199.6,7.0
49.973,13.09.2024 00:12:53,189.7,7.0
49.974,13.09.2024 00:12:54,180.4,7.0
49.975,13.09.2024 00:12:55,171.0,7.0
49.976,13.09.2024 00:12:56,162.8,7.0
49.975,13.09.2024 00:12:57,153.9,7.0
49.976,13.09.2024 00:12:58,145.5,7.0
49.978,13.09.2024 00:12:59,137.4,7.0
49.978,13.09.2024 00:13:00,129.6,7.0
49.977,13.09.2024 00:13:01,121.1,7.0
49.975,13.09.2024 00:13:02,112.2,7.0
49.975,13.09.2024 00:13:03,103.3,7.0
49.976,13.09.2024 00:13:04,94.0,7.0
49.975,13.09.2024 00:13:05,85.7,7.0
49.974,13.09.2024 00:13:06,76.3,7.0
49.973,13.09.2024 00:13:07,65.9,7.0
49.973,13.09.2024 00:13:08,57.3,7.0
49.975,13.09.2024 00:13:09,48.3,7.0
49.975,13.09.2024 00:13:10,39.1,7.0
49.973,13.09.2024 00:13:11,29.2,7.0
49.973,13.09.2024 00:13:12,19.9,7.0
49.974,13.09.2024 00:13:13,10.3,7.0
49.974,13.09.2024 00:13:14,1.2,7.0
49.975,13.09.2024 00:13:15,351.6,7.0
49.976,13.09.2024 00:13:16,343.3,7.0
49.976,13.09.2024 00:13:17,334.0,7.0
49.976,13.09.2024 00:13:18,326.0,7.0
49.977,13.09.2024 00:13:19,317.7,7.0
49.979,13.09.2024 00:13:20,309.8,7.0
49.979,13.09.2024 00:13:21,302.4,7.0
49.98,13.09.2024 00:13:22,295.0,7.0
49.981,13.09.2024 00:13:23,288.3,7.0
49.981,13.09.2024 00:13:24,281.4,7.0
49.981,13.09.2024 00:13:25,274.4,7.0
49.981,13.09.2024 00:13:26,267.1,7.0
49.982,13.09.2024 00:13:27,261.2,7.0
49.983,13.09.2024 00:13:28,255.0,7.0
49.983,13.09.2024 00:13:29,248.9,7.0
49.982,13.09.2024 00:13:30,242.4,7.0
49.981,13.09.2024 00:13:31,235.4,7.0
49.979,13.09.2024 00:13:32,227.6,7.0
49.978,13.09.2024 00:13:33,219.7,7.0
49.977,13.09.2024 00:13:34,211.4,7.0
49.977,13.09.2024 00:13:35,202.9,7.0
49.977,13.09.2024 00:13:36,194.4,7.0
49.977,13.09.2024 00:13:37,186.1,7.0
49.978,13.09.2024 00:13:38,178.3,7.0
49.981,13.09.2024 00:13:39,171.5,7.0
49.983,13.09.2024 00:13:40,165.5,7.0
49.986,13.09.2024 00:13:41,160.6,7.0
49.986,13.09.2024 00:13:42,155.7,7.0
49.987,13.09.2024 00:13:43,150.8,7.0
49.988,13.09.2024 00:13:44,146.5,7.0
49.989,13.09.2024 00:13:45,142.5,7.0
49.989,13.09.2024 00:13:46,138.5,7.0
49.989,13.09.2024 00:13:47,134.4,7.0
49.988,13.09.2024 00:13:48,130.2,7.0
49.987,13.09.2024 00:13:49,125.8,7.0
49.985,13.09.2024 00:13:50,120.2,7.0
49.984,13.09.2024 00:13:51,114.4,7.0
49.986,13.09.2024 00:13:52,109.4,7.0
49.988,13.09.2024 00:13:53,104.9,7.0
49.989,13.09.2024 00:13:54,100.8,7.0
49.99,13.09.2024 00:13:55,97.3,7.0
49.992,13.09.2024 00:13:56,94.9,7.0
49.994,13.09.2024 00:13:57,92.8,7.0
49.996,13.09.2024 00:13:58,91.5,7.0
49.997,13.09.2024 00:13:59,90.4,7.0
49.997,13.09.2024 00:14:00,89.3,7.0
49.996,13.09.2024 00:14:01,86.6,7.0
49.996,13.09.2024 00:14:02,85.3,7.0
49.997,13.09.2024 00:14:03,84.3,7.0
49.995,13.09.2024 00:14:04,82.5,7.0
49.994,13.09.2024 00:14:05,81.4,7.0
49.996,13.09.2024 00:14:06,79.8,7.0
49.997,13.09.2024 00:14:07,78.6,7.0
49.998,13.09.2024 00:14:08,78.1,7.0
50.0,13.09.2024 00:14:09,78.0,7.0
50.002,13.09.2024 00:14:10,78.8,7.0
50.004,13.09.2024 00:14:11,80.1,7.0
50.005,13.09.2024 00:14:12,82.1,7.0
50.006,13.09.2024 00:14:13,84.4,7.0
50.007,13.09.2024 00:14:14,86.4,7.0
50.007,13.09.2024 00:14:15,89.3,7.0
50.007,13.09.2024 00:14:16,91.8,7.0
50.008,13.09.2024 00:14:17,94.7,7.0
50.007,13.09.2024 00:14:18,97.1,7.0
50.007,13.09.2024 00:14:19,99.6,7.0
50.007,13.09.2024 00:14:20,101.9,7.0
50.007,13.09.2024 00:14:21,104.5,7.0
50.007,13.09.2024 00:14:22,107.0,7.0
50.006,13.09.2024 00:14:23,108.4,7.0
50.003,13.09.2024 00:14:24,110.2,7.0
50.005,13.09.2024 00:14:25,111.9,7.0
50.008,13.09.2024 00:14:26,114.6,7.0
50.008,13.09.2024 00:14:27,117.6,7.0
50.006,13.09.2024 00:14:28,119.6,7.0
50.003,13.09.2024 00:14:29,120.6,7.0
50.004,13.09.2024 00:14:30,121.9,7.0
50.007,13.09.2024 00:14:31,124.5,7.0
50.01,13.09.2024 00:14:32,128.0,7.0
50.011,13.09.2024 00:14:33,132.3,7.0
50.013,13.09.2024 00:14:34,136.8,7.0
50.016,13.09.2024 00:14:35,142.6,7.0
50.019,13.09.2024 00:14:36,149.0,7.0
50.021,13.09.2024 00:14:37,156.6,7.0
50.021,13.09.2024 00:14:38,164.2,7.0
50.02,13.09.2024 00:14:39,171.5,7.0
50.02,13.09.2024 00:14:40,179.0,7.0
50.02,13.09.2024 00:14:41,185.9,7.0
50.017,13.09.2024 00:14:42,192.2,7.0
50.014,13.09.2024 00:14:43,197.0,7.0
50.012,13.09.2024 00:14:44,201.0,7.0
50.008,13.09.2024 00:14:45,203.7,7.0
50.006,13.09.2024 00:14:46,205.9,7.0
50.004,13.09.2024 00:14:47,207.6,7.0
50.005,13.09.2024 00:14:48,209.2,7.0
50.005,13.09.2024 00:14:49,211.0,7.0
50.006,13.09.2024 00:14:50,213.2,7.0
50.006,13.09.2024 00:14:51,215.6,7.0
50.006,13.09.2024 00:14:52,217.7,7.0
50.007,13.09.2024 00:14:53,220.2,7.0
50.006,13.09.2024 00:14:54,222.4,7.0
50.006,13.09.2024 00:14:55,224.4,7.0
50.006,13.09.2024 00:14:56,226.6,7.0
50.004,13.09.2024 00:14:57,228.0,7.0
50.004,13.09.2024 00:14:58,229.1,7.0
50.001,13.09.2024 00:14:59,229.8,7.0
50.0,13.09.2024 00:15:00,230.1,7.0
50.0,13.09.2024 00:15:01,230.0,7.0
49.999,13.09.2024 00:15:02,229.6,7.0
49.999,13.09.2024 00:15:03,229.7,7.0
49.999,13.09.2024 00:15:04,229.4,7.0
50.0,13.09.2024 00:15:05,229.8,7.0
50.0,13.09.2024 00:15:06,229.4,7.0
50.0,13.09.2024 00:15:07,229.5,7.0
50.001,13.09.2024 00:15:08,229.3,7.0
50.0,13.09.2024 00:15:09,229.6,7.0
49.998,13.09.2024 00:15:10,228.9,7.0
49.996,13.09.2024 00:15:11,227.7,7.0
49.993,13.09.2024 00:15:12,224.5,7.0
49.99,13.09.2024 00:15:13,220.9,7.0
49.986,13.09.2024 00:15:14,216.3,7.0
49.982,13.09.2024 00:15:15,209.3,7.0
49.98,13.09.2024 00:15:16,202.5,7.0
49.978,13.09.2024 00:15:17,194.5,7.0
49.979,13.09.2024 00:15:18,187.0,7.0
49.98,13.09.2024 00:15:19,179.6,7.0
49.98,13.09.2024 00:15:20,171.6,7.0
49.979,13.09.2024 00:15:21,164.6,7.0
49.98,13.09.2024 00:15:22,157.3,7.0
49.981,13.09.2024 00:15:23,150.5,7.0
49.983,13.09.2024 00:15:24,144.2,7.0
49.986,13.09.2024 00:15:25,139.3,7.0
49.986,13.09.2024 00:15:26,134.3,7.0
49.985,13.09.2024 00:15:27,129.0,7.0
49.985,13.09.2024 00:15:28,123.3,7.0
49.985,13.09.2024 00:15:29,117.9,7.0
49.984,13.09.2024 00:15:30,112.3,7.0
49.984,13.09.2024 00:15:31,106.5,7.0
49.986,13.09.2024 00:15:32,101.5,7.0
49.988,13.09.2024 00:15:33,97.1,7.0
49.988,13.09.2024 00:15:34,92.9,7.0
49.986,13.09.2024 00:15:35,87.7,7.0
49.987,13.09.2024 00:15:36,83.1,7.0
49.989,13.09.2024 00:15:37,79.1,7.0
49.991,13.09.2024 00:15:38,75.8,7.0
49.99,13.09.2024 00:15:39,72.4,7.0
49.988,13.09.2024 00:15:40,68.0,7.0
49.986,13.09.2024 00:15:41,63.0,7.0
49.985,13.09.2024 00:15:42,57.1,7.0
49.982,13.09.2024 00:15:43,51.2,7.0
49.982,13.09.2024 00:15:44,44.5,7.0
49.982,13.09.2024 00:15:45,38.0,7.0
49.982,13.09.2024 00:15:46,31.5,7.0
49.984,13.09.2024 00:15:47,25.9,7.0
49.985,13.09.2024 00:15:48,20.5,7.0
49.985,13.09.2024 00:15:49,15.1,7.0
49.985,13.09.2024 00:15:50,9.8,7.0
49.988,13.09.2024 00:15:51,5.2,7.0
49.99,13.09.2024 00:15:52,1.7,7.0
49.989,13.09.2024 00:15:53,357.8,7.0
49.988,13.09.2024 00:15:54,353.4,7.0
49.985,13.09.2024 00:15:55,347.6,7.0
49.985,13.09.2024 00:15:56,342.9,7.0
49.983,13.09.2024 00:15:57,336.8,7.0
49.983,13.09.2024 00:15:58,330.4,7.0
49.981,13.09.2024 00:15:59,323.6,7.0
49.981,13.09.2024 00:16:00,316.6,7.0
49.983,13.09.2024 00:16:01,310.5,7.0
49.982,13.09.2024 00:16:02,303.8,7.0
49.981,13.09.2024 00:16:03,297.3,7.0
49.984,13.09.2024 00:16:04,291.3,7.0
49.985,13.09.2024 00:16:05,286.0,7.0
49.986,13.09.2024 00:16:06,281.1,7.0
49.988,13.09.2024 00:16:07,276.6,7.0
49.988,13.09.2024 00:16:08,272.0,7.0
49.987,13.09.2024 00:16:09,267.2,7.0
49.986,13.09.2024 00:16:10,262.6,7.0
49.985,13.09.2024 00:16:11,257.0,7.0
49.983,13.09.2024 00:16:12,250.9,7.0
49.982,13.09.2024 00:16:13,244.3,7.0
49.981,13.09.2024 00:16:14,237.5,7.0
49.981,13.09.2024 00:16:15,230.5,7.0
49.981,13.09.2024 00:16:16,223.8,7.0
49.979,13.09.2024 00:16:17,215.3,7.0
49.977,13.09.2024 00:16:18,207.6,7.0
49.978,13.09.2024 00:16:19,199.8,7.0
49.981,13.09.2024 00:16:20,192.7,7.0
49.981,13.09.2024 00:16:21,186.2,7.0
49.978,13.09.2024 00:16:22,178.3,7.0
49.976,13.09.2024 00:16:23,169.4,7.0
49.974,13.09.2024 00:16:24,159.5,7.0
49.975,13.09.2024 00:16:25,150.3,7.0
49.975,13.09.2024 00:16:26,141.9,7.0
49.974,13.09.2024 00:16:27,132.1,7.0
49.975,13.09.2024 00:16:28,122.7,7.0
49.977,13.09.2024 00:16:29,115.3,7.0
49.979,13.09.2024 00:16:30,107.9,7.0
49.982,13.09.2024 00:16:31,101.3,7.0
49.983,13.09.2024 00:16:32,95.1,7.0
49.985,13.09.2024 00:16:33,89.8,7.0
49.988,13.09.2024 00:16:34,85.5,7.0
49.989,13.09.2024 00:16:35,81.3,7.0
49.99,13.09.2024 00:16:36,77.8,7.0
49.99,13.09.2024 00:16:37,73.9,7.0
49.99,13.09.2024 00:16:38,70.5,7.0
49.991,13.09.2024 00:16:39,66.8,7.0
49.989,13.09.2024 00:16:40,63.3,7.0
49.988,13.09.2024 00:16:41,58.8,7.0
49.987,13.09.2024 00:16:42,54.2,7.0
49.988,13.09.2024 00:16:43,49.8,7.0
49.99,13.09.2024 00:16:44,46.0,7.0
49.99,13.09.2024 00:16:45,42.2,7.0
49.99,13.09.2024 00:16:46,38.7,7.0
49.989,13.09.2024 00:16:47,34.5,7.0
49.988,13.09.2024 00:16:48,30.2,7.0
49.988,13.09.2024 00:16:49,25.7,7.0
49.986,13.09.2024 00:16:50,20.3,7.0
49.985,13.09.2024 00:16:51,15.4,7.0
49.986,13.09.2024 00:16:52,10.1,7.0
49.988,13.09.2024 00:16:53,6.3,7.0
49.988,13.09.2024 00:16:54,1.9,7.0
49.988,13.09.2024 00:16:55,357.7,7.0
49.989,13.09.2024 00:16:56,353.8,7.0
49.99,13.09.2024 00:16:57,350.4,7.0
49.991,13.09.2024 00:16:58,346.8,7.0
49.992,13.09.2024 00:16:59,344.1,7.0
49.995,13.09.2024 00:17:00,342.2,7.0
49.997,13.09.2024 00:17:01,341.1,7.0
49.997,13.09.2024 00:17:02,340.1,7.0
49.995,13.09.2024 00:17:03,338.3,7.0
49.995,13.09.2024 00:17:04,336.5,7.0
49.994,13.09.2024 00:17:05,334.0,7.0
49.992,13.09.2024 00:17:06,331.5,7.0
49.99,13.09.2024 00:17:07,327.8,7.0
49.991,13.09.2024 00:17:08,324.4,7.0
49.991,13.09.2024 00:17:09,321.2,7.0
49.993,13.09.2024 00:17:10,318.6,7.0
49.993,13.09.2024 00:17:11,316.2,7.0
49.993,13.09.2024 00:17:12,313.5,7.0
49.996,13.09.2024 00:17:13,311.9,7.0
49.999,13.09.2024 00:17:14,311.3,7.0
49.999,13.09.2024 00:17:15,311.0,7.0
50.0,13.09.2024 00:17:16,310.8,7.0
50.002,13.09.2024 00:17:17,312.2,7.0
50.005,13.09.2024 00:17:18,313.8,7.0
50.004,13.09.2024 00:17:19,315.3,7.0
50.004,13.09.2024 00:17:20,316.7,7.0
50.002,13.09.2024 00:17:21,316.7,7.0
50.002,13.09.2024 00:17:22,318.3,7.0
50.003,13.09.2024 00:17:23,319.0,7.0
50.003,13.09.2024 00:17:24,320.3,7.0
50.004,13.09.2024 00:17:25,321.5,7.0
50.006,13.09.2024 00:17:26,323.9,7.0
50.009,13.09.2024 00:17:27,327.0,7.0
50.01,13.09.2024 00:17:28,330.5,7.0
50.01,13.09.2024 00:17:29,334.1,7.0
50.01,13.09.2024 00:17:30,337.6,7.0
50.01,13.09.2024 00:17:31,341.3,7.0
50.011,13.09.2024 00:17:32,345.1,7.0
50.011,13.09.2024 00:17:33,349.5,7.0
50.01,13.09.2024 00:17:34,352.7,7.0
50.009,13.09.2024 00:17:35,356.6,7.0
50.007,13.09.2024 00:17:36,358.7,7.0
50.007,13.09.2024 00:17:37,1.6,7.0
50.007,13.09.2024 00:17:38,4.0,7.0
50.006,13.09.2024 00:17:39,5.9,7.0
50.005,13.09.2024 00:17:40,7.9,7.0
50.007,13.09.2024 00:17:41,10.3,7.0
50.008,13.09.2024 00:17:42,13.4,7.0
50.009,13.09.2024 00:17:43,16.4,7.0
50.007,13.09.2024 00:17:44,19.0,7.0
50.008,13.09.2024 00:17:45,21.9,7.0
50.011,13.09.2024 00:17:46,25.7,7.0
50.011,13.09.2024 00:17:47,29.8,7.0
50.009,13.09.2024 00:17:48,33.0,7.0
50.007,13.09.2024 00:17:49,34.9,7.0
50.007,13.09.2024 00:17:50,37.7,7.0
50.006,13.09.2024 00:17:51,39.8,7.0
50.005,13.09.2024 00:17:52,41.4,7.0
50.002,13.09.2024 00:17:53,42.3,7.0
50.001,13.09.2024 00:17:54,42.6,7.0
50.0,13.09.2024 00:17:55,42.8,7.0
50.001,13.09.2024 00:17:56,42.8,7.0
50.001,13.09.2024 00:17:57,43.2,7.0
50.0,13.09.2024 00:17:58,43.4,7.0
49.999,13.09.2024 00:17:59,42.9,7.0
49.998,13.09.2024 00:18:00,42.3,7.0
49.997,13.09.2024 00:18:01,40.9,7.0
49.996,13.09.2024 00:18:02,39.1,7.0
49.995,13.09.2024 00:18:03,37.7,7.0
49.996,13.09.2024 00:18:04,36.3,7.0
49.994,13.09.2024 00:18:05,34.1,7.0
49.993,13.09.2024 00:18:06,31.3,7.0
49.991,13.09.2024 00:18:07,28.2,7.0
49.991,13.09.2024 00:18:08,24.8,7.0
49.99,13.09.2024 00:18:09,21.4,7.0
49.989,13.09.2024 00:18:10,17.1,7.0
49.988,13.09.2024 00:18:11,12.5,7.0
49.989,13.09.2024 00:18:12,9.2,7.0
49.989,13.09.2024 00:18:13,5.1,7.0
49.988,13.09.2024 00:18:14,0.7,7.0
49.987,13.09.2024 00:18:15,355.8,7.0
49.987,13.09.2024 00:18:16,351.3,7.0
49.987,13.09.2024 00:18:17,346.4,7.0
49.987,13.09.2024 00:18:18,341.3,7.0
49.984,13.09.2024 00:18:19,336.2,7.0
49.983,13.09.2024 00:18:20,330.1,7.0
49.983,13.09.2024 00:18:21,323.9,7.0
49.982,13.09.2024 00:18:22,317.4,7.0
49.982,13.09.2024 00:18:23,311.5,7.0
49.983,13.09.2024 00:18:24,305.2,7.0
49.986,13.09.2024 00:18:25,300.2,7.0
49.988,13.09.2024 00:18:26,295.7,7.0
49.988,13.09.2024 00:18:27,291.6,7.0
49.989,13.09.2024 00:18:28,287.3,7.0
49.989,13.09.2024 00:18:29,283.7,7.0
49.991,13.09.2024 00:18:30,280.3,7.0
49.992,13.09.2024 00:18:31,277.3,7.0
49.994,13.09.2024 00:18:32,275.3,7.0
49.995,13.09.2024 00:18:33,273.4,7.0
49.995,13.09.2024 00:18:34,271.9,7.0
49.995,13.09.2024 00:18:35,270.1,7.0
49.996,13.09.2024 00:18:36,268.6,7.0
49.996,13.09.2024 00:18:37,267.3,7.0
