,frequency,time,phase,d
517,50.017,15.08.2024 00:21:52,341.3,7.0
518,50.019,15.08.2024 00:21:53,348.0,7.0
519,50.02,15.08.2024 00:21:54,355.1,7.0
520,50.02,15.08.2024 00:21:55,2.1,7.0
521,50.021,15.08.2024 00:21:56,9.9,7.0
522,50.02,15.08.2024 00:21:57,17.0,7.0
523,50.017,15.08.2024 00:21:58,23.2,7.0
524,50.015,15.08.2024 00:21:59,28.4,7.0
525,50.013,15.08.2024 00:22:00,33.0,7.0
526,50.012,15.08.2024 00:22:01,37.3,7.0
527,50.01,15.08.2024 00:22:02,41.0,7.0
528,50.008,15.08.2024 00:22:03,44.0,7.0
529,50.007,15.08.2024 00:22:04,46.1,7.0
530,50.007,15.08.2024 00:22:05,48.7,7.0
531,50.007,15.08.2024 00:22:06,51.0,7.0
532,50.007,15.08.2024 00:22:07,53.6,7.0
533,50.008,15.08.2024 00:22:08,56.3,7.0
534,50.009,15.08.2024 00:22:09,59.3,7.0
535,50.009,15.08.2024 00:22:10,62.8,7.0
536,50.01,15.08.2024 00:22:11,67.2,7.0
537,50.011,15.08.2024 00:22:12,71.2,7.0
538,50.012,15.08.2024 00:22:13,75.3,7.0
539,50.011,15.08.2024 00:22:14,79.3,7.0
540,50.011,15.08.2024 00:22:15,83.1,7.0
541,50.011,15.08.2024 00:22:16,87.0,7.0
542,50.011,15.08.2024 00:22:17,90.5,7.0
543,50.013,15.08.2024 00:22:18,95.7,7.0
544,50.014,15.08.2024 00:22:19,100.5,7.0
545,50.014,15.08.2024 00:22:20,105.6,7.0
546,50.013,15.08.2024 00:22:21,110.5,7.0
547,50.012,15.08.2024 00:22:22,115.0,7.0
548,50.012,15.08.2024 00:22:23,118.5,7.0
549,50.01,15.08.2024 00:22:24,122.7,7.0
550,50.009,15.08.2024 00:22:25,125.9,7.0
551,50.008,15.08.2024 00:22:26,128.4,7.0
552,50.007,15.08.2024 00:22:27,131.2,7.0
553,50.005,15.08.2024 00:22:28,132.9,7.0
554,50.004,15.08.2024 00:22:29,133.8,7.0
555,50.003,15.08.2024 00:22:30,135.0,7.0
556,50.002,15.08.2024 00:22:31,136.0,7.0
557,50.002,15.08.2024 00:22:32,136.3,7.0
558,50.002,15.08.2024 00:22:33,137.9,7.0
559,50.002,15.08.2024 00:22:34,138.8,7.0
560,50.003,15.08.2024 00:22:35,140.0,7.0
561,50.003,15.08.2024 00:22:36,141.0,7.0
562,50.004,15.08.2024 00:22:37,142.1,7.0
563,50.005,15.08.2024 00:22:38,143.8,7.0
564,50.006,15.08.2024 00:22:39,145.4,7.0
565,50.007,15.08.2024 00:22:40,148.6,7.0
566,50.007,15.08.2024 00:22:41,150.6,7.0
567,50.007,15.08.2024 00:22:42,153.7,7.0
568,50.007,15.08.2024 00:22:43,156.2,7.0
569,50.006,15.08.2024 00:22:44,158.4,7.0
570,50.006,15.08.2024 00:22:45,160.4,7.0
571,50.005,15.08.2024 00:22:46,162.1,7.0
572,50.003,15.08.2024 00:22:47,162.9,7.0
573,50.003,15.08.2024 00:22:48,163.5,7.0
574,50.002,15.08.2024 00:22:49,164.5,7.0
575,49.999,15.08.2024 00:22:50,164.0,7.0
576,49.997,15.08.2024 00:22:51,162.8,7.0
577,49.996,15.08.2024 00:22:52,161.2,7.0
578,49.996,15.08.2024 00:22:53,160.4,7.0
579,49.996,15.08.2024 00:22:54,158.7,7.0
580,49.994,15.08.2024 00:22:55,156.1,7.0
581,49.992,15.08.2024 00:22:56,153.9,7.0
582,49.991,15.08.2024 00:22:57,150.5,7.0
583,49.991,15.08.2024 00:22:58,147.0,7.0
584,49.991,15.08.2024 00:22:59,143.6,7.0
585,49.991,15.08.2024 00:23:00,140.4,7.0
586,49.992,15.08.2024 00:23:01,137.6,7.0
587,49.993,15.08.2024 00:23:02,135.1,7.0
588,49.994,15.08.2024 00:23:03,133.0,7.0
589,49.995,15.08.2024 00:23:04,131.2,7.0
590,49.997,15.08.2024 00:23:05,130.0,7.0
591,49.998,15.08.2024 00:23:06,129.4,7.0
592,50.0,15.08.2024 00:23:07,129.6,7.0
593,50.002,15.08.2024 00:23:08,130.0,7.0
594,50.002,15.08.2024 00:23:09,131.2,7.0
595,50.001,15.08.2024 00:23:10,131.3,7.0
596,50.001,15.08.2024 00:23:11,131.5,7.0
597,50.0,15.08.2024 00:23:12,131.6,7.0
598,50.0,15.08.2024 00:23:13,131.5,7.0
599,49.999,15.08.2024 00:23:14,131.3,7.0
600,49.999,15.08.2024 00:23:15,130.9,7.0
601,50.0,15.08.2024 00:23:16,131.0,7.0
602,50.002,15.08.2024 00:23:17,131.7,7.0
603,50.004,15.08.2024 00:23:18,133.0,7.0
604,50.006,15.08.2024 00:23:19,135.1,7.0
605,50.008,15.08.2024 00:23:20,138.0,7.0
606,50.01,15.08.2024 00:23:21,141.4,7.0
607,50.009,15.08.2024 00:23:22,144.5,7.0
608,50.008,15.08.2024 00:23:23,147.6,7.0
609,50.008,15.08.2024 00:23:24,150.5,7.0
610,50.01,15.08.2024 00:23:25,154.2,7.0
611,50.009,15.08.2024 00:23:26,157.6,7.0
612,50.009,15.08.2024 00:23:27,160.7,7.0
613,50.009,15.08.2024 00:23:28,163.7,7.0
614,50.01,15.08.2024 00:23:29,167.0,7.0
615,50.011,15.08.2024 00:23:30,170.9,7.0
616,50.013,15.08.2024 00:23:31,175.6,7.0
617,50.015,15.08.2024 00:23:32,181.0,7.0
618,50.017,15.08.2024 00:23:33,187.0,7.0
619,50.018,15.08.2024 00:23:34,193.6,7.0
620,50.02,15.08.2024 00:23:35,201.0,7.0
621,50.019,15.08.2024 00:23:36,207.6,7.0
622,50.017,15.08.2024 00:23:37,214.0,7.0
623,50.017,15.08.2024 00:23:38,220.1,7.0
624,50.017,15.08.2024 00:23:39,226.2,7.0
625,50.016,15.08.2024 00:23:40,231.7,7.0
626,50.014,15.08.2024 00:23:41,236.7,7.0
627,50.013,15.08.2024 00:23:42,241.2,7.0
628,50.013,15.08.2024 00:23:43,245.8,7.0
629,50.013,15.08.2024 00:23:44,250.6,7.0
630,50.013,15.08.2024 00:23:45,255.2,7.0
631,50.013,15.08.2024 00:23:46,260.1,7.0
632,50.013,15.08.2024 00:23:47,264.8,7.0
633,50.013,15.08.2024 00:23:48,269.6,7.0
634,50.014,15.08.2024 00:23:49,274.6,7.0
635,50.017,15.08.2024 00:23:50,280.7,7.0
636,50.02,15.08.2024 00:23:51,287.8,7.0
637,50.021,15.08.2024 00:23:52,295.5,7.0
638,50.02,15.08.2024 00:23:53,302.5,7.0
639,50.018,15.08.2024 00:23:54,308.9,7.0
640,50.017,15.08.2024 00:23:55,314.9,7.0
641,50.017,15.08.2024 00:23:56,320.9,7.0
642,50.016,15.08.2024 00:23:57,327.2,7.0
643,50.015,15.08.2024 00:23:58,332.2,7.0
644,50.015,15.08.2024 00:23:59,337.7,7.0
645,50.017,15.08.2024 00:24:00,344.3,7.0
646,50.017,15.08.2024 00:24:01,350.3,7.0
647,50.014,15.08.2024 00:24:02,355.5,7.0
648,50.012,15.08.2024 00:24:03,359.9,7.0
649,50.013,15.08.2024 00:24:04,4.6,7.0
650,50.014,15.08.2024 00:24:05,9.3,7.0
651,50.014,15.08.2024 00:24:06,14.3,7.0
652,50.014,15.08.2024 00:24:07,19.3,7.0
653,50.013,15.08.2024 00:24:08,24.3,7.0
654,50.013,15.08.2024 00:24:09,28.8,7.0
655,50.012,15.08.2024 00:24:10,32.8,7.0
656,50.011,15.08.2024 00:24:11,37.1,7.0
657,50.011,15.08.2024 00:24:12,41.2,7.0
658,50.012,15.08.2024 00:24:13,45.4,7.0
659,50.014,15.08.2024 00:24:14,50.3,7.0
660,50.015,15.08.2024 00:24:15,55.9,7.0
661,50.014,15.08.2024 00:24:16,61.2,7.0
662,50.015,15.08.2024 00:24:17,66.8,7.0
663,50.018,15.08.2024 00:24:18,73.5,7.0
664,50.019,15.08.2024 00:24:19,80.5,7.0
665,50.02,15.08.2024 00:24:20,87.2,7.0
666,50.019,15.08.2024 00:24:21,94.0,7.0
667,50.017,15.08.2024 00:24:22,100.0,7.0
668,50.015,15.08.2024 00:24:23,105.4,7.0
669,50.014,15.08.2024 00:24:24,110.3,7.0
670,50.014,15.08.2024 00:24:25,115.4,7.0
671,50.014,15.08.2024 00:24:26,120.5,7.0
672,50.014,15.08.2024 00:24:27,125.3,7.0
673,50.016,15.08.2024 00:24:28,131.1,7.0
674,50.018,15.08.2024 00:24:29,137.5,7.0
675,50.018,15.08.2024 00:24:30,144.2,7.0
676,50.019,15.08.2024 00:24:31,150.8,7.0
677,50.019,15.08.2024 00:24:32,157.6,7.0
678,50.02,15.08.2024 00:24:33,165.0,7.0
679,50.023,15.08.2024 00:24:34,173.2,7.0
680,50.024,15.08.2024 00:24:35,181.8,7.0
681,50.025,15.08.2024 00:24:36,191.0,7.0
682,50.025,15.08.2024 00:24:37,200.2,7.0
683,50.026,15.08.2024 00:24:38,209.5,7.0
684,50.027,15.08.2024 00:24:39,219.4,7.0
685,50.025,15.08.2024 00:24:40,228.2,7.0
686,50.023,15.08.2024 00:24:41,236.5,7.0
687,50.023,15.08.2024 00:24:42,244.7,7.0
688,50.023,15.08.2024 00:24:43,253.0,7.0
689,50.024,15.08.2024 00:24:44,261.8,7.0
690,50.023,15.08.2024 00:24:45,270.1,7.0
691,50.023,15.08.2024 00:24:46,278.5,7.0
692,50.024,15.08.2024 00:24:47,287.2,7.0
693,50.025,15.08.2024 00:24:48,296.3,7.0
694,50.026,15.08.2024 00:24:49,305.5,7.0
695,50.025,15.08.2024 00:24:50,314.5,7.0
696,50.025,15.08.2024 00:24:51,323.6,7.0
697,50.025,15.08.2024 00:24:52,332.8,7.0
698,50.025,15.08.2024 00:24:53,341.7,7.0
699,50.025,15.08.2024 00:24:54,350.8,7.0
700,50.025,15.08.2024 00:24:55,359.8,7.0
701,50.026,15.08.2024 00:24:56,9.3,7.0
702,50.027,15.08.2024 00:24:57,19.1,7.0
703,50.027,15.08.2024 00:24:58,29.0,7.0
704,50.027,15.08.2024 00:24:59,38.4,7.0
705,50.026,15.08.2024 00:25:00,47.8,7.0
706,50.026,15.08.2024 00:25:01,57.1,7.0
707,50.025,15.08.2024 00:25:02,65.9,7.0
708,50.023,15.08.2024 00:25:03,74.4,7.0
709,50.022,15.08.2024 00:25:04,82.1,7.0
710,50.021,15.08.2024 00:25:05,89.5,7.0
711,50.02,15.08.2024 00:25:06,96.7,7.0
712,50.02,15.08.2024 00:25:07,104.0,7.0
713,50.02,15.08.2024 00:25:08,111.1,7.0
714,50.02,15.08.2024 00:25:09,118.1,7.0
715,50.019,15.08.2024 00:25:10,125.0,7.0
716,50.02,15.08.2024 00:25:11,132.2,7.0
717,50.021,15.08.2024 00:25:12,139.5,7.0
718,50.021,15.08.2024 00:25:13,147.1,7.0
719,50.022,15.08.2024 00:25:14,155.0,7.0
720,50.022,15.08.2024 00:25:15,162.8,7.0
721,50.022,15.08.2024 00:25:16,170.5,7.0
722,50.023,15.08.2024 00:25:17,178.9,7.0
723,50.023,15.08.2024 00:25:18,187.3,7.0
724,50.023,15.08.2024 00:25:19,195.6,7.0
725,50.022,15.08.2024 00:25:20,203.4,7.0
726,50.021,15.08.2024 00:25:21,211.2,7.0
727,50.021,15.08.2024 00:25:22,218.7,7.0
728,50.021,15.08.2024 00:25:23,226.5,7.0
729,50.023,15.08.2024 00:25:24,234.6,7.0
730,50.024,15.08.2024 00:25:25,243.2,7.0
731,50.025,15.08.2024 00:25:26,252.9,7.0
732,50.026,15.08.2024 00:25:27,262.0,7.0
733,50.026,15.08.2024 00:25:28,271.2,7.0
734,50.025,15.08.2024 00:25:29,280.1,7.0
735,50.024,15.08.2024 00:25:30,288.9,7.0
736,50.025,15.08.2024 00:25:31,297.8,7.0
737,50.025,15.08.2024 00:25:32,306.8,7.0
738,50.026,15.08.2024 00:25:33,316.0,7.0
739,50.024,15.08.2024 00:25:34,324.7,7.0
740,50.022,15.08.2024 00:25:35,332.5,7.0
741,50.02,15.08.2024 00:25:36,339.8,7.0
742,50.02,15.08.2024 00:25:37,346.8,7.0
743,50.02,15.08.2024 00:25:38,354.0,7.0
744,50.019,15.08.2024 00:25:39,0.8,7.0
745,50.02,15.08.2024 00:25:40,8.1,7.0
746,50.023,15.08.2024 00:25:41,16.1,7.0
747,50.024,15.08.2024 00:25:42,24.6,7.0
748,50.023,15.08.2024 00:25:43,32.8,7.0
749,50.023,15.08.2024 00:25:44,41.1,7.0
750,50.024,15.08.2024 00:25:45,49.6,7.0
751,50.027,15.08.2024 00:25:46,59.2,7.0
752,50.028,15.08.2024 00:25:47,69.4,7.0
753,50.028,15.08.2024 00:25:48,79.4,7.0
754,50.025,15.08.2024 00:25:49,88.4,7.0
755,50.022,15.08.2024 00:25:50,96.4,7.0
756,50.022,15.08.2024 00:25:51,104.3,7.0
757,50.023,15.08.2024 00:25:52,112.5,7.0
758,50.024,15.08.2024 00:25:53,121.2,7.0
759,50.024,15.08.2024 00:25:54,129.7,7.0
760,50.025,15.08.2024 00:25:55,138.7,7.0
761,50.026,15.08.2024 00:25:56,148.1,7.0
762,50.027,15.08.2024 00:25:57,157.8,7.0
763,50.027,15.08.2024 00:25:58,167.4,7.0
764,50.028,15.08.2024 00:25:59,177.4,7.0
765,50.03,15.08.2024 00:26:00,188.2,7.0
766,50.029,15.08.2024 00:26:01,198.6,7.0
767,50.026,15.08.2024 00:26:02,207.9,7.0
768,50.022,15.08.2024 00:26:03,215.9,7.0
769,50.019,15.08.2024 00:26:04,222.6,7.0
770,50.017,15.08.2024 00:26:05,228.7,7.0
771,50.014,15.08.2024 00:26:06,233.7,7.0
772,50.012,15.08.2024 00:26:07,237.9,7.0
773,50.011,15.08.2024 00:26:08,242.0,7.0
774,50.012,15.08.2024 00:26:09,246.2,7.0
775,50.013,15.08.2024 00:26:10,250.8,7.0
776,50.012,15.08.2024 00:26:11,255.3,7.0
777,50.012,15.08.2024 00:26:12,259.6,7.0
778,50.012,15.08.2024 00:26:13,263.7,7.0
779,50.012,15.08.2024 00:26:14,268.0,7.0
780,50.012,15.08.2024 00:26:15,272.4,7.0
781,50.012,15.08.2024 00:26:16,276.7,7.0
782,50.011,15.08.2024 00:26:17,280.5,7.0
783,50.009,15.08.2024 00:26:18,283.6,7.0
784,50.007,15.08.2024 00:26:19,286.0,7.0
785,50.005,15.08.2024 00:26:20,288.0,7.0
786,50.005,15.08.2024 00:26:21,289.7,7.0
787,50.006,15.08.2024 00:26:22,291.9,7.0
788,50.008,15.08.2024 00:26:23,294.8,7.0
789,50.01,15.08.2024 00:26:24,298.5,7.0
790,50.011,15.08.2024 00:26:25,302.2,7.0
791,50.009,15.08.2024 00:26:26,305.5,7.0
792,50.007,15.08.2024 00:26:27,307.8,7.0
793,50.007,15.08.2024 00:26:28,310.6,7.0
794,50.008,15.08.2024 00:26:29,313.6,7.0
795,50.009,15.08.2024 00:26:30,316.7,7.0
796,50.009,15.08.2024 00:26:31,320.0,7.0
797,50.01,15.08.2024 00:26:32,323.6,7.0
798,50.009,15.08.2024 00:26:33,326.6,7.0
799,50.009,15.08.2024 00:26:34,330.1,7.0
800,50.009,15.08.2024 00:26:35,333.2,7.0
801,50.008,15.08.2024 00:26:36,335.9,7.0
802,50.007,15.08.2024 00:26:37,338.6,7.0
803,50.01,15.08.2024 00:26:38,342.1,7.0
804,50.012,15.08.2024 00:26:39,346.5,7.0
805,50.014,15.08.2024 00:26:40,351.5,7.0
806,50.014,15.08.2024 00:26:41,356.5,7.0
807,50.015,15.08.2024 00:26:42,2.3,7.0
808,50.016,15.08.2024 00:26:43,8.2,7.0
809,50.018,15.08.2024 00:26:44,14.5,7.0
810,50.018,15.08.2024 00:26:45,21.0,7.0
811,50.017,15.08.2024 00:26:46,26.9,7.0
812,50.014,15.08.2024 00:26:47,32.0,7.0
813,50.012,15.08.2024 00:26:48,36.1,7.0
814,50.01,15.08.2024 00:26:49,39.7,7.0
815,50.011,15.08.2024 00:26:50,43.5,7.0
816,50.012,15.08.2024 00:26:51,47.7,7.0
817,50.012,15.08.2024 00:26:52,51.9,7.0
818,50.011,15.08.2024 00:26:53,55.9,7.0
819,50.011,15.08.2024 00:26:54,59.5,7.0
820,50.009,15.08.2024 00:26:55,63.0,7.0
821,50.009,15.08.2024 00:26:56,66.1,7.0
822,50.009,15.08.2024 00:26:57,69.5,7.0
823,50.01,15.08.2024 00:26:58,73.2,7.0
824,50.011,15.08.2024 00:26:59,77.0,7.0
825,50.009,15.08.2024 00:27:00,80.2,7.0
826,50.005,15.08.2024 00:27:01,82.2,7.0
827,50.005,15.08.2024 00:27:02,83.9,7.0
828,50.005,15.08.2024 00:27:03,85.6,7.0
829,50.004,15.08.2024 00:27:04,86.8,7.0
830,50.004,15.08.2024 00:27:05,88.2,7.0
831,50.006,15.08.2024 00:27:06,90.2,7.0
832,50.008,15.08.2024 00:27:07,93.3,7.0
833,50.011,15.08.2024 00:27:08,97.3,7.0
834,50.012,15.08.2024 00:27:09,101.7,7.0
835,50.012,15.08.2024 00:27:10,106.0,7.0
836,50.013,15.08.2024 00:27:11,110.8,7.0
837,50.016,15.08.2024 00:27:12,116.4,7.0
838,50.017,15.08.2024 00:27:13,122.4,7.0
839,50.016,15.08.2024 00:27:14,128.0,7.0
840,50.014,15.08.2024 00:27:15,133.1,7.0
841,50.013,15.08.2024 00:27:16,137.7,7.0
842,50.012,15.08.2024 00:27:17,142.0,7.0
843,50.012,15.08.2024 00:27:18,146.3,7.0
844,50.011,15.08.2024 00:27:19,150.1,7.0
845,50.011,15.08.2024 00:27:20,154.1,7.0
846,50.011,15.08.2024 00:27:21,158.1,7.0
847,50.012,15.08.2024 00:27:22,162.2,7.0
848,50.013,15.08.2024 00:27:23,166.8,7.0
849,50.013,15.08.2024 00:27:24,171.5,7.0
850,50.013,15.08.2024 00:27:25,176.2,7.0
851,50.014,15.08.2024 00:27:26,181.3,7.0
852,50.013,15.08.2024 00:27:27,185.9,7.0
853,50.012,15.08.2024 00:27:28,190.4,7.0
854,50.011,15.08.2024 00:27:29,194.2,7.0
855,50.01,15.08.2024 00:27:30,197.6,7.0
856,50.009,15.08.2024 00:27:31,200.7,7.0
857,50.007,15.08.2024 00:27:32,203.1,7.0
858,50.006,15.08.2024 00:27:33,205.5,7.0
859,50.006,15.08.2024 00:27:34,207.5,7.0
860,50.005,15.08.2024 00:27:35,209.4,7.0
861,50.007,15.08.2024 00:27:36,211.9,7.0
862,50.007,15.08.2024 00:27:37,214.3,7.0
863,50.006,15.08.2024 00:27:38,216.5,7.0
864,50.005,15.08.2024 00:27:39,218.3,7.0
865,50.006,15.08.2024 00:27:40,220.5,7.0
866,50.005,15.08.2024 00:27:41,222.4,7.0
867,50.006,15.08.2024 00:27:42,224.4,7.0
868,50.005,15.08.2024 00:27:43,226.4,7.0
869,50.005,15.08.2024 00:27:44,228.1,7.0
870,50.004,15.08.2024 00:27:45,229.6,7.0
871,50.004,15.08.2024 00:27:46,231.0,7.0
872,50.004,15.08.2024 00:27:47,232.5,7.0
873,50.004,15.08.2024 00:27:48,234.0,7.0
874,50.004,15.08.2024 00:27:49,235.3,7.0
875,50.006,15.08.2024 00:27:50,237.5,7.0
876,50.008,15.08.2024 00:27:51,240.4,7.0
877,50.01,15.08.2024 00:27:52,244.0,7.0
878,50.011,15.08.2024 00:27:53,247.9,7.0
879,50.012,15.08.2024 00:27:54,252.1,7.0
880,50.012,15.08.2024 00:27:55,256.6,7.0
881,50.013,15.08.2024 00:27:56,261.2,7.0
882,50.013,15.08.2024 00:27:57,265.8,7.0
883,50.013,15.08.2024 00:27:58,270.4,7.0
884,50.011,15.08.2024 00:27:59,275.0,7.0
885,50.01,15.08.2024 00:28:00,278.4,7.0
886,50.009,15.08.2024 00:28:01,281.6,7.0
887,50.008,15.08.2024 00:28:02,284.6,7.0
888,50.009,15.08.2024 00:28:03,288.0,7.0
889,50.008,15.08.2024 00:28:04,290.9,7.0
890,50.007,15.08.2024 00:28:05,293.5,7.0
891,50.006,15.08.2024 00:28:06,295.6,7.0
892,50.004,15.08.2024 00:28:07,296.9,7.0
893,50.003,15.08.2024 00:28:08,297.8,7.0
894,50.002,15.08.2024 00:28:09,298.6,7.0
895,50.003,15.08.2024 00:28:10,299.6,7.0
896,50.004,15.08.2024 00:28:11,300.9,7.0
897,50.004,15.08.2024 00:28:12,302.2,7.0
898,50.004,15.08.2024 00:28:13,303.7,7.0
899,50.004,15.08.2024 00:28:14,305.0,7.0
900,50.006,15.08.2024 00:28:15,307.0,7.0
901,50.007,15.08.2024 00:28:16,309.3,7.0
902,50.007,15.08.2024 00:28:17,311.9,7.0
903,50.008,15.08.2024 00:28:18,314.9,7.0
904,50.01,15.08.2024 00:28:19,318.1,7.0
905,50.011,15.08.2024 00:28:20,322.2,7.0
906,50.011,15.08.2024 00:28:21,326.3,7.0
907,50.013,15.08.2024 00:28:22,331.0,7.0
908,50.015,15.08.2024 00:28:23,336.5,7.0
909,50.016,15.08.2024 00:28:24,342.5,7.0
910,50.018,15.08.2024 00:28:25,348.8,7.0
911,50.019,15.08.2024 00:28:26,355.5,7.0
912,50.02,15.08.2024 00:28:27,2.7,7.0
913,50.02,15.08.2024 00:28:28,10.1,7.0
914,50.02,15.08.2024 00:28:29,17.0,7.0
915,50.02,15.08.2024 00:28:30,24.4,7.0
916,50.021,15.08.2024 00:28:31,32.0,7.0
917,50.021,15.08.2024 00:28:32,39.6,7.0
918,50.021,15.08.2024 00:28:33,47.3,7.0
919,50.022,15.08.2024 00:28:34,55.5,7.0
920,50.024,15.08.2024 00:28:35,63.9,7.0
921,50.023,15.08.2024 00:28:36,72.2,7.0
922,50.022,15.08.2024 00:28:37,80.0,7.0
923,50.02,15.08.2024 00:28:38,87.2,7.0
924,50.021,15.08.2024 00:28:39,94.7,7.0
925,50.021,15.08.2024 00:28:40,102.2,7.0
926,50.02,15.08.2024 00:28:41,109.4,7.0
927,50.017,15.08.2024 00:28:42,115.5,7.0
928,50.016,15.08.2024 00:28:43,121.3,7.0
929,50.015,15.08.2024 00:28:44,126.6,7.0
930,50.015,15.08.2024 00:28:45,132.0,7.0
931,50.014,15.08.2024 00:28:46,136.8,7.0
932,50.013,15.08.2024 00:28:47,141.8,7.0
933,50.015,15.08.2024 00:28:48,147.7,7.0
934,50.017,15.08.2024 00:28:49,153.4,7.0
935,50.018,15.08.2024 00:28:50,159.7,7.0
936,50.019,15.08.2024 00:28:51,166.6,7.0
937,50.019,15.08.2024 00:28:52,173.3,7.0
938,50.02,15.08.2024 00:28:53,180.6,7.0
939,50.021,15.08.2024 00:28:54,188.3,7.0
940,50.02,15.08.2024 00:28:55,195.7,7.0
941,50.02,15.08.2024 00:28:56,202.6,7.0
942,50.017,15.08.2024 00:28:57,208.7,7.0
943,50.017,15.08.2024 00:28:58,214.7,7.0
944,50.017,15.08.2024 00:28:59,220.9,7.0
945,50.016,15.08.2024 00:29:00,226.3,7.0
946,50.014,15.08.2024 00:29:01,231.5,7.0
947,50.014,15.08.2024 00:29:02,236.8,7.0
948,50.015,15.08.2024 00:29:03,242.1,7.0
949,50.016,15.08.2024 00:29:04,247.7,7.0
950,50.016,15.08.2024 00:29:05,253.3,7.0
951,50.015,15.08.2024 00:29:06,258.9,7.0
952,50.016,15.08.2024 00:29:07,264.5,7.0
953,50.017,15.08.2024 00:29:08,270.5,7.0
954,50.017,15.08.2024 00:29:09,276.6,7.0
955,50.016,15.08.2024 00:29:10,282.2,7.0
956,50.014,15.08.2024 00:29:11,287.3,7.0
957,50.013,15.08.2024 00:29:12,292.1,7.0
958,50.013,15.08.2024 00:29:13,296.6,7.0
959,50.012,15.08.2024 00:29:14,301.1,7.0
960,50.011,15.08.2024 00:29:15,305.2,7.0
961,50.012,15.08.2024 00:29:16,309.9,7.0
962,50.011,15.08.2024 00:29:17,313.8,7.0
963,50.011,15.08.2024 00:29:18,317.6,7.0
964,50.01,15.08.2024 00:29:19,321.2,7.0
965,50.01,15.08.2024 00:29:20,324.7,7.0
966,50.01,15.08.2024 00:29:21,328.2,7.0
967,50.01,15.08.2024 00:29:22,331.8,7.0
968,50.01,15.08.2024 00:29:23,335.3,7.0
969,50.01,15.08.2024 00:29:24,338.8,7.0
970,50.008,15.08.2024 00:29:25,341.5,7.0
971,50.007,15.08.2024 00:29:26,343.9,7.0
972,50.006,15.08.2024 00:29:27,346.0,7.0
973,50.006,15.08.2024 00:29:28,348.3,7.0
974,50.006,15.08.2024 00:29:29,350.5,7.0
975,50.006,15.08.2024 00:29:30,352.9,7.0
976,50.007,15.08.2024 00:29:31,355.4,7.0
977,50.008,15.08.2024 00:29:32,358.1,7.0
978,50.008,15.08.2024 00:29:33,0.9,7.0
979,50.009,15.08.2024 00:29:34,4.0,7.0
980,50.012,15.08.2024 00:29:35,8.3,7.0
981,50.012,15.08.2024 00:29:36,13.1,7.0
982,50.013,15.08.2024 00:29:37,17.3,7.0
983,50.012,15.08.2024 00:29:38,21.6,7.0
984,50.012,15.08.2024 00:29:39,25.9,7.0
985,50.011,15.08.2024 00:29:40,29.8,7.0
986,50.01,15.08.2024 00:29:41,33.2,7.0
987,50.008,15.08.2024 00:29:42,36.0,7.0
988,50.006,15.08.2024 00:29:43,38.3,7.0
989,50.006,15.08.2024 00:29:44,40.2,7.0
990,50.004,15.08.2024 00:29:45,41.8,7.0
991,50.004,15.08.2024 00:29:46,43.1,7.0
992,50.004,15.08.2024 00:29:47,44.4,7.0
993,50.004,15.08.2024 00:29:48,45.6,7.0
994,50.005,15.08.2024 00:29:49,47.6,7.0
995,50.005,15.08.2024 00:29:50,49.2,7.0
996,50.005,15.08.2024 00:29:51,51.1,7.0
997,50.006,15.08.2024 00:29:52,53.1,7.0
998,50.007,15.08.2024 00:29:53,55.7,7.0
999,50.007,15.08.2024 00:29:54,57.9,7.0
1000,50.005,15.08.2024 00:29:55,60.2,7.0
1001,50.004,15.08.2024 00:29:56,60.8,7.0
1002,50.003,15.08.2024 00:29:57,61.8,7.0
1003,50.003,15.08.2024 00:29:58,62.7,7.0
1004,50.002,15.08.2024 00:29:59,63.6,7.0
1005,50.002,15.08.2024 00:30:00,64.4,7.0
1006,50.0,15.08.2024 00:30:01,64.4,7.0
1007,49.999,15.08.2024 00:30:02,64.0,7.0
1008,49.998,15.08.2024 00:30:03,63.1,7.0
1009,49.995,15.08.2024 00:30:04,61.9,7.0
1010,49.992,15.08.2024 00:30:05,58.5,7.0
1011,49.989,15.08.2024 00:30:06,54.6,7.0
1012,49.988,15.08.2024 00:30:07,50.3,7.0
1013,49.988,15.08.2024 00:30:08,45.9,7.0
1014,49.986,15.08.2024 00:30:09,41.0,7.0
1015,49.985,15.08.2024 00:30:10,35.6,7.0
1016,49.987,15.08.2024 00:30:11,30.8,7.0
1017,49.986,15.08.2024 00:30:12,26.0,7.0
1018,49.986,15.08.2024 00:30:13,21.0,7.0
1019,49.987,15.08.2024 00:30:14,16.1,7.0
1020,49.988,15.08.2024 00:30:15,12.0,7.0
1021,49.99,15.08.2024 00:30:16,8.3,7.0
1022,49.991,15.08.2024 00:30:17,5.2,7.0
1023,49.991,15.08.2024 00:30:18,1.8,7.0
1024,49.991,15.08.2024 00:30:19,358.6,7.0
1025,49.991,15.08.2024 00:30:20,355.4,7.0
1026,49.991,15.08.2024 00:30:21,352.3,7.0
1027,49.989,15.08.2024 00:30:22,348.4,7.0
1028,49.987,15.08.2024 00:30:23,343.6,7.0
1029,49.986,15.08.2024 00:30:24,338.5,7.0
1030,49.985,15.08.2024 00:30:25,333.0,7.0
1031,49.984,15.08.2024 00:30:26,327.4,7.0
1032,49.984,15.08.2024 00:30:27,321.7,7.0
