frequency,time,phase,d
49.979,24.08.2024 00:09:19,112.0,7.0
49.979,24.08.2024 00:09:20,104.3,7.0
49.979,24.08.2024 00:09:21,96.9,7.0
49.98,24.08.2024 00:09:22,89.6,7.0
49.981,24.08.2024 00:09:23,82.7,7.0
49.979,24.08.2024 00:09:24,75.2,7.0
49.977,24.08.2024 00:09:25,66.9,7.0
49.978,24.08.2024 00:09:26,59.0,7.0
49.979,24.08.2024 00:09:27,51.4,7.0
49.98,24.08.2024 00:09:28,43.4,7.0
49.98,24.08.2024 00:09:29,36.1,7.0
49.98,24.08.2024 00:09:30,28.8,7.0
49.98,24.08.2024 00:09:31,22.3,7.0
49.981,24.08.2024 00:09:32,15.4,7.0
49.982,24.08.2024 00:09:33,9.0,7.0
49.982,24.08.2024 00:09:34,2.5,7.0
49.982,24.08.2024 00:09:35,356.0,7.0
49.98,24.08.2024 00:09:36,348.7,7.0
49.977,24.08.2024 00:09:37,340.5,7.0
49.975,24.08.2024 00:09:38,331.6,7.0
49.975,24.08.2024 00:09:39,322.3,7.0
49.974,24.08.2024 00:09:40,312.8,7.0
49.972,24.08.2024 00:09:41,302.6,7.0
49.969,24.08.2024 00:09:42,291.5,7.0
49.97,24.08.2024 00:09:43,280.6,7.0
49.973,24.08.2024 00:09:44,270.7,7.0
49.974,24.08.2024 00:09:45,261.5,7.0
49.975,24.08.2024 00:09:46,252.4,7.0
49.977,24.08.2024 00:09:47,244.0,7.0
49.979,24.08.2024 00:09:48,236.4,7.0
49.981,24.08.2024 00:09:49,229.3,7.0
49.98,24.08.2024 00:09:50,221.5,7.0
49.981,24.08.2024 00:09:51,214.5,7.0
49.983,24.08.2024 00:09:52,208.4,7.0
49.986,24.08.2024 00:09:53,204.1,7.0
49.985,24.08.2024 00:09:54,198.9,7.0
49.984,24.08.2024 00:09:55,193.2,7.0
49.985,24.08.2024 00:09:56,188.0,7.0
49.989,24.08.2024 00:09:57,183.8,7.0
49.991,24.08.2024 00:09:58,180.7,7.0
49.992,24.08.2024 00:09:59,178.0,7.0
49.991,24.08.2024 00:10:00,174.8,7.0
49.99,24.08.2024 00:10:01,171.1,7.0
49.99,24.08.2024 00:10:02,167.5,7.0
49.99,24.08.2024 00:10:03,163.7,7.0
49.988,24.08.2024 00:10:04,159.3,7.0
49.986,24.08.2024 00:10:05,154.2,7.0
49.984,24.08.2024 00:10:06,148.4,7.0
49.982,24.08.2024 00:10:07,141.9,7.0
49.979,24.08.2024 00:10:08,134.4,7.0
49.98,24.08.2024 00:10:09,127.0,7.0
49.978,24.08.2024 00:10:10,119.2,7.0
49.977,24.08.2024 00:10:11,110.8,7.0
49.978,24.08.2024 00:10:12,102.9,7.0
49.98,24.08.2024 00:10:13,95.6,7.0
49.981,24.08.2024 00:10:14,89.0,7.0
49.982,24.08.2024 00:10:15,82.4,7.0
49.983,24.08.2024 00:10:16,76.5,7.0
49.984,24.08.2024 00:10:17,70.9,7.0
49.985,24.08.2024 00:10:18,65.4,7.0
49.985,24.08.2024 00:10:19,59.8,7.0
49.982,24.08.2024 00:10:20,53.3,7.0
49.98,24.08.2024 00:10:21,46.0,7.0
49.978,24.08.2024 00:10:22,38.1,7.0
49.98,24.08.2024 00:10:23,30.8,7.0
49.981,24.08.2024 00:10:24,24.1,7.0
49.981,24.08.2024 00:10:25,17.2,7.0
49.981,24.08.2024 00:10:26,10.2,7.0
49.981,24.08.2024 00:10:27,3.5,7.0
49.982,24.08.2024 00:10:28,357.0,7.0
49.982,24.08.2024 00:10:29,350.4,7.0
49.98,24.08.2024 00:10:30,342.9,7.0
49.979,24.08.2024 00:10:31,336.0,7.0
49.977,24.08.2024 00:10:32,327.8,7.0
49.976,24.08.2024 00:10:33,319.2,7.0
49.976,24.08.2024 00:10:34,310.5,7.0
49.976,24.08.2024 00:10:35,301.8,7.0
49.977,24.08.2024 00:10:36,293.6,7.0
49.978,24.08.2024 00:10:37,285.6,7.0
49.978,24.08.2024 00:10:38,277.5,7.0
49.978,24.08.2024 00:10:39,269.8,7.0
49.979,24.08.2024 00:10:40,262.2,7.0
49.981,24.08.2024 00:10:41,255.3,7.0
49.981,24.08.2024 00:10:42,248.3,7.0
49.981,24.08.2024 00:10:43,241.2,7.0
49.981,24.08.2024 00:10:44,234.6,7.0
49.984,24.08.2024 00:10:45,228.7,7.0
49.986,24.08.2024 00:10:46,223.5,7.0
49.986,24.08.2024 00:10:47,218.5,7.0
49.986,24.08.2024 00:10:48,213.6,7.0
49.987,24.08.2024 00:10:49,208.9,7.0
49.988,24.08.2024 00:10:50,204.8,7.0
49.988,24.08.2024 00:10:51,200.6,7.0
49.988,24.08.2024 00:10:52,196.3,7.0
49.987,24.08.2024 00:10:53,191.8,7.0
49.989,24.08.2024 00:10:54,187.7,7.0
49.991,24.08.2024 00:10:55,184.6,7.0
49.993,24.08.2024 00:10:56,181.8,7.0
49.994,24.08.2024 00:10:57,179.4,7.0
49.994,24.08.2024 00:10:58,177.5,7.0
49.996,24.08.2024 00:10:59,175.9,7.0
49.997,24.08.2024 00:11:00,175.0,7.0
49.998,24.08.2024 00:11:01,174.2,7.0
49.999,24.08.2024 00:11:02,173.9,7.0
50.001,24.08.2024 00:11:03,173.9,7.0
50.002,24.08.2024 00:11:04,174.5,7.0
50.002,24.08.2024 00:11:05,175.2,7.0
50.002,24.08.2024 00:11:06,175.8,7.0
50.001,24.08.2024 00:11:07,176.8,7.0
50.0,24.08.2024 00:11:08,176.6,7.0
49.999,24.08.2024 00:11:09,176.2,7.0
49.998,24.08.2024 00:11:10,175.5,7.0
49.999,24.08.2024 00:11:11,175.1,7.0
49.999,24.08.2024 00:11:12,174.8,7.0
50.001,24.08.2024 00:11:13,175.1,7.0
50.001,24.08.2024 00:11:14,175.5,7.0
50.002,24.08.2024 00:11:15,176.0,7.0
50.001,24.08.2024 00:11:16,176.4,7.0
49.999,24.08.2024 00:11:17,175.9,7.0
49.997,24.08.2024 00:11:18,174.9,7.0
49.997,24.08.2024 00:11:19,173.8,7.0
49.996,24.08.2024 00:11:20,172.4,7.0
49.996,24.08.2024 00:11:21,171.0,7.0
49.994,24.08.2024 00:11:22,168.6,7.0
49.992,24.08.2024 00:11:23,165.6,7.0
49.991,24.08.2024 00:11:24,162.2,7.0
49.99,24.08.2024 00:11:25,158.8,7.0
49.989,24.08.2024 00:11:26,154.8,7.0
49.989,24.08.2024 00:11:27,150.8,7.0
49.989,24.08.2024 00:11:28,146.6,7.0
49.989,24.08.2024 00:11:29,142.5,7.0
49.988,24.08.2024 00:11:30,138.1,7.0
49.987,24.08.2024 00:11:31,133.5,7.0
49.986,24.08.2024 00:11:32,128.2,7.0
49.986,24.08.2024 00:11:33,123.0,7.0
49.986,24.08.2024 00:11:34,117.8,7.0
49.985,24.08.2024 00:11:35,112.2,7.0
49.986,24.08.2024 00:11:36,107.1,7.0
49.988,24.08.2024 00:11:37,103.0,7.0
49.992,24.08.2024 00:11:38,100.0,7.0
49.993,24.08.2024 00:11:39,97.6,7.0
49.994,24.08.2024 00:11:40,95.4,7.0
49.995,24.08.2024 00:11:41,93.8,7.0
49.997,24.08.2024 00:11:42,92.5,7.0
49.998,24.08.2024 00:11:43,91.8,7.0
49.999,24.08.2024 00:11:44,91.5,7.0
49.999,24.08.2024 00:11:45,91.1,7.0
49.997,24.08.2024 00:11:46,90.2,7.0
49.996,24.08.2024 00:11:47,88.7,7.0
49.996,24.08.2024 00:11:48,87.5,7.0
49.995,24.08.2024 00:11:49,85.9,7.0
49.992,24.08.2024 00:11:50,82.9,7.0
49.991,24.08.2024 00:11:51,79.6,7.0
49.991,24.08.2024 00:11:52,76.2,7.0
49.994,24.08.2024 00:11:53,74.0,7.0
49.995,24.08.2024 00:11:54,72.2,7.0
49.995,24.08.2024 00:11:55,70.6,7.0
49.997,24.08.2024 00:11:56,69.2,7.0
50.0,24.08.2024 00:11:57,69.2,7.0
50.002,24.08.2024 00:11:58,69.7,7.0
50.002,24.08.2024 00:11:59,70.5,7.0
50.002,24.08.2024 00:12:00,71.3,7.0
50.003,24.08.2024 00:12:01,72.4,7.0
50.003,24.08.2024 00:12:02,73.5,7.0
50.001,24.08.2024 00:12:03,73.9,7.0
49.998,24.08.2024 00:12:04,73.3,7.0
49.997,24.08.2024 00:12:05,72.3,7.0
49.996,24.08.2024 00:12:06,70.8,7.0
49.995,24.08.2024 00:12:07,68.9,7.0
49.994,24.08.2024 00:12:08,66.9,7.0
49.994,24.08.2024 00:12:09,64.5,7.0
49.993,24.08.2024 00:12:10,62.6,7.0
49.992,24.08.2024 00:12:11,59.8,7.0
49.991,24.08.2024 00:12:12,56.6,7.0
49.991,24.08.2024 00:12:13,53.3,7.0
49.992,24.08.2024 00:12:14,50.4,7.0
49.992,24.08.2024 00:12:15,47.7,7.0
49.992,24.08.2024 00:12:16,44.8,7.0
49.99,24.08.2024 00:12:17,40.3,7.0
49.99,24.08.2024 00:12:18,36.4,7.0
49.99,24.08.2024 00:12:19,33.7,7.0
49.992,24.08.2024 00:12:20,30.8,7.0
49.993,24.08.2024 00:12:21,28.2,7.0
49.995,24.08.2024 00:12:22,26.4,7.0
49.996,24.08.2024 00:12:23,24.8,7.0
49.996,24.08.2024 00:12:24,23.3,7.0
49.997,24.08.2024 00:12:25,22.2,7.0
49.998,24.08.2024 00:12:26,21.5,7.0
50.0,24.08.2024 00:12:27,21.5,7.0
50.0,24.08.2024 00:12:28,21.6,7.0
50.001,24.08.2024 00:12:29,21.7,7.0
49.998,24.08.2024 00:12:30,21.2,7.0
49.998,24.08.2024 00:12:31,20.5,7.0
49.998,24.08.2024 00:12:32,19.5,7.0
49.998,24.08.2024 00:12:33,18.7,7.0
49.998,24.08.2024 00:12:34,18.0,7.0
49.998,24.08.2024 00:12:35,17.1,7.0
49.999,24.08.2024 00:12:36,16.8,7.0
50.0,24.08.2024 00:12:37,16.5,7.0
50.001,24.08.2024 00:12:38,17.0,7.0
50.002,24.08.2024 00:12:39,17.5,7.0
50.002,24.08.2024 00:12:40,18.2,7.0
50.001,24.08.2024 00:12:41,18.6,7.0
50.001,24.08.2024 00:12:42,18.7,7.0
49.999,24.08.2024 00:12:43,18.5,7.0
49.998,24.08.2024 00:12:44,17.6,7.0
49.997,24.08.2024 00:12:45,16.7,7.0
49.998,24.08.2024 00:12:46,16.0,7.0
49.999,24.08.2024 00:12:47,15.6,7.0
49.995,24.08.2024 00:12:48,14.0,7.0
49.995,24.08.2024 00:12:49,11.9,7.0
49.997,24.08.2024 00:12:50,10.9,7.0
49.999,24.08.2024 00:12:51,10.3,7.0
49.998,24.08.2024 00:12:52,9.5,7.0
49.996,24.08.2024 00:12:53,8.2,7.0
49.996,24.08.2024 00:12:54,6.6,7.0
49.997,24.08.2024 00:12:55,5.6,7.0
49.998,24.08.2024 00:12:56,4.8,7.0
49.995,24.08.2024 00:12:57,2.9,7.0
49.99,24.08.2024 00:12:58,359.3,7.0
49.988,24.08.2024 00:12:59,354.4,7.0
49.988,24.08.2024 00:13:00,350.8,7.0
49.987,24.08.2024 00:13:01,346.3,7.0
49.987,24.08.2024 00:13:02,341.4,7.0
49.987,24.08.2024 00:13:03,336.6,7.0
49.989,24.08.2024 00:13:04,333.0,7.0
49.993,24.08.2024 00:13:05,330.4,7.0
49.993,24.08.2024 00:13:06,327.8,7.0
49.993,24.08.2024 00:13:07,325.5,7.0
49.995,24.08.2024 00:13:08,323.5,7.0
49.997,24.08.2024 00:13:09,322.7,7.0
49.999,24.08.2024 00:13:10,322.1,7.0
49.999,24.08.2024 00:13:11,321.2,7.0
49.999,24.08.2024 00:13:12,320.7,7.0
49.998,24.08.2024 00:13:13,319.8,7.0
49.997,24.08.2024 00:13:14,318.8,7.0
49.996,24.08.2024 00:13:15,317.1,7.0
49.996,24.08.2024 00:13:16,315.6,7.0
49.995,24.08.2024 00:13:17,313.8,7.0
49.996,24.08.2024 00:13:18,312.3,7.0
49.998,24.08.2024 00:13:19,311.5,7.0
49.998,24.08.2024 00:13:20,310.7,7.0
49.999,24.08.2024 00:13:21,310.4,7.0
49.999,24.08.2024 00:13:22,309.8,7.0
49.997,24.08.2024 00:13:23,308.7,7.0
49.996,24.08.2024 00:13:24,307.2,7.0
49.995,24.08.2024 00:13:25,305.2,7.0
49.993,24.08.2024 00:13:26,302.9,7.0
49.991,24.08.2024 00:13:27,299.5,7.0
49.989,24.08.2024 00:13:28,295.4,7.0
49.989,24.08.2024 00:13:29,291.2,7.0
49.987,24.08.2024 00:13:30,286.7,7.0
49.987,24.08.2024 00:13:31,282.0,7.0
49.984,24.08.2024 00:13:32,276.5,7.0
49.986,24.08.2024 00:13:33,271.4,7.0
49.988,24.08.2024 00:13:34,267.1,7.0
49.987,24.08.2024 00:13:35,262.4,7.0
49.985,24.08.2024 00:13:36,257.1,7.0
49.985,24.08.2024 00:13:37,251.6,7.0
49.985,24.08.2024 00:13:38,246.2,7.0
49.987,24.08.2024 00:13:39,241.2,7.0
49.985,24.08.2024 00:13:40,235.9,7.0
49.985,24.08.2024 00:13:41,230.5,7.0
49.985,24.08.2024 00:13:42,225.2,7.0
49.986,24.08.2024 00:13:43,220.0,7.0
49.988,24.08.2024 00:13:44,215.6,7.0
49.986,24.08.2024 00:13:45,210.8,7.0
49.985,24.08.2024 00:13:46,205.2,7.0
49.986,24.08.2024 00:13:47,200.2,7.0
49.991,24.08.2024 00:13:48,196.8,7.0
49.994,24.08.2024 00:13:49,194.5,7.0
49.996,24.08.2024 00:13:50,193.3,7.0
49.997,24.08.2024 00:13:51,192.2,7.0
49.999,24.08.2024 00:13:52,191.8,7.0
49.999,24.08.2024 00:13:53,191.3,7.0
50.0,24.08.2024 00:13:54,191.3,7.0
50.001,24.08.2024 00:13:55,191.4,7.0
50.002,24.08.2024 00:13:56,192.2,7.0
50.003,24.08.2024 00:13:57,193.3,7.0
50.003,24.08.2024 00:13:58,194.4,7.0
50.003,24.08.2024 00:13:59,195.2,7.0
50.002,24.08.2024 00:14:00,195.9,7.0
50.003,24.08.2024 00:14:01,197.1,7.0
50.006,24.08.2024 00:14:02,199.4,7.0
50.007,24.08.2024 00:14:03,201.8,7.0
50.009,24.08.2024 00:14:04,205.0,7.0
50.01,24.08.2024 00:14:05,208.6,7.0
50.011,24.08.2024 00:14:06,212.6,7.0
50.012,24.08.2024 00:14:07,216.8,7.0
50.011,24.08.2024 00:14:08,220.8,7.0
50.012,24.08.2024 00:14:09,225.4,7.0
50.014,24.08.2024 00:14:10,230.2,7.0
50.014,24.08.2024 00:14:11,235.1,7.0
50.013,24.08.2024 00:14:12,239.6,7.0
50.011,24.08.2024 00:14:13,243.6,7.0
50.01,24.08.2024 00:14:14,247.0,7.0
50.008,24.08.2024 00:14:15,249.7,7.0
50.005,24.08.2024 00:14:16,251.5,7.0
50.006,24.08.2024 00:14:17,253.5,7.0
50.006,24.08.2024 00:14:18,255.6,7.0
50.008,24.08.2024 00:14:19,258.8,7.0
50.01,24.08.2024 00:14:20,262.1,7.0
50.012,24.08.2024 00:14:21,266.4,7.0
50.012,24.08.2024 00:14:22,270.9,7.0
50.013,24.08.2024 00:14:23,275.3,7.0
50.014,24.08.2024 00:14:24,281.0,7.0
50.017,24.08.2024 00:14:25,287.2,7.0
50.018,24.08.2024 00:14:26,293.8,7.0
50.019,24.08.2024 00:14:27,300.7,7.0
50.02,24.08.2024 00:14:28,307.8,7.0
50.02,24.08.2024 00:14:29,314.5,7.0
50.019,24.08.2024 00:14:30,321.5,7.0
50.019,24.08.2024 00:14:31,328.2,7.0
50.018,24.08.2024 00:14:32,334.4,7.0
50.018,24.08.2024 00:14:33,340.8,7.0
50.017,24.08.2024 00:14:34,347.1,7.0
50.018,24.08.2024 00:14:35,353.1,7.0
50.018,24.08.2024 00:14:36,359.6,7.0
50.018,24.08.2024 00:14:37,6.2,7.0
50.018,24.08.2024 00:14:38,12.5,7.0
50.017,24.08.2024 00:14:39,18.8,7.0
50.017,24.08.2024 00:14:40,24.6,7.0
50.017,24.08.2024 00:14:41,30.9,7.0
50.018,24.08.2024 00:14:42,37.2,7.0
50.017,24.08.2024 00:14:43,43.4,7.0
50.018,24.08.2024 00:14:44,49.8,7.0
50.02,24.08.2024 00:14:45,57.2,7.0
50.021,24.08.2024 00:14:46,64.8,7.0
50.02,24.08.2024 00:14:47,72.0,7.0
50.02,24.08.2024 00:14:48,79.2,7.0
50.023,24.08.2024 00:14:49,87.6,7.0
50.026,24.08.2024 00:14:50,97.0,7.0
50.025,24.08.2024 00:14:51,105.8,7.0
50.022,24.08.2024 00:14:52,113.5,7.0
50.018,24.08.2024 00:14:53,120.0,7.0
50.017,24.08.2024 00:14:54,125.9,7.0
50.015,24.08.2024 00:14:55,131.3,7.0
50.013,24.08.2024 00:14:56,136.0,7.0
50.012,24.08.2024 00:14:57,140.4,7.0
50.013,24.08.2024 00:14:58,145.0,7.0
50.012,24.08.2024 00:14:59,149.4,7.0
50.012,24.08.2024 00:15:00,153.6,7.0
50.009,24.08.2024 00:15:01,156.9,7.0
50.009,24.08.2024 00:15:02,160.0,7.0
50.01,24.08.2024 00:15:03,163.5,7.0
50.01,24.08.2024 00:15:04,166.9,7.0
50.009,24.08.2024 00:15:05,170.2,7.0
50.007,24.08.2024 00:15:06,172.9,7.0
50.006,24.08.2024 00:15:07,174.8,7.0
50.005,24.08.2024 00:15:08,176.7,7.0
50.005,24.08.2024 00:15:09,178.8,7.0
50.003,24.08.2024 00:15:10,179.6,7.0
50.002,24.08.2024 00:15:11,180.3,7.0
50.002,24.08.2024 00:15:12,181.1,7.0
50.003,24.08.2024 00:15:13,182.3,7.0
50.002,24.08.2024 00:15:14,183.1,7.0
50.001,24.08.2024 00:15:15,183.3,7.0
50.001,24.08.2024 00:15:16,183.6,7.0
50.001,24.08.2024 00:15:17,184.2,7.0
50.001,24.08.2024 00:15:18,184.6,7.0
50.0,24.08.2024 00:15:19,184.3,7.0
49.997,24.08.2024 00:15:20,183.2,7.0
49.996,24.08.2024 00:15:21,181.6,7.0
49.996,24.08.2024 00:15:22,180.1,7.0
49.995,24.08.2024 00:15:23,178.2,7.0
49.995,24.08.2024 00:15:24,176.4,7.0
49.996,24.08.2024 00:15:25,174.7,7.0
49.996,24.08.2024 00:15:26,173.2,7.0
49.992,24.08.2024 00:15:27,170.3,7.0
49.988,24.08.2024 00:15:28,166.0,7.0
49.989,24.08.2024 00:15:29,162.2,7.0
49.989,24.08.2024 00:15:30,158.3,7.0
49.987,24.08.2024 00:15:31,153.7,7.0
49.985,24.08.2024 00:15:32,148.4,7.0
49.984,24.08.2024 00:15:33,142.6,7.0
49.982,24.08.2024 00:15:34,136.2,7.0
49.982,24.08.2024 00:15:35,129.6,7.0
49.982,24.08.2024 00:15:36,123.1,7.0
49.982,24.08.2024 00:15:37,116.5,7.0
49.981,24.08.2024 00:15:38,109.5,7.0
49.98,24.08.2024 00:15:39,102.4,7.0
49.981,24.08.2024 00:15:40,95.3,7.0
49.981,24.08.2024 00:15:41,88.4,7.0
49.982,24.08.2024 00:15:42,81.8,7.0
49.984,24.08.2024 00:15:43,76.0,7.0
49.985,24.08.2024 00:15:44,70.6,7.0
49.985,24.08.2024 00:15:45,65.2,7.0
49.986,24.08.2024 00:15:46,60.2,7.0
49.989,24.08.2024 00:15:47,56.0,7.0
49.992,24.08.2024 00:15:48,53.0,7.0
49.993,24.08.2024 00:15:49,50.5,7.0
49.994,24.08.2024 00:15:50,48.5,7.0
49.994,24.08.2024 00:15:51,46.6,7.0
49.994,24.08.2024 00:15:52,44.8,7.0
49.994,24.08.2024 00:15:53,42.6,7.0
49.994,24.08.2024 00:15:54,40.5,7.0
49.994,24.08.2024 00:15:55,38.2,7.0
49.993,24.08.2024 00:15:56,35.6,7.0
49.993,24.08.2024 00:15:57,33.0,7.0
49.994,24.08.2024 00:15:58,30.9,7.0
49.994,24.08.2024 00:15:59,28.7,7.0
49.993,24.08.2024 00:16:00,26.0,7.0
49.99,24.08.2024 00:16:01,22.4,7.0
49.989,24.08.2024 00:16:02,18.1,7.0
49.987,24.08.2024 00:16:03,13.5,7.0
49.986,24.08.2024 00:16:04,8.2,7.0
49.985,24.08.2024 00:16:05,2.7,7.0
49.984,24.08.2024 00:16:06,356.8,7.0
49.982,24.08.2024 00:16:07,350.2,7.0
49.98,24.08.2024 00:16:08,343.0,7.0
49.979,24.08.2024 00:16:09,335.6,7.0
49.98,24.08.2024 00:16:10,328.5,7.0
49.98,24.08.2024 00:16:11,321.4,7.0
49.981,24.08.2024 00:16:12,314.4,7.0
49.981,24.08.2024 00:16:13,307.7,7.0
49.981,24.08.2024 00:16:14,300.8,7.0
49.981,24.08.2024 00:16:15,294.0,7.0
49.981,24.08.2024 00:16:16,287.2,7.0
49.981,24.08.2024 00:16:17,280.3,7.0
49.981,24.08.2024 00:16:18,273.3,7.0
49.981,24.08.2024 00:16:19,266.5,7.0
49.982,24.08.2024 00:16:20,260.1,7.0
49.983,24.08.2024 00:16:21,253.8,7.0
49.983,24.08.2024 00:16:22,247.7,7.0
49.983,24.08.2024 00:16:23,241.4,7.0
49.982,24.08.2024 00:16:24,234.8,7.0
49.983,24.08.2024 00:16:25,228.6,7.0
49.986,24.08.2024 00:16:26,223.4,7.0
49.989,24.08.2024 00:16:27,219.4,7.0
49.99,24.08.2024 00:16:28,215.8,7.0
49.99,24.08.2024 00:16:29,212.4,7.0
49.991,24.08.2024 00:16:30,209.1,7.0
49.992,24.08.2024 00:16:31,206.1,7.0
49.994,24.08.2024 00:16:32,204.0,7.0
49.994,24.08.2024 00:16:33,201.9,7.0
49.995,24.08.2024 00:16:34,199.9,7.0
49.996,24.08.2024 00:16:35,198.7,7.0
49.998,24.08.2024 00:16:36,197.9,7.0
50.0,24.08.2024 00:16:37,197.9,7.0
50.0,24.08.2024 00:16:38,197.6,7.0
50.001,24.08.2024 00:16:39,197.9,7.0
50.002,24.08.2024 00:16:40,198.8,7.0
50.006,24.08.2024 00:16:41,200.8,7.0
50.008,24.08.2024 00:16:42,204.0,7.0
50.012,24.08.2024 00:16:43,208.4,7.0
50.013,24.08.2024 00:16:44,213.1,7.0
50.015,24.08.2024 00:16:45,218.4,7.0
50.015,24.08.2024 00:16:46,223.8,7.0
50.015,24.08.2024 00:16:47,229.0,7.0
50.014,24.08.2024 00:16:48,234.0,7.0
50.011,24.08.2024 00:16:49,238.1,7.0
50.009,24.08.2024 00:16:50,241.3,7.0
50.006,24.08.2024 00:16:51,243.3,7.0
50.004,24.08.2024 00:16:52,244.8,7.0
50.002,24.08.2024 00:16:53,245.5,7.0
50.002,24.08.2024 00:16:54,246.1,7.0
50.003,24.08.2024 00:16:55,247.4,7.0
50.005,24.08.2024 00:16:56,248.9,7.0
50.003,24.08.2024 00:16:57,250.2,7.0
50.002,24.08.2024 00:16:58,250.8,7.0
50.002,24.08.2024 00:16:59,251.3,7.0
50.001,24.08.2024 00:17:00,251.5,7.0
49.999,24.08.2024 00:17:01,251.3,7.0
49.999,24.08.2024 00:17:02,251.0,7.0
49.997,24.08.2024 00:17:03,249.7,7.0
49.995,24.08.2024 00:17:04,247.8,7.0
49.993,24.08.2024 00:17:05,245.1,7.0
49.992,24.08.2024 00:17:06,242.2,7.0
49.991,24.08.2024 00:17:07,239.0,7.0
49.991,24.08.2024 00:17:08,235.6,7.0
49.991,24.08.2024 00:17:09,232.6,7.0
49.992,24.08.2024 00:17:10,229.5,7.0
49.993,24.08.2024 00:17:11,227.0,7.0
49.994,24.08.2024 00:17:12,224.6,7.0
49.995,24.08.2024 00:17:13,223.1,7.0
49.998,24.08.2024 00:17:14,222.5,7.0
50.001,24.08.2024 00:17:15,222.8,7.0
50.005,24.08.2024 00:17:16,224.5,7.0
50.009,24.08.2024 00:17:17,227.6,7.0
50.01,24.08.2024 00:17:18,231.3,7.0
50.01,24.08.2024 00:17:19,235.6,7.0
50.012,24.08.2024 00:17:20,240.0,7.0
50.013,24.08.2024 00:17:21,244.5,7.0
50.013,24.08.2024 00:17:22,249.3,7.0
50.012,24.08.2024 00:17:23,253.5,7.0
50.013,24.08.2024 00:17:24,258.0,7.0
50.014,24.08.2024 00:17:25,263.0,7.0
50.016,24.08.2024 00:17:26,268.7,7.0
50.016,24.08.2024 00:17:27,274.3,7.0
50.014,24.08.2024 00:17:28,279.4,7.0
50.012,24.08.2024 00:17:29,283.8,7.0
50.012,24.08.2024 00:17:30,288.0,7.0
50.014,24.08.2024 00:17:31,293.1,7.0
50.014,24.08.2024 00:17:32,298.3,7.0
50.013,24.08.2024 00:17:33,302.7,7.0
50.01,24.08.2024 00:17:34,306.2,7.0
50.009,24.08.2024 00:17:35,309.4,7.0
50.008,24.08.2024 00:17:36,312.2,7.0
50.006,24.08.2024 00:17:37,314.3,7.0
50.006,24.08.2024 00:17:38,316.4,7.0
50.007,24.08.2024 00:17:39,318.7,7.0
50.009,24.08.2024 00:17:40,322.1,7.0
50.009,24.08.2024 00:17:41,325.2,7.0
50.009,24.08.2024 00:17:42,328.4,7.0
50.009,24.08.2024 00:17:43,331.6,7.0
50.009,24.08.2024 00:17:44,334.7,7.0
50.009,24.08.2024 00:17:45,337.9,7.0
50.009,24.08.2024 00:17:46,341.1,7.0
50.009,24.08.2024 00:17:47,344.4,7.0
50.01,24.08.2024 00:17:48,348.1,7.0
50.011,24.08.2024 00:17:49,352.1,7.0
50.013,24.08.2024 00:17:50,356.8,7.0
50.014,24.08.2024 00:17:51,2.0,7.0
50.016,24.08.2024 00:17:52,7.8,7.0
50.017,24.08.2024 00:17:53,13.8,7.0
50.016,24.08.2024 00:17:54,19.6,7.0
50.015,24.08.2024 00:17:55,25.2,7.0
50.015,24.08.2024 00:17:56,30.4,7.0
50.016,24.08.2024 00:17:57,36.1,7.0
50.017,24.08.2024 00:17:58,42.3,7.0
50.017,24.08.2024 00:17:59,48.3,7.0
50.017,24.08.2024 00:18:00,54.1,7.0
50.016,24.08.2024 00:18:01,60.2,7.0
50.017,24.08.2024 00:18:02,66.2,7.0
50.017,24.08.2024 00:18:03,72.3,7.0
50.017,24.08.2024 00:18:04,78.2,7.0
50.017,24.08.2024 00:18:05,84.3,7.0
50.017,24.08.2024 00:18:06,90.1,7.0
50.018,24.08.2024 00:18:07,96.7,7.0
50.019,24.08.2024 00:18:08,103.4,7.0
50.016,24.08.2024 00:18:09,109.0,7.0
50.013,24.08.2024 00:18:10,113.6,7.0
50.012,24.08.2024 00:18:11,118.0,7.0
50.011,24.08.2024 00:18:12,122.1,7.0
50.012,24.08.2024 00:18:13,126.4,7.0
50.012,24.08.2024 00:18:14,130.7,7.0
50.012,24.08.2024 00:18:15,134.9,7.0
50.011,24.08.2024 00:18:16,138.7,7.0
50.011,24.08.2024 00:18:17,142.6,7.0
50.011,24.08.2024 00:18:18,146.5,7.0
50.011,24.08.2024 00:18:19,150.4,7.0
50.011,24.08.2024 00:18:20,154.2,7.0
50.012,24.08.2024 00:18:21,158.5,7.0
50.012,24.08.2024 00:18:22,163.6,7.0
50.013,24.08.2024 00:18:23,167.5,7.0
50.013,24.08.2024 00:18:24,172.3,7.0
50.014,24.08.2024 00:18:25,177.5,7.0
50.014,24.08.2024 00:18:26,182.4,7.0
50.014,24.08.2024 00:18:27,187.4,7.0
50.014,24.08.2024 00:18:28,192.4,7.0
50.012,24.08.2024 00:18:29,196.6,7.0
50.011,24.08.2024 00:18:30,200.4,7.0
50.009,24.08.2024 00:18:31,203.8,7.0
50.008,24.08.2024 00:18:32,206.7,7.0
50.005,24.08.2024 00:18:33,208.5,7.0
50.004,24.08.2024 00:18:34,209.9,7.0
50.002,24.08.2024 00:18:35,210.7,7.0
50.003,24.08.2024 00:18:36,211.7,7.0
50.002,24.08.2024 00:18:37,212.5,7.0
