frequency,time,phase,d
49.975,20.08.2024 00:09:19,222.8,7.0
49.974,20.08.2024 00:09:20,212.5,7.0
49.976,20.08.2024 00:09:21,204.6,7.0
49.977,20.08.2024 00:09:22,196.6,7.0
49.977,20.08.2024 00:09:23,187.4,7.0
49.979,20.08.2024 00:09:24,179.9,7.0
49.982,20.08.2024 00:09:25,174.2,7.0
49.986,20.08.2024 00:09:26,168.9,7.0
49.988,20.08.2024 00:09:27,164.8,7.0
49.989,20.08.2024 00:09:28,160.8,7.0
49.991,20.08.2024 00:09:29,157.4,7.0
49.991,20.08.2024 00:09:30,153.2,7.0
49.991,20.08.2024 00:09:31,150.0,7.0
49.99,20.08.2024 00:09:32,147.6,7.0
49.989,20.08.2024 00:09:33,142.7,7.0
49.988,20.08.2024 00:09:34,138.2,7.0
49.987,20.08.2024 00:09:35,133.5,7.0
49.987,20.08.2024 00:09:36,129.7,7.0
49.986,20.08.2024 00:09:37,123.6,7.0
49.985,20.08.2024 00:09:38,119.3,7.0
49.983,20.08.2024 00:09:39,113.0,7.0
49.983,20.08.2024 00:09:40,105.7,7.0
49.985,20.08.2024 00:09:41,101.2,7.0
49.986,20.08.2024 00:09:42,96.3,7.0
49.986,20.08.2024 00:09:43,91.1,7.0
49.986,20.08.2024 00:09:44,86.3,7.0
49.986,20.08.2024 00:09:45,80.2,7.0
49.986,20.08.2024 00:09:46,76.3,7.0
49.984,20.08.2024 00:09:47,70.8,7.0
49.984,20.08.2024 00:09:48,65.1,7.0
49.985,20.08.2024 00:09:49,59.8,7.0
49.984,20.08.2024 00:09:50,52.8,7.0
49.982,20.08.2024 00:09:51,47.6,7.0
49.978,20.08.2024 00:09:52,39.7,7.0
49.978,20.08.2024 00:09:53,30.2,7.0
49.979,20.08.2024 00:09:54,23.7,7.0
49.98,20.08.2024 00:09:55,15.0,7.0
49.978,20.08.2024 00:09:56,7.1,7.0
49.977,20.08.2024 00:09:57,358.6,7.0
49.977,20.08.2024 00:09:58,351.8,7.0
49.977,20.08.2024 00:09:59,342.1,7.0
49.977,20.08.2024 00:10:00,335.4,7.0
49.975,20.08.2024 00:10:01,324.9,7.0
49.976,20.08.2024 00:10:02,317.9,7.0
49.978,20.08.2024 00:10:03,309.7,7.0
49.98,20.08.2024 00:10:04,302.5,7.0
49.977,20.08.2024 00:10:05,293.1,7.0
49.972,20.08.2024 00:10:06,284.1,7.0
49.971,20.08.2024 00:10:07,273.2,7.0
49.971,20.08.2024 00:10:08,262.0,7.0
49.973,20.08.2024 00:10:09,252.1,7.0
49.973,20.08.2024 00:10:10,243.4,7.0
49.972,20.08.2024 00:10:11,233.4,7.0
49.972,20.08.2024 00:10:12,223.0,7.0
49.97,20.08.2024 00:10:13,212.5,7.0
49.972,20.08.2024 00:10:14,202.3,7.0
49.972,20.08.2024 00:10:15,191.2,7.0
49.972,20.08.2024 00:10:16,182.1,7.0
49.973,20.08.2024 00:10:17,171.4,7.0
49.974,20.08.2024 00:10:18,162.0,7.0
49.975,20.08.2024 00:10:19,153.0,7.0
49.974,20.08.2024 00:10:20,143.7,7.0
49.972,20.08.2024 00:10:21,134.3,7.0
49.97,20.08.2024 00:10:22,123.3,7.0
49.97,20.08.2024 00:10:23,112.0,7.0
49.971,20.08.2024 00:10:24,101.7,7.0
49.973,20.08.2024 00:10:25,92.0,7.0
49.974,20.08.2024 00:10:26,83.2,7.0
49.975,20.08.2024 00:10:27,73.5,7.0
49.977,20.08.2024 00:10:28,65.3,7.0
49.98,20.08.2024 00:10:29,58.5,7.0
49.981,20.08.2024 00:10:30,51.1,7.0
49.982,20.08.2024 00:10:31,45.3,7.0
49.984,20.08.2024 00:10:32,39.4,7.0
49.986,20.08.2024 00:10:33,34.2,7.0
49.986,20.08.2024 00:10:34,28.9,7.0
49.986,20.08.2024 00:10:35,23.9,7.0
49.983,20.08.2024 00:10:36,17.0,7.0
49.981,20.08.2024 00:10:37,11.2,7.0
49.98,20.08.2024 00:10:38,3.7,7.0
49.979,20.08.2024 00:10:39,355.4,7.0
49.979,20.08.2024 00:10:40,348.5,7.0
49.977,20.08.2024 00:10:41,339.7,7.0
49.977,20.08.2024 00:10:42,332.1,7.0
49.977,20.08.2024 00:10:43,323.8,7.0
49.976,20.08.2024 00:10:44,315.3,7.0
49.974,20.08.2024 00:10:45,306.0,7.0
49.972,20.08.2024 00:10:46,295.9,7.0
49.972,20.08.2024 00:10:47,284.9,7.0
49.975,20.08.2024 00:10:48,275.9,7.0
49.976,20.08.2024 00:10:49,268.0,7.0
49.976,20.08.2024 00:10:50,259.5,7.0
49.976,20.08.2024 00:10:51,250.1,7.0
49.978,20.08.2024 00:10:52,242.2,7.0
49.979,20.08.2024 00:10:53,235.6,7.0
49.98,20.08.2024 00:10:54,228.1,7.0
49.98,20.08.2024 00:10:55,219.8,7.0
49.979,20.08.2024 00:10:56,212.3,7.0
49.979,20.08.2024 00:10:57,205.7,7.0
49.979,20.08.2024 00:10:58,197.8,7.0
49.978,20.08.2024 00:10:59,190.1,7.0
49.978,20.08.2024 00:11:00,181.9,7.0
49.977,20.08.2024 00:11:01,173.6,7.0
49.978,20.08.2024 00:11:02,165.6,7.0
49.978,20.08.2024 00:11:03,156.7,7.0
49.979,20.08.2024 00:11:04,150.0,7.0
49.98,20.08.2024 00:11:05,142.7,7.0
49.981,20.08.2024 00:11:06,134.8,7.0
49.981,20.08.2024 00:11:07,128.9,7.0
49.983,20.08.2024 00:11:08,122.8,7.0
49.985,20.08.2024 00:11:09,117.2,7.0
49.985,20.08.2024 00:11:10,110.7,7.0
49.983,20.08.2024 00:11:11,105.7,7.0
49.984,20.08.2024 00:11:12,99.7,7.0
49.985,20.08.2024 00:11:13,94.3,7.0
49.988,20.08.2024 00:11:14,89.1,7.0
49.988,20.08.2024 00:11:15,86.0,7.0
49.99,20.08.2024 00:11:16,82.2,7.0
49.989,20.08.2024 00:11:17,78.4,7.0
49.989,20.08.2024 00:11:18,74.3,7.0
49.988,20.08.2024 00:11:19,68.8,7.0
49.986,20.08.2024 00:11:20,63.8,7.0
49.985,20.08.2024 00:11:21,59.6,7.0
49.985,20.08.2024 00:11:22,53.9,7.0
49.985,20.08.2024 00:11:23,49.3,7.0
49.984,20.08.2024 00:11:24,43.7,7.0
49.984,20.08.2024 00:11:25,38.0,7.0
49.986,20.08.2024 00:11:26,32.9,7.0
49.987,20.08.2024 00:11:27,27.5,7.0
49.987,20.08.2024 00:11:28,23.6,7.0
49.987,20.08.2024 00:11:29,18.8,7.0
49.986,20.08.2024 00:11:30,13.2,7.0
49.985,20.08.2024 00:11:31,7.7,7.0
49.985,20.08.2024 00:11:32,3.0,7.0
49.984,20.08.2024 00:11:33,357.0,7.0
49.984,20.08.2024 00:11:34,351.3,7.0
49.986,20.08.2024 00:11:35,346.3,7.0
49.989,20.08.2024 00:11:36,341.8,7.0
49.992,20.08.2024 00:11:37,339.6,7.0
49.993,20.08.2024 00:11:38,337.0,7.0
49.994,20.08.2024 00:11:39,333.8,7.0
49.995,20.08.2024 00:11:40,332.8,7.0
49.996,20.08.2024 00:11:41,330.2,7.0
49.994,20.08.2024 00:11:42,329.0,7.0
49.993,20.08.2024 00:11:43,326.5,7.0
49.991,20.08.2024 00:11:44,323.2,7.0
49.991,20.08.2024 00:11:45,320.2,7.0
49.992,20.08.2024 00:11:46,317.4,7.0
49.993,20.08.2024 00:11:47,314.9,7.0
49.992,20.08.2024 00:11:48,312.0,7.0
49.99,20.08.2024 00:11:49,307.3,7.0
49.988,20.08.2024 00:11:50,302.9,7.0
49.988,20.08.2024 00:11:51,299.7,7.0
49.987,20.08.2024 00:11:52,295.2,7.0
49.987,20.08.2024 00:11:53,290.3,7.0
49.986,20.08.2024 00:11:54,285.4,7.0
49.988,20.08.2024 00:11:55,280.9,7.0
49.988,20.08.2024 00:11:56,275.6,7.0
49.989,20.08.2024 00:11:57,271.5,7.0
49.988,20.08.2024 00:11:58,267.0,7.0
49.988,20.08.2024 00:11:59,263.9,7.0
49.988,20.08.2024 00:12:00,258.5,7.0
49.987,20.08.2024 00:12:01,255.1,7.0
49.988,20.08.2024 00:12:02,249.4,7.0
49.987,20.08.2024 00:12:03,245.8,7.0
49.986,20.08.2024 00:12:04,240.8,7.0
49.984,20.08.2024 00:12:05,234.0,7.0
49.984,20.08.2024 00:12:06,228.1,7.0
49.983,20.08.2024 00:12:07,221.7,7.0
49.983,20.08.2024 00:12:08,216.9,7.0
49.984,20.08.2024 00:12:09,211.2,7.0
49.986,20.08.2024 00:12:10,206.0,7.0
49.985,20.08.2024 00:12:11,199.5,7.0
49.985,20.08.2024 00:12:12,195.5,7.0
49.987,20.08.2024 00:12:13,189.3,7.0
49.988,20.08.2024 00:12:14,185.0,7.0
49.989,20.08.2024 00:12:15,182.4,7.0
49.989,20.08.2024 00:12:16,178.5,7.0
49.99,20.08.2024 00:12:17,173.4,7.0
49.991,20.08.2024 00:12:18,171.3,7.0
49.991,20.08.2024 00:12:19,168.1,7.0
49.993,20.08.2024 00:12:20,164.1,7.0
49.993,20.08.2024 00:12:21,162.9,7.0
49.994,20.08.2024 00:12:22,160.8,7.0
49.992,20.08.2024 00:12:23,157.8,7.0
49.993,20.08.2024 00:12:24,153.8,7.0
49.991,20.08.2024 00:12:25,150.5,7.0
49.991,20.08.2024 00:12:26,148.6,7.0
49.991,20.08.2024 00:12:27,145.4,7.0
49.993,20.08.2024 00:12:28,142.8,7.0
49.997,20.08.2024 00:12:29,141.6,7.0
49.999,20.08.2024 00:12:30,141.0,7.0
50.001,20.08.2024 00:12:31,141.4,7.0
50.002,20.08.2024 00:12:32,140.8,7.0
50.005,20.08.2024 00:12:33,142.6,7.0
50.007,20.08.2024 00:12:34,146.6,7.0
50.01,20.08.2024 00:12:35,150.2,7.0
50.011,20.08.2024 00:12:36,154.1,7.0
50.012,20.08.2024 00:12:37,158.4,7.0
50.012,20.08.2024 00:12:38,161.2,7.0
50.01,20.08.2024 00:12:39,166.4,7.0
50.008,20.08.2024 00:12:40,169.3,7.0
50.006,20.08.2024 00:12:41,171.5,7.0
50.006,20.08.2024 00:12:42,173.9,7.0
50.006,20.08.2024 00:12:43,175.4,7.0
50.005,20.08.2024 00:12:44,177.5,7.0
50.004,20.08.2024 00:12:45,178.8,7.0
50.003,20.08.2024 00:12:46,179.7,7.0
50.001,20.08.2024 00:12:47,179.8,7.0
50.0,20.08.2024 00:12:48,179.7,7.0
49.998,20.08.2024 00:12:49,179.0,7.0
49.997,20.08.2024 00:12:50,178.5,7.0
49.998,20.08.2024 00:12:51,177.9,7.0
49.999,20.08.2024 00:12:52,177.5,7.0
49.999,20.08.2024 00:12:53,177.3,7.0
49.999,20.08.2024 00:12:54,176.8,7.0
49.997,20.08.2024 00:12:55,175.8,7.0
49.997,20.08.2024 00:12:56,174.8,7.0
49.998,20.08.2024 00:12:57,174.3,7.0
49.999,20.08.2024 00:12:58,173.9,7.0
49.997,20.08.2024 00:12:59,172.8,7.0
49.996,20.08.2024 00:13:00,171.6,7.0
49.995,20.08.2024 00:13:01,169.4,7.0
49.996,20.08.2024 00:13:02,168.1,7.0
49.997,20.08.2024 00:13:03,166.9,7.0
49.997,20.08.2024 00:13:04,166.2,7.0
49.997,20.08.2024 00:13:05,165.2,7.0
49.999,20.08.2024 00:13:06,164.7,7.0
50.0,20.08.2024 00:13:07,164.9,7.0
50.003,20.08.2024 00:13:08,165.2,7.0
50.004,20.08.2024 00:13:09,167.4,7.0
50.004,20.08.2024 00:13:10,168.6,7.0
50.005,20.08.2024 00:13:11,169.8,7.0
50.005,20.08.2024 00:13:12,172.4,7.0
50.006,20.08.2024 00:13:13,173.7,7.0
50.006,20.08.2024 00:13:14,177.0,7.0
50.008,20.08.2024 00:13:15,180.0,7.0
50.011,20.08.2024 00:13:16,183.7,7.0
50.013,20.08.2024 00:13:17,188.2,7.0
50.012,20.08.2024 00:13:18,192.5,7.0
50.011,20.08.2024 00:13:19,196.2,7.0
50.009,20.08.2024 00:13:20,199.9,7.0
50.01,20.08.2024 00:13:21,203.3,7.0
50.011,20.08.2024 00:13:22,207.5,7.0
50.011,20.08.2024 00:13:23,211.4,7.0
50.011,20.08.2024 00:13:24,215.6,7.0
50.012,20.08.2024 00:13:25,219.7,7.0
50.011,20.08.2024 00:13:26,223.7,7.0
50.01,20.08.2024 00:13:27,227.2,7.0
50.007,20.08.2024 00:13:28,229.8,7.0
50.006,20.08.2024 00:13:29,231.9,7.0
50.004,20.08.2024 00:13:30,233.3,7.0
50.002,20.08.2024 00:13:31,233.9,7.0
49.999,20.08.2024 00:13:32,233.4,7.0
49.995,20.08.2024 00:13:33,231.7,7.0
49.993,20.08.2024 00:13:34,229.1,7.0
49.991,20.08.2024 00:13:35,226.0,7.0
49.991,20.08.2024 00:13:36,222.6,7.0
49.991,20.08.2024 00:13:37,219.3,7.0
49.991,20.08.2024 00:13:38,216.0,7.0
49.991,20.08.2024 00:13:39,212.9,7.0
49.992,20.08.2024 00:13:40,210.0,7.0
49.992,20.08.2024 00:13:41,207.1,7.0
49.993,20.08.2024 00:13:42,204.6,7.0
49.993,20.08.2024 00:13:43,201.1,7.0
49.995,20.08.2024 00:13:44,200.2,7.0
49.996,20.08.2024 00:13:45,198.9,7.0
49.998,20.08.2024 00:13:46,198.2,7.0
49.999,20.08.2024 00:13:47,197.9,7.0
50.0,20.08.2024 00:13:48,197.7,7.0
50.0,20.08.2024 00:13:49,198.0,7.0
50.002,20.08.2024 00:13:50,198.6,7.0
50.004,20.08.2024 00:13:51,198.9,7.0
50.006,20.08.2024 00:13:52,202.0,7.0
50.005,20.08.2024 00:13:53,204.1,7.0
50.008,20.08.2024 00:13:54,206.9,7.0
50.008,20.08.2024 00:13:55,208.4,7.0
50.007,20.08.2024 00:13:56,212.2,7.0
50.006,20.08.2024 00:13:57,214.3,7.0
50.007,20.08.2024 00:13:58,217.0,7.0
50.008,20.08.2024 00:13:59,219.8,7.0
50.008,20.08.2024 00:14:00,221.6,7.0
50.007,20.08.2024 00:14:01,224.7,7.0
50.006,20.08.2024 00:14:02,227.8,7.0
50.005,20.08.2024 00:14:03,229.1,7.0
50.005,20.08.2024 00:14:04,231.7,7.0
50.005,20.08.2024 00:14:05,232.6,7.0
50.004,20.08.2024 00:14:06,234.7,7.0
50.003,20.08.2024 00:14:07,235.6,7.0
50.002,20.08.2024 00:14:08,236.2,7.0
50.004,20.08.2024 00:14:09,237.8,7.0
50.005,20.08.2024 00:14:10,239.6,7.0
50.006,20.08.2024 00:14:11,241.8,7.0
50.004,20.08.2024 00:14:12,243.2,7.0
50.006,20.08.2024 00:14:13,244.3,7.0
50.007,20.08.2024 00:14:14,247.9,7.0
50.007,20.08.2024 00:14:15,250.5,7.0
50.006,20.08.2024 00:14:16,252.7,7.0
50.004,20.08.2024 00:14:17,254.0,7.0
50.002,20.08.2024 00:14:18,253.8,7.0
50.001,20.08.2024 00:14:19,255.1,7.0
50.002,20.08.2024 00:14:20,255.8,7.0
50.002,20.08.2024 00:14:21,256.4,7.0
50.001,20.08.2024 00:14:22,255.7,7.0
50.002,20.08.2024 00:14:23,257.3,7.0
50.003,20.08.2024 00:14:24,258.6,7.0
50.004,20.08.2024 00:14:25,260.0,7.0
50.004,20.08.2024 00:14:26,261.3,7.0
50.004,20.08.2024 00:14:27,261.7,7.0
50.006,20.08.2024 00:14:28,264.8,7.0
50.007,20.08.2024 00:14:29,267.5,7.0
50.007,20.08.2024 00:14:30,269.0,7.0
50.008,20.08.2024 00:14:31,273.0,7.0
50.008,20.08.2024 00:14:32,275.9,7.0
50.008,20.08.2024 00:14:33,279.0,7.0
50.009,20.08.2024 00:14:34,282.1,7.0
50.008,20.08.2024 00:14:35,284.8,7.0
50.007,20.08.2024 00:14:36,287.4,7.0
50.006,20.08.2024 00:14:37,289.5,7.0
50.006,20.08.2024 00:14:38,291.8,7.0
50.005,20.08.2024 00:14:39,293.6,7.0
50.004,20.08.2024 00:14:40,293.7,7.0
50.002,20.08.2024 00:14:41,295.7,7.0
50.002,20.08.2024 00:14:42,296.6,7.0
50.003,20.08.2024 00:14:43,297.5,7.0
50.004,20.08.2024 00:14:44,299.0,7.0
50.002,20.08.2024 00:14:45,299.7,7.0
50.002,20.08.2024 00:14:46,300.6,7.0
50.004,20.08.2024 00:14:47,302.2,7.0
50.006,20.08.2024 00:14:48,304.4,7.0
50.008,20.08.2024 00:14:49,307.4,7.0
50.008,20.08.2024 00:14:50,310.2,7.0
50.007,20.08.2024 00:14:51,312.6,7.0
50.006,20.08.2024 00:14:52,313.4,7.0
50.006,20.08.2024 00:14:53,317.0,7.0
50.007,20.08.2024 00:14:54,319.5,7.0
50.008,20.08.2024 00:14:55,322.3,7.0
50.011,20.08.2024 00:14:56,326.0,7.0
50.013,20.08.2024 00:14:57,329.4,7.0
50.015,20.08.2024 00:14:58,334.8,7.0
50.015,20.08.2024 00:14:59,341.4,7.0
50.014,20.08.2024 00:15:00,346.4,7.0
50.014,20.08.2024 00:15:01,351.2,7.0
50.015,20.08.2024 00:15:02,356.6,7.0
50.014,20.08.2024 00:15:03,1.4,7.0
50.013,20.08.2024 00:15:04,5.6,7.0
50.012,20.08.2024 00:15:05,9.9,7.0
50.012,20.08.2024 00:15:06,13.3,7.0
50.012,20.08.2024 00:15:07,18.7,7.0
50.011,20.08.2024 00:15:08,22.5,7.0
50.01,20.08.2024 00:15:09,24.9,7.0
50.008,20.08.2024 00:15:10,28.6,7.0
50.007,20.08.2024 00:15:11,31.5,7.0
50.007,20.08.2024 00:15:12,33.8,7.0
50.005,20.08.2024 00:15:13,34.7,7.0
50.004,20.08.2024 00:15:14,36.3,7.0
50.003,20.08.2024 00:15:15,37.5,7.0
50.003,20.08.2024 00:15:16,39.8,7.0
50.005,20.08.2024 00:15:17,41.3,7.0
50.006,20.08.2024 00:15:18,43.7,7.0
50.005,20.08.2024 00:15:19,45.6,7.0
50.004,20.08.2024 00:15:20,47.3,7.0
50.004,20.08.2024 00:15:21,48.6,7.0
50.005,20.08.2024 00:15:22,50.2,7.0
50.006,20.08.2024 00:15:23,52.8,7.0
50.006,20.08.2024 00:15:24,54.4,7.0
50.005,20.08.2024 00:15:25,56.1,7.0
50.004,20.08.2024 00:15:26,57.6,7.0
50.004,20.08.2024 00:15:27,59.0,7.0
50.005,20.08.2024 00:15:28,61.5,7.0
50.004,20.08.2024 00:15:29,62.9,7.0
50.003,20.08.2024 00:15:30,63.3,7.0
50.004,20.08.2024 00:15:31,64.8,7.0
50.005,20.08.2024 00:15:32,67.3,7.0
50.005,20.08.2024 00:15:33,68.8,7.0
50.003,20.08.2024 00:15:34,70.1,7.0
50.001,20.08.2024 00:15:35,70.3,7.0
50.001,20.08.2024 00:15:36,69.8,7.0
50.001,20.08.2024 00:15:37,70.8,7.0
50.0,20.08.2024 00:15:38,70.0,7.0
49.998,20.08.2024 00:15:39,70.0,7.0
49.998,20.08.2024 00:15:40,68.5,7.0
49.998,20.08.2024 00:15:41,68.6,7.0
49.998,20.08.2024 00:15:42,67.0,7.0
49.997,20.08.2024 00:15:43,66.7,7.0
49.995,20.08.2024 00:15:44,65.1,7.0
49.996,20.08.2024 00:15:45,62.8,7.0
49.996,20.08.2024 00:15:46,62.1,7.0
49.996,20.08.2024 00:15:47,59.8,7.0
49.993,20.08.2024 00:15:48,57.4,7.0
49.993,20.08.2024 00:15:49,55.8,7.0
49.994,20.08.2024 00:15:50,52.7,7.0
49.995,20.08.2024 00:15:51,51.8,7.0
49.994,20.08.2024 00:15:52,49.6,7.0
49.994,20.08.2024 00:15:53,46.6,7.0
49.995,20.08.2024 00:15:54,45.9,7.0
49.996,20.08.2024 00:15:55,43.7,7.0
49.997,20.08.2024 00:15:56,42.5,7.0
49.996,20.08.2024 00:15:57,41.2,7.0
49.996,20.08.2024 00:15:58,40.8,7.0
49.995,20.08.2024 00:15:59,39.1,7.0
49.995,20.08.2024 00:16:00,37.2,7.0
49.993,20.08.2024 00:16:01,34.8,7.0
49.993,20.08.2024 00:16:02,32.2,7.0
49.994,20.08.2024 00:16:03,29.2,7.0
49.996,20.08.2024 00:16:04,28.9,7.0
49.999,20.08.2024 00:16:05,28.3,7.0
49.998,20.08.2024 00:16:06,27.9,7.0
49.998,20.08.2024 00:16:07,26.2,7.0
49.999,20.08.2024 00:16:08,25.7,7.0
50.0,20.08.2024 00:16:09,26.6,7.0
50.001,20.08.2024 00:16:10,25.9,7.0
50.001,20.08.2024 00:16:11,26.5,7.0
50.003,20.08.2024 00:16:12,28.8,7.0
50.004,20.08.2024 00:16:13,30.4,7.0
50.005,20.08.2024 00:16:14,31.0,7.0
50.005,20.08.2024 00:16:15,33.9,7.0
50.005,20.08.2024 00:16:16,35.7,7.0
50.005,20.08.2024 00:16:17,36.3,7.0
50.003,20.08.2024 00:16:18,38.5,7.0
50.002,20.08.2024 00:16:19,39.4,7.0
50.001,20.08.2024 00:16:20,38.4,7.0
49.999,20.08.2024 00:16:21,37.9,7.0
49.995,20.08.2024 00:16:22,36.3,7.0
49.995,20.08.2024 00:16:23,34.5,7.0
49.996,20.08.2024 00:16:24,33.1,7.0
49.996,20.08.2024 00:16:25,33.0,7.0
49.996,20.08.2024 00:16:26,31.6,7.0
49.995,20.08.2024 00:16:27,28.5,7.0
49.996,20.08.2024 00:16:28,26.9,7.0
49.995,20.08.2024 00:16:29,25.2,7.0
49.995,20.08.2024 00:16:30,24.5,7.0
49.994,20.08.2024 00:16:31,22.5,7.0
49.993,20.08.2024 00:16:32,20.1,7.0
49.992,20.08.2024 00:16:33,16.9,7.0
49.989,20.08.2024 00:16:34,11.8,7.0
49.988,20.08.2024 00:16:35,7.4,7.0
49.986,20.08.2024 00:16:36,3.5,7.0
49.985,20.08.2024 00:16:37,358.1,7.0
49.985,20.08.2024 00:16:38,352.4,7.0
49.984,20.08.2024 00:16:39,346.6,7.0
49.983,20.08.2024 00:16:40,340.2,7.0
49.983,20.08.2024 00:16:41,334.5,7.0
49.983,20.08.2024 00:16:42,328.3,7.0
49.984,20.08.2024 00:16:43,321.8,7.0
49.985,20.08.2024 00:16:44,317.2,7.0
49.986,20.08.2024 00:16:45,311.5,7.0
49.989,20.08.2024 00:16:46,307.5,7.0
49.991,20.08.2024 00:16:47,305.1,7.0
49.993,20.08.2024 00:16:48,301.8,7.0
49.994,20.08.2024 00:16:49,300.3,7.0
49.996,20.08.2024 00:16:50,298.8,7.0
49.998,20.08.2024 00:16:51,298.1,7.0
50.001,20.08.2024 00:16:52,298.3,7.0
50.004,20.08.2024 00:16:53,299.9,7.0
50.007,20.08.2024 00:16:54,301.7,7.0
50.009,20.08.2024 00:16:55,305.9,7.0
50.011,20.08.2024 00:16:56,309.1,7.0
50.014,20.08.2024 00:16:57,313.8,7.0
50.014,20.08.2024 00:16:58,319.8,7.0
50.014,20.08.2024 00:16:59,324.9,7.0
50.013,20.08.2024 00:17:00,328.5,7.0
50.011,20.08.2024 00:17:01,333.4,7.0
50.008,20.08.2024 00:17:02,336.2,7.0
50.006,20.08.2024 00:17:03,337.5,7.0
50.004,20.08.2024 00:17:04,339.3,7.0
50.001,20.08.2024 00:17:05,340.2,7.0
49.999,20.08.2024 00:17:06,339.7,7.0
49.999,20.08.2024 00:17:07,338.3,7.0
49.999,20.08.2024 00:17:08,338.9,7.0
49.998,20.08.2024 00:17:09,338.3,7.0
49.997,20.08.2024 00:17:10,337.2,7.0
49.998,20.08.2024 00:17:11,336.4,7.0
50.0,20.08.2024 00:17:12,335.4,7.0
50.001,20.08.2024 00:17:13,335.9,7.0
50.002,20.08.2024 00:17:14,337.8,7.0
50.005,20.08.2024 00:17:15,338.4,7.0
50.009,20.08.2024 00:17:16,341.5,7.0
50.012,20.08.2024 00:17:17,345.7,7.0
50.013,20.08.2024 00:17:18,350.7,7.0
50.014,20.08.2024 00:17:19,356.6,7.0
50.015,20.08.2024 00:17:20,1.9,7.0
50.014,20.08.2024 00:17:21,7.3,7.0
50.014,20.08.2024 00:17:22,12.0,7.0
50.014,20.08.2024 00:17:23,17.1,7.0
50.014,20.08.2024 00:17:24,22.1,7.0
50.014,20.08.2024 00:17:25,27.3,7.0
50.014,20.08.2024 00:17:26,31.7,7.0
50.014,20.08.2024 00:17:27,37.1,7.0
50.013,20.08.2024 00:17:28,41.8,7.0
50.013,20.08.2024 00:17:29,46.4,7.0
50.012,20.08.2024 00:17:30,50.9,7.0
50.012,20.08.2024 00:17:31,54.8,7.0
50.01,20.08.2024 00:17:32,58.7,7.0
50.009,20.08.2024 00:17:33,61.7,7.0
50.01,20.08.2024 00:17:34,65.4,7.0
50.01,20.08.2024 00:17:35,68.2,7.0
50.01,20.08.2024 00:17:36,72.6,7.0
50.008,20.08.2024 00:17:37,75.4,7.0
50.007,20.08.2024 00:17:38,76.9,7.0
50.007,20.08.2024 00:17:39,80.2,7.0
50.006,20.08.2024 00:17:40,82.3,7.0
50.004,20.08.2024 00:17:41,83.0,7.0
50.002,20.08.2024 00:17:42,83.6,7.0
50.0,20.08.2024 00:17:43,83.8,7.0
50.0,20.08.2024 00:17:44,84.8,7.0
50.001,20.08.2024 00:17:45,84.1,7.0
50.0,20.08.2024 00:17:46,83.9,7.0
49.999,20.08.2024 00:17:47,83.5,7.0
49.998,20.08.2024 00:17:48,83.7,7.0
50.0,20.08.2024 00:17:49,83.4,7.0
50.0,20.08.2024 00:17:50,83.6,7.0
50.0,20.08.2024 00:17:51,83.5,7.0
49.999,20.08.2024 00:17:52,83.3,7.0
50.0,20.08.2024 00:17:53,82.1,7.0
50.0,20.08.2024 00:17:54,83.1,7.0
49.998,20.08.2024 00:17:55,82.3,7.0
49.996,20.08.2024 00:17:56,80.8,7.0
49.995,20.08.2024 00:17:57,79.0,7.0
49.995,20.08.2024 00:17:58,77.1,7.0
49.994,20.08.2024 00:17:59,75.0,7.0
49.995,20.08.2024 00:18:00,71.9,7.0
49.995,20.08.2024 00:18:01,71.3,7.0
49.997,20.08.2024 00:18:02,70.3,7.0
50.0,20.08.2024 00:18:03,70.2,7.0
50.0,20.08.2024 00:18:04,70.3,7.0
49.998,20.08.2024 00:18:05,69.8,7.0
49.999,20.08.2024 00:18:06,69.7,7.0
50.004,20.08.2024 00:18:07,71.0,7.0
50.006,20.08.2024 00:18:08,73.4,7.0
50.006,20.08.2024 00:18:09,75.4,7.0
50.004,20.08.2024 00:18:10,76.9,7.0
50.004,20.08.2024 00:18:11,78.4,7.0
50.007,20.08.2024 00:18:12,81.0,7.0
50.008,20.08.2024 00:18:13,84.0,7.0
50.007,20.08.2024 00:18:14,85.5,7.0
50.006,20.08.2024 00:18:15,87.6,7.0
50.005,20.08.2024 00:18:16,90.2,7.0
50.005,20.08.2024 00:18:17,91.7,7.0
50.004,20.08.2024 00:18:18,93.2,7.0
50.005,20.08.2024 00:18:19,95.1,7.0
50.006,20.08.2024 00:18:20,97.3,7.0
50.006,20.08.2024 00:18:21,99.3,7.0
50.005,20.08.2024 00:18:22,101.1,7.0
50.004,20.08.2024 00:18:23,101.5,7.0
50.003,20.08.2024 00:18:24,102.8,7.0
50.002,20.08.2024 00:18:25,104.6,7.0
50.002,20.08.2024 00:18:26,105.2,7.0
50.002,20.08.2024 00:18:27,105.8,7.0
50.0,20.08.2024 00:18:28,105.8,7.0
50.0,20.08.2024 00:18:29,105.6,7.0
49.998,20.08.2024 00:18:30,104.9,7.0
49.997,20.08.2024 00:18:31,103.9,7.0
49.996,20.08.2024 00:18:32,102.6,7.0
49.998,20.08.2024 00:18:33,101.7,7.0
49.998,20.08.2024 00:18:34,100.9,7.0
49.999,20.08.2024 00:18:35,99.4,7.0
49.998,20.08.2024 00:18:36,99.8,7.0
49.997,20.08.2024 00:18:37,98.8,7.0
