frequency,time,phase,d
50.001,18.08.2024 00:10:09,308.2,7.0
49.999,18.08.2024 00:10:10,307.6,7.0
49.998,18.08.2024 00:10:11,306.8,7.0
49.998,18.08.2024 00:10:12,305.9,7.0
49.998,18.08.2024 00:10:13,305.2,7.0
49.998,18.08.2024 00:10:14,305.3,7.0
49.999,18.08.2024 00:10:15,304.3,7.0
50.002,18.08.2024 00:10:17,304.9,7.0
50.003,18.08.2024 00:10:18,306.04999999999995,7.0
50.004,18.08.2024 00:10:19,307.2,7.0
50.006,18.08.2024 00:10:20,309.1,7.0
50.007,18.08.2024 00:10:21,311.4,7.0
50.007,18.08.2024 00:10:22,313.9,7.0
50.005,18.08.2024 00:10:23,315.7,7.0
50.004,18.08.2024 00:10:24,317.2,7.0
50.005,18.08.2024 00:10:25,320.2,7.0
50.006,18.08.2024 00:10:26,321.3,7.0
50.007,18.08.2024 00:10:27,323.5,7.0
50.007,18.08.2024 00:10:28,325.9,7.0
50.008,18.08.2024 00:10:29,328.9,7.0
50.009,18.08.2024 00:10:30,331.9,7.0
50.008,18.08.2024 00:10:31,334.6,7.0
50.008,18.08.2024 00:10:32,337.5,7.0
50.009,18.08.2024 00:10:33,340.7,7.0
50.009,18.08.2024 00:10:34,343.9,7.0
50.0085,18.08.2024 00:10:35,346.85,7.0
50.008,18.08.2024 00:10:36,349.8,7.0
50.008,18.08.2024 00:10:37,352.8,7.0
50.007,18.08.2024 00:10:38,355.4,7.0
50.007,18.08.2024 00:10:39,358.1,7.0
50.007,18.08.2024 00:10:40,0.4,7.0
50.008,18.08.2024 00:10:41,3.2,7.0
50.009,18.08.2024 00:10:42,6.5,7.0
50.01,18.08.2024 00:10:43,10.1,7.0
50.011,18.08.2024 00:10:44,14.0,7.0
50.012,18.08.2024 00:10:45,18.2,7.0
50.013,18.08.2024 00:10:46,24.0,7.0
50.015,18.08.2024 00:10:47,28.2,7.0
50.015,18.08.2024 00:10:48,33.6,7.0
50.015,18.08.2024 00:10:49,39.0,7.0
50.016,18.08.2024 00:10:50,45.2,7.0
50.015,18.08.2024 00:10:51,50.4,7.0
50.013,18.08.2024 00:10:52,55.2,7.0
50.012,18.08.2024 00:10:53,60.0,7.0
50.01,18.08.2024 00:10:54,62.9,7.0
50.01,18.08.2024 00:10:55,66.3,7.0
50.009,18.08.2024 00:10:56,69.4,7.0
50.009,18.08.2024 00:10:57,72.6,7.0
50.01,18.08.2024 00:10:58,76.0,7.0
50.009,18.08.2024 00:10:59,79.3,7.0
50.009,18.08.2024 00:11:60,82.5,7.0
50.009,18.08.2024 00:11:01,85.7,7.0
50.009,18.08.2024 00:11:02,88.6,7.0
50.01,18.08.2024 00:11:03,92.1,7.0
50.008,18.08.2024 00:11:04,95.1,7.0
50.008,18.08.2024 00:11:05,97.9,7.0
50.007,18.08.2024 00:11:06,100.4,7.0
50.007,18.08.2024 00:11:07,103.0,7.0
50.007,18.08.2024 00:11:08,105.5,7.0
50.007,18.08.2024 00:11:09,109.1,7.0
50.008,18.08.2024 00:11:10,110.5,7.0
50.008,18.08.2024 00:11:11,113.6,7.0
50.009,18.08.2024 00:11:12,116.9,7.0
50.01,18.08.2024 00:11:13,120.3,7.0
50.01,18.08.2024 00:11:14,124.0,7.0
50.013,18.08.2024 00:11:15,128.7,7.0
50.015,18.08.2024 00:11:16,134.2,7.0
50.016,18.08.2024 00:11:17,139.7,7.0
50.014,18.08.2024 00:11:18,144.9,7.0
50.013,18.08.2024 00:11:19,149.4,7.0
50.0125,18.08.2024 00:11:20,154.25,7.0
50.012,18.08.2024 00:11:21,159.1,7.0
50.011,18.08.2024 00:11:22,161.8,7.0
50.01,18.08.2024 00:11:23,165.5,7.0
50.01,18.08.2024 00:11:24,169.0,7.0
50.01,18.08.2024 00:11:25,172.6,7.0
50.011,18.08.2024 00:11:26,176.6,7.0
50.012,18.08.2024 00:11:27,181.0,7.0
50.012,18.08.2024 00:11:28,185.2,7.0
50.011,18.08.2024 00:11:29,189.4,7.0
50.0125,18.08.2024 00:11:30,194.15,7.0
50.014,18.08.2024 00:11:31,198.9,7.0
50.013,18.08.2024 00:11:32,203.5,7.0
50.013,18.08.2024 00:11:33,208.2,7.0
50.014,18.08.2024 00:11:34,214.4,7.0
50.015,18.08.2024 00:11:35,218.6,7.0
50.015,18.08.2024 00:11:36,225.2,7.0
50.015,18.08.2024 00:11:37,229.8,7.0
50.015,18.08.2024 00:11:38,235.3,7.0
50.016,18.08.2024 00:11:39,240.9,7.0
50.015,18.08.2024 00:11:40,246.6,7.0
50.016,18.08.2024 00:11:41,252.1,7.0
50.015,18.08.2024 00:11:42,257.5,7.0
50.015,18.08.2024 00:11:43,262.8,7.0
50.016,18.08.2024 00:11:44,269.2,7.0
50.018,18.08.2024 00:11:45,274.9,7.0
50.017,18.08.2024 00:11:46,281.0,7.0
50.017,18.08.2024 00:11:47,287.0,7.0
50.017,18.08.2024 00:11:48,293.2,7.0
50.016,18.08.2024 00:11:49,299.2,7.0
50.017,18.08.2024 00:11:50,305.0,7.0
50.017,18.08.2024 00:11:51,311.1,7.0
50.017,18.08.2024 00:11:52,317.2,7.0
50.016,18.08.2024 00:11:53,323.0,7.0
50.015,18.08.2024 00:11:54,328.4,7.0
50.013000000000005,18.08.2024 00:11:55,332.5,7.0
50.011,18.08.2024 00:11:56,336.6,7.0
50.012,18.08.2024 00:11:57,340.7,7.0
50.011,18.08.2024 00:11:58,344.6,7.0
50.012,18.08.2024 00:11:59,348.7,7.0
50.012,18.08.2024 00:12:00,353.0,7.0
50.012,18.08.2024 00:12:01,357.4,7.0
50.014,18.08.2024 00:12:02,2.2,7.0
50.013,18.08.2024 00:12:03,7.9,7.0
50.012,18.08.2024 00:12:04,11.2,7.0
50.014,18.08.2024 00:12:05,16.1,7.0
50.015,18.08.2024 00:12:06,21.5,7.0
50.017,18.08.2024 00:12:07,27.5,7.0
50.016,18.08.2024 00:12:08,33.2,7.0
50.016,18.08.2024 00:12:09,38.9,7.0
50.017,18.08.2024 00:12:10,44.8,7.0
50.019,18.08.2024 00:12:11,51.6,7.0
50.019,18.08.2024 00:12:12,58.4,7.0
50.02,18.08.2024 00:12:13,65.4,7.0
50.021,18.08.2024 00:12:14,72.8,7.0
50.022,18.08.2024 00:12:15,80.5,7.0
50.021,18.08.2024 00:12:16,88.2,7.0
50.019,18.08.2024 00:12:17,94.9,7.0
50.017,18.08.2024 00:12:18,101.0,7.0
50.015,18.08.2024 00:12:19,106.0,7.0
50.013,18.08.2024 00:12:20,111.0,7.0
50.013,18.08.2024 00:12:21,115.7,7.0
50.012,18.08.2024 00:12:22,120.2,7.0
50.013,18.08.2024 00:12:23,124.8,7.0
50.014,18.08.2024 00:12:24,129.9,7.0
50.015,18.08.2024 00:12:25,135.8,7.0
50.016,18.08.2024 00:12:26,142.0,7.0
50.017,18.08.2024 00:12:27,147.5,7.0
50.017,18.08.2024 00:12:28,153.4,7.0
50.017,18.08.2024 00:12:29,160.7,7.0
50.018,18.08.2024 00:12:30,166.0,7.0
50.019,18.08.2024 00:12:31,172.9,7.0
50.018,18.08.2024 00:12:32,179.3,7.0
50.017,18.08.2024 00:12:33,185.5,7.0
50.015,18.08.2024 00:12:34,191.1,7.0
50.016,18.08.2024 00:12:35,196.8,7.0
50.017,18.08.2024 00:12:36,203.0,7.0
50.019,18.08.2024 00:12:37,209.8,7.0
50.021,18.08.2024 00:12:38,217.5,7.0
50.024,18.08.2024 00:12:39,225.9,7.0
50.026,18.08.2024 00:12:40,235.3,7.0
50.025,18.08.2024 00:12:41,244.2,7.0
50.026,18.08.2024 00:12:42,253.6,7.0
50.027,18.08.2024 00:12:43,263.3,7.0
50.029,18.08.2024 00:12:44,273.6,7.0
50.029,18.08.2024 00:12:45,284.2,7.0
50.028,18.08.2024 00:12:46,294.2,7.0
50.027,18.08.2024 00:12:47,304.9,7.0
50.027,18.08.2024 00:12:48,313.8,7.0
50.026,18.08.2024 00:12:49,324.1,7.0
50.026,18.08.2024 00:12:50,332.6,7.0
50.025,18.08.2024 00:12:51,341.6,7.0
50.027,18.08.2024 00:12:54,9.4,7.0
50.028,18.08.2024 00:12:55,19.4,7.0
50.029,18.08.2024 00:12:56,29.5,7.0
50.032,18.08.2024 00:12:57,41.0,7.0
50.034,18.08.2024 00:12:58,53.1,7.0
50.033,18.08.2024 00:12:59,64.9,7.0
50.032,18.08.2024 00:13:00,76.3,7.0
50.029,18.08.2024 00:13:01,86.9,7.0
50.027,18.08.2024 00:13:02,96.7,7.0
50.025,18.08.2024 00:13:03,105.6,7.0
50.024,18.08.2024 00:13:04,114.1,7.0
50.021,18.08.2024 00:13:05,121.6,7.0
50.02,18.08.2024 00:13:06,128.7,7.0
50.02,18.08.2024 00:13:07,135.7,7.0
50.019,18.08.2024 00:13:08,142.4,7.0
50.018,18.08.2024 00:13:09,148.9,7.0
50.017,18.08.2024 00:13:10,155.1,7.0
50.018,18.08.2024 00:13:11,161.6,7.0
50.02,18.08.2024 00:13:12,168.9,7.0
50.021,18.08.2024 00:13:13,177.0,7.0
50.022,18.08.2024 00:13:14,185.0,7.0
50.022,18.08.2024 00:13:15,192.9,7.0
50.02,18.08.2024 00:13:16,200.3,7.0
50.021,18.08.2024 00:13:17,207.8,7.0
50.022,18.08.2024 00:13:18,216.4,7.0
50.021,18.08.2024 00:13:19,223.2,7.0
50.022,18.08.2024 00:13:20,231.2,7.0
50.023,18.08.2024 00:13:21,239.4,7.0
50.026,18.08.2024 00:13:22,248.7,7.0
50.028,18.08.2024 00:13:23,258.7,7.0
50.028,18.08.2024 00:13:24,268.7,7.0
50.029,18.08.2024 00:13:25,278.8,7.0
50.03,18.08.2024 00:13:26,289.6,7.0
50.034,18.08.2024 00:13:27,302.5,7.0
50.035,18.08.2024 00:13:28,314.3,7.0
50.035,18.08.2024 00:13:29,326.8,7.0
50.034,18.08.2024 00:13:30,338.9,7.0
50.032,18.08.2024 00:13:31,350.5,7.0
50.031,18.08.2024 00:13:32,1.5,7.0
50.029,18.08.2024 00:13:33,12.0,7.0
50.029,18.08.2024 00:13:34,22.5,7.0
50.03,18.08.2024 00:13:35,33.4,7.0
50.034,18.08.2024 00:13:36,45.4,7.0
50.034,18.08.2024 00:13:37,57.8,7.0
50.033,18.08.2024 00:13:38,69.6,7.0
50.032,18.08.2024 00:13:39,80.9,7.0
50.032,18.08.2024 00:13:40,92.6,7.0
50.033,18.08.2024 00:13:41,104.6,7.0
50.033,18.08.2024 00:13:42,116.5,7.0
50.032,18.08.2024 00:13:43,127.9,7.0
50.03,18.08.2024 00:13:44,139.7,7.0
50.029,18.08.2024 00:13:45,149.2,7.0
50.029,18.08.2024 00:13:46,159.5,7.0
50.027,18.08.2024 00:13:47,169.4,7.0
50.027,18.08.2024 00:13:48,179.0,7.0
50.027,18.08.2024 00:13:49,188.7,7.0
50.029,18.08.2024 00:13:50,199.1,7.0
50.03,18.08.2024 00:13:51,210.0,7.0
50.031,18.08.2024 00:13:52,221.1,7.0
50.031,18.08.2024 00:13:53,232.9,7.0
50.03,18.08.2024 00:13:54,242.9,7.0
50.03,18.08.2024 00:13:55,253.8,7.0
50.029,18.08.2024 00:13:56,264.3,7.0
50.028,18.08.2024 00:13:57,274.6,7.0
50.029,18.08.2024 00:13:58,284.7,7.0
50.027,18.08.2024 00:13:59,294.5,7.0
50.027,18.08.2024 00:14:00,304.3,7.0
50.026,18.08.2024 00:14:01,314.3,7.0
50.026,18.08.2024 00:14:02,323.6,7.0
50.025,18.08.2024 00:14:03,332.7,7.0
50.026,18.08.2024 00:14:04,342.6,7.0
50.027,18.08.2024 00:14:05,351.6,7.0
50.027,18.08.2024 00:14:06,1.5,7.0
50.026,18.08.2024 00:14:07,10.8,7.0
50.026,18.08.2024 00:14:08,20.3,7.0
50.026,18.08.2024 00:14:09,30.6,7.0
50.027,18.08.2024 00:14:10,40.4,7.0
50.027,18.08.2024 00:14:11,49.3,7.0
50.026,18.08.2024 00:14:12,59.5,7.0
50.026,18.08.2024 00:14:13,67.8,7.0
50.024,18.08.2024 00:14:14,76.3,7.0
50.023,18.08.2024 00:14:15,84.7,7.0
50.023,18.08.2024 00:14:16,92.9,7.0
50.022,18.08.2024 00:14:17,101.0,7.0
50.023,18.08.2024 00:14:18,109.4,7.0
50.024,18.08.2024 00:14:19,118.1,7.0
50.024,18.08.2024 00:14:20,126.7,7.0
50.024,18.08.2024 00:14:21,135.5,7.0
50.023,18.08.2024 00:14:22,144.0,7.0
50.024,18.08.2024 00:14:23,152.5,7.0
50.024,18.08.2024 00:14:24,161.2,7.0
50.026,18.08.2024 00:14:25,170.4,7.0
50.028,18.08.2024 00:14:26,180.4,7.0
50.029,18.08.2024 00:14:27,191.2,7.0
50.03,18.08.2024 00:14:28,202.9,7.0
50.03,18.08.2024 00:14:29,213.1,7.0
50.031,18.08.2024 00:14:30,224.3,7.0
50.032,18.08.2024 00:14:31,235.6,7.0
50.032,18.08.2024 00:14:32,247.2,7.0
50.033,18.08.2024 00:14:33,259.0,7.0
50.034,18.08.2024 00:14:34,271.3,7.0
50.036,18.08.2024 00:14:35,285.0,7.0
50.037,18.08.2024 00:14:36,297.4,7.0
50.037,18.08.2024 00:14:37,310.7,7.0
50.036,18.08.2024 00:14:38,323.7,7.0
50.035,18.08.2024 00:14:39,336.8,7.0
50.034,18.08.2024 00:14:40,348.4,7.0
50.034,18.08.2024 00:14:41,0.7,7.0
50.033,18.08.2024 00:14:42,12.4,7.0
50.031,18.08.2024 00:14:43,23.3,7.0
50.029,18.08.2024 00:14:44,33.7,7.0
50.027,18.08.2024 00:14:45,43.3,7.0
50.024,18.08.2024 00:14:46,51.7,7.0
50.022,18.08.2024 00:14:47,59.6,7.0
50.024,18.08.2024 00:14:48,68.3,7.0
50.026,18.08.2024 00:14:49,78.2,7.0
50.027,18.08.2024 00:14:50,87.9,7.0
50.027,18.08.2024 00:14:51,98.7,7.0
50.029,18.08.2024 00:14:52,109.0,7.0
50.029,18.08.2024 00:14:53,118.6,7.0
50.03,18.08.2024 00:14:54,130.3,7.0
50.03,18.08.2024 00:14:55,140.3,7.0
50.03,18.08.2024 00:14:56,151.1,7.0
50.03,18.08.2024 00:14:57,161.9,7.0
50.03,18.08.2024 00:14:58,172.6,7.0
50.03,18.08.2024 00:14:59,183.5,7.0
50.029,18.08.2024 00:15:00,194.0,7.0
50.027,18.08.2024 00:15:01,203.9,7.0
50.026,18.08.2024 00:15:02,213.4,7.0
50.027,18.08.2024 00:15:03,223.7,7.0
50.027,18.08.2024 00:15:04,232.5,7.0
50.026,18.08.2024 00:15:05,242.6,7.0
50.024,18.08.2024 00:15:06,250.5,7.0
50.023,18.08.2024 00:15:07,259.5,7.0
50.023,18.08.2024 00:15:08,267.0,7.0
50.023,18.08.2024 00:15:09,275.3,7.0
50.024,18.08.2024 00:15:10,283.9,7.0
50.024,18.08.2024 00:15:11,292.6,7.0
50.026,18.08.2024 00:15:12,301.8,7.0
50.028,18.08.2024 00:15:13,311.7,7.0
50.028,18.08.2024 00:15:14,322.5,7.0
50.029,18.08.2024 00:15:15,332.1,7.0
50.03,18.08.2024 00:15:16,342.7,7.0
50.031,18.08.2024 00:15:17,354.1,7.0
50.032,18.08.2024 00:15:18,5.4,7.0
50.03,18.08.2024 00:15:19,16.2,7.0
50.027,18.08.2024 00:15:20,26.6,7.0
50.026,18.08.2024 00:15:21,35.1,7.0
50.023,18.08.2024 00:15:22,43.5,7.0
50.021,18.08.2024 00:15:23,51.0,7.0
50.017,18.08.2024 00:15:24,57.0,7.0
50.013,18.08.2024 00:15:25,61.4,7.0
50.011,18.08.2024 00:15:26,65.3,7.0
50.01,18.08.2024 00:15:27,69.0,7.0
50.008,18.08.2024 00:15:28,73.1,7.0
50.006,18.08.2024 00:15:29,73.8,7.0
50.005,18.08.2024 00:15:30,75.6,7.0
50.006,18.08.2024 00:15:31,77.5,7.0
50.006,18.08.2024 00:15:32,79.8,7.0
50.007,18.08.2024 00:15:33,82.5,7.0
50.008,18.08.2024 00:15:34,85.3,7.0
50.01,18.08.2024 00:15:35,88.6,7.0
50.011,18.08.2024 00:15:36,92.5,7.0
50.011,18.08.2024 00:15:37,97.1,7.0
50.01,18.08.2024 00:15:38,100.4,7.0
50.009,18.08.2024 00:15:39,103.4,7.0
50.008,18.08.2024 00:15:40,106.4,7.0
50.01,18.08.2024 00:15:41,110.0,7.0
50.012,18.08.2024 00:15:42,114.3,7.0
50.013,18.08.2024 00:15:43,119.0,7.0
50.014,18.08.2024 00:15:44,124.0,7.0
50.015,18.08.2024 00:15:46,135.1,7.0
50.014,18.08.2024 00:15:47,139.5,7.0
50.014,18.08.2024 00:15:48,144.5,7.0
50.016,18.08.2024 00:15:49,150.4,7.0
50.019,18.08.2024 00:15:50,157.2,7.0
50.02,18.08.2024 00:15:51,164.3,7.0
50.019,18.08.2024 00:15:52,171.3,7.0
50.018,18.08.2024 00:15:53,177.9,7.0
50.017,18.08.2024 00:15:54,184.1,7.0
50.017,18.08.2024 00:15:55,191.0,7.0
50.017,18.08.2024 00:15:56,196.4,7.0
50.016,18.08.2024 00:15:57,202.0,7.0
50.016,18.08.2024 00:15:58,208.4,7.0
50.016,18.08.2024 00:15:59,213.6,7.0
50.017,18.08.2024 00:16:00,220.0,7.0
50.018,18.08.2024 00:16:01,225.8,7.0
50.016,18.08.2024 00:16:02,231.6,7.0
50.017,18.08.2024 00:16:03,237.6,7.0
50.018,18.08.2024 00:16:04,244.1,7.0
50.019,18.08.2024 00:16:05,251.4,7.0
50.017,18.08.2024 00:16:06,257.0,7.0
50.016,18.08.2024 00:16:07,262.7,7.0
50.014,18.08.2024 00:16:08,268.7,7.0
50.013,18.08.2024 00:16:09,272.3,7.0
50.013,18.08.2024 00:16:10,276.8,7.0
50.012,18.08.2024 00:16:11,280.9,7.0
50.01,18.08.2024 00:16:12,285.7,7.0
50.009,18.08.2024 00:16:13,287.7,7.0
50.009,18.08.2024 00:16:14,291.0,7.0
50.008,18.08.2024 00:16:17,299.8,7.0
50.0095,18.08.2024 00:16:18,303.3,7.0
50.011,18.08.2024 00:16:19,306.8,7.0
50.011,18.08.2024 00:16:20,310.8,7.0
50.01,18.08.2024 00:16:21,314.3,7.0
50.008,18.08.2024 00:16:22,317.2,7.0
50.006,18.08.2024 00:16:23,320.3,7.0
50.006,18.08.2024 00:16:24,321.4,7.0
50.006,18.08.2024 00:16:25,324.2,7.0
50.006,18.08.2024 00:16:26,326.3,7.0
50.006,18.08.2024 00:16:27,328.9,7.0
50.005,18.08.2024 00:16:28,330.8,7.0
50.007,18.08.2024 00:16:29,332.8,7.0
50.009,18.08.2024 00:16:30,336.3,7.0
50.011,18.08.2024 00:16:31,339.9,7.0
50.012,18.08.2024 00:16:32,344.2,7.0
50.013,18.08.2024 00:16:33,348.9,7.0
50.015,18.08.2024 00:16:34,354.8,7.0
50.017,18.08.2024 00:16:35,0.9,7.0
50.017,18.08.2024 00:16:36,7.2,7.0
50.017,18.08.2024 00:16:37,12.9,7.0
50.017,18.08.2024 00:16:38,18.9,7.0
50.017,18.08.2024 00:16:39,25.1,7.0
50.021,18.08.2024 00:16:40,32.8,7.0
50.023,18.08.2024 00:16:41,41.2,7.0
50.024,18.08.2024 00:16:42,50.1,7.0
50.025,18.08.2024 00:16:43,59.3,7.0
50.026,18.08.2024 00:16:44,68.8,7.0
50.025,18.08.2024 00:16:45,77.2,7.0
50.022,18.08.2024 00:16:46,85.7,7.0
50.021,18.08.2024 00:16:47,92.8,7.0
50.021,18.08.2024 00:16:48,100.6,7.0
50.022,18.08.2024 00:16:49,108.4,7.0
50.021,18.08.2024 00:16:50,116.4,7.0
50.018,18.08.2024 00:16:51,122.25,7.0
50.015,18.08.2024 00:16:52,128.1,7.0
50.015,18.08.2024 00:16:53,134.4,7.0
50.014,18.08.2024 00:16:54,139.6,7.0
50.012,18.08.2024 00:16:55,143.1,7.0
50.011,18.08.2024 00:16:56,148.0,7.0
50.012,18.08.2024 00:16:57,152.1,7.0
50.012,18.08.2024 00:16:58,156.5,7.0
50.012,18.08.2024 00:16:59,159.9,7.0
50.012,18.08.2024 00:17:00,164.2,7.0
50.012,18.08.2024 00:17:01,169.3,7.0
50.012,18.08.2024 00:17:02,172.7,7.0
50.012,18.08.2024 00:17:03,177.8,7.0
50.01,18.08.2024 00:17:04,181.5,7.0
50.009,18.08.2024 00:17:05,183.8,7.0
50.009,18.08.2024 00:17:06,187.0,7.0
50.008,18.08.2024 00:17:07,190.8,7.0
50.008,18.08.2024 00:17:08,193.7,7.0
50.008,18.08.2024 00:17:09,195.4,7.0
50.008,18.08.2024 00:17:10,198.2,7.0
50.008,18.08.2024 00:17:11,201.1,7.0
50.01,18.08.2024 00:17:12,204.7,7.0
50.011,18.08.2024 00:17:13,209.6,7.0
50.012,18.08.2024 00:17:14,213.9,7.0
50.014,18.08.2024 00:17:15,218.9,7.0
50.016,18.08.2024 00:17:16,224.2,7.0
50.017,18.08.2024 00:17:17,230.9,7.0
50.017,18.08.2024 00:17:18,236.7,7.0
50.018,18.08.2024 00:17:19,243.6,7.0
50.018,18.08.2024 00:17:20,249.5,7.0
50.018,18.08.2024 00:17:21,255.8,7.0
50.019,18.08.2024 00:17:22,262.8,7.0
50.018,18.08.2024 00:17:23,269.2,7.0
50.017,18.08.2024 00:17:24,274.7,7.0
50.016,18.08.2024 00:17:25,280.7,7.0
50.016999999999996,18.08.2024 00:17:26,286.95,7.0
50.018,18.08.2024 00:17:27,293.2,7.0
50.02,18.08.2024 00:17:28,299.9,7.0
50.021,18.08.2024 00:17:29,307.8,7.0
50.023,18.08.2024 00:17:30,315.8,7.0
50.024,18.08.2024 00:17:31,324.7,7.0
50.025,18.08.2024 00:17:32,333.9,7.0
50.024,18.08.2024 00:17:33,342.2,7.0
50.023,18.08.2024 00:17:34,350.8,7.0
50.023,18.08.2024 00:17:35,358.8,7.0
50.024,18.08.2024 00:17:36,7.3,7.0
50.024,18.08.2024 00:17:37,16.0,7.0
50.024,18.08.2024 00:17:38,25.6,7.0
50.023,18.08.2024 00:17:39,33.0,7.0
50.021,18.08.2024 00:17:40,40.6,7.0
50.02,18.08.2024 00:17:41,47.7,7.0
50.019,18.08.2024 00:17:42,54.3,7.0
50.016,18.08.2024 00:17:43,60.2,7.0
50.015,18.08.2024 00:17:44,65.5,7.0
50.015,18.08.2024 00:17:45,71.9,7.0
50.015,18.08.2024 00:17:46,76.3,7.0
50.015,18.08.2024 00:17:47,82.5,7.0
50.014,18.08.2024 00:17:48,86.7,7.0
50.014,18.08.2024 00:17:49,91.8,7.0
50.013,18.08.2024 00:17:50,96.7,7.0
50.013,18.08.2024 00:17:51,101.0,7.0
50.012,18.08.2024 00:17:52,105.6,7.0
50.012,18.08.2024 00:17:53,109.9,7.0
50.013,18.08.2024 00:17:54,114.3,7.0
50.014,18.08.2024 00:17:55,119.3,7.0
50.015,18.08.2024 00:17:56,124.5,7.0
50.015,18.08.2024 00:17:57,130.0,7.0
50.017,18.08.2024 00:17:58,137.0,7.0
50.018,18.08.2024 00:17:59,143.4,7.0
50.019,18.08.2024 00:18:00,150.3,7.0
50.02,18.08.2024 00:18:01,157.3,7.0
50.02,18.08.2024 00:18:02,164.7,7.0
50.021,18.08.2024 00:18:03,172.3,7.0
50.021,18.08.2024 00:18:04,179.9,7.0
50.022,18.08.2024 00:18:05,187.5,7.0
50.023,18.08.2024 00:18:06,195.8,7.0
50.022,18.08.2024 00:18:07,203.7,7.0
50.022,18.08.2024 00:18:08,211.2,7.0
50.022,18.08.2024 00:18:09,219.2,7.0
50.023,18.08.2024 00:18:10,227.8,7.0
50.024,18.08.2024 00:18:11,236.2,7.0
50.025,18.08.2024 00:18:12,245.2,7.0
50.026,18.08.2024 00:18:13,255.0,7.0
50.026,18.08.2024 00:18:14,264.0,7.0
50.027,18.08.2024 00:18:15,273.9,7.0
50.026,18.08.2024 00:18:16,283.0,7.0
50.027,18.08.2024 00:18:17,292.5,7.0
50.026,18.08.2024 00:18:18,302.0,7.0
50.027,18.08.2024 00:18:19,312.6,7.0
50.026,18.08.2024 00:18:20,321.9,7.0
50.026,18.08.2024 00:18:21,331.4,7.0
50.027,18.08.2024 00:18:22,341.0,7.0
50.028,18.08.2024 00:18:23,350.9,7.0
50.029,18.08.2024 00:18:24,1.2,7.0
50.029,18.08.2024 00:18:25,11.8,7.0
50.028,18.08.2024 00:18:26,21.7,7.0
50.028,18.08.2024 00:18:27,31.6,7.0
50.029,18.08.2024 00:18:28,42.0,7.0
50.029,18.08.2024 00:18:29,52.5,7.0
50.029,18.08.2024 00:18:30,62.7,7.0
50.027,18.08.2024 00:18:31,72.6,7.0
50.024,18.08.2024 00:18:32,81.0,7.0
50.022,18.08.2024 00:18:33,87.9,7.0
50.021,18.08.2024 00:18:34,96.5,7.0
50.021,18.08.2024 00:18:35,103.9,7.0
50.02,18.08.2024 00:18:36,111.2,7.0
50.019,18.08.2024 00:18:37,118.0,7.0
50.02,18.08.2024 00:18:38,124.9,7.0
50.019,18.08.2024 00:18:39,131.9,7.0
50.019,18.08.2024 00:18:40,137.7,7.0
50.019,18.08.2024 00:18:41,145.5,7.0
50.02,18.08.2024 00:18:42,152.7,7.0
50.02,18.08.2024 00:18:43,158.9,7.0
50.019,18.08.2024 00:18:44,166.8,7.0
50.018,18.08.2024 00:18:45,172.3,7.0
50.017,18.08.2024 00:18:46,179.4,7.0
50.016,18.08.2024 00:18:47,185.0,7.0
50.014,18.08.2024 00:18:48,190.0,7.0
50.013,18.08.2024 00:18:49,194.6,7.0
50.011,18.08.2024 00:18:50,198.7,7.0
50.01,18.08.2024 00:18:51,202.1,7.0
50.009,18.08.2024 00:18:52,205.0,7.0
50.009,18.08.2024 00:18:53,208.4,7.0
50.009,18.08.2024 00:18:54,211.6,7.0
50.01,18.08.2024 00:18:55,215.0,7.0
50.011,18.08.2024 00:18:56,218.9,7.0
50.013,18.08.2024 00:18:57,223.3,7.0
50.014,18.08.2024 00:18:58,228.5,7.0
50.015,18.08.2024 00:18:59,233.6,7.0
50.015,18.08.2024 00:19:00,239.2,7.0
50.015,18.08.2024 00:19:01,244.8,7.0
50.014,18.08.2024 00:19:02,250.4,7.0
50.014,18.08.2024 00:19:03,255.4,7.0
50.013,18.08.2024 00:19:04,259.3,7.0
50.0135,18.08.2024 00:19:5,264.35,7.0
50.014,18.08.2024 00:19:06,269.4,7.0
50.016,18.08.2024 00:19:07,275.9,7.0
50.016,18.08.2024 00:19:08,281.6,7.0
50.016,18.08.2024 00:19:09,286.8,7.0
50.016,18.08.2024 00:19:10,293.5,7.0
50.018,18.08.2024 00:19:11,300.0,7.0
50.018,18.08.2024 00:19:12,306.5,7.0
50.017,18.08.2024 00:19:13,312.8,7.0
50.016,18.08.2024 00:19:14,318.6,7.0
50.014,18.08.2024 00:19:15,323.7,7.0
50.014,18.08.2024 00:19:16,328.6,7.0
50.013,18.08.2024 00:19:17,333.2,7.0
50.013,18.08.2024 00:19:18,337.7,7.0
50.012,18.08.2024 00:19:19,341.0,7.0
50.012,18.08.2024 00:19:20,346.1,7.0
50.014,18.08.2024 00:19:21,350.9,7.0
50.014,18.08.2024 00:19:22,355.2,7.0
50.016,18.08.2024 00:19:23,0.8,7.0
50.017,18.08.2024 00:19:24,7.6,7.0
50.018,18.08.2024 00:19:25,14.2,7.0
50.02,18.08.2024 00:19:26,21.5,7.0
50.021,18.08.2024 00:19:27,28.9,7.0
50.021,18.08.2024 00:19:28,36.5,7.0
50.021,18.08.2024 00:19:29,43.3,7.0
50.02,18.08.2024 00:19:30,51.3,7.0
50.019,18.08.2024 00:19:31,58.2,7.0
50.019,18.08.2024 00:19:32,64.2,7.0
