frequency,time,phase,d
50.024,30.08.2024 00:09:19,135.5,7.0
50.024,30.08.2024 00:09:20,143.9,7.0
50.024,30.08.2024 00:09:21,152.7,7.0
50.025,30.08.2024 00:09:22,161.8,7.0
50.028,30.08.2024 00:09:23,171.8,7.0
50.028,30.08.2024 00:09:24,182.0,7.0
50.029,30.08.2024 00:09:25,192.5,7.0
50.031,30.08.2024 00:09:26,203.6,7.0
50.032,30.08.2024 00:09:27,215.0,7.0
50.031,30.08.2024 00:09:28,226.0,7.0
50.029,30.08.2024 00:09:29,236.5,7.0
50.029,30.08.2024 00:09:30,246.7,7.0
50.031,30.08.2024 00:09:31,258.0,7.0
50.033,30.08.2024 00:09:32,270.0,7.0
50.035,30.08.2024 00:09:33,282.6,7.0
50.036,30.08.2024 00:09:34,295.5,7.0
50.036,30.08.2024 00:09:35,308.9,7.0
50.036,30.08.2024 00:09:36,321.6,7.0
50.036,30.08.2024 00:09:37,334.6,7.0
50.035,30.08.2024 00:09:38,347.2,7.0
50.033,30.08.2024 00:09:39,359.1,7.0
50.03,30.08.2024 00:09:40,9.4,7.0
50.029,30.08.2024 00:09:41,19.8,7.0
50.029,30.08.2024 00:09:42,30.0,7.0
50.029,30.08.2024 00:09:43,40.8,7.0
50.029,30.08.2024 00:09:44,51.5,7.0
50.032,30.08.2024 00:09:45,62.7,7.0
50.035,30.08.2024 00:09:46,75.7,7.0
50.038,30.08.2024 00:09:47,89.4,7.0
50.039,30.08.2024 00:09:48,103.4,7.0
50.04,30.08.2024 00:09:49,117.5,7.0
50.04,30.08.2024 00:09:50,131.8,7.0
50.041,30.08.2024 00:09:51,146.6,7.0
50.042,30.08.2024 00:09:52,160.9,7.0
50.041,30.08.2024 00:09:53,176.2,7.0
50.038,30.08.2024 00:09:54,190.0,7.0
50.036,30.08.2024 00:09:55,202.8,7.0
50.034,30.08.2024 00:09:56,214.9,7.0
50.033,30.08.2024 00:09:57,226.6,7.0
50.032,30.08.2024 00:09:58,238.3,7.0
50.031,30.08.2024 00:09:59,249.4,7.0
50.03,30.08.2024 00:10:00,260.4,7.0
50.029,30.08.2024 00:10:01,270.8,7.0
50.028,30.08.2024 00:10:02,281.5,7.0
50.027,30.08.2024 00:10:03,291.2,7.0
50.027,30.08.2024 00:10:04,300.9,7.0
50.028,30.08.2024 00:10:05,310.9,7.0
50.028,30.08.2024 00:10:06,321.2,7.0
50.028,30.08.2024 00:10:07,331.4,7.0
50.025,30.08.2024 00:10:08,340.3,7.0
50.023,30.08.2024 00:10:09,348.6,7.0
50.023,30.08.2024 00:10:10,356.9,7.0
50.023,30.08.2024 00:10:11,5.3,7.0
50.022,30.08.2024 00:10:12,13.0,7.0
50.02,30.08.2024 00:10:13,20.2,7.0
50.02,30.08.2024 00:10:14,27.1,7.0
50.02,30.08.2024 00:10:15,34.0,7.0
50.02,30.08.2024 00:10:16,41.2,7.0
50.019,30.08.2024 00:10:17,48.1,7.0
50.019,30.08.2024 00:10:18,54.9,7.0
50.019,30.08.2024 00:10:19,61.9,7.0
50.021,30.08.2024 00:10:20,69.7,7.0
50.022,30.08.2024 00:10:21,77.7,7.0
50.022,30.08.2024 00:10:22,85.4,7.0
50.019,30.08.2024 00:10:23,92.5,7.0
50.02,30.08.2024 00:10:24,99.6,7.0
50.02,30.08.2024 00:10:25,106.8,7.0
50.021,30.08.2024 00:10:26,114.4,7.0
50.022,30.08.2024 00:10:27,122.2,7.0
50.023,30.08.2024 00:10:28,130.3,7.0
50.023,30.08.2024 00:10:29,139.1,7.0
50.023,30.08.2024 00:10:30,147.5,7.0
50.024,30.08.2024 00:10:31,155.9,7.0
50.024,30.08.2024 00:10:32,164.7,7.0
50.025,30.08.2024 00:10:33,173.5,7.0
50.024,30.08.2024 00:10:34,182.0,7.0
50.023,30.08.2024 00:10:35,190.3,7.0
50.023,30.08.2024 00:10:36,198.5,7.0
50.022,30.08.2024 00:10:37,206.3,7.0
50.021,30.08.2024 00:10:38,214.0,7.0
50.02,30.08.2024 00:10:39,221.0,7.0
50.02,30.08.2024 00:10:40,228.4,7.0
50.021,30.08.2024 00:10:41,235.9,7.0
50.021,30.08.2024 00:10:42,243.3,7.0
50.022,30.08.2024 00:10:43,251.4,7.0
50.023,30.08.2024 00:10:44,259.5,7.0
50.024,30.08.2024 00:10:45,268.2,7.0
50.025,30.08.2024 00:10:46,277.1,7.0
50.026,30.08.2024 00:10:47,286.5,7.0
50.028,30.08.2024 00:10:48,296.3,7.0
50.027,30.08.2024 00:10:49,306.1,7.0
50.027,30.08.2024 00:10:50,315.8,7.0
50.027,30.08.2024 00:10:51,325.4,7.0
50.027,30.08.2024 00:10:52,334.9,7.0
50.026,30.08.2024 00:10:53,343.6,7.0
50.026,30.08.2024 00:10:54,353.5,7.0
50.025,30.08.2024 00:10:55,1.7,7.0
50.025,30.08.2024 00:10:56,11.8,7.0
50.025,30.08.2024 00:10:57,20.9,7.0
50.027,30.08.2024 00:10:58,30.8,7.0
50.028,30.08.2024 00:10:59,40.8,7.0
50.027,30.08.2024 00:11:00,50.5,7.0
50.027,30.08.2024 00:11:01,60.3,7.0
50.029,30.08.2024 00:11:02,71.1,7.0
50.03,30.08.2024 00:11:03,81.8,7.0
50.03,30.08.2024 00:11:04,92.5,7.0
50.027,30.08.2024 00:11:05,102.4,7.0
50.028,30.08.2024 00:11:06,112.3,7.0
50.028,30.08.2024 00:11:07,122.3,7.0
50.029,30.08.2024 00:11:08,132.9,7.0
50.028,30.08.2024 00:11:09,142.9,7.0
50.029,30.08.2024 00:11:10,153.3,7.0
50.03,30.08.2024 00:11:11,164.1,7.0
50.032,30.08.2024 00:11:12,175.6,7.0
50.035,30.08.2024 00:11:13,188.3,7.0
50.035,30.08.2024 00:11:14,200.9,7.0
50.035,30.08.2024 00:11:15,213.5,7.0
50.036,30.08.2024 00:11:16,226.2,7.0
50.037,30.08.2024 00:11:17,239.3,7.0
50.037,30.08.2024 00:11:18,252.6,7.0
50.036,30.08.2024 00:11:19,265.2,7.0
50.034,30.08.2024 00:11:20,277.6,7.0
50.033,30.08.2024 00:11:21,289.3,7.0
50.033,30.08.2024 00:11:22,301.3,7.0
50.033,30.08.2024 00:11:23,313.5,7.0
50.032,30.08.2024 00:11:24,325.0,7.0
50.031,30.08.2024 00:11:25,336.0,7.0
50.033,30.08.2024 00:11:26,347.7,7.0
50.034,30.08.2024 00:11:27,359.8,7.0
50.035,30.08.2024 00:11:28,12.5,7.0
50.036,30.08.2024 00:11:29,25.6,7.0
50.038,30.08.2024 00:11:30,39.2,7.0
50.041,30.08.2024 00:11:31,53.8,7.0
50.042,30.08.2024 00:11:32,69.1,7.0
50.041,30.08.2024 00:11:33,84.0,7.0
50.039,30.08.2024 00:11:34,97.8,7.0
50.037,30.08.2024 00:11:35,111.1,7.0
50.037,30.08.2024 00:11:36,124.4,7.0
50.038,30.08.2024 00:11:37,138.2,7.0
50.038,30.08.2024 00:11:38,151.9,7.0
50.038,30.08.2024 00:11:39,165.5,7.0
50.037,30.08.2024 00:11:40,178.6,7.0
50.039,30.08.2024 00:11:41,192.6,7.0
50.042,30.08.2024 00:11:42,207.9,7.0
50.042,30.08.2024 00:11:43,223.1,7.0
50.042,30.08.2024 00:11:44,238.0,7.0
50.041,30.08.2024 00:11:45,252.6,7.0
50.041,30.08.2024 00:11:46,267.4,7.0
50.043,30.08.2024 00:11:47,282.6,7.0
50.043,30.08.2024 00:11:48,297.9,7.0
50.04,30.08.2024 00:11:49,312.3,7.0
50.039,30.08.2024 00:11:50,326.9,7.0
50.038,30.08.2024 00:11:51,340.7,7.0
50.038,30.08.2024 00:11:52,354.6,7.0
50.038,30.08.2024 00:11:53,8.1,7.0
50.037,30.08.2024 00:11:54,21.6,7.0
50.039,30.08.2024 00:11:55,35.5,7.0
50.04,30.08.2024 00:11:56,49.9,7.0
50.043,30.08.2024 00:11:57,65.4,7.0
50.043,30.08.2024 00:11:58,81.1,7.0
50.042,30.08.2024 00:11:59,96.4,7.0
50.042,30.08.2024 00:12:00,111.4,7.0
50.042,30.08.2024 00:12:01,126.6,7.0
50.042,30.08.2024 00:12:02,141.6,7.0
50.041,30.08.2024 00:12:03,156.5,7.0
50.04,30.08.2024 00:12:04,170.6,7.0
50.039,30.08.2024 00:12:05,183.5,7.0
50.039,30.08.2024 00:12:06,198.3,7.0
50.038,30.08.2024 00:12:07,211.3,7.0
50.037,30.08.2024 00:12:08,224.6,7.0
50.037,30.08.2024 00:12:09,238.3,7.0
50.037,30.08.2024 00:12:10,251.7,7.0
50.035,30.08.2024 00:12:11,264.2,7.0
50.035,30.08.2024 00:12:12,276.9,7.0
50.035,30.08.2024 00:12:13,289.3,7.0
50.034,30.08.2024 00:12:14,301.6,7.0
50.034,30.08.2024 00:12:15,313.7,7.0
50.032,30.08.2024 00:12:16,325.2,7.0
50.03,30.08.2024 00:12:17,336.5,7.0
50.028,30.08.2024 00:12:18,346.6,7.0
50.026,30.08.2024 00:12:19,356.1,7.0
50.025,30.08.2024 00:12:20,5.1,7.0
50.023,30.08.2024 00:12:21,12.5,7.0
50.022,30.08.2024 00:12:22,21.5,7.0
50.022,30.08.2024 00:12:23,29.3,7.0
50.022,30.08.2024 00:12:24,37.4,7.0
50.024,30.08.2024 00:12:25,45.8,7.0
50.023,30.08.2024 00:12:26,54.2,7.0
50.023,30.08.2024 00:12:27,62.4,7.0
50.024,30.08.2024 00:12:28,71.1,7.0
50.025,30.08.2024 00:12:29,80.3,7.0
50.027,30.08.2024 00:12:30,90.0,7.0
50.027,30.08.2024 00:12:31,99.6,7.0
50.025,30.08.2024 00:12:32,108.7,7.0
50.024,30.08.2024 00:12:33,117.1,7.0
50.023,30.08.2024 00:12:34,125.1,7.0
50.022,30.08.2024 00:12:35,133.2,7.0
50.023,30.08.2024 00:12:36,141.4,7.0
50.023,30.08.2024 00:12:37,149.4,7.0
50.023,30.08.2024 00:12:38,157.7,7.0
50.022,30.08.2024 00:12:39,165.5,7.0
50.021,30.08.2024 00:12:40,172.9,7.0
50.021,30.08.2024 00:12:41,180.4,7.0
50.021,30.08.2024 00:12:42,188.2,7.0
50.022,30.08.2024 00:12:43,196.7,7.0
50.022,30.08.2024 00:12:44,204.7,7.0
50.022,30.08.2024 00:12:45,212.5,7.0
50.023,30.08.2024 00:12:46,220.6,7.0
50.022,30.08.2024 00:12:47,228.6,7.0
50.022,30.08.2024 00:12:48,236.5,7.0
50.023,30.08.2024 00:12:49,244.7,7.0
50.023,30.08.2024 00:12:50,252.8,7.0
50.025,30.08.2024 00:12:51,261.6,7.0
50.027,30.08.2024 00:12:52,271.2,7.0
50.03,30.08.2024 00:12:53,281.9,7.0
50.031,30.08.2024 00:12:54,293.3,7.0
50.034,30.08.2024 00:12:55,305.4,7.0
50.034,30.08.2024 00:12:56,317.4,7.0
50.034,30.08.2024 00:12:57,329.9,7.0
50.035,30.08.2024 00:12:58,342.2,7.0
50.035,30.08.2024 00:12:59,354.7,7.0
50.034,30.08.2024 00:13:00,6.9,7.0
50.032,30.08.2024 00:13:01,18.4,7.0
50.03,30.08.2024 00:13:02,29.4,7.0
50.03,30.08.2024 00:13:03,40.3,7.0
50.03,30.08.2024 00:13:04,51.1,7.0
50.029,30.08.2024 00:13:05,61.4,7.0
50.029,30.08.2024 00:13:06,71.8,7.0
50.03,30.08.2024 00:13:07,82.7,7.0
50.033,30.08.2024 00:13:08,94.4,7.0
50.033,30.08.2024 00:13:09,106.5,7.0
50.033,30.08.2024 00:13:10,118.6,7.0
50.031,30.08.2024 00:13:11,129.8,7.0
50.032,30.08.2024 00:13:12,141.3,7.0
50.034,30.08.2024 00:13:13,153.6,7.0
50.035,30.08.2024 00:13:14,166.4,7.0
50.034,30.08.2024 00:13:15,178.5,7.0
50.032,30.08.2024 00:13:16,190.0,7.0
50.031,30.08.2024 00:13:17,201.1,7.0
50.032,30.08.2024 00:13:18,212.6,7.0
50.033,30.08.2024 00:13:19,224.3,7.0
50.033,30.08.2024 00:13:20,236.0,7.0
50.035,30.08.2024 00:13:21,248.3,7.0
50.036,30.08.2024 00:13:22,261.6,7.0
50.037,30.08.2024 00:13:23,274.6,7.0
50.036,30.08.2024 00:13:24,288.0,7.0
50.035,30.08.2024 00:13:25,300.6,7.0
50.036,30.08.2024 00:13:26,313.3,7.0
50.037,30.08.2024 00:13:27,326.7,7.0
50.037,30.08.2024 00:13:28,339.9,7.0
50.036,30.08.2024 00:13:29,352.9,7.0
50.035,30.08.2024 00:13:30,5.5,7.0
50.033,30.08.2024 00:13:31,17.4,7.0
50.033,30.08.2024 00:13:32,29.3,7.0
50.032,30.08.2024 00:13:33,40.8,7.0
50.031,30.08.2024 00:13:34,51.9,7.0
50.031,30.08.2024 00:13:35,62.9,7.0
50.033,30.08.2024 00:13:36,75.7,7.0
50.035,30.08.2024 00:13:37,88.0,7.0
50.035,30.08.2024 00:13:38,100.6,7.0
50.034,30.08.2024 00:13:39,112.8,7.0
50.034,30.08.2024 00:13:40,124.9,7.0
50.033,30.08.2024 00:13:41,136.7,7.0
50.033,30.08.2024 00:13:42,148.5,7.0
50.032,30.08.2024 00:13:43,159.8,7.0
50.029,30.08.2024 00:13:44,170.6,7.0
50.028,30.08.2024 00:13:45,180.5,7.0
50.027,30.08.2024 00:13:46,190.1,7.0
50.027,30.08.2024 00:13:47,199.8,7.0
50.027,30.08.2024 00:13:48,209.3,7.0
50.027,30.08.2024 00:13:49,218.8,7.0
50.028,30.08.2024 00:13:50,229.0,7.0
50.029,30.08.2024 00:13:51,239.3,7.0
50.03,30.08.2024 00:13:52,250.0,7.0
50.029,30.08.2024 00:13:53,260.5,7.0
50.03,30.08.2024 00:13:54,271.0,7.0
50.03,30.08.2024 00:13:55,281.7,7.0
50.03,30.08.2024 00:13:56,292.9,7.0
50.03,30.08.2024 00:13:57,303.7,7.0
50.03,30.08.2024 00:13:58,314.4,7.0
50.029,30.08.2024 00:13:59,324.9,7.0
50.029,30.08.2024 00:14:00,335.2,7.0
50.027,30.08.2024 00:14:01,344.9,7.0
50.024,30.08.2024 00:14:02,354.2,7.0
50.023,30.08.2024 00:14:03,2.2,7.0
50.022,30.08.2024 00:14:04,10.2,7.0
50.023,30.08.2024 00:14:05,18.4,7.0
50.023,30.08.2024 00:14:06,26.6,7.0
50.021,30.08.2024 00:14:07,34.3,7.0
50.02,30.08.2024 00:14:08,41.6,7.0
50.021,30.08.2024 00:14:09,49.1,7.0
50.022,30.08.2024 00:14:10,56.8,7.0
50.022,30.08.2024 00:14:11,64.9,7.0
50.021,30.08.2024 00:14:12,72.6,7.0
50.021,30.08.2024 00:14:13,80.1,7.0
50.021,30.08.2024 00:14:14,87.7,7.0
50.022,30.08.2024 00:14:15,95.4,7.0
50.022,30.08.2024 00:14:16,103.5,7.0
50.023,30.08.2024 00:14:17,111.8,7.0
50.023,30.08.2024 00:14:18,120.0,7.0
50.024,30.08.2024 00:14:19,128.5,7.0
50.026,30.08.2024 00:14:20,137.7,7.0
50.026,30.08.2024 00:14:21,146.9,7.0
50.025,30.08.2024 00:14:22,156.0,7.0
50.026,30.08.2024 00:14:23,165.4,7.0
50.027,30.08.2024 00:14:24,175.0,7.0
50.027,30.08.2024 00:14:25,184.5,7.0
50.026,30.08.2024 00:14:26,194.0,7.0
50.025,30.08.2024 00:14:27,202.8,7.0
50.022,30.08.2024 00:14:28,211.4,7.0
50.021,30.08.2024 00:14:29,218.8,7.0
50.022,30.08.2024 00:14:30,226.6,7.0
50.023,30.08.2024 00:14:31,234.8,7.0
50.022,30.08.2024 00:14:32,242.7,7.0
50.022,30.08.2024 00:14:33,250.6,7.0
50.023,30.08.2024 00:14:34,258.8,7.0
50.024,30.08.2024 00:14:35,266.3,7.0
50.023,30.08.2024 00:14:36,274.3,7.0
50.023,30.08.2024 00:14:37,283.6,7.0
50.022,30.08.2024 00:14:38,291.5,7.0
50.022,30.08.2024 00:14:39,299.2,7.0
50.02,30.08.2024 00:14:40,306.4,7.0
50.02,30.08.2024 00:14:41,313.8,7.0
50.019,30.08.2024 00:14:42,320.6,7.0
50.018,30.08.2024 00:14:43,326.6,7.0
50.016,30.08.2024 00:14:44,332.4,7.0
50.015,30.08.2024 00:14:45,337.7,7.0
50.014,30.08.2024 00:14:46,342.8,7.0
50.013,30.08.2024 00:14:47,347.4,7.0
50.014,30.08.2024 00:14:48,352.6,7.0
50.014,30.08.2024 00:14:49,357.4,7.0
50.013,30.08.2024 00:14:50,2.3,7.0
50.014,30.08.2024 00:14:51,7.3,7.0
50.016,30.08.2024 00:14:52,13.0,7.0
50.019,30.08.2024 00:14:53,19.9,7.0
50.02,30.08.2024 00:14:54,27.5,7.0
50.02,30.08.2024 00:14:55,34.6,7.0
50.02,30.08.2024 00:14:56,41.6,7.0
50.02,30.08.2024 00:14:57,48.7,7.0
50.021,30.08.2024 00:14:58,56.1,7.0
50.02,30.08.2024 00:14:59,63.2,7.0
50.019,30.08.2024 00:15:00,70.0,7.0
50.018,30.08.2024 00:15:01,76.7,7.0
50.02,30.08.2024 00:15:02,83.8,7.0
50.021,30.08.2024 00:15:03,91.3,7.0
50.022,30.08.2024 00:15:04,99.1,7.0
50.022,30.08.2024 00:15:05,106.9,7.0
50.023,30.08.2024 00:15:06,115.0,7.0
50.025,30.08.2024 00:15:07,124.1,7.0
50.026,30.08.2024 00:15:08,133.2,7.0
50.026,30.08.2024 00:15:09,142.3,7.0
50.024,30.08.2024 00:15:10,151.0,7.0
50.022,30.08.2024 00:15:11,158.9,7.0
50.022,30.08.2024 00:15:12,166.7,7.0
50.023,30.08.2024 00:15:13,175.0,7.0
50.023,30.08.2024 00:15:14,183.3,7.0
50.021,30.08.2024 00:15:15,190.6,7.0
50.019,30.08.2024 00:15:16,197.0,7.0
50.018,30.08.2024 00:15:17,203.7,7.0
50.018,30.08.2024 00:15:18,209.8,7.0
50.017,30.08.2024 00:15:19,215.9,7.0
50.014,30.08.2024 00:15:20,221.1,7.0
50.014,30.08.2024 00:15:21,226.2,7.0
50.015,30.08.2024 00:15:22,231.4,7.0
50.016,30.08.2024 00:15:23,237.8,7.0
50.015,30.08.2024 00:15:24,242.3,7.0
50.013,30.08.2024 00:15:25,247.0,7.0
50.013,30.08.2024 00:15:26,251.6,7.0
50.013,30.08.2024 00:15:27,256.1,7.0
50.012,30.08.2024 00:15:28,261.3,7.0
50.011,30.08.2024 00:15:29,264.7,7.0
50.012,30.08.2024 00:15:30,269.0,7.0
50.014,30.08.2024 00:15:31,274.0,7.0
50.017,30.08.2024 00:15:32,280.2,7.0
50.016,30.08.2024 00:15:33,285.8,7.0
50.013,30.08.2024 00:15:34,290.6,7.0
50.012,30.08.2024 00:15:35,294.9,7.0
50.012,30.08.2024 00:15:36,299.2,7.0
50.014,30.08.2024 00:15:37,304.1,7.0
50.014,30.08.2024 00:15:38,309.0,7.0
50.011,30.08.2024 00:15:39,313.0,7.0
50.007,30.08.2024 00:15:40,315.6,7.0
50.005,30.08.2024 00:15:41,318.0,7.0
50.006,30.08.2024 00:15:42,319.4,7.0
50.005,30.08.2024 00:15:43,321.9,7.0
50.004,30.08.2024 00:15:44,322.8,7.0
50.003,30.08.2024 00:15:45,323.9,7.0
50.002,30.08.2024 00:15:46,325.8,7.0
50.003,30.08.2024 00:15:47,325.7,7.0
50.001,30.08.2024 00:15:48,326.1,7.0
50.0,30.08.2024 00:15:49,327.1,7.0
49.999,30.08.2024 00:15:50,325.9,7.0
49.998,30.08.2024 00:15:51,325.3,7.0
49.998,30.08.2024 00:15:52,324.7,7.0
49.998,30.08.2024 00:15:53,324.0,7.0
49.997,30.08.2024 00:15:54,322.9,7.0
49.995,30.08.2024 00:15:55,321.2,7.0
49.994,30.08.2024 00:15:56,319.1,7.0
49.994,30.08.2024 00:15:57,317.0,7.0
49.994,30.08.2024 00:15:58,315.0,7.0
49.994,30.08.2024 00:15:59,312.6,7.0
49.994,30.08.2024 00:16:00,310.6,7.0
49.994,30.08.2024 00:16:01,308.4,7.0
49.994,30.08.2024 00:16:02,306.9,7.0
49.993,30.08.2024 00:16:03,303.4,7.0
49.993,30.08.2024 00:16:04,301.1,7.0
49.994,30.08.2024 00:16:05,299.6,7.0
49.996,30.08.2024 00:16:06,297.4,7.0
49.996,30.08.2024 00:16:07,296.0,7.0
49.996,30.08.2024 00:16:08,295.3,7.0
49.993,30.08.2024 00:16:09,292.2,7.0
49.992,30.08.2024 00:16:10,289.4,7.0
49.992,30.08.2024 00:16:11,286.5,7.0
49.992,30.08.2024 00:16:12,283.7,7.0
49.991,30.08.2024 00:16:13,280.5,7.0
49.992,30.08.2024 00:16:14,278.8,7.0
49.995,30.08.2024 00:16:15,275.7,7.0
49.998,30.08.2024 00:16:16,275.1,7.0
50.0,30.08.2024 00:16:17,274.8,7.0
50.001,30.08.2024 00:16:18,275.1,7.0
50.001,30.08.2024 00:16:19,275.3,7.0
50.002,30.08.2024 00:16:20,275.9,7.0
50.003,30.08.2024 00:16:21,277.0,7.0
50.005,30.08.2024 00:16:22,278.7,7.0
50.005,30.08.2024 00:16:23,280.4,7.0
50.005,30.08.2024 00:16:24,281.9,7.0
50.005,30.08.2024 00:16:25,283.6,7.0
50.005,30.08.2024 00:16:26,285.5,7.0
50.006,30.08.2024 00:16:27,288.5,7.0
50.008,30.08.2024 00:16:28,291.6,7.0
50.012,30.08.2024 00:16:29,294.8,7.0
50.013,30.08.2024 00:16:30,299.6,7.0
50.014,30.08.2024 00:16:31,305.5,7.0
50.014,30.08.2024 00:16:32,309.8,7.0
50.015,30.08.2024 00:16:33,315.2,7.0
50.015,30.08.2024 00:16:34,320.7,7.0
50.015,30.08.2024 00:16:35,326.2,7.0
50.014,30.08.2024 00:16:36,332.2,7.0
50.013,30.08.2024 00:16:37,336.1,7.0
50.014,30.08.2024 00:16:38,341.2,7.0
50.016,30.08.2024 00:16:39,346.7,7.0
50.015,30.08.2024 00:16:40,352.1,7.0
50.014,30.08.2024 00:16:41,357.2,7.0
50.013,30.08.2024 00:16:42,1.8,7.0
50.014,30.08.2024 00:16:43,7.8,7.0
50.015,30.08.2024 00:16:44,11.9,7.0
50.014,30.08.2024 00:16:45,18.1,7.0
50.011,30.08.2024 00:16:46,21.5,7.0
50.011,30.08.2024 00:16:47,26.0,7.0
50.01,30.08.2024 00:16:48,28.8,7.0
50.009,30.08.2024 00:16:49,32.0,7.0
50.007,30.08.2024 00:16:50,35.1,7.0
50.005,30.08.2024 00:16:51,36.4,7.0
50.004,30.08.2024 00:16:52,37.7,7.0
50.005,30.08.2024 00:16:53,39.5,7.0
50.005,30.08.2024 00:16:54,41.7,7.0
50.006,30.08.2024 00:16:55,43.2,7.0
50.007,30.08.2024 00:16:56,46.2,7.0
50.01,30.08.2024 00:16:57,49.3,7.0
50.013,30.08.2024 00:16:58,54.5,7.0
50.017,30.08.2024 00:16:59,60.1,7.0
50.018,30.08.2024 00:17:00,66.1,7.0
50.019,30.08.2024 00:17:01,73.5,7.0
50.022,30.08.2024 00:17:02,81.4,7.0
50.023,30.08.2024 00:17:03,89.7,7.0
50.024,30.08.2024 00:17:04,98.4,7.0
50.024,30.08.2024 00:17:05,106.7,7.0
50.023,30.08.2024 00:17:06,115.1,7.0
50.022,30.08.2024 00:17:07,123.0,7.0
50.021,30.08.2024 00:17:08,131.5,7.0
50.019,30.08.2024 00:17:09,138.3,7.0
50.017,30.08.2024 00:17:10,143.5,7.0
50.016,30.08.2024 00:17:11,150.2,7.0
50.018,30.08.2024 00:17:12,156.6,7.0
50.019,30.08.2024 00:17:13,163.5,7.0
50.021,30.08.2024 00:17:14,170.1,7.0
50.022,30.08.2024 00:17:15,178.1,7.0
50.023,30.08.2024 00:17:16,185.9,7.0
50.024,30.08.2024 00:17:17,195.3,7.0
50.025,30.08.2024 00:17:18,204.3,7.0
50.025,30.08.2024 00:17:19,213.3,7.0
50.024,30.08.2024 00:17:20,222.7,7.0
50.023,30.08.2024 00:17:21,230.1,7.0
50.02,30.08.2024 00:17:22,238.1,7.0
50.019,30.08.2024 00:17:23,244.4,7.0
50.019,30.08.2024 00:17:24,251.1,7.0
50.019,30.08.2024 00:17:25,257.8,7.0
50.021,30.08.2024 00:17:26,265.7,7.0
50.021,30.08.2024 00:17:27,273.4,7.0
50.021,30.08.2024 00:17:28,280.3,7.0
50.02,30.08.2024 00:17:29,287.4,7.0
50.02,30.08.2024 00:17:30,294.5,7.0
50.022,30.08.2024 00:17:31,302.6,7.0
50.023,30.08.2024 00:17:32,311.9,7.0
50.022,30.08.2024 00:17:33,318.6,7.0
50.019,30.08.2024 00:17:34,325.6,7.0
50.017,30.08.2024 00:17:35,331.9,7.0
50.018,30.08.2024 00:17:36,339.1,7.0
50.018,30.08.2024 00:17:37,345.7,7.0
50.019,30.08.2024 00:17:38,351.6,7.0
50.018,30.08.2024 00:17:39,358.0,7.0
50.017,30.08.2024 00:17:40,4.9,7.0
50.018,30.08.2024 00:17:41,10.4,7.0
50.021,30.08.2024 00:17:42,17.8,7.0
50.02,30.08.2024 00:17:43,24.8,7.0
50.018,30.08.2024 00:17:44,31.4,7.0
50.018,30.08.2024 00:17:45,38.8,7.0
50.022,30.08.2024 00:17:46,45.9,7.0
50.025,30.08.2024 00:17:47,54.7,7.0
50.025,30.08.2024 00:17:48,64.7,7.0
50.024,30.08.2024 00:17:49,72.4,7.0
50.023,30.08.2024 00:17:50,80.6,7.0
50.022,30.08.2024 00:17:51,88.4,7.0
50.023,30.08.2024 00:17:52,96.4,7.0
50.021,30.08.2024 00:17:53,104.1,7.0
50.02,30.08.2024 00:17:54,112.6,7.0
50.021,30.08.2024 00:17:55,120.0,7.0
50.022,30.08.2024 00:17:56,126.4,7.0
50.021,30.08.2024 00:17:57,134.0,7.0
50.02,30.08.2024 00:17:58,141.4,7.0
50.022,30.08.2024 00:17:59,150.4,7.0
50.023,30.08.2024 00:18:00,157.7,7.0
50.024,30.08.2024 00:18:01,166.3,7.0
50.023,30.08.2024 00:18:02,174.7,7.0
50.02,30.08.2024 00:18:03,181.9,7.0
50.018,30.08.2024 00:18:04,188.6,7.0
50.019,30.08.2024 00:18:05,196.5,7.0
50.021,30.08.2024 00:18:06,204.0,7.0
50.021,30.08.2024 00:18:07,211.3,7.0
50.02,30.08.2024 00:18:08,217.7,7.0
50.02,30.08.2024 00:18:09,225.0,7.0
50.022,30.08.2024 00:18:10,233.6,7.0
50.023,30.08.2024 00:18:11,241.1,7.0
50.024,30.08.2024 00:18:12,250.5,7.0
50.025,30.08.2024 00:18:13,259.4,7.0
50.027,30.08.2024 00:18:14,268.3,7.0
50.029,30.08.2024 00:18:15,278.7,7.0
50.03,30.08.2024 00:18:16,289.5,7.0
50.028,30.08.2024 00:18:17,299.6,7.0
50.025,30.08.2024 00:18:18,308.7,7.0
50.024,30.08.2024 00:18:19,317.2,7.0
50.025,30.08.2024 00:18:20,326.3,7.0
50.026,30.08.2024 00:18:21,337.0,7.0
50.025,30.08.2024 00:18:22,346.0,7.0
50.024,30.08.2024 00:18:23,353.5,7.0
50.026,30.08.2024 00:18:24,2.8,7.0
50.029,30.08.2024 00:18:25,13.0,7.0
50.03,30.08.2024 00:18:26,23.8,7.0
50.029,30.08.2024 00:18:27,35.3,7.0
50.03,30.08.2024 00:18:28,46.1,7.0
50.03,30.08.2024 00:18:29,55.8,7.0
50.03,30.08.2024 00:18:30,66.3,7.0
50.028,30.08.2024 00:18:31,77.7,7.0
50.027,30.08.2024 00:18:32,87.6,7.0
50.027,30.08.2024 00:18:33,96.9,7.0
50.025,30.08.2024 00:18:34,105.4,7.0
50.024,30.08.2024 00:18:35,113.9,7.0
50.022,30.08.2024 00:18:36,121.6,7.0
50.021,30.08.2024 00:18:37,129.8,7.0
