frequency,time,phase,d
50.013,29.08.2024 00:09:19,29.0,7.0
50.012,29.08.2024 00:09:20,33.4,7.0
50.011,29.08.2024 00:09:21,37.5,7.0
50.011,29.08.2024 00:09:22,41.2,7.0
50.009,29.08.2024 00:09:23,44.4,7.0
50.008,29.08.2024 00:09:24,47.1,7.0
50.009,29.08.2024 00:09:25,50.6,7.0
50.009,29.08.2024 00:09:26,54.0,7.0
50.009,29.08.2024 00:09:27,57.3,7.0
50.01,29.08.2024 00:09:28,60.7,7.0
50.011,29.08.2024 00:09:29,64.7,7.0
50.012,29.08.2024 00:09:30,69.2,7.0
50.013,29.08.2024 00:09:31,73.8,7.0
50.013,29.08.2024 00:09:32,78.5,7.0
50.013,29.08.2024 00:09:33,83.3,7.0
50.013,29.08.2024 00:09:34,88.0,7.0
50.012,29.08.2024 00:09:35,92.1,7.0
50.01,29.08.2024 00:09:36,95.9,7.0
50.009,29.08.2024 00:09:37,99.1,7.0
50.009,29.08.2024 00:09:38,101.5,7.0
50.01,29.08.2024 00:09:39,105.0,7.0
50.009,29.08.2024 00:09:40,108.2,7.0
50.007,29.08.2024 00:09:41,111.5,7.0
50.006,29.08.2024 00:09:42,113.7,7.0
50.009,29.08.2024 00:09:43,116.9,7.0
50.01,29.08.2024 00:09:44,120.3,7.0
50.012,29.08.2024 00:09:45,124.5,7.0
50.013,29.08.2024 00:09:46,129.2,7.0
50.015,29.08.2024 00:09:47,134.7,7.0
50.018,29.08.2024 00:09:48,141.2,7.0
50.02,29.08.2024 00:09:49,148.4,7.0
50.022,29.08.2024 00:09:50,156.5,7.0
50.022,29.08.2024 00:09:51,164.4,7.0
50.022,29.08.2024 00:09:52,171.1,7.0
50.022,29.08.2024 00:09:53,180.3,7.0
50.022,29.08.2024 00:09:54,188.2,7.0
50.021,29.08.2024 00:09:55,195.9,7.0
50.02,29.08.2024 00:09:56,203.2,7.0
50.02,29.08.2024 00:09:57,210.3,7.0
50.021,29.08.2024 00:09:58,217.8,7.0
50.021,29.08.2024 00:09:59,225.5,7.0
50.021,29.08.2024 00:10:00,233.2,7.0
50.02,29.08.2024 00:10:01,240.5,7.0
50.019,29.08.2024 00:10:02,247.3,7.0
50.017,29.08.2024 00:10:03,253.4,7.0
50.015,29.08.2024 00:10:04,258.6,7.0
50.013,29.08.2024 00:10:05,263.2,7.0
50.009,29.08.2024 00:10:06,266.4,7.0
50.006,29.08.2024 00:10:07,268.5,7.0
50.002,29.08.2024 00:10:08,269.2,7.0
50.0,29.08.2024 00:10:09,269.4,7.0
50.0,29.08.2024 00:10:10,269.2,7.0
50.0,29.08.2024 00:10:11,269.4,7.0
50.003,29.08.2024 00:10:12,270.2,7.0
50.004,29.08.2024 00:10:13,271.8,7.0
50.006,29.08.2024 00:10:14,274.0,7.0
50.008,29.08.2024 00:10:15,276.9,7.0
50.011,29.08.2024 00:10:16,281.1,7.0
50.013,29.08.2024 00:10:17,285.8,7.0
50.014,29.08.2024 00:10:18,290.6,7.0
50.013,29.08.2024 00:10:19,295.2,7.0
50.012,29.08.2024 00:10:20,299.5,7.0
50.01,29.08.2024 00:10:21,302.9,7.0
50.009,29.08.2024 00:10:22,306.3,7.0
50.009,29.08.2024 00:10:23,309.5,7.0
50.008,29.08.2024 00:10:24,312.1,7.0
50.007,29.08.2024 00:10:25,314.8,7.0
50.009,29.08.2024 00:10:26,317.9,7.0
50.01,29.08.2024 00:10:27,321.4,7.0
50.011,29.08.2024 00:10:28,325.7,7.0
50.013,29.08.2024 00:10:29,330.2,7.0
50.016,29.08.2024 00:10:30,336.0,7.0
50.017,29.08.2024 00:10:31,342.1,7.0
50.018,29.08.2024 00:10:32,348.8,7.0
50.02,29.08.2024 00:10:33,355.9,7.0
50.02,29.08.2024 00:10:34,3.0,7.0
50.018,29.08.2024 00:10:35,9.6,7.0
50.017,29.08.2024 00:10:36,15.5,7.0
50.016,29.08.2024 00:10:37,21.1,7.0
50.016,29.08.2024 00:10:38,26.7,7.0
50.014,29.08.2024 00:10:39,31.7,7.0
50.013,29.08.2024 00:10:40,36.2,7.0
50.014,29.08.2024 00:10:41,41.3,7.0
50.015,29.08.2024 00:10:42,46.8,7.0
50.017,29.08.2024 00:10:43,52.8,7.0
50.017,29.08.2024 00:10:44,59.1,7.0
50.017,29.08.2024 00:10:45,65.3,7.0
50.017,29.08.2024 00:10:46,71.6,7.0
50.017,29.08.2024 00:10:47,77.9,7.0
50.017,29.08.2024 00:10:48,84.0,7.0
50.015,29.08.2024 00:10:49,89.4,7.0
50.013,29.08.2024 00:10:50,93.9,7.0
50.011,29.08.2024 00:10:51,97.9,7.0
50.012,29.08.2024 00:10:52,100.5,7.0
50.012,29.08.2024 00:10:53,106.5,7.0
50.012,29.08.2024 00:10:54,110.6,7.0
50.013,29.08.2024 00:10:55,115.2,7.0
50.015,29.08.2024 00:10:56,120.5,7.0
50.017,29.08.2024 00:10:57,126.5,7.0
50.019,29.08.2024 00:10:58,133.3,7.0
50.02,29.08.2024 00:10:59,140.3,7.0
50.02,29.08.2024 00:11:00,147.3,7.0
50.02,29.08.2024 00:11:01,154.5,7.0
50.018,29.08.2024 00:11:02,161.0,7.0
50.016,29.08.2024 00:11:03,166.8,7.0
50.014,29.08.2024 00:11:04,171.6,7.0
50.012,29.08.2024 00:11:05,176.1,7.0
50.012,29.08.2024 00:11:06,179.8,7.0
50.012,29.08.2024 00:11:07,184.0,7.0
50.011,29.08.2024 00:11:08,188.0,7.0
50.011,29.08.2024 00:11:09,192.2,7.0
50.014,29.08.2024 00:11:10,197.1,7.0
50.015,29.08.2024 00:11:11,202.3,7.0
50.015,29.08.2024 00:11:12,207.7,7.0
50.016,29.08.2024 00:11:13,213.6,7.0
50.018,29.08.2024 00:11:14,219.9,7.0
50.02,29.08.2024 00:11:15,227.0,7.0
50.02,29.08.2024 00:11:16,234.4,7.0
50.02,29.08.2024 00:11:17,241.6,7.0
50.019,29.08.2024 00:11:18,248.1,7.0
50.018,29.08.2024 00:11:19,254.5,7.0
50.019,29.08.2024 00:11:20,261.3,7.0
50.019,29.08.2024 00:11:21,268.3,7.0
50.018,29.08.2024 00:11:22,274.7,7.0
50.018,29.08.2024 00:11:23,281.5,7.0
50.023,29.08.2024 00:11:24,289.5,7.0
50.024,29.08.2024 00:11:25,298.0,7.0
50.024,29.08.2024 00:11:26,306.9,7.0
50.024,29.08.2024 00:11:27,315.2,7.0
50.024,29.08.2024 00:11:28,323.7,7.0
50.026,29.08.2024 00:11:29,333.0,7.0
50.026,29.08.2024 00:11:30,342.4,7.0
50.026,29.08.2024 00:11:31,351.5,7.0
50.023,29.08.2024 00:11:32,359.8,7.0
50.022,29.08.2024 00:11:33,7.9,7.0
50.023,29.08.2024 00:11:34,16.0,7.0
50.022,29.08.2024 00:11:35,24.2,7.0
50.021,29.08.2024 00:11:36,31.7,7.0
50.021,29.08.2024 00:11:37,39.1,7.0
50.023,29.08.2024 00:11:38,47.1,7.0
50.025,29.08.2024 00:11:39,56.0,7.0
50.026,29.08.2024 00:11:40,65.3,7.0
50.025,29.08.2024 00:11:41,74.4,7.0
50.024,29.08.2024 00:11:42,83.1,7.0
50.024,29.08.2024 00:11:43,91.8,7.0
50.025,29.08.2024 00:11:44,100.7,7.0
50.024,29.08.2024 00:11:45,109.4,7.0
50.022,29.08.2024 00:11:46,117.4,7.0
50.019,29.08.2024 00:11:47,124.2,7.0
50.017,29.08.2024 00:11:48,130.1,7.0
50.017,29.08.2024 00:11:49,136.2,7.0
50.017,29.08.2024 00:11:50,142.3,7.0
50.016,29.08.2024 00:11:51,148.2,7.0
50.017,29.08.2024 00:11:52,154.3,7.0
50.017,29.08.2024 00:11:53,160.5,7.0
50.019,29.08.2024 00:11:54,167.3,7.0
50.019,29.08.2024 00:11:55,173.9,7.0
50.018,29.08.2024 00:11:56,180.5,7.0
50.018,29.08.2024 00:11:57,187.1,7.0
50.02,29.08.2024 00:11:58,194.2,7.0
50.023,29.08.2024 00:11:59,202.4,7.0
50.022,29.08.2024 00:12:00,210.5,7.0
50.02,29.08.2024 00:12:01,217.9,7.0
50.017,29.08.2024 00:12:02,224.0,7.0
50.016,29.08.2024 00:12:03,229.6,7.0
50.015,29.08.2024 00:12:04,234.2,7.0
50.014,29.08.2024 00:12:05,239.1,7.0
50.012,29.08.2024 00:12:06,243.6,7.0
50.013,29.08.2024 00:12:07,249.1,7.0
50.013,29.08.2024 00:12:08,253.5,7.0
50.013,29.08.2024 00:12:09,258.2,7.0
50.014,29.08.2024 00:12:10,263.3,7.0
50.016,29.08.2024 00:12:11,269.0,7.0
50.016,29.08.2024 00:12:12,274.6,7.0
50.016,29.08.2024 00:12:13,280.2,7.0
50.014,29.08.2024 00:12:14,284.9,7.0
50.012,29.08.2024 00:12:15,289.3,7.0
50.012,29.08.2024 00:12:16,293.5,7.0
50.012,29.08.2024 00:12:17,297.8,7.0
50.012,29.08.2024 00:12:18,302.0,7.0
50.011,29.08.2024 00:12:19,305.9,7.0
50.01,29.08.2024 00:12:20,309.5,7.0
50.012,29.08.2024 00:12:21,314.1,7.0
50.014,29.08.2024 00:12:22,318.9,7.0
50.014,29.08.2024 00:12:23,323.8,7.0
50.013,29.08.2024 00:12:24,328.5,7.0
50.015,29.08.2024 00:12:25,334.0,7.0
50.019,29.08.2024 00:12:26,341.0,7.0
50.02,29.08.2024 00:12:27,348.4,7.0
50.019,29.08.2024 00:12:28,355.1,7.0
50.017,29.08.2024 00:12:29,1.3,7.0
50.018,29.08.2024 00:12:30,7.6,7.0
50.019,29.08.2024 00:12:31,14.5,7.0
50.021,29.08.2024 00:12:32,22.1,7.0
50.021,29.08.2024 00:12:33,29.6,7.0
50.021,29.08.2024 00:12:34,37.1,7.0
50.02,29.08.2024 00:12:35,44.5,7.0
50.021,29.08.2024 00:12:36,52.0,7.0
50.021,29.08.2024 00:12:37,59.5,7.0
50.02,29.08.2024 00:12:38,66.9,7.0
50.019,29.08.2024 00:12:39,73.8,7.0
50.02,29.08.2024 00:12:40,80.9,7.0
50.021,29.08.2024 00:12:41,88.6,7.0
50.021,29.08.2024 00:12:42,96.0,7.0
50.02,29.08.2024 00:12:43,103.0,7.0
50.02,29.08.2024 00:12:44,110.2,7.0
50.021,29.08.2024 00:12:45,117.7,7.0
50.023,29.08.2024 00:12:46,126.0,7.0
50.023,29.08.2024 00:12:47,134.2,7.0
50.023,29.08.2024 00:12:48,142.3,7.0
50.022,29.08.2024 00:12:49,150.3,7.0
50.023,29.08.2024 00:12:50,158.6,7.0
50.022,29.08.2024 00:12:51,166.6,7.0
50.021,29.08.2024 00:12:52,174.1,7.0
50.019,29.08.2024 00:12:53,180.7,7.0
50.02,29.08.2024 00:12:54,188.0,7.0
50.021,29.08.2024 00:12:55,195.5,7.0
50.021,29.08.2024 00:12:56,203.2,7.0
50.021,29.08.2024 00:12:57,210.6,7.0
50.019,29.08.2024 00:12:58,217.6,7.0
50.02,29.08.2024 00:12:59,224.7,7.0
50.023,29.08.2024 00:13:00,232.8,7.0
50.024,29.08.2024 00:13:01,241.3,7.0
50.024,29.08.2024 00:13:02,249.8,7.0
50.023,29.08.2024 00:13:03,258.0,7.0
50.021,29.08.2024 00:13:04,265.6,7.0
50.022,29.08.2024 00:13:05,273.6,7.0
50.023,29.08.2024 00:13:06,281.8,7.0
50.022,29.08.2024 00:13:07,289.8,7.0
50.02,29.08.2024 00:13:08,297.0,7.0
50.02,29.08.2024 00:13:09,304.0,7.0
50.02,29.08.2024 00:13:10,311.2,7.0
50.021,29.08.2024 00:13:11,318.7,7.0
50.02,29.08.2024 00:13:12,325.8,7.0
50.018,29.08.2024 00:13:13,332.2,7.0
50.017,29.08.2024 00:13:14,338.1,7.0
50.017,29.08.2024 00:13:15,344.0,7.0
50.018,29.08.2024 00:13:16,350.4,7.0
50.018,29.08.2024 00:13:17,356.7,7.0
50.017,29.08.2024 00:13:18,2.9,7.0
50.019,29.08.2024 00:13:19,8.8,7.0
50.022,29.08.2024 00:13:20,17.8,7.0
50.024,29.08.2024 00:13:21,26.7,7.0
50.024,29.08.2024 00:13:22,34.4,7.0
50.023,29.08.2024 00:13:23,44.1,7.0
50.025,29.08.2024 00:13:24,52.9,7.0
50.027,29.08.2024 00:13:25,62.5,7.0
50.028,29.08.2024 00:13:26,72.8,7.0
50.026,29.08.2024 00:13:27,82.4,7.0
50.023,29.08.2024 00:13:28,90.7,7.0
50.023,29.08.2024 00:13:29,98.4,7.0
50.024,29.08.2024 00:13:30,106.9,7.0
50.023,29.08.2024 00:13:31,115.0,7.0
50.02,29.08.2024 00:13:32,122.3,7.0
50.019,29.08.2024 00:13:33,129.0,7.0
50.021,29.08.2024 00:13:34,136.7,7.0
50.027,29.08.2024 00:13:35,146.5,7.0
50.03,29.08.2024 00:13:36,157.3,7.0
50.032,29.08.2024 00:13:37,168.8,7.0
50.033,29.08.2024 00:13:38,180.6,7.0
50.037,29.08.2024 00:13:39,193.7,7.0
50.04,29.08.2024 00:13:40,208.2,7.0
50.041,29.08.2024 00:13:41,222.8,7.0
50.04,29.08.2024 00:13:42,237.2,7.0
50.04,29.08.2024 00:13:43,251.4,7.0
50.039,29.08.2024 00:13:44,265.6,7.0
50.04,29.08.2024 00:13:45,279.7,7.0
50.039,29.08.2024 00:13:46,293.8,7.0
50.037,29.08.2024 00:13:47,307.3,7.0
50.037,29.08.2024 00:13:48,320.6,7.0
50.036,29.08.2024 00:13:49,333.5,7.0
50.035,29.08.2024 00:13:50,346.1,7.0
50.035,29.08.2024 00:13:51,358.6,7.0
50.035,29.08.2024 00:13:52,11.1,7.0
50.034,29.08.2024 00:13:53,23.4,7.0
50.033,29.08.2024 00:13:54,35.5,7.0
50.033,29.08.2024 00:13:55,47.4,7.0
50.032,29.08.2024 00:13:56,58.7,7.0
50.032,29.08.2024 00:13:57,70.4,7.0
50.031,29.08.2024 00:13:58,81.7,7.0
50.031,29.08.2024 00:13:59,93.1,7.0
50.031,29.08.2024 00:14:00,104.2,7.0
50.031,29.08.2024 00:14:01,115.4,7.0
50.032,29.08.2024 00:14:02,126.8,7.0
50.031,29.08.2024 00:14:03,137.9,7.0
50.031,29.08.2024 00:14:04,148.7,7.0
50.027,29.08.2024 00:14:05,158.5,7.0
50.027,29.08.2024 00:14:06,168.0,7.0
50.028,29.08.2024 00:14:07,178.2,7.0
50.029,29.08.2024 00:14:08,188.5,7.0
50.028,29.08.2024 00:14:09,198.4,7.0
50.024,29.08.2024 00:14:10,207.0,7.0
50.021,29.08.2024 00:14:11,214.6,7.0
50.022,29.08.2024 00:14:12,222.6,7.0
50.024,29.08.2024 00:14:13,231.2,7.0
50.024,29.08.2024 00:14:14,239.9,7.0
50.023,29.08.2024 00:14:15,248.1,7.0
50.023,29.08.2024 00:14:16,256.5,7.0
50.026,29.08.2024 00:14:17,265.8,7.0
50.029,29.08.2024 00:14:18,276.0,7.0
50.029,29.08.2024 00:14:19,286.2,7.0
50.028,29.08.2024 00:14:20,296.2,7.0
50.028,29.08.2024 00:14:21,306.3,7.0
50.029,29.08.2024 00:14:22,316.7,7.0
50.03,29.08.2024 00:14:23,327.7,7.0
50.03,29.08.2024 00:14:24,338.4,7.0
50.028,29.08.2024 00:14:25,348.5,7.0
50.026,29.08.2024 00:14:26,358.0,7.0
50.025,29.08.2024 00:14:27,7.0,7.0
50.026,29.08.2024 00:14:28,16.3,7.0
50.025,29.08.2024 00:14:29,25.0,7.0
50.025,29.08.2024 00:14:30,34.0,7.0
50.025,29.08.2024 00:14:31,43.1,7.0
50.026,29.08.2024 00:14:32,51.5,7.0
50.026,29.08.2024 00:14:33,61.9,7.0
50.028,29.08.2024 00:14:34,71.0,7.0
50.029,29.08.2024 00:14:35,81.2,7.0
50.031,29.08.2024 00:14:36,93.6,7.0
50.031,29.08.2024 00:14:37,104.5,7.0
50.031,29.08.2024 00:14:38,115.8,7.0
50.03,29.08.2024 00:14:39,126.8,7.0
50.028,29.08.2024 00:14:40,136.9,7.0
50.026,29.08.2024 00:14:41,146.1,7.0
50.024,29.08.2024 00:14:42,154.7,7.0
50.022,29.08.2024 00:14:43,162.7,7.0
50.021,29.08.2024 00:14:44,170.3,7.0
50.02,29.08.2024 00:14:45,177.6,7.0
50.021,29.08.2024 00:14:46,185.2,7.0
50.023,29.08.2024 00:14:47,193.5,7.0
50.024,29.08.2024 00:14:48,202.0,7.0
50.026,29.08.2024 00:14:49,211.4,7.0
50.028,29.08.2024 00:14:50,221.5,7.0
50.029,29.08.2024 00:14:51,232.0,7.0
50.031,29.08.2024 00:14:52,243.0,7.0
50.033,29.08.2024 00:14:53,254.8,7.0
50.032,29.08.2024 00:14:54,265.2,7.0
50.03,29.08.2024 00:14:55,277.0,7.0
50.027,29.08.2024 00:14:56,286.8,7.0
50.027,29.08.2024 00:14:57,296.4,7.0
50.029,29.08.2024 00:14:58,306.8,7.0
50.028,29.08.2024 00:14:59,317.1,7.0
50.027,29.08.2024 00:15:00,326.7,7.0
50.024,29.08.2024 00:15:01,335.2,7.0
50.021,29.08.2024 00:15:02,342.8,7.0
50.021,29.08.2024 00:15:03,350.3,7.0
50.023,29.08.2024 00:15:04,358.5,7.0
50.024,29.08.2024 00:15:05,7.1,7.0
50.023,29.08.2024 00:15:06,15.3,7.0
50.021,29.08.2024 00:15:07,23.0,7.0
50.02,29.08.2024 00:15:08,30.4,7.0
50.02,29.08.2024 00:15:09,37.4,7.0
50.019,29.08.2024 00:15:10,44.1,7.0
50.017,29.08.2024 00:15:11,50.4,7.0
50.018,29.08.2024 00:15:12,56.8,7.0
50.02,29.08.2024 00:15:13,64.2,7.0
50.024,29.08.2024 00:15:14,72.8,7.0
50.026,29.08.2024 00:15:15,82.1,7.0
50.024,29.08.2024 00:15:16,90.7,7.0
50.022,29.08.2024 00:15:17,98.6,7.0
50.025,29.08.2024 00:15:18,107.5,7.0
50.027,29.08.2024 00:15:19,117.0,7.0
50.028,29.08.2024 00:15:20,127.1,7.0
50.025,29.08.2024 00:15:21,136.2,7.0
50.024,29.08.2024 00:15:22,144.7,7.0
50.025,29.08.2024 00:15:23,153.6,7.0
50.026,29.08.2024 00:15:24,163.1,7.0
50.027,29.08.2024 00:15:25,172.8,7.0
50.025,29.08.2024 00:15:26,181.6,7.0
50.023,29.08.2024 00:15:27,189.9,7.0
50.022,29.08.2024 00:15:28,197.9,7.0
50.024,29.08.2024 00:15:29,206.7,7.0
50.025,29.08.2024 00:15:30,215.6,7.0
50.023,29.08.2024 00:15:31,224.0,7.0
50.022,29.08.2024 00:15:32,231.9,7.0
50.023,29.08.2024 00:15:33,240.0,7.0
50.023,29.08.2024 00:15:34,248.2,7.0
50.023,29.08.2024 00:15:35,256.6,7.0
50.023,29.08.2024 00:15:36,264.8,7.0
50.022,29.08.2024 00:15:37,272.5,7.0
50.021,29.08.2024 00:15:38,280.2,7.0
50.02,29.08.2024 00:15:39,287.4,7.0
50.019,29.08.2024 00:15:40,294.1,7.0
50.018,29.08.2024 00:15:41,300.4,7.0
50.016,29.08.2024 00:15:42,306.0,7.0
50.018,29.08.2024 00:15:43,312.4,7.0
50.017,29.08.2024 00:15:44,318.6,7.0
50.015,29.08.2024 00:15:45,324.1,7.0
50.013,29.08.2024 00:15:46,327.9,7.0
50.014,29.08.2024 00:15:47,332.8,7.0
50.015,29.08.2024 00:15:48,338.0,7.0
50.016,29.08.2024 00:15:49,345.0,7.0
50.016,29.08.2024 00:15:50,350.9,7.0
50.015,29.08.2024 00:15:51,356.2,7.0
50.014,29.08.2024 00:15:52,1.1,7.0
50.014,29.08.2024 00:15:53,6.0,7.0
50.013,29.08.2024 00:15:54,11.1,7.0
50.011,29.08.2024 00:15:55,14.9,7.0
50.009,29.08.2024 00:15:56,18.3,7.0
50.01,29.08.2024 00:15:57,21.9,7.0
50.013,29.08.2024 00:15:58,26.4,7.0
50.014,29.08.2024 00:15:59,31.7,7.0
50.013,29.08.2024 00:16:00,36.4,7.0
50.012,29.08.2024 00:16:01,40.6,7.0
50.013,29.08.2024 00:16:02,44.7,7.0
50.014,29.08.2024 00:16:03,49.8,7.0
50.015,29.08.2024 00:16:04,55.1,7.0
50.014,29.08.2024 00:16:05,60.0,7.0
50.011,29.08.2024 00:16:06,63.8,7.0
50.01,29.08.2024 00:16:07,67.5,7.0
50.011,29.08.2024 00:16:08,71.7,7.0
50.011,29.08.2024 00:16:09,75.7,7.0
50.012,29.08.2024 00:16:10,79.7,7.0
50.011,29.08.2024 00:16:11,83.7,7.0
50.012,29.08.2024 00:16:12,88.3,7.0
50.014,29.08.2024 00:16:13,93.1,7.0
50.014,29.08.2024 00:16:14,97.9,7.0
50.013,29.08.2024 00:16:15,102.9,7.0
50.012,29.08.2024 00:16:16,106.9,7.0
50.01,29.08.2024 00:16:17,110.5,7.0
50.01,29.08.2024 00:16:18,113.9,7.0
50.01,29.08.2024 00:16:19,117.4,7.0
50.007,29.08.2024 00:16:20,119.9,7.0
50.004,29.08.2024 00:16:21,121.3,7.0
50.002,29.08.2024 00:16:22,121.9,7.0
50.001,29.08.2024 00:16:23,122.4,7.0
50.002,29.08.2024 00:16:24,123.0,7.0
50.003,29.08.2024 00:16:25,124.0,7.0
50.004,29.08.2024 00:16:26,125.5,7.0
50.004,29.08.2024 00:16:27,126.8,7.0
50.003,29.08.2024 00:16:28,128.0,7.0
50.003,29.08.2024 00:16:29,128.9,7.0
50.004,29.08.2024 00:16:30,130.5,7.0
50.005,29.08.2024 00:16:31,132.0,7.0
50.005,29.08.2024 00:16:32,133.8,7.0
50.006,29.08.2024 00:16:33,135.8,7.0
50.006,29.08.2024 00:16:34,138.1,7.0
50.007,29.08.2024 00:16:35,140.5,7.0
50.007,29.08.2024 00:16:36,142.8,7.0
50.006,29.08.2024 00:16:37,145.3,7.0
50.007,29.08.2024 00:16:38,147.7,7.0
50.007,29.08.2024 00:16:39,150.1,7.0
50.008,29.08.2024 00:16:40,153.1,7.0
50.012,29.08.2024 00:16:41,157.6,7.0
50.013,29.08.2024 00:16:42,162.0,7.0
50.011,29.08.2024 00:16:43,166.2,7.0
50.009,29.08.2024 00:16:44,169.6,7.0
50.009,29.08.2024 00:16:45,172.6,7.0
50.011,29.08.2024 00:16:46,176.4,7.0
50.011,29.08.2024 00:16:47,180.5,7.0
50.008,29.08.2024 00:16:48,183.5,7.0
50.005,29.08.2024 00:16:49,185.3,7.0
50.004,29.08.2024 00:16:50,186.5,7.0
50.005,29.08.2024 00:16:51,188.2,7.0
50.004,29.08.2024 00:16:52,189.4,7.0
50.001,29.08.2024 00:16:53,189.7,7.0
49.999,29.08.2024 00:16:54,189.5,7.0
49.998,29.08.2024 00:16:55,188.7,7.0
49.998,29.08.2024 00:16:56,188.1,7.0
49.998,29.08.2024 00:16:57,187.4,7.0
49.998,29.08.2024 00:16:58,186.4,7.0
49.997,29.08.2024 00:16:59,184.6,7.0
49.995,29.08.2024 00:17:00,182.8,7.0
49.994,29.08.2024 00:17:01,180.7,7.0
49.994,29.08.2024 00:17:02,179.0,7.0
49.993,29.08.2024 00:17:03,176.9,7.0
49.992,29.08.2024 00:17:04,174.2,7.0
49.991,29.08.2024 00:17:05,169.8,7.0
49.988,29.08.2024 00:17:06,166.4,7.0
49.985,29.08.2024 00:17:07,160.8,7.0
49.982,29.08.2024 00:17:08,154.2,7.0
49.984,29.08.2024 00:17:09,148.5,7.0
49.986,29.08.2024 00:17:10,143.5,7.0
49.988,29.08.2024 00:17:11,139.1,7.0
49.989,29.08.2024 00:17:12,135.2,7.0
49.989,29.08.2024 00:17:13,131.2,7.0
49.987,29.08.2024 00:17:14,126.7,7.0
49.988,29.08.2024 00:17:15,122.5,7.0
49.989,29.08.2024 00:17:16,118.4,7.0
49.989,29.08.2024 00:17:17,114.4,7.0
49.988,29.08.2024 00:17:18,110.4,7.0
49.987,29.08.2024 00:17:19,105.4,7.0
49.986,29.08.2024 00:17:20,100.6,7.0
49.985,29.08.2024 00:17:21,95.0,7.0
49.985,29.08.2024 00:17:22,89.5,7.0
49.984,29.08.2024 00:17:23,83.8,7.0
49.986,29.08.2024 00:17:24,78.4,7.0
49.987,29.08.2024 00:17:25,73.7,7.0
49.986,29.08.2024 00:17:26,68.6,7.0
49.984,29.08.2024 00:17:27,62.8,7.0
49.983,29.08.2024 00:17:28,56.9,7.0
49.984,29.08.2024 00:17:29,51.0,7.0
49.985,29.08.2024 00:17:30,45.6,7.0
49.985,29.08.2024 00:17:31,40.1,7.0
49.984,29.08.2024 00:17:32,34.7,7.0
49.984,29.08.2024 00:17:33,28.6,7.0
49.983,29.08.2024 00:17:34,22.4,7.0
49.983,29.08.2024 00:17:35,16.2,7.0
49.981,29.08.2024 00:17:36,9.1,7.0
49.982,29.08.2024 00:17:37,2.5,7.0
49.985,29.08.2024 00:17:38,357.1,7.0
49.986,29.08.2024 00:17:39,351.8,7.0
49.984,29.08.2024 00:17:40,346.2,7.0
49.983,29.08.2024 00:17:41,340.1,7.0
49.985,29.08.2024 00:17:42,334.7,7.0
49.988,29.08.2024 00:17:43,330.3,7.0
49.989,29.08.2024 00:17:44,326.4,7.0
49.99,29.08.2024 00:17:45,323.0,7.0
49.992,29.08.2024 00:17:46,320.1,7.0
49.994,29.08.2024 00:17:47,317.7,7.0
49.996,29.08.2024 00:17:48,316.4,7.0
49.996,29.08.2024 00:17:49,315.1,7.0
49.995,29.08.2024 00:17:50,313.2,7.0
49.994,29.08.2024 00:17:51,311.1,7.0
49.994,29.08.2024 00:17:52,309.2,7.0
49.996,29.08.2024 00:17:53,307.8,7.0
49.998,29.08.2024 00:17:54,307.1,7.0
49.996,29.08.2024 00:17:55,305.9,7.0
49.996,29.08.2024 00:17:56,304.6,7.0
49.997,29.08.2024 00:17:57,303.4,7.0
49.997,29.08.2024 00:17:58,302.3,7.0
49.997,29.08.2024 00:17:59,301.1,7.0
49.995,29.08.2024 00:18:00,299.5,7.0
49.992,29.08.2024 00:18:01,296.4,7.0
49.988,29.08.2024 00:18:02,292.2,7.0
49.987,29.08.2024 00:18:03,287.4,7.0
49.985,29.08.2024 00:18:04,282.1,7.0
49.983,29.08.2024 00:18:05,275.8,7.0
49.982,29.08.2024 00:18:06,269.4,7.0
49.982,29.08.2024 00:18:07,262.9,7.0
49.982,29.08.2024 00:18:08,256.5,7.0
49.983,29.08.2024 00:18:09,250.2,7.0
49.983,29.08.2024 00:18:10,244.0,7.0
49.982,29.08.2024 00:18:11,237.7,7.0
49.983,29.08.2024 00:18:12,231.3,7.0
49.983,29.08.2024 00:18:13,225.4,7.0
49.984,29.08.2024 00:18:14,219.4,7.0
49.982,29.08.2024 00:18:15,211.6,7.0
49.982,29.08.2024 00:18:16,206.3,7.0
49.981,29.08.2024 00:18:17,199.4,7.0
49.981,29.08.2024 00:18:18,191.8,7.0
49.982,29.08.2024 00:18:19,186.4,7.0
49.983,29.08.2024 00:18:20,180.2,7.0
49.984,29.08.2024 00:18:21,174.3,7.0
49.986,29.08.2024 00:18:22,169.2,7.0
49.985,29.08.2024 00:18:23,163.6,7.0
49.985,29.08.2024 00:18:24,158.1,7.0
49.986,29.08.2024 00:18:25,152.9,7.0
49.987,29.08.2024 00:18:26,148.3,7.0
49.988,29.08.2024 00:18:27,143.7,7.0
49.988,29.08.2024 00:18:28,139.5,7.0
49.987,29.08.2024 00:18:29,134.6,7.0
49.986,29.08.2024 00:18:30,129.6,7.0
49.988,29.08.2024 00:18:31,125.3,7.0
49.989,29.08.2024 00:18:32,121.3,7.0
49.988,29.08.2024 00:18:33,117.1,7.0
49.989,29.08.2024 00:18:34,112.9,7.0
49.99,29.08.2024 00:18:35,109.2,7.0
49.992,29.08.2024 00:18:36,106.1,7.0
49.99,29.08.2024 00:18:37,102.6,7.0
