frequency,time,phase,d
50.002,23.08.2024 00:09:25,311.2,7.0
50.004,23.08.2024 00:09:26,312.5,7.0
50.005,23.08.2024 00:09:27,314.3,7.0
50.005,23.08.2024 00:09:28,316.1,7.0
50.004,23.08.2024 00:09:29,318.6,7.0
50.004,23.08.2024 00:09:30,319.0,7.0
50.005,23.08.2024 00:09:31,320.7,7.0
50.005,23.08.2024 00:09:32,322.4,7.0
50.004,23.08.2024 00:09:33,324.8,7.0
50.003,23.08.2024 00:09:34,325.8,7.0
50.004,23.08.2024 00:09:35,326.3,7.0
50.005,23.08.2024 00:09:36,328.9,7.0
50.005,23.08.2024 00:09:37,329.8,7.0
50.004,23.08.2024 00:09:38,331.3,7.0
50.004,23.08.2024 00:09:39,332.6,7.0
50.006,23.08.2024 00:09:40,334.5,7.0
50.005,23.08.2024 00:09:41,337.8,7.0
50.004,23.08.2024 00:09:42,339.0,7.0
50.001,23.08.2024 00:09:43,338.6,7.0
49.999,23.08.2024 00:09:44,339.2,7.0
49.998,23.08.2024 00:09:45,338.3,7.0
49.995,23.08.2024 00:09:46,336.6,7.0
49.994,23.08.2024 00:09:47,334.4,7.0
49.993,23.08.2024 00:09:48,331.7,7.0
49.993,23.08.2024 00:09:49,328.5,7.0
49.997,23.08.2024 00:09:50,327.2,7.0
49.999,23.08.2024 00:09:51,326.8,7.0
50.0,23.08.2024 00:09:52,326.9,7.0
50.001,23.08.2024 00:09:53,327.2,7.0
50.002,23.08.2024 00:09:54,327.9,7.0
50.002,23.08.2024 00:09:55,328.7,7.0
50.002,23.08.2024 00:09:56,330.1,7.0
50.002,23.08.2024 00:09:57,330.7,7.0
50.001,23.08.2024 00:09:58,330.4,7.0
50.001,23.08.2024 00:09:59,331.3,7.0
50.001,23.08.2024 00:10:00,330.9,7.0
50.001,23.08.2024 00:10:01,331.5,7.0
50.001,23.08.2024 00:10:02,331.9,7.0
50.001,23.08.2024 00:10:03,332.8,7.0
50.001,23.08.2024 00:10:04,332.6,7.0
50.005,23.08.2024 00:10:05,334.9,7.0
50.008,23.08.2024 00:10:06,337.3,7.0
50.011,23.08.2024 00:10:07,341.1,7.0
50.012,23.08.2024 00:10:08,345.3,7.0
50.014,23.08.2024 00:10:09,350.3,7.0
50.016,23.08.2024 00:10:10,355.9,7.0
50.016,23.08.2024 00:10:11,2.5,7.0
50.016,23.08.2024 00:10:12,8.1,7.0
50.014,23.08.2024 00:10:13,13.3,7.0
50.014,23.08.2024 00:10:14,18.3,7.0
50.013,23.08.2024 00:10:15,21.6,7.0
50.011,23.08.2024 00:10:16,26.7,7.0
50.01,23.08.2024 00:10:17,29.0,7.0
50.007,23.08.2024 00:10:18,31.8,7.0
50.008,23.08.2024 00:10:19,35.6,7.0
50.007,23.08.2024 00:10:20,38.4,7.0
50.008,23.08.2024 00:10:21,40.3,7.0
50.009,23.08.2024 00:10:22,44.5,7.0
50.01,23.08.2024 00:10:23,47.2,7.0
50.01,23.08.2024 00:10:24,50.7,7.0
50.008,23.08.2024 00:10:25,53.6,7.0
50.007,23.08.2024 00:10:26,56.1,7.0
50.007,23.08.2024 00:10:27,58.6,7.0
50.006,23.08.2024 00:10:28,61.7,7.0
50.005,23.08.2024 00:10:29,62.7,7.0
50.005,23.08.2024 00:10:30,64.6,7.0
50.005,23.08.2024 00:10:31,66.4,7.0
50.005,23.08.2024 00:10:32,68.3,7.0
50.007,23.08.2024 00:10:33,71.7,7.0
50.008,23.08.2024 00:10:34,73.6,7.0
50.009,23.08.2024 00:10:35,77.9,7.0
50.011,23.08.2024 00:10:36,81.8,7.0
50.014,23.08.2024 00:10:37,85.7,7.0
50.016,23.08.2024 00:10:38,92.9,7.0
50.018,23.08.2024 00:10:39,97.9,7.0
50.018,23.08.2024 00:10:40,106.1,7.0
50.019,23.08.2024 00:10:41,111.5,7.0
50.02,23.08.2024 00:10:42,120.1,7.0
50.019,23.08.2024 00:10:43,125.4,7.0
50.017,23.08.2024 00:10:44,132.8,7.0
50.013,23.08.2024 00:10:45,136.1,7.0
50.011,23.08.2024 00:10:46,139.9,7.0
50.01,23.08.2024 00:10:47,143.4,7.0
50.011,23.08.2024 00:10:48,148.7,7.0
50.012,23.08.2024 00:10:49,151.6,7.0
50.013,23.08.2024 00:10:50,157.0,7.0
50.014,23.08.2024 00:10:51,162.0,7.0
50.015,23.08.2024 00:10:52,168.4,7.0
50.016,23.08.2024 00:10:53,174.0,7.0
50.016,23.08.2024 00:10:54,179.0,7.0
50.016,23.08.2024 00:10:55,185.7,7.0
50.018,23.08.2024 00:10:56,192.1,7.0
50.019,23.08.2024 00:10:57,198.4,7.0
50.02,23.08.2024 00:10:58,205.3,7.0
50.02,23.08.2024 00:10:59,213.2,7.0
50.02,23.08.2024 00:11:00,220.5,7.0
50.02,23.08.2024 00:11:01,227.9,7.0
50.02,23.08.2024 00:11:02,235.2,7.0
50.022,23.08.2024 00:11:03,243.0,7.0
50.023,23.08.2024 00:11:04,251.4,7.0
50.023,23.08.2024 00:11:05,259.1,7.0
50.024,23.08.2024 00:11:06,268.6,7.0
50.024,23.08.2024 00:11:07,276.3,7.0
50.025,23.08.2024 00:11:08,286.2,7.0
50.023,23.08.2024 00:11:09,294.4,7.0
50.022,23.08.2024 00:11:10,302.4,7.0
50.02,23.08.2024 00:11:11,308.6,7.0
50.018,23.08.2024 00:11:12,316.0,7.0
50.018,23.08.2024 00:11:13,321.5,7.0
50.017,23.08.2024 00:11:14,328.3,7.0
50.015,23.08.2024 00:11:15,333.7,7.0
50.013,23.08.2024 00:11:16,338.1,7.0
50.012,23.08.2024 00:11:17,342.6,7.0
50.012,23.08.2024 00:11:18,346.9,7.0
50.01,23.08.2024 00:11:19,350.5,7.0
50.01,23.08.2024 00:11:20,353.1,7.0
50.012,23.08.2024 00:11:21,358.2,7.0
50.014,23.08.2024 00:11:22,2.4,7.0
50.013,23.08.2024 00:11:23,7.0,7.0
50.012,23.08.2024 00:11:24,12.1,7.0
50.011,23.08.2024 00:11:25,15.3,7.0
50.012,23.08.2024 00:11:26,20.5,7.0
50.012,23.08.2024 00:11:27,24.0,7.0
50.012,23.08.2024 00:11:28,29.2,7.0
50.012,23.08.2024 00:11:29,32.6,7.0
50.013,23.08.2024 00:11:30,38.1,7.0
50.014,23.08.2024 00:11:31,43.0,7.0
50.015,23.08.2024 00:11:32,48.5,7.0
50.016,23.08.2024 00:11:33,53.5,7.0
50.017,23.08.2024 00:11:34,60.5,7.0
50.018,23.08.2024 00:11:35,66.4,7.0
50.02,23.08.2024 00:11:36,74.9,7.0
50.02,23.08.2024 00:11:37,80.7,7.0
50.022,23.08.2024 00:11:38,90.0,7.0
50.021,23.08.2024 00:11:39,97.5,7.0
50.019,23.08.2024 00:11:40,104.2,7.0
50.018,23.08.2024 00:11:41,110.6,7.0
50.019,23.08.2024 00:11:42,116.3,7.0
50.019,23.08.2024 00:11:43,123.1,7.0
50.019,23.08.2024 00:11:44,131.4,7.0
50.02,23.08.2024 00:11:45,137.1,7.0
50.021,23.08.2024 00:11:46,146.0,7.0
50.022,23.08.2024 00:11:47,154.1,7.0
50.023,23.08.2024 00:11:48,162.2,7.0
50.023,23.08.2024 00:11:49,170.4,7.0
50.025,23.08.2024 00:11:50,179.6,7.0
50.026,23.08.2024 00:11:51,187.7,7.0
50.024,23.08.2024 00:11:52,196.5,7.0
50.022,23.08.2024 00:11:53,204.2,7.0
50.021,23.08.2024 00:11:54,212.9,7.0
50.022,23.08.2024 00:11:55,220.7,7.0
50.024,23.08.2024 00:11:56,229.2,7.0
50.024,23.08.2024 00:11:57,236.6,7.0
50.023,23.08.2024 00:11:58,244.9,7.0
50.024,23.08.2024 00:11:59,254.6,7.0
50.025,23.08.2024 00:12:00,263.7,7.0
50.023,23.08.2024 00:12:01,272.0,7.0
50.021,23.08.2024 00:12:02,279.6,7.0
50.02,23.08.2024 00:12:03,286.6,7.0
50.02,23.08.2024 00:12:04,293.3,7.0
50.019,23.08.2024 00:12:05,300.9,7.0
50.019,23.08.2024 00:12:06,306.7,7.0
50.017,23.08.2024 00:12:07,313.6,7.0
50.016,23.08.2024 00:12:08,319.2,7.0
50.015,23.08.2024 00:12:09,324.5,7.0
50.016,23.08.2024 00:12:10,330.1,7.0
50.017,23.08.2024 00:12:11,336.1,7.0
50.016,23.08.2024 00:12:12,341.7,7.0
50.016,23.08.2024 00:12:13,347.3,7.0
50.015,23.08.2024 00:12:14,352.8,7.0
50.016,23.08.2024 00:12:15,357.8,7.0
50.016,23.08.2024 00:12:16,4.2,7.0
50.013,23.08.2024 00:12:17,8.2,7.0
50.012,23.08.2024 00:12:18,13.4,7.0
50.012,23.08.2024 00:12:19,17.4,7.0
50.012,23.08.2024 00:12:20,21.6,7.0
50.012,23.08.2024 00:12:21,25.3,7.0
50.012,23.08.2024 00:12:22,30.2,7.0
50.014,23.08.2024 00:12:23,35.0,7.0
50.016,23.08.2024 00:12:24,40.9,7.0
50.019,23.08.2024 00:12:25,47.3,7.0
50.02,23.08.2024 00:12:26,54.6,7.0
50.021,23.08.2024 00:12:27,62.8,7.0
50.023,23.08.2024 00:12:28,71.4,7.0
50.026,23.08.2024 00:12:29,80.5,7.0
50.027,23.08.2024 00:12:30,90.1,7.0
50.027,23.08.2024 00:12:31,99.7,7.0
50.027,23.08.2024 00:12:32,109.1,7.0
50.029,23.08.2024 00:12:33,120.0,7.0
50.029,23.08.2024 00:12:34,130.4,7.0
50.027,23.08.2024 00:12:35,140.3,7.0
50.026,23.08.2024 00:12:36,149.4,7.0
50.024,23.08.2024 00:12:37,158.0,7.0
50.023,23.08.2024 00:12:38,166.3,7.0
50.024,23.08.2024 00:12:39,173.5,7.0
50.024,23.08.2024 00:12:40,183.4,7.0
50.024,23.08.2024 00:12:41,191.9,7.0
50.024,23.08.2024 00:12:42,200.4,7.0
50.026,23.08.2024 00:12:43,209.7,7.0
50.026,23.08.2024 00:12:44,219.1,7.0
50.025,23.08.2024 00:12:45,228.2,7.0
50.025,23.08.2024 00:12:46,237.2,7.0
50.026,23.08.2024 00:12:47,246.7,7.0
50.027,23.08.2024 00:12:48,255.5,7.0
50.027,23.08.2024 00:12:49,266.1,7.0
50.025,23.08.2024 00:12:50,275.1,7.0
50.021,23.08.2024 00:12:51,281.8,7.0
50.019,23.08.2024 00:12:52,288.5,7.0
50.017,23.08.2024 00:12:53,295.7,7.0
50.017,23.08.2024 00:12:54,301.7,7.0
50.017,23.08.2024 00:12:55,307.1,7.0
50.019,23.08.2024 00:12:56,313.9,7.0
50.02,23.08.2024 00:12:57,321.1,7.0
50.022,23.08.2024 00:12:58,329.2,7.0
50.024,23.08.2024 00:12:59,338.6,7.0
50.025,23.08.2024 00:13:00,347.5,7.0
50.026,23.08.2024 00:13:01,356.2,7.0
50.026,23.08.2024 00:13:02,6.8,7.0
50.026,23.08.2024 00:13:03,16.0,7.0
50.025,23.08.2024 00:13:04,24.9,7.0
50.025,23.08.2024 00:13:05,33.8,7.0
50.024,23.08.2024 00:13:06,42.2,7.0
50.022,23.08.2024 00:13:07,50.0,7.0
50.021,23.08.2024 00:13:08,57.7,7.0
50.02,23.08.2024 00:13:09,64.8,7.0
50.02,23.08.2024 00:13:10,72.2,7.0
50.02,23.08.2024 00:13:11,79.5,7.0
50.021,23.08.2024 00:13:12,86.9,7.0
50.021,23.08.2024 00:13:13,94.5,7.0
50.02,23.08.2024 00:13:14,101.6,7.0
50.02,23.08.2024 00:13:15,108.7,7.0
50.019,23.08.2024 00:13:16,115.5,7.0
50.017,23.08.2024 00:13:17,121.7,7.0
50.016,23.08.2024 00:13:18,127.5,7.0
50.016,23.08.2024 00:13:19,133.4,7.0
50.014,23.08.2024 00:13:20,138.4,7.0
50.009,23.08.2024 00:13:21,141.6,7.0
50.007,23.08.2024 00:13:22,143.9,7.0
50.005,23.08.2024 00:13:23,145.0,7.0
50.004,23.08.2024 00:13:24,146.3,7.0
50.002,23.08.2024 00:13:25,147.9,7.0
50.002,23.08.2024 00:13:26,147.7,7.0
50.002,23.08.2024 00:13:27,149.4,7.0
50.004,23.08.2024 00:13:28,150.6,7.0
50.004,23.08.2024 00:13:29,152.1,7.0
50.007,23.08.2024 00:13:30,153.8,7.0
50.01,23.08.2024 00:13:31,158.6,7.0
50.013,23.08.2024 00:13:32,163.1,7.0
50.015,23.08.2024 00:13:33,167.3,7.0
50.016,23.08.2024 00:13:34,174.2,7.0
50.016,23.08.2024 00:13:35,178.5,7.0
50.016,23.08.2024 00:13:36,184.3,7.0
50.019,23.08.2024 00:13:37,192.1,7.0
50.019,23.08.2024 00:13:38,199.0,7.0
50.018,23.08.2024 00:13:39,204.5,7.0
50.017,23.08.2024 00:13:40,211.6,7.0
50.017,23.08.2024 00:13:41,217.4,7.0
50.019,23.08.2024 00:13:42,224.2,7.0
50.018,23.08.2024 00:13:43,230.6,7.0
50.017,23.08.2024 00:13:44,236.6,7.0
50.02,23.08.2024 00:13:45,243.7,7.0
50.022,23.08.2024 00:13:46,251.6,7.0
50.022,23.08.2024 00:13:47,259.5,7.0
50.019,23.08.2024 00:13:48,266.3,7.0
50.017,23.08.2024 00:13:49,272.3,7.0
50.016,23.08.2024 00:13:50,278.0,7.0
50.015,23.08.2024 00:13:51,283.6,7.0
50.013,23.08.2024 00:13:52,288.3,7.0
50.011,23.08.2024 00:13:53,292.4,7.0
50.011,23.08.2024 00:13:54,296.1,7.0
50.013,23.08.2024 00:13:55,300.7,7.0
50.014,23.08.2024 00:13:56,305.5,7.0
50.013,23.08.2024 00:13:57,310.2,7.0
50.014,23.08.2024 00:13:58,314.3,7.0
50.018,23.08.2024 00:13:59,322.3,7.0
50.02,23.08.2024 00:14:00,329.5,7.0
50.018,23.08.2024 00:14:01,335.9,7.0
50.018,23.08.2024 00:14:02,342.3,7.0
50.016,23.08.2024 00:14:03,348.2,7.0
50.015,23.08.2024 00:14:04,353.3,7.0
50.014,23.08.2024 00:14:05,358.4,7.0
50.013,23.08.2024 00:14:06,2.9,7.0
50.012,23.08.2024 00:14:07,7.2,7.0
50.014,23.08.2024 00:14:08,12.2,7.0
50.015,23.08.2024 00:14:09,17.4,7.0
50.015,23.08.2024 00:14:10,22.8,7.0
50.015,23.08.2024 00:14:11,26.8,7.0
50.014,23.08.2024 00:14:12,33.2,7.0
50.015,23.08.2024 00:14:13,38.5,7.0
50.017,23.08.2024 00:14:14,44.4,7.0
50.018,23.08.2024 00:14:15,50.8,7.0
50.017,23.08.2024 00:14:16,56.8,7.0
50.016,23.08.2024 00:14:17,61.6,7.0
50.017,23.08.2024 00:14:18,68.8,7.0
50.018,23.08.2024 00:14:19,75.4,7.0
50.019,23.08.2024 00:14:20,82.1,7.0
50.018,23.08.2024 00:14:21,88.5,7.0
50.017,23.08.2024 00:14:22,94.8,7.0
50.017,23.08.2024 00:14:23,100.9,7.0
50.018,23.08.2024 00:14:24,107.3,7.0
50.02,23.08.2024 00:14:25,114.6,7.0
50.021,23.08.2024 00:14:26,122.2,7.0
50.021,23.08.2024 00:14:27,129.7,7.0
50.023,23.08.2024 00:14:28,138.4,7.0
50.024,23.08.2024 00:14:29,147.0,7.0
50.025,23.08.2024 00:14:30,156.0,7.0
50.026,23.08.2024 00:14:31,165.3,7.0
50.026,23.08.2024 00:14:32,174.6,7.0
50.024,23.08.2024 00:14:33,182.9,7.0
50.021,23.08.2024 00:14:34,190.4,7.0
50.018,23.08.2024 00:14:35,196.8,7.0
50.016,23.08.2024 00:14:36,202.8,7.0
50.013,23.08.2024 00:14:37,207.5,7.0
50.012,23.08.2024 00:14:38,211.8,7.0
50.011,23.08.2024 00:14:39,215.8,7.0
50.01,23.08.2024 00:14:40,219.7,7.0
50.011,23.08.2024 00:14:41,223.6,7.0
50.009,23.08.2024 00:14:42,226.1,7.0
50.007,23.08.2024 00:14:43,229.5,7.0
50.008,23.08.2024 00:14:44,231.8,7.0
50.009,23.08.2024 00:14:45,235.8,7.0
50.01,23.08.2024 00:14:46,239.2,7.0
50.007,23.08.2024 00:14:47,241.7,7.0
50.005,23.08.2024 00:14:48,243.6,7.0
50.005,23.08.2024 00:14:49,245.4,7.0
50.005,23.08.2024 00:14:50,246.6,7.0
50.005,23.08.2024 00:14:51,249.1,7.0
50.005,23.08.2024 00:14:52,250.8,7.0
50.005,23.08.2024 00:14:53,252.6,7.0
50.005,23.08.2024 00:14:54,254.4,7.0
50.004,23.08.2024 00:14:55,255.6,7.0
50.003,23.08.2024 00:14:56,257.3,7.0
50.002,23.08.2024 00:14:57,258.0,7.0
50.002,23.08.2024 00:14:58,258.8,7.0
50.004,23.08.2024 00:14:59,258.9,7.0
50.002,23.08.2024 00:15:00,260.9,7.0
49.999,23.08.2024 00:15:01,260.6,7.0
49.997,23.08.2024 00:15:02,259.6,7.0
49.997,23.08.2024 00:15:03,258.3,7.0
49.997,23.08.2024 00:15:04,257.0,7.0
49.996,23.08.2024 00:15:05,254.4,7.0
49.995,23.08.2024 00:15:06,253.6,7.0
49.995,23.08.2024 00:15:07,251.8,7.0
49.996,23.08.2024 00:15:08,250.2,7.0
49.995,23.08.2024 00:15:09,248.5,7.0
49.992,23.08.2024 00:15:10,245.7,7.0
49.992,23.08.2024 00:15:11,242.8,7.0
49.992,23.08.2024 00:15:12,239.8,7.0
49.99,23.08.2024 00:15:13,236.2,7.0
49.988,23.08.2024 00:15:14,231.6,7.0
49.984,23.08.2024 00:15:15,226.0,7.0
49.983,23.08.2024 00:15:16,219.8,7.0
49.982,23.08.2024 00:15:17,212.2,7.0
49.982,23.08.2024 00:15:18,206.7,7.0
49.983,23.08.2024 00:15:19,200.6,7.0
49.984,23.08.2024 00:15:20,194.7,7.0
49.986,23.08.2024 00:15:21,189.6,7.0
49.99,23.08.2024 00:15:22,186.2,7.0
49.993,23.08.2024 00:15:23,183.5,7.0
49.994,23.08.2024 00:15:24,182.1,7.0
49.996,23.08.2024 00:15:25,179.1,7.0
49.998,23.08.2024 00:15:26,178.6,7.0
50.001,23.08.2024 00:15:27,179.0,7.0
50.001,23.08.2024 00:15:28,180.6,7.0
50.001,23.08.2024 00:15:29,181.1,7.0
49.999,23.08.2024 00:15:30,180.6,7.0
49.999,23.08.2024 00:15:31,180.1,7.0
49.999,23.08.2024 00:15:32,179.7,7.0
49.999,23.08.2024 00:15:33,179.6,7.0
49.998,23.08.2024 00:15:34,178.6,7.0
49.998,23.08.2024 00:15:35,178.0,7.0
50.0,23.08.2024 00:15:36,177.8,7.0
50.003,23.08.2024 00:15:37,178.7,7.0
50.003,23.08.2024 00:15:38,179.6,7.0
50.003,23.08.2024 00:15:39,180.7,7.0
50.004,23.08.2024 00:15:40,182.2,7.0
50.006,23.08.2024 00:15:41,184.1,7.0
50.006,23.08.2024 00:15:42,186.3,7.0
50.005,23.08.2024 00:15:43,188.1,7.0
50.003,23.08.2024 00:15:44,189.2,7.0
50.002,23.08.2024 00:15:45,189.7,7.0
50.001,23.08.2024 00:15:46,189.9,7.0
50.0,23.08.2024 00:15:47,189.9,7.0
49.999,23.08.2024 00:15:48,189.6,7.0
49.998,23.08.2024 00:15:49,189.0,7.0
49.999,23.08.2024 00:15:50,188.0,7.0
50.0,23.08.2024 00:15:51,188.3,7.0
50.0,23.08.2024 00:15:52,188.8,7.0
49.999,23.08.2024 00:15:53,188.5,7.0
49.999,23.08.2024 00:15:54,188.2,7.0
49.999,23.08.2024 00:15:55,187.6,7.0
49.997,23.08.2024 00:15:56,186.3,7.0
49.993,23.08.2024 00:15:57,184.0,7.0
49.991,23.08.2024 00:15:58,180.6,7.0
49.987,23.08.2024 00:15:59,175.7,7.0
49.985,23.08.2024 00:16:00,170.3,7.0
49.983,23.08.2024 00:16:01,164.0,7.0
49.98,23.08.2024 00:16:02,157.0,7.0
49.979,23.08.2024 00:16:03,149.2,7.0
49.978,23.08.2024 00:16:04,141.4,7.0
49.981,23.08.2024 00:16:05,134.4,7.0
49.983,23.08.2024 00:16:06,128.2,7.0
49.982,23.08.2024 00:16:07,121.6,7.0
49.981,23.08.2024 00:16:08,114.8,7.0
49.982,23.08.2024 00:16:09,108.2,7.0
49.983,23.08.2024 00:16:10,102.0,7.0
49.985,23.08.2024 00:16:11,96.4,7.0
49.984,23.08.2024 00:16:12,90.6,7.0
49.983,23.08.2024 00:16:13,84.5,7.0
49.983,23.08.2024 00:16:14,77.9,7.0
49.985,23.08.2024 00:16:15,73.1,7.0
49.986,23.08.2024 00:16:16,67.7,7.0
49.984,23.08.2024 00:16:17,62.2,7.0
49.984,23.08.2024 00:16:18,56.7,7.0
49.986,23.08.2024 00:16:19,52.2,7.0
49.988,23.08.2024 00:16:20,47.8,7.0
49.987,23.08.2024 00:16:21,43.1,7.0
49.987,23.08.2024 00:16:22,38.5,7.0
49.99,23.08.2024 00:16:23,34.8,7.0
49.992,23.08.2024 00:16:24,31.9,7.0
49.992,23.08.2024 00:16:25,29.1,7.0
49.99,23.08.2024 00:16:26,25.6,7.0
49.989,23.08.2024 00:16:27,21.4,7.0
49.987,23.08.2024 00:16:28,16.4,7.0
49.987,23.08.2024 00:16:29,11.6,7.0
49.986,23.08.2024 00:16:30,6.5,7.0
49.986,23.08.2024 00:16:31,1.5,7.0
49.987,23.08.2024 00:16:32,356.6,7.0
49.988,23.08.2024 00:16:33,352.3,7.0
49.989,23.08.2024 00:16:34,348.6,7.0
49.988,23.08.2024 00:16:35,344.2,7.0
49.988,23.08.2024 00:16:36,339.7,7.0
49.989,23.08.2024 00:16:37,334.5,7.0
49.991,23.08.2024 00:16:38,331.0,7.0
49.991,23.08.2024 00:16:39,328.6,7.0
49.99,23.08.2024 00:16:40,325.1,7.0
49.989,23.08.2024 00:16:41,321.3,7.0
49.987,23.08.2024 00:16:42,316.4,7.0
49.985,23.08.2024 00:16:43,311.1,7.0
49.985,23.08.2024 00:16:44,305.8,7.0
49.986,23.08.2024 00:16:45,300.6,7.0
49.987,23.08.2024 00:16:46,295.7,7.0
49.985,23.08.2024 00:16:47,291.0,7.0
49.986,23.08.2024 00:16:48,285.8,7.0
49.987,23.08.2024 00:16:49,281.0,7.0
49.988,23.08.2024 00:16:50,276.5,7.0
49.988,23.08.2024 00:16:51,272.2,7.0
49.99,23.08.2024 00:16:52,268.7,7.0
49.991,23.08.2024 00:16:53,265.6,7.0
49.992,23.08.2024 00:16:54,262.6,7.0
49.993,23.08.2024 00:16:55,260.2,7.0
49.995,23.08.2024 00:16:56,258.3,7.0
49.995,23.08.2024 00:16:57,256.1,7.0
49.996,23.08.2024 00:16:58,254.7,7.0
49.997,23.08.2024 00:16:59,253.5,7.0
49.999,23.08.2024 00:17:00,253.0,7.0
49.999,23.08.2024 00:17:01,252.7,7.0
49.999,23.08.2024 00:17:02,252.4,7.0
49.997,23.08.2024 00:17:03,251.3,7.0
49.994,23.08.2024 00:17:04,249.2,7.0
49.992,23.08.2024 00:17:05,246.4,7.0
49.992,23.08.2024 00:17:06,243.5,7.0
49.992,23.08.2024 00:17:07,240.4,7.0
49.991,23.08.2024 00:17:08,237.0,7.0
49.99,23.08.2024 00:17:09,233.3,7.0
49.99,23.08.2024 00:17:10,229.5,7.0
49.99,23.08.2024 00:17:11,225.9,7.0
49.988,23.08.2024 00:17:12,221.5,7.0
49.987,23.08.2024 00:17:13,216.8,7.0
49.986,23.08.2024 00:17:14,211.6,7.0
49.986,23.08.2024 00:17:15,206.9,7.0
49.986,23.08.2024 00:17:16,201.8,7.0
49.987,23.08.2024 00:17:17,197.2,7.0
49.99,23.08.2024 00:17:18,193.5,7.0
49.991,23.08.2024 00:17:19,190.4,7.0
49.991,23.08.2024 00:17:20,187.0,7.0
49.994,23.08.2024 00:17:21,184.7,7.0
49.996,23.08.2024 00:17:22,183.3,7.0
49.998,23.08.2024 00:17:23,182.5,7.0
49.996,23.08.2024 00:17:24,180.8,7.0
49.995,23.08.2024 00:17:25,179.4,7.0
49.996,23.08.2024 00:17:26,177.9,7.0
49.997,23.08.2024 00:17:27,176.7,7.0
49.997,23.08.2024 00:17:28,175.7,7.0
49.997,23.08.2024 00:17:29,174.6,7.0
49.996,23.08.2024 00:17:30,172.9,7.0
49.997,23.08.2024 00:17:31,171.9,7.0
49.998,23.08.2024 00:17:32,170.9,7.0
49.999,23.08.2024 00:17:33,169.6,7.0
49.999,23.08.2024 00:17:34,170.2,7.0
50.002,23.08.2024 00:17:35,170.9,7.0
50.004,23.08.2024 00:17:36,172.6,7.0
50.005,23.08.2024 00:17:37,174.2,7.0
50.007,23.08.2024 00:17:38,176.8,7.0
50.01,23.08.2024 00:17:39,180.5,7.0
50.012,23.08.2024 00:17:40,184.6,7.0
50.014,23.08.2024 00:17:41,189.7,7.0
50.015,23.08.2024 00:17:42,195.4,7.0
50.016,23.08.2024 00:17:43,201.2,7.0
50.017,23.08.2024 00:17:44,207.3,7.0
50.018,23.08.2024 00:17:45,214.1,7.0
50.019,23.08.2024 00:17:46,220.6,7.0
50.021,23.08.2024 00:17:47,228.2,7.0
50.023,23.08.2024 00:17:48,236.4,7.0
50.023,23.08.2024 00:17:49,244.5,7.0
50.023,23.08.2024 00:17:50,252.6,7.0
50.023,23.08.2024 00:17:51,260.9,7.0
50.024,23.08.2024 00:17:52,269.4,7.0
50.023,23.08.2024 00:17:53,276.7,7.0
50.021,23.08.2024 00:17:54,284.7,7.0
50.019,23.08.2024 00:17:55,292.1,7.0
50.017,23.08.2024 00:17:56,297.8,7.0
50.016,23.08.2024 00:17:57,303.8,7.0
50.014,23.08.2024 00:17:58,308.9,7.0
50.012,23.08.2024 00:17:59,313.4,7.0
50.013,23.08.2024 00:18:00,318.1,7.0
50.013,23.08.2024 00:18:01,322.8,7.0
50.013,23.08.2024 00:18:02,327.3,7.0
50.012,23.08.2024 00:18:03,331.7,7.0
50.014,23.08.2024 00:18:04,336.7,7.0
50.016,23.08.2024 00:18:05,342.4,7.0
50.017,23.08.2024 00:18:06,348.5,7.0
50.018,23.08.2024 00:18:07,355.2,7.0
50.017,23.08.2024 00:18:08,1.3,7.0
50.017,23.08.2024 00:18:09,7.9,7.0
50.017,23.08.2024 00:18:10,14.0,7.0
50.02,23.08.2024 00:18:11,21.1,7.0
50.022,23.08.2024 00:18:12,28.9,7.0
50.022,23.08.2024 00:18:13,36.7,7.0
50.024,23.08.2024 00:18:14,45.4,7.0
50.025,23.08.2024 00:18:15,54.3,7.0
50.026,23.08.2024 00:18:16,63.3,7.0
50.025,23.08.2024 00:18:17,72.5,7.0
50.025,23.08.2024 00:18:18,81.5,7.0
50.026,23.08.2024 00:18:19,91.0,7.0
50.027,23.08.2024 00:18:20,100.6,7.0
50.026,23.08.2024 00:18:21,109.8,7.0
50.024,23.08.2024 00:18:22,118.1,7.0
50.021,23.08.2024 00:18:23,125.7,7.0
50.018,23.08.2024 00:18:24,132.1,7.0
50.017,23.08.2024 00:18:25,138.1,7.0
50.017,23.08.2024 00:18:26,144.1,7.0
50.016,23.08.2024 00:18:27,149.8,7.0
50.016,23.08.2024 00:18:28,155.6,7.0
50.017,23.08.2024 00:18:29,161.7,7.0
50.017,23.08.2024 00:18:30,167.7,7.0
50.016,23.08.2024 00:18:31,173.6,7.0
50.015,23.08.2024 00:18:32,178.7,7.0
50.013,23.08.2024 00:18:33,183.4,7.0
50.015,23.08.2024 00:18:34,188.7,7.0
50.015,23.08.2024 00:18:35,193.8,7.0
50.013,23.08.2024 00:18:36,199.2,7.0
50.01,23.08.2024 00:18:37,202.7,7.0
50.007,23.08.2024 00:18:38,205.3,7.0
50.007,23.08.2024 00:18:39,207.9,7.0
50.006,23.08.2024 00:18:40,210.1,7.0
50.006,23.08.2024 00:18:41,212.3,7.0
50.008,23.08.2024 00:18:42,215.0,7.0
50.01,23.08.2024 00:18:43,218.6,7.0
