frequency,time,phase,d
50.013,26.08.2024 00:09:19,263.0,7.0
50.013,26.08.2024 00:09:20,267.7,7.0
50.014,26.08.2024 00:09:21,272.7,7.0
50.014,26.08.2024 00:09:22,277.6,7.0
50.013,26.08.2024 00:09:23,282.4,7.0
50.013,26.08.2024 00:09:24,287.0,7.0
50.012,26.08.2024 00:09:25,291.2,7.0
50.013,26.08.2024 00:09:26,295.8,7.0
50.013,26.08.2024 00:09:27,300.4,7.0
50.012,26.08.2024 00:09:28,304.9,7.0
50.011,26.08.2024 00:09:29,308.9,7.0
50.01,26.08.2024 00:09:30,312.5,7.0
50.009,26.08.2024 00:09:31,315.7,7.0
50.01,26.08.2024 00:09:32,319.3,7.0
50.01,26.08.2024 00:09:33,322.9,7.0
50.008,26.08.2024 00:09:34,326.2,7.0
50.008,26.08.2024 00:09:35,328.5,7.0
50.007,26.08.2024 00:09:36,330.9,7.0
50.007,26.08.2024 00:09:37,333.3,7.0
50.006,26.08.2024 00:09:38,336.5,7.0
50.008,26.08.2024 00:09:39,338.2,7.0
50.009,26.08.2024 00:09:40,341.5,7.0
50.008,26.08.2024 00:09:41,345.4,7.0
50.007,26.08.2024 00:09:42,347.2,7.0
50.008,26.08.2024 00:09:43,349.9,7.0
50.008,26.08.2024 00:09:44,352.7,7.0
50.01,26.08.2024 00:09:45,356.3,7.0
50.011,26.08.2024 00:09:46,0.3,7.0
50.012,26.08.2024 00:09:47,4.8,7.0
50.012,26.08.2024 00:09:48,9.2,7.0
50.013,26.08.2024 00:09:49,13.8,7.0
50.013,26.08.2024 00:09:50,18.4,7.0
50.013,26.08.2024 00:09:51,23.3,7.0
50.014,26.08.2024 00:09:52,28.1,7.0
50.014,26.08.2024 00:09:53,33.2,7.0
50.013,26.08.2024 00:09:54,38.1,7.0
50.014,26.08.2024 00:09:55,42.9,7.0
50.01,26.08.2024 00:09:56,46.6,7.0
50.008,26.08.2024 00:09:57,49.4,7.0
50.006,26.08.2024 00:09:58,51.6,7.0
50.006,26.08.2024 00:09:59,54.6,7.0
50.005,26.08.2024 00:10:00,55.4,7.0
50.004,26.08.2024 00:10:01,56.7,7.0
50.002,26.08.2024 00:10:02,57.4,7.0
50.003,26.08.2024 00:10:03,58.4,7.0
50.001,26.08.2024 00:10:04,58.9,7.0
50.0,26.08.2024 00:10:05,59.0,7.0
49.999,26.08.2024 00:10:06,58.4,7.0
49.998,26.08.2024 00:10:07,57.8,7.0
49.998,26.08.2024 00:10:08,57.2,7.0
49.998,26.08.2024 00:10:09,56.8,7.0
49.997,26.08.2024 00:10:10,55.6,7.0
49.994,26.08.2024 00:10:11,53.3,7.0
49.993,26.08.2024 00:10:12,51.0,7.0
49.993,26.08.2024 00:10:13,48.4,7.0
49.992,26.08.2024 00:10:14,45.6,7.0
49.993,26.08.2024 00:10:15,42.9,7.0
49.994,26.08.2024 00:10:16,40.5,7.0
49.995,26.08.2024 00:10:17,38.6,7.0
49.995,26.08.2024 00:10:18,36.7,7.0
49.995,26.08.2024 00:10:19,34.6,7.0
49.994,26.08.2024 00:10:20,32.7,7.0
49.995,26.08.2024 00:10:21,30.8,7.0
49.995,26.08.2024 00:10:22,28.9,7.0
49.997,26.08.2024 00:10:23,27.6,7.0
49.996,26.08.2024 00:10:24,26.1,7.0
49.997,26.08.2024 00:10:25,25.1,7.0
49.998,26.08.2024 00:10:26,24.2,7.0
49.997,26.08.2024 00:10:27,23.3,7.0
49.996,26.08.2024 00:10:28,22.0,7.0
49.996,26.08.2024 00:10:29,20.3,7.0
49.994,26.08.2024 00:10:30,18.3,7.0
49.994,26.08.2024 00:10:31,15.9,7.0
49.993,26.08.2024 00:10:32,13.4,7.0
49.992,26.08.2024 00:10:33,10.7,7.0
49.994,26.08.2024 00:10:34,8.4,7.0
49.992,26.08.2024 00:10:35,5.3,7.0
49.993,26.08.2024 00:10:36,3.2,7.0
49.992,26.08.2024 00:10:37,0.3,7.0
49.991,26.08.2024 00:10:38,357.0,7.0
49.99,26.08.2024 00:10:39,353.2,7.0
49.989,26.08.2024 00:10:40,349.2,7.0
49.989,26.08.2024 00:10:41,345.3,7.0
49.989,26.08.2024 00:10:42,341.2,7.0
49.988,26.08.2024 00:10:43,337.0,7.0
49.987,26.08.2024 00:10:44,332.2,7.0
49.987,26.08.2024 00:10:45,327.4,7.0
49.986,26.08.2024 00:10:46,322.4,7.0
49.988,26.08.2024 00:10:47,318.7,7.0
49.99,26.08.2024 00:10:48,315.1,7.0
49.992,26.08.2024 00:10:49,311.2,7.0
49.994,26.08.2024 00:10:50,309.1,7.0
49.993,26.08.2024 00:10:51,306.7,7.0
49.993,26.08.2024 00:10:52,304.1,7.0
49.993,26.08.2024 00:10:53,301.6,7.0
49.995,26.08.2024 00:10:54,300.4,7.0
49.993,26.08.2024 00:10:55,297.3,7.0
49.991,26.08.2024 00:10:56,294.1,7.0
49.99,26.08.2024 00:10:57,290.5,7.0
49.99,26.08.2024 00:10:58,287.0,7.0
49.991,26.08.2024 00:10:59,283.8,7.0
49.991,26.08.2024 00:11:00,281.2,7.0
49.99,26.08.2024 00:11:01,277.6,7.0
49.991,26.08.2024 00:11:02,273.5,7.0
49.991,26.08.2024 00:11:03,270.1,7.0
49.991,26.08.2024 00:11:04,267.5,7.0
49.992,26.08.2024 00:11:05,264.3,7.0
49.992,26.08.2024 00:11:06,261.6,7.0
49.993,26.08.2024 00:11:07,258.8,7.0
49.993,26.08.2024 00:11:08,256.2,7.0
49.993,26.08.2024 00:11:09,254.4,7.0
49.993,26.08.2024 00:11:10,251.8,7.0
49.991,26.08.2024 00:11:11,248.7,7.0
49.991,26.08.2024 00:11:12,245.3,7.0
49.99,26.08.2024 00:11:13,240.9,7.0
49.989,26.08.2024 00:11:14,237.0,7.0
49.988,26.08.2024 00:11:15,232.8,7.0
49.989,26.08.2024 00:11:16,228.8,7.0
49.99,26.08.2024 00:11:17,225.1,7.0
49.991,26.08.2024 00:11:18,221.7,7.0
49.994,26.08.2024 00:11:19,219.5,7.0
49.996,26.08.2024 00:11:20,217.8,7.0
49.997,26.08.2024 00:11:21,216.9,7.0
49.997,26.08.2024 00:11:22,216.0,7.0
49.999,26.08.2024 00:11:23,215.7,7.0
50.0,26.08.2024 00:11:24,215.6,7.0
50.002,26.08.2024 00:11:25,216.2,7.0
50.003,26.08.2024 00:11:26,217.9,7.0
50.004,26.08.2024 00:11:27,218.7,7.0
50.003,26.08.2024 00:11:28,220.2,7.0
50.003,26.08.2024 00:11:29,220.5,7.0
50.001,26.08.2024 00:11:30,220.9,7.0
50.0,26.08.2024 00:11:31,220.9,7.0
49.999,26.08.2024 00:11:32,220.8,7.0
49.998,26.08.2024 00:11:33,220.1,7.0
49.997,26.08.2024 00:11:34,218.8,7.0
49.994,26.08.2024 00:11:35,216.5,7.0
49.992,26.08.2024 00:11:36,213.7,7.0
49.99,26.08.2024 00:11:37,210.1,7.0
49.988,26.08.2024 00:11:38,205.6,7.0
49.985,26.08.2024 00:11:39,200.1,7.0
49.983,26.08.2024 00:11:40,193.8,7.0
49.981,26.08.2024 00:11:41,185.9,7.0
49.979,26.08.2024 00:11:42,179.4,7.0
49.978,26.08.2024 00:11:43,171.3,7.0
49.977,26.08.2024 00:11:44,163.0,7.0
49.976,26.08.2024 00:11:45,154.2,7.0
49.974,26.08.2024 00:11:46,144.9,7.0
49.974,26.08.2024 00:11:47,135.4,7.0
49.974,26.08.2024 00:11:48,126.2,7.0
49.975,26.08.2024 00:11:49,117.0,7.0
49.975,26.08.2024 00:11:50,108.1,7.0
49.979,26.08.2024 00:11:51,100.5,7.0
49.981,26.08.2024 00:11:52,93.4,7.0
49.982,26.08.2024 00:11:53,87.0,7.0
49.982,26.08.2024 00:11:54,80.5,7.0
49.983,26.08.2024 00:11:55,74.1,7.0
49.984,26.08.2024 00:11:56,68.5,7.0
49.987,26.08.2024 00:11:57,63.9,7.0
49.987,26.08.2024 00:11:58,59.0,7.0
49.987,26.08.2024 00:11:59,54.8,7.0
49.986,26.08.2024 00:12:00,49.9,7.0
49.986,26.08.2024 00:12:01,44.7,7.0
49.985,26.08.2024 00:12:02,39.2,7.0
49.985,26.08.2024 00:12:03,33.8,7.0
49.985,26.08.2024 00:12:04,28.4,7.0
49.987,26.08.2024 00:12:05,23.8,7.0
49.987,26.08.2024 00:12:06,19.1,7.0
49.985,26.08.2024 00:12:07,13.7,7.0
49.987,26.08.2024 00:12:08,8.9,7.0
49.988,26.08.2024 00:12:09,4.6,7.0
49.99,26.08.2024 00:12:10,1.0,7.0
49.991,26.08.2024 00:12:11,357.7,7.0
49.992,26.08.2024 00:12:12,354.7,7.0
49.992,26.08.2024 00:12:13,352.0,7.0
49.993,26.08.2024 00:12:14,349.4,7.0
49.993,26.08.2024 00:12:15,347.2,7.0
49.992,26.08.2024 00:12:16,343.7,7.0
49.99,26.08.2024 00:12:17,340.3,7.0
49.989,26.08.2024 00:12:18,337.3,7.0
49.988,26.08.2024 00:12:19,331.9,7.0
49.985,26.08.2024 00:12:20,327.5,7.0
49.983,26.08.2024 00:12:21,320.5,7.0
49.983,26.08.2024 00:12:22,314.1,7.0
49.983,26.08.2024 00:12:23,307.8,7.0
49.982,26.08.2024 00:12:24,301.2,7.0
49.98,26.08.2024 00:12:25,295.2,7.0
49.981,26.08.2024 00:12:26,287.3,7.0
49.981,26.08.2024 00:12:27,281.1,7.0
49.98,26.08.2024 00:12:28,274.0,7.0
49.981,26.08.2024 00:12:29,267.0,7.0
49.98,26.08.2024 00:12:30,259.7,7.0
49.981,26.08.2024 00:12:31,252.9,7.0
49.981,26.08.2024 00:12:32,246.4,7.0
49.98,26.08.2024 00:12:33,238.9,7.0
49.981,26.08.2024 00:12:34,231.9,7.0
49.98,26.08.2024 00:12:35,224.6,7.0
49.98,26.08.2024 00:12:36,217.7,7.0
49.98,26.08.2024 00:12:37,211.0,7.0
49.98,26.08.2024 00:12:38,203.4,7.0
49.98,26.08.2024 00:12:39,196.2,7.0
49.979,26.08.2024 00:12:40,188.5,7.0
49.978,26.08.2024 00:12:41,180.6,7.0
49.977,26.08.2024 00:12:42,172.1,7.0
49.976,26.08.2024 00:12:43,163.3,7.0
49.975,26.08.2024 00:12:44,154.0,7.0
49.975,26.08.2024 00:12:45,144.8,7.0
49.974,26.08.2024 00:12:46,135.4,7.0
49.974,26.08.2024 00:12:47,126.8,7.0
49.974,26.08.2024 00:12:48,116.7,7.0
49.974,26.08.2024 00:12:49,107.4,7.0
49.975,26.08.2024 00:12:50,98.3,7.0
49.975,26.08.2024 00:12:51,89.3,7.0
49.976,26.08.2024 00:12:52,80.5,7.0
49.977,26.08.2024 00:12:53,72.4,7.0
49.976,26.08.2024 00:12:54,63.8,7.0
49.976,26.08.2024 00:12:55,55.7,7.0
49.975,26.08.2024 00:12:56,46.7,7.0
49.975,26.08.2024 00:12:57,37.8,7.0
49.975,26.08.2024 00:12:58,28.5,7.0
49.973,26.08.2024 00:12:59,19.2,7.0
49.973,26.08.2024 00:13:00,9.1,7.0
49.972,26.08.2024 00:13:01,359.1,7.0
49.972,26.08.2024 00:13:02,348.8,7.0
49.971,26.08.2024 00:13:03,338.4,7.0
49.972,26.08.2024 00:13:04,328.2,7.0
49.972,26.08.2024 00:13:05,318.2,7.0
49.972,26.08.2024 00:13:06,308.1,7.0
49.971,26.08.2024 00:13:07,297.7,7.0
49.971,26.08.2024 00:13:08,287.1,7.0
49.97,26.08.2024 00:13:09,276.4,7.0
49.97,26.08.2024 00:13:10,265.5,7.0
49.971,26.08.2024 00:13:11,255.1,7.0
49.971,26.08.2024 00:13:12,245.4,7.0
49.97,26.08.2024 00:13:13,234.5,7.0
49.968,26.08.2024 00:13:14,222.9,7.0
49.967,26.08.2024 00:13:15,210.3,7.0
49.968,26.08.2024 00:13:16,199.3,7.0
49.968,26.08.2024 00:13:17,187.0,7.0
49.968,26.08.2024 00:13:18,176.3,7.0
49.969,26.08.2024 00:13:19,164.5,7.0
49.971,26.08.2024 00:13:20,153.9,7.0
49.971,26.08.2024 00:13:21,143.7,7.0
49.972,26.08.2024 00:13:22,134.2,7.0
49.972,26.08.2024 00:13:23,123.9,7.0
49.973,26.08.2024 00:13:24,114.2,7.0
49.975,26.08.2024 00:13:25,105.6,7.0
49.975,26.08.2024 00:13:26,95.9,7.0
49.975,26.08.2024 00:13:27,86.9,7.0
49.975,26.08.2024 00:13:28,77.7,7.0
49.975,26.08.2024 00:13:29,68.4,7.0
49.973,26.08.2024 00:13:30,58.8,7.0
49.975,26.08.2024 00:13:31,49.8,7.0
49.976,26.08.2024 00:13:32,41.0,7.0
49.975,26.08.2024 00:13:33,32.1,7.0
49.975,26.08.2024 00:13:34,23.9,7.0
49.974,26.08.2024 00:13:35,13.8,7.0
49.975,26.08.2024 00:13:36,4.4,7.0
49.973,26.08.2024 00:13:37,354.6,7.0
49.973,26.08.2024 00:13:38,344.8,7.0
49.975,26.08.2024 00:13:39,336.0,7.0
49.976,26.08.2024 00:13:40,327.2,7.0
49.978,26.08.2024 00:13:41,319.2,7.0
49.977,26.08.2024 00:13:42,311.5,7.0
49.977,26.08.2024 00:13:43,302.6,7.0
49.976,26.08.2024 00:13:44,294.6,7.0
49.976,26.08.2024 00:13:45,286.0,7.0
49.978,26.08.2024 00:13:46,277.3,7.0
49.979,26.08.2024 00:13:47,270.0,7.0
49.98,26.08.2024 00:13:48,263.0,7.0
49.981,26.08.2024 00:13:49,256.1,7.0
49.981,26.08.2024 00:13:50,249.9,7.0
49.982,26.08.2024 00:13:51,244.2,7.0
49.983,26.08.2024 00:13:52,237.2,7.0
49.982,26.08.2024 00:13:53,230.7,7.0
49.982,26.08.2024 00:13:54,224.1,7.0
49.982,26.08.2024 00:13:55,217.5,7.0
49.981,26.08.2024 00:13:56,210.3,7.0
49.98,26.08.2024 00:13:57,203.7,7.0
49.979,26.08.2024 00:13:58,196.0,7.0
49.979,26.08.2024 00:13:59,187.8,7.0
49.979,26.08.2024 00:14:00,180.4,7.0
49.98,26.08.2024 00:14:01,173.1,7.0
49.981,26.08.2024 00:14:02,166.4,7.0
49.982,26.08.2024 00:14:03,159.8,7.0
49.981,26.08.2024 00:14:04,153.4,7.0
49.98,26.08.2024 00:14:05,145.8,7.0
49.981,26.08.2024 00:14:06,139.5,7.0
49.982,26.08.2024 00:14:07,133.1,7.0
49.983,26.08.2024 00:14:08,126.5,7.0
49.983,26.08.2024 00:14:09,121.6,7.0
49.98,26.08.2024 00:14:10,114.4,7.0
49.978,26.08.2024 00:14:11,105.4,7.0
49.976,26.08.2024 00:14:12,96.9,7.0
49.975,26.08.2024 00:14:13,88.8,7.0
49.975,26.08.2024 00:14:14,79.7,7.0
49.974,26.08.2024 00:14:15,69.2,7.0
49.975,26.08.2024 00:14:16,60.3,7.0
49.978,26.08.2024 00:14:17,53.3,7.0
49.98,26.08.2024 00:14:18,45.4,7.0
49.979,26.08.2024 00:14:19,37.7,7.0
49.979,26.08.2024 00:14:20,30.0,7.0
49.979,26.08.2024 00:14:21,22.1,7.0
49.978,26.08.2024 00:14:22,14.8,7.0
49.979,26.08.2024 00:14:23,6.6,7.0
49.977,26.08.2024 00:14:24,358.3,7.0
49.975,26.08.2024 00:14:25,349.4,7.0
49.974,26.08.2024 00:14:26,340.6,7.0
49.972,26.08.2024 00:14:27,330.0,7.0
49.972,26.08.2024 00:14:28,319.7,7.0
49.971,26.08.2024 00:14:29,310.1,7.0
49.971,26.08.2024 00:14:30,299.4,7.0
49.971,26.08.2024 00:14:31,288.2,7.0
49.971,26.08.2024 00:14:32,277.7,7.0
49.973,26.08.2024 00:14:33,268.9,7.0
49.975,26.08.2024 00:14:34,258.7,7.0
49.977,26.08.2024 00:14:35,251.7,7.0
49.979,26.08.2024 00:14:36,242.9,7.0
49.98,26.08.2024 00:14:37,235.8,7.0
49.983,26.08.2024 00:14:38,230.7,7.0
49.985,26.08.2024 00:14:39,224.1,7.0
49.986,26.08.2024 00:14:40,219.0,7.0
49.988,26.08.2024 00:14:41,214.6,7.0
49.988,26.08.2024 00:14:42,211.3,7.0
49.987,26.08.2024 00:14:43,206.9,7.0
49.989,26.08.2024 00:14:44,203.0,7.0
49.992,26.08.2024 00:14:45,200.0,7.0
49.991,26.08.2024 00:14:46,196.9,7.0
49.993,26.08.2024 00:14:47,193.8,7.0
49.992,26.08.2024 00:14:48,191.4,7.0
49.99,26.08.2024 00:14:49,187.2,7.0
49.988,26.08.2024 00:14:50,183.4,7.0
49.985,26.08.2024 00:14:51,177.7,7.0
49.985,26.08.2024 00:14:52,172.3,7.0
49.983,26.08.2024 00:14:53,166.2,7.0
49.983,26.08.2024 00:14:54,159.7,7.0
49.983,26.08.2024 00:14:55,154.2,7.0
49.981,26.08.2024 00:14:56,147.4,7.0
49.98,26.08.2024 00:14:57,140.4,7.0
49.979,26.08.2024 00:14:58,132.6,7.0
49.978,26.08.2024 00:14:59,124.2,7.0
49.979,26.08.2024 00:15:00,117.0,7.0
49.977,26.08.2024 00:15:01,108.1,7.0
49.978,26.08.2024 00:15:02,100.7,7.0
49.978,26.08.2024 00:15:03,92.5,7.0
49.979,26.08.2024 00:15:04,84.3,7.0
49.98,26.08.2024 00:15:05,77.7,7.0
49.982,26.08.2024 00:15:06,70.6,7.0
49.985,26.08.2024 00:15:07,65.0,7.0
49.985,26.08.2024 00:15:08,59.6,7.0
49.985,26.08.2024 00:15:09,54.3,7.0
49.982,26.08.2024 00:15:10,47.8,7.0
49.981,26.08.2024 00:15:11,40.9,7.0
49.979,26.08.2024 00:15:12,33.8,7.0
49.977,26.08.2024 00:15:13,26.0,7.0
49.977,26.08.2024 00:15:14,17.3,7.0
49.977,26.08.2024 00:15:15,9.1,7.0
49.977,26.08.2024 00:15:16,0.6,7.0
49.976,26.08.2024 00:15:17,352.5,7.0
49.975,26.08.2024 00:15:18,342.8,7.0
49.975,26.08.2024 00:15:19,334.4,7.0
49.975,26.08.2024 00:15:20,325.5,7.0
49.975,26.08.2024 00:15:21,316.5,7.0
49.975,26.08.2024 00:15:22,306.8,7.0
49.975,26.08.2024 00:15:23,298.4,7.0
49.977,26.08.2024 00:15:24,289.5,7.0
49.977,26.08.2024 00:15:25,281.1,7.0
49.978,26.08.2024 00:15:26,272.9,7.0
49.979,26.08.2024 00:15:27,265.1,7.0
49.979,26.08.2024 00:15:28,258.3,7.0
49.982,26.08.2024 00:15:29,251.9,7.0
49.982,26.08.2024 00:15:30,244.7,7.0
49.983,26.08.2024 00:15:31,238.6,7.0
49.985,26.08.2024 00:15:32,234.0,7.0
49.987,26.08.2024 00:15:33,229.3,7.0
49.988,26.08.2024 00:15:34,225.0,7.0
49.99,26.08.2024 00:15:35,221.5,7.0
49.991,26.08.2024 00:15:36,218.1,7.0
49.991,26.08.2024 00:15:37,215.0,7.0
49.992,26.08.2024 00:15:38,212.0,7.0
49.992,26.08.2024 00:15:39,209.5,7.0
49.993,26.08.2024 00:15:40,206.5,7.0
49.993,26.08.2024 00:15:41,204.4,7.0
49.992,26.08.2024 00:15:42,201.7,7.0
49.993,26.08.2024 00:15:43,199.0,7.0
49.992,26.08.2024 00:15:44,195.4,7.0
49.991,26.08.2024 00:15:45,192.7,7.0
49.989,26.08.2024 00:15:46,187.9,7.0
49.989,26.08.2024 00:15:47,184.4,7.0
49.99,26.08.2024 00:15:48,181.0,7.0
49.991,26.08.2024 00:15:49,177.0,7.0
49.992,26.08.2024 00:15:50,174.7,7.0
49.993,26.08.2024 00:15:51,171.4,7.0
49.993,26.08.2024 00:15:52,169.5,7.0
49.994,26.08.2024 00:15:53,167.5,7.0
49.995,26.08.2024 00:15:54,165.2,7.0
49.996,26.08.2024 00:15:55,164.0,7.0
49.995,26.08.2024 00:15:56,162.2,7.0
49.995,26.08.2024 00:15:57,159.9,7.0
49.996,26.08.2024 00:15:58,159.2,7.0
49.994,26.08.2024 00:15:59,156.5,7.0
49.992,26.08.2024 00:16:00,153.6,7.0
49.991,26.08.2024 00:16:01,150.6,7.0
49.992,26.08.2024 00:16:02,147.7,7.0
49.992,26.08.2024 00:16:03,145.8,7.0
49.991,26.08.2024 00:16:04,142.6,7.0
49.992,26.08.2024 00:16:05,139.6,7.0
49.994,26.08.2024 00:16:06,136.5,7.0
49.995,26.08.2024 00:16:07,135.8,7.0
49.997,26.08.2024 00:16:08,134.6,7.0
49.998,26.08.2024 00:16:09,133.2,7.0
49.999,26.08.2024 00:16:10,133.4,7.0
50.001,26.08.2024 00:16:11,133.7,7.0
50.001,26.08.2024 00:16:12,133.4,7.0
50.001,26.08.2024 00:16:13,134.3,7.0
50.001,26.08.2024 00:16:14,134.6,7.0
50.001,26.08.2024 00:16:15,135.1,7.0
50.0,26.08.2024 00:16:16,135.0,7.0
49.999,26.08.2024 00:16:17,134.5,7.0
49.995,26.08.2024 00:16:18,132.7,7.0
49.994,26.08.2024 00:16:19,130.0,7.0
49.992,26.08.2024 00:16:20,127.6,7.0
49.99,26.08.2024 00:16:21,123.8,7.0
49.989,26.08.2024 00:16:22,119.7,7.0
49.989,26.08.2024 00:16:23,115.8,7.0
49.989,26.08.2024 00:16:24,111.5,7.0
49.989,26.08.2024 00:16:25,108.4,7.0
49.989,26.08.2024 00:16:26,104.3,7.0
49.987,26.08.2024 00:16:27,99.5,7.0
49.985,26.08.2024 00:16:28,93.0,7.0
49.983,26.08.2024 00:16:29,87.8,7.0
49.984,26.08.2024 00:16:30,82.2,7.0
49.984,26.08.2024 00:16:31,76.6,7.0
49.984,26.08.2024 00:16:32,69.9,7.0
49.982,26.08.2024 00:16:33,64.4,7.0
49.982,26.08.2024 00:16:34,58.1,7.0
49.983,26.08.2024 00:16:35,51.8,7.0
49.982,26.08.2024 00:16:36,45.4,7.0
49.981,26.08.2024 00:16:37,38.5,7.0
49.98,26.08.2024 00:16:38,31.4,7.0
49.979,26.08.2024 00:16:39,24.0,7.0
49.981,26.08.2024 00:16:40,17.3,7.0
49.983,26.08.2024 00:16:41,10.2,7.0
49.984,26.08.2024 00:16:42,5.2,7.0
49.984,26.08.2024 00:16:43,359.5,7.0
49.985,26.08.2024 00:16:44,354.3,7.0
49.987,26.08.2024 00:16:45,349.3,7.0
49.989,26.08.2024 00:16:46,345.6,7.0
49.988,26.08.2024 00:16:47,341.6,7.0
49.989,26.08.2024 00:16:48,337.6,7.0
49.99,26.08.2024 00:16:49,333.8,7.0
49.989,26.08.2024 00:16:50,329.9,7.0
49.989,26.08.2024 00:16:51,325.7,7.0
49.988,26.08.2024 00:16:52,321.5,7.0
49.99,26.08.2024 00:16:53,318.0,7.0
49.991,26.08.2024 00:16:54,314.9,7.0
49.991,26.08.2024 00:16:55,311.5,7.0
49.99,26.08.2024 00:16:56,308.0,7.0
49.99,26.08.2024 00:16:57,303.4,7.0
49.989,26.08.2024 00:16:58,299.3,7.0
49.99,26.08.2024 00:16:59,296.6,7.0
49.99,26.08.2024 00:17:00,291.8,7.0
49.989,26.08.2024 00:17:01,289.0,7.0
49.991,26.08.2024 00:17:02,285.6,7.0
49.991,26.08.2024 00:17:03,281.8,7.0
49.992,26.08.2024 00:17:04,278.8,7.0
49.992,26.08.2024 00:17:05,276.5,7.0
49.991,26.08.2024 00:17:06,273.2,7.0
49.992,26.08.2024 00:17:07,269.7,7.0
49.991,26.08.2024 00:17:08,266.6,7.0
49.99,26.08.2024 00:17:09,263.7,7.0
49.988,26.08.2024 00:17:10,259.6,7.0
49.987,26.08.2024 00:17:11,255.0,7.0
49.987,26.08.2024 00:17:12,250.5,7.0
49.987,26.08.2024 00:17:13,245.9,7.0
49.986,26.08.2024 00:17:14,240.9,7.0
49.986,26.08.2024 00:17:15,235.8,7.0
49.986,26.08.2024 00:17:16,230.6,7.0
49.986,26.08.2024 00:17:17,225.5,7.0
49.986,26.08.2024 00:17:18,220.5,7.0
49.985,26.08.2024 00:17:19,215.0,7.0
49.984,26.08.2024 00:17:20,209.3,7.0
49.983,26.08.2024 00:17:21,203.4,7.0
49.984,26.08.2024 00:17:22,197.6,7.0
49.984,26.08.2024 00:17:23,192.1,7.0
49.985,26.08.2024 00:17:24,186.5,7.0
49.987,26.08.2024 00:17:25,181.3,7.0
49.988,26.08.2024 00:17:26,177.5,7.0
49.988,26.08.2024 00:17:27,173.1,7.0
49.987,26.08.2024 00:17:28,168.4,7.0
49.986,26.08.2024 00:17:29,163.2,7.0
49.986,26.08.2024 00:17:30,158.1,7.0
49.985,26.08.2024 00:17:31,152.3,7.0
49.984,26.08.2024 00:17:32,147.2,7.0
49.984,26.08.2024 00:17:33,141.3,7.0
49.983,26.08.2024 00:17:34,134.9,7.0
49.982,26.08.2024 00:17:35,127.7,7.0
49.983,26.08.2024 00:17:36,122.2,7.0
49.984,26.08.2024 00:17:37,116.5,7.0
49.985,26.08.2024 00:17:38,110.8,7.0
49.986,26.08.2024 00:17:39,105.8,7.0
49.985,26.08.2024 00:17:40,100.1,7.0
49.984,26.08.2024 00:17:41,94.3,7.0
49.983,26.08.2024 00:17:42,88.1,7.0
49.983,26.08.2024 00:17:43,81.8,7.0
49.985,26.08.2024 00:17:44,76.2,7.0
49.985,26.08.2024 00:17:45,70.7,7.0
49.985,26.08.2024 00:17:46,65.3,7.0
49.987,26.08.2024 00:17:47,60.4,7.0
49.988,26.08.2024 00:17:48,56.0,7.0
49.988,26.08.2024 00:17:49,51.7,7.0
49.989,26.08.2024 00:17:50,47.7,7.0
49.988,26.08.2024 00:17:51,42.7,7.0
49.987,26.08.2024 00:17:52,38.8,7.0
49.987,26.08.2024 00:17:53,34.2,7.0
49.986,26.08.2024 00:17:54,29.8,7.0
49.986,26.08.2024 00:17:55,25.0,7.0
49.988,26.08.2024 00:17:56,20.3,7.0
49.989,26.08.2024 00:17:57,16.4,7.0
49.989,26.08.2024 00:17:58,12.2,7.0
49.989,26.08.2024 00:17:59,8.3,7.0
49.989,26.08.2024 00:18:00,4.4,7.0
49.987,26.08.2024 00:18:01,359.6,7.0
49.988,26.08.2024 00:18:02,355.4,7.0
49.987,26.08.2024 00:18:03,350.6,7.0
49.985,26.08.2024 00:18:04,345.4,7.0
49.986,26.08.2024 00:18:05,340.1,7.0
49.984,26.08.2024 00:18:06,333.8,7.0
49.985,26.08.2024 00:18:07,329.1,7.0
49.986,26.08.2024 00:18:08,323.3,7.0
49.987,26.08.2024 00:18:09,319.5,7.0
49.991,26.08.2024 00:18:10,316.3,7.0
49.993,26.08.2024 00:18:11,313.9,7.0
49.994,26.08.2024 00:18:12,311.1,7.0
49.994,26.08.2024 00:18:13,309.0,7.0
49.995,26.08.2024 00:18:14,308.0,7.0
49.996,26.08.2024 00:18:15,306.2,7.0
49.997,26.08.2024 00:18:16,305.7,7.0
49.999,26.08.2024 00:18:17,305.1,7.0
50.001,26.08.2024 00:18:18,305.4,7.0
50.005,26.08.2024 00:18:19,307.0,7.0
50.006,26.08.2024 00:18:20,309.3,7.0
50.009,26.08.2024 00:18:21,312.4,7.0
50.013,26.08.2024 00:18:22,317.0,7.0
50.015,26.08.2024 00:18:23,322.3,7.0
50.015,26.08.2024 00:18:24,327.6,7.0
50.015,26.08.2024 00:18:25,333.0,7.0
50.014,26.08.2024 00:18:26,338.0,7.0
50.014,26.08.2024 00:18:27,342.9,7.0
50.012,26.08.2024 00:18:28,347.3,7.0
50.011,26.08.2024 00:18:29,351.2,7.0
50.011,26.08.2024 00:18:30,355.1,7.0
50.009,26.08.2024 00:18:31,358.5,7.0
50.006,26.08.2024 00:18:32,0.6,7.0
50.004,26.08.2024 00:18:33,1.8,7.0
50.003,26.08.2024 00:18:34,3.0,7.0
50.003,26.08.2024 00:18:35,3.7,7.0
50.002,26.08.2024 00:18:36,4.8,7.0
50.001,26.08.2024 00:18:37,5.2,7.0
