frequency,time,phase,d
50.014,28.08.2024 01:48:12,128.9,7.0
50.014,28.08.2024 01:48:13,133.9,7.0
50.014,28.08.2024 01:48:14,138.8,7.0
50.012,28.08.2024 01:48:15,142.9,7.0
50.009,28.08.2024 01:48:16,146.3,7.0
50.006,28.08.2024 01:48:17,148.6,7.0
50.005,28.08.2024 01:48:18,150.7,7.0
50.002,28.08.2024 01:48:19,151.6,7.0
50.002,28.08.2024 01:48:20,152.1,7.0
50.0,28.08.2024 01:48:21,152.4,7.0
50.0,28.08.2024 01:48:22,152.4,7.0
50.001,28.08.2024 01:48:23,152.6,7.0
50.0,28.08.2024 01:48:24,152.5,7.0
49.999,28.08.2024 01:48:25,151.9,7.0
49.998,28.08.2024 01:48:26,151.3,7.0
49.999,28.08.2024 01:48:27,151.1,7.0
50.0,28.08.2024 01:48:28,150.8,7.0
49.999,28.08.2024 01:48:29,150.9,7.0
50.0,28.08.2024 01:48:30,150.7,7.0
50.0,28.08.2024 01:48:31,150.5,7.0
50.001,28.08.2024 01:48:32,150.8,7.0
50.001,28.08.2024 01:48:33,151.2,7.0
50.001,28.08.2024 01:48:34,151.6,7.0
50.0,28.08.2024 01:48:35,151.6,7.0
49.999,28.08.2024 01:48:36,151.4,7.0
49.999,28.08.2024 01:48:37,151.0,7.0
49.998,28.08.2024 01:48:38,150.3,7.0
49.996,28.08.2024 01:48:39,148.8,7.0
49.995,28.08.2024 01:48:40,147.5,7.0
49.992,28.08.2024 01:48:41,144.5,7.0
49.99,28.08.2024 01:48:42,140.8,7.0
49.99,28.08.2024 01:48:43,137.0,7.0
49.989,28.08.2024 01:48:44,132.2,7.0
49.99,28.08.2024 01:48:45,129.5,7.0
49.99,28.08.2024 01:48:46,125.7,7.0
49.989,28.08.2024 01:48:47,121.9,7.0
49.99,28.08.2024 01:48:48,118.3,7.0
49.992,28.08.2024 01:48:49,115.5,7.0
49.993,28.08.2024 01:48:50,113.0,7.0
49.992,28.08.2024 01:48:51,110.0,7.0
49.99,28.08.2024 01:48:52,106.4,7.0
49.99,28.08.2024 01:48:53,102.6,7.0
49.99,28.08.2024 01:48:54,98.9,7.0
49.99,28.08.2024 01:48:55,95.1,7.0
49.989,28.08.2024 01:48:56,91.3,7.0
49.989,28.08.2024 01:48:57,87.4,7.0
49.99,28.08.2024 01:48:58,83.6,7.0
49.989,28.08.2024 01:48:59,79.7,7.0
49.988,28.08.2024 01:49:00,75.7,7.0
49.987,28.08.2024 01:49:01,70.7,7.0
49.985,28.08.2024 01:49:02,65.7,7.0
49.983,28.08.2024 01:49:03,59.6,7.0
49.982,28.08.2024 01:49:04,53.1,7.0
49.982,28.08.2024 01:49:05,46.6,7.0
49.983,28.08.2024 01:49:06,40.5,7.0
49.984,28.08.2024 01:49:07,34.6,7.0
49.984,28.08.2024 01:49:08,28.9,7.0
49.985,28.08.2024 01:49:09,23.5,7.0
49.986,28.08.2024 01:49:10,18.6,7.0
49.987,28.08.2024 01:49:11,13.9,7.0
49.988,28.08.2024 01:49:12,9.6,7.0
49.988,28.08.2024 01:49:13,5.2,7.0
49.989,28.08.2024 01:49:14,1.0,7.0
49.99,28.08.2024 01:49:15,357.3,7.0
49.991,28.08.2024 01:49:16,352.9,7.0
49.99,28.08.2024 01:49:17,350.4,7.0
49.989,28.08.2024 01:49:18,345.1,7.0
49.988,28.08.2024 01:49:19,340.8,7.0
49.987,28.08.2024 01:49:20,337.1,7.0
49.986,28.08.2024 01:49:21,331.9,7.0
49.984,28.08.2024 01:49:22,326.1,7.0
49.982,28.08.2024 01:49:23,319.7,7.0
49.982,28.08.2024 01:49:24,313.5,7.0
49.982,28.08.2024 01:49:25,306.9,7.0
49.983,28.08.2024 01:49:26,300.7,7.0
49.982,28.08.2024 01:49:27,294.1,7.0
49.981,28.08.2024 01:49:28,287.2,7.0
49.981,28.08.2024 01:49:29,280.4,7.0
49.981,28.08.2024 01:49:30,273.6,7.0
49.982,28.08.2024 01:49:31,267.0,7.0
49.982,28.08.2024 01:49:32,260.6,7.0
49.981,28.08.2024 01:49:33,253.8,7.0
49.981,28.08.2024 01:49:34,246.9,7.0
49.981,28.08.2024 01:49:35,240.0,7.0
49.981,28.08.2024 01:49:36,233.2,7.0
49.981,28.08.2024 01:49:37,226.5,7.0
49.981,28.08.2024 01:49:38,218.7,7.0
49.98,28.08.2024 01:49:39,212.5,7.0
49.979,28.08.2024 01:49:40,205.0,7.0
49.979,28.08.2024 01:49:41,197.3,7.0
49.978,28.08.2024 01:49:42,189.5,7.0
49.978,28.08.2024 01:49:43,181.8,7.0
49.98,28.08.2024 01:49:44,174.3,7.0
49.979,28.08.2024 01:49:45,166.7,7.0
49.979,28.08.2024 01:49:46,159.6,7.0
49.979,28.08.2024 01:49:47,152.0,7.0
49.979,28.08.2024 01:49:48,144.5,7.0
49.98,28.08.2024 01:49:49,137.6,7.0
49.981,28.08.2024 01:49:50,129.8,7.0
49.98,28.08.2024 01:49:51,123.5,7.0
49.981,28.08.2024 01:49:52,116.8,7.0
49.981,28.08.2024 01:49:53,110.0,7.0
49.981,28.08.2024 01:49:54,103.3,7.0
49.981,28.08.2024 01:49:55,96.4,7.0
49.982,28.08.2024 01:49:56,89.8,7.0
49.983,28.08.2024 01:49:57,83.6,7.0
49.983,28.08.2024 01:49:58,77.5,7.0
49.983,28.08.2024 01:49:59,71.3,7.0
49.983,28.08.2024 01:50:00,65.2,7.0
49.982,28.08.2024 01:50:01,58.6,7.0
49.979,28.08.2024 01:50:02,51.4,7.0
49.978,28.08.2024 01:50:03,43.2,7.0
49.977,28.08.2024 01:50:04,34.8,7.0
49.978,28.08.2024 01:50:05,26.7,7.0
49.978,28.08.2024 01:50:06,18.6,7.0
49.976,28.08.2024 01:50:07,10.2,7.0
49.976,28.08.2024 01:50:08,2.0,7.0
49.976,28.08.2024 01:50:09,353.3,7.0
49.978,28.08.2024 01:50:10,345.2,7.0
49.979,28.08.2024 01:50:11,337.6,7.0
49.979,28.08.2024 01:50:12,329.9,7.0
49.978,28.08.2024 01:50:13,322.1,7.0
49.979,28.08.2024 01:50:14,314.4,7.0
49.98,28.08.2024 01:50:15,307.2,7.0
49.981,28.08.2024 01:50:16,300.1,7.0
49.98,28.08.2024 01:50:17,293.0,7.0
49.979,28.08.2024 01:50:18,285.2,7.0
49.98,28.08.2024 01:50:19,277.9,7.0
49.98,28.08.2024 01:50:20,270.9,7.0
49.98,28.08.2024 01:50:21,263.7,7.0
49.98,28.08.2024 01:50:22,256.5,7.0
49.979,28.08.2024 01:50:23,248.7,7.0
49.978,28.08.2024 01:50:24,240.8,7.0
49.978,28.08.2024 01:50:25,232.3,7.0
49.977,28.08.2024 01:50:26,224.9,7.0
49.977,28.08.2024 01:50:27,216.3,7.0
49.976,28.08.2024 01:50:28,207.5,7.0
49.975,28.08.2024 01:50:29,197.9,7.0
49.977,28.08.2024 01:50:30,189.4,7.0
49.977,28.08.2024 01:50:31,181.1,7.0
49.976,28.08.2024 01:50:32,172.5,7.0
49.976,28.08.2024 01:50:33,164.8,7.0
49.977,28.08.2024 01:50:34,156.7,7.0
49.978,28.08.2024 01:50:35,148.6,7.0
49.978,28.08.2024 01:50:36,140.7,7.0
49.977,28.08.2024 01:50:37,132.6,7.0
49.979,28.08.2024 01:50:38,124.6,7.0
49.981,28.08.2024 01:50:39,117.7,7.0
49.982,28.08.2024 01:50:40,111.2,7.0
49.983,28.08.2024 01:50:41,105.0,7.0
49.983,28.08.2024 01:50:42,98.7,7.0
49.984,28.08.2024 01:50:43,92.9,7.0
49.985,28.08.2024 01:50:44,87.5,7.0
49.985,28.08.2024 01:50:45,81.8,7.0
49.984,28.08.2024 01:50:46,76.0,7.0
49.982,28.08.2024 01:50:47,69.6,7.0
49.981,28.08.2024 01:50:48,62.8,7.0
49.981,28.08.2024 01:50:49,55.9,7.0
49.982,28.08.2024 01:50:50,49.4,7.0
49.984,28.08.2024 01:50:51,43.4,7.0
49.986,28.08.2024 01:50:52,38.8,7.0
49.987,28.08.2024 01:50:53,34.1,7.0
49.989,28.08.2024 01:50:54,30.3,7.0
49.991,28.08.2024 01:50:55,27.3,7.0
49.993,28.08.2024 01:50:56,24.6,7.0
49.992,28.08.2024 01:50:57,21.7,7.0
49.991,28.08.2024 01:50:58,18.3,7.0
49.99,28.08.2024 01:50:59,14.9,7.0
49.99,28.08.2024 01:51:00,11.0,7.0
49.988,28.08.2024 01:51:01,6.8,7.0
49.988,28.08.2024 01:51:02,2.3,7.0
49.988,28.08.2024 01:51:03,357.9,7.0
49.988,28.08.2024 01:51:04,353.4,7.0
49.986,28.08.2024 01:51:05,348.7,7.0
49.985,28.08.2024 01:51:06,343.3,7.0
49.985,28.08.2024 01:51:07,338.0,7.0
49.986,28.08.2024 01:51:08,332.9,7.0
49.986,28.08.2024 01:51:09,327.9,7.0
49.987,28.08.2024 01:51:10,323.1,7.0
49.989,28.08.2024 01:51:11,319.1,7.0
49.991,28.08.2024 01:51:12,315.9,7.0
49.992,28.08.2024 01:51:13,313.1,7.0
49.994,28.08.2024 01:51:14,311.4,7.0
49.995,28.08.2024 01:51:15,309.6,7.0
49.996,28.08.2024 01:51:16,308.1,7.0
49.997,28.08.2024 01:51:17,307.0,7.0
49.999,28.08.2024 01:51:18,306.4,7.0
50.0,28.08.2024 01:51:19,306.1,7.0
50.001,28.08.2024 01:51:20,306.4,7.0
50.002,28.08.2024 01:51:21,307.0,7.0
50.003,28.08.2024 01:51:22,307.9,7.0
50.004,28.08.2024 01:51:23,309.6,7.0
50.005,28.08.2024 01:51:24,311.2,7.0
50.004,28.08.2024 01:51:25,312.6,7.0
50.004,28.08.2024 01:51:26,313.9,7.0
50.003,28.08.2024 01:51:27,315.0,7.0
50.004,28.08.2024 01:51:28,316.5,7.0
50.005,28.08.2024 01:51:29,318.5,7.0
50.005,28.08.2024 01:51:30,320.4,7.0
50.004,28.08.2024 01:51:31,321.5,7.0
50.003,28.08.2024 01:51:32,322.6,7.0
50.002,28.08.2024 01:51:33,323.4,7.0
50.003,28.08.2024 01:51:34,324.4,7.0
50.003,28.08.2024 01:51:35,325.5,7.0
50.003,28.08.2024 01:51:36,327.1,7.0
50.003,28.08.2024 01:51:37,328.3,7.0
50.002,28.08.2024 01:51:38,329.0,7.0
50.002,28.08.2024 01:51:39,329.5,7.0
50.001,28.08.2024 01:51:40,329.8,7.0
50.0,28.08.2024 01:51:41,329.5,7.0
49.999,28.08.2024 01:51:42,329.1,7.0
49.998,28.08.2024 01:51:43,327.6,7.0
49.998,28.08.2024 01:51:44,326.8,7.0
49.998,28.08.2024 01:51:45,326.9,7.0
49.998,28.08.2024 01:51:46,326.2,7.0
49.998,28.08.2024 01:51:47,325.5,7.0
49.997,28.08.2024 01:51:48,324.4,7.0
49.998,28.08.2024 01:51:49,323.6,7.0
49.998,28.08.2024 01:51:50,322.7,7.0
49.997,28.08.2024 01:51:51,321.8,7.0
49.997,28.08.2024 01:51:52,320.6,7.0
49.996,28.08.2024 01:51:53,319.2,7.0
49.998,28.08.2024 01:51:54,318.3,7.0
49.998,28.08.2024 01:51:55,317.5,7.0
49.997,28.08.2024 01:51:56,316.4,7.0
49.997,28.08.2024 01:51:57,315.1,7.0
49.998,28.08.2024 01:51:58,314.8,7.0
49.999,28.08.2024 01:51:59,314.2,7.0
50.0,28.08.2024 01:52:00,314.3,7.0
50.0,28.08.2024 01:52:01,314.3,7.0
49.999,28.08.2024 01:52:02,313.9,7.0
49.998,28.08.2024 01:52:03,313.0,7.0
49.997,28.08.2024 01:52:04,312.0,7.0
49.996,28.08.2024 01:52:05,310.6,7.0
49.996,28.08.2024 01:52:06,309.2,7.0
49.995,28.08.2024 01:52:07,307.5,7.0
49.995,28.08.2024 01:52:08,305.5,7.0
49.996,28.08.2024 01:52:09,304.1,7.0
49.998,28.08.2024 01:52:10,303.2,7.0
49.998,28.08.2024 01:52:11,302.4,7.0
49.998,28.08.2024 01:52:12,301.8,7.0
49.999,28.08.2024 01:52:13,301.5,7.0
50.0,28.08.2024 01:52:14,301.4,7.0
50.0,28.08.2024 01:52:15,301.6,7.0
50.0,28.08.2024 01:52:16,301.4,7.0
50.0,28.08.2024 01:52:17,301.4,7.0
50.001,28.08.2024 01:52:18,301.9,7.0
50.003,28.08.2024 01:52:19,302.8,7.0
50.005,28.08.2024 01:52:20,305.2,7.0
50.005,28.08.2024 01:52:21,306.9,7.0
50.007,28.08.2024 01:52:22,309.3,7.0
50.01,28.08.2024 01:52:23,313.0,7.0
50.015,28.08.2024 01:52:24,318.3,7.0
50.017,28.08.2024 01:52:25,324.7,7.0
50.019,28.08.2024 01:52:26,331.2,7.0
50.018,28.08.2024 01:52:27,337.6,7.0
50.018,28.08.2024 01:52:28,344.2,7.0
50.018,28.08.2024 01:52:29,350.6,7.0
50.018,28.08.2024 01:52:30,357.1,7.0
50.017,28.08.2024 01:52:31,3.1,7.0
50.016,28.08.2024 01:52:32,8.7,7.0
50.017,28.08.2024 01:52:33,14.6,7.0
50.017,28.08.2024 01:52:34,20.7,7.0
50.017,28.08.2024 01:52:35,26.8,7.0
50.016,28.08.2024 01:52:36,32.6,7.0
50.018,28.08.2024 01:52:37,39.0,7.0
50.019,28.08.2024 01:52:38,45.9,7.0
50.022,28.08.2024 01:52:39,53.7,7.0
50.024,28.08.2024 01:52:40,62.4,7.0
50.026,28.08.2024 01:52:41,71.4,7.0
50.029,28.08.2024 01:52:42,82.9,7.0
50.03,28.08.2024 01:52:43,93.8,7.0
50.031,28.08.2024 01:52:44,104.9,7.0
50.031,28.08.2024 01:52:45,116.1,7.0
50.031,28.08.2024 01:52:46,127.2,7.0
50.031,28.08.2024 01:52:47,138.3,7.0
50.031,28.08.2024 01:52:48,149.4,7.0
50.029,28.08.2024 01:52:49,160.0,7.0
50.028,28.08.2024 01:52:50,170.1,7.0
50.026,28.08.2024 01:52:51,179.5,7.0
50.026,28.08.2024 01:52:52,188.7,7.0
50.025,28.08.2024 01:52:53,197.9,7.0
50.025,28.08.2024 01:52:54,206.9,7.0
50.024,28.08.2024 01:52:55,215.2,7.0
50.022,28.08.2024 01:52:56,223.0,7.0
50.022,28.08.2024 01:52:57,230.9,7.0
50.022,28.08.2024 01:52:58,238.5,7.0
50.022,28.08.2024 01:52:59,246.7,7.0
50.022,28.08.2024 01:53:00,254.5,7.0
50.021,28.08.2024 01:53:01,262.0,7.0
50.021,28.08.2024 01:53:02,269.7,7.0
50.021,28.08.2024 01:53:03,277.1,7.0
50.021,28.08.2024 01:53:04,285.1,7.0
50.02,28.08.2024 01:53:05,292.7,7.0
50.022,28.08.2024 01:53:06,300.5,7.0
50.023,28.08.2024 01:53:07,308.9,7.0
50.024,28.08.2024 01:53:08,317.6,7.0
50.023,28.08.2024 01:53:09,325.9,7.0
50.023,28.08.2024 01:53:10,334.1,7.0
50.023,28.08.2024 01:53:11,342.1,7.0
50.024,28.08.2024 01:53:12,350.8,7.0
50.026,28.08.2024 01:53:13,0.3,7.0
50.026,28.08.2024 01:53:14,9.5,7.0
50.025,28.08.2024 01:53:15,18.5,7.0
50.024,28.08.2024 01:53:16,27.2,7.0
50.025,28.08.2024 01:53:17,36.4,7.0
50.027,28.08.2024 01:53:18,45.9,7.0
50.027,28.08.2024 01:53:19,55.5,7.0
50.027,28.08.2024 01:53:20,65.3,7.0
50.027,28.08.2024 01:53:21,75.1,7.0
50.026,28.08.2024 01:53:22,84.3,7.0
50.024,28.08.2024 01:53:23,93.0,7.0
50.022,28.08.2024 01:53:24,100.7,7.0
50.02,28.08.2024 01:53:25,107.9,7.0
50.02,28.08.2024 01:53:26,115.6,7.0
50.019,28.08.2024 01:53:27,122.3,7.0
50.019,28.08.2024 01:53:28,128.9,7.0
50.017,28.08.2024 01:53:29,135.1,7.0
50.017,28.08.2024 01:53:30,141.2,7.0
50.017,28.08.2024 01:53:31,147.4,7.0
50.019,28.08.2024 01:53:32,154.5,7.0
50.02,28.08.2024 01:53:33,161.3,7.0
50.02,28.08.2024 01:53:34,168.5,7.0
50.02,28.08.2024 01:53:35,175.6,7.0
50.022,28.08.2024 01:53:36,183.5,7.0
50.024,28.08.2024 01:53:37,191.9,7.0
50.024,28.08.2024 01:53:38,200.6,7.0
50.024,28.08.2024 01:53:39,209.2,7.0
50.024,28.08.2024 01:53:40,217.9,7.0
50.024,28.08.2024 01:53:41,226.8,7.0
50.025,28.08.2024 01:53:42,235.7,7.0
50.025,28.08.2024 01:53:43,244.4,7.0
50.023,28.08.2024 01:53:44,252.6,7.0
50.022,28.08.2024 01:53:45,260.4,7.0
50.022,28.08.2024 01:53:46,268.2,7.0
50.022,28.08.2024 01:53:47,276.0,7.0
50.022,28.08.2024 01:53:48,284.3,7.0
50.021,28.08.2024 01:53:49,291.5,7.0
50.019,28.08.2024 01:53:50,298.5,7.0
50.019,28.08.2024 01:53:51,304.3,7.0
50.019,28.08.2024 01:53:52,312.0,7.0
50.019,28.08.2024 01:53:53,318.9,7.0
50.02,28.08.2024 01:53:54,325.9,7.0
50.02,28.08.2024 01:53:55,333.1,7.0
50.02,28.08.2024 01:53:56,340.3,7.0
50.02,28.08.2024 01:53:57,347.3,7.0
50.019,28.08.2024 01:53:58,354.3,7.0
50.019,28.08.2024 01:53:59,1.1,7.0
50.019,28.08.2024 01:54:00,7.2,7.0
50.017,28.08.2024 01:54:01,14.1,7.0
50.015,28.08.2024 01:54:02,19.6,7.0
50.014,28.08.2024 01:54:03,24.6,7.0
50.014,28.08.2024 01:54:04,29.3,7.0
50.013,28.08.2024 01:54:05,34.1,7.0
50.013,28.08.2024 01:54:06,38.6,7.0
50.013,28.08.2024 01:54:07,43.5,7.0
50.013,28.08.2024 01:54:08,48.2,7.0
50.013,28.08.2024 01:54:09,52.3,7.0
50.012,28.08.2024 01:54:10,56.8,7.0
50.012,28.08.2024 01:54:11,61.1,7.0
50.013,28.08.2024 01:54:12,67.1,7.0
50.016,28.08.2024 01:54:13,73.1,7.0
50.019,28.08.2024 01:54:14,79.8,7.0
50.02,28.08.2024 01:54:15,87.2,7.0
50.022,28.08.2024 01:54:16,95.2,7.0
50.023,28.08.2024 01:54:17,103.5,7.0
50.023,28.08.2024 01:54:18,111.9,7.0
50.023,28.08.2024 01:54:19,120.3,7.0
50.024,28.08.2024 01:54:20,128.7,7.0
50.025,28.08.2024 01:54:21,137.8,7.0
50.026,28.08.2024 01:54:22,146.9,7.0
50.024,28.08.2024 01:54:23,155.5,7.0
50.023,28.08.2024 01:54:24,163.8,7.0
50.02,28.08.2024 01:54:25,171.0,7.0
50.018,28.08.2024 01:54:26,177.5,7.0
50.018,28.08.2024 01:54:27,184.1,7.0
50.017,28.08.2024 01:54:28,190.1,7.0
50.017,28.08.2024 01:54:29,195.9,7.0
50.016,28.08.2024 01:54:30,201.7,7.0
50.018,28.08.2024 01:54:31,208.4,7.0
50.019,28.08.2024 01:54:32,215.6,7.0
50.019,28.08.2024 01:54:33,222.3,7.0
50.017,28.08.2024 01:54:34,228.5,7.0
50.016,28.08.2024 01:54:35,234.4,7.0
50.017,28.08.2024 01:54:36,240.5,7.0
50.016,28.08.2024 01:54:37,246.2,7.0
50.016,28.08.2024 01:54:38,252.0,7.0
50.016,28.08.2024 01:54:39,257.6,7.0
50.017,28.08.2024 01:54:40,264.0,7.0
50.018,28.08.2024 01:54:41,270.3,7.0
50.017,28.08.2024 01:54:42,276.3,7.0
50.018,28.08.2024 01:54:43,282.7,7.0
50.02,28.08.2024 01:54:44,289.9,7.0
50.023,28.08.2024 01:54:45,298.3,7.0
50.025,28.08.2024 01:54:46,307.3,7.0
50.026,28.08.2024 01:54:47,316.4,7.0
50.025,28.08.2024 01:54:48,325.6,7.0
50.025,28.08.2024 01:54:49,334.4,7.0
50.025,28.08.2024 01:54:50,343.3,7.0
50.023,28.08.2024 01:54:51,351.7,7.0
50.022,28.08.2024 01:54:52,359.3,7.0
50.021,28.08.2024 01:54:53,6.7,7.0
50.02,28.08.2024 01:54:54,14.5,7.0
50.021,28.08.2024 01:54:55,21.8,7.0
50.02,28.08.2024 01:54:56,29.0,7.0
50.019,28.08.2024 01:54:57,35.7,7.0
50.019,28.08.2024 01:54:58,42.6,7.0
50.019,28.08.2024 01:54:59,49.5,7.0
50.02,28.08.2024 01:55:00,56.5,7.0
50.018,28.08.2024 01:55:01,62.9,7.0
50.015,28.08.2024 01:55:02,68.7,7.0
50.014,28.08.2024 01:55:03,73.8,7.0
50.013,28.08.2024 01:55:04,78.2,7.0
50.012,28.08.2024 01:55:05,82.5,7.0
50.011,28.08.2024 01:55:06,86.5,7.0
50.011,28.08.2024 01:55:07,90.3,7.0
50.01,28.08.2024 01:55:08,93.8,7.0
50.009,28.08.2024 01:55:09,97.1,7.0
50.008,28.08.2024 01:55:10,99.9,7.0
50.008,28.08.2024 01:55:11,102.9,7.0
50.009,28.08.2024 01:55:12,106.0,7.0
50.01,28.08.2024 01:55:13,109.5,7.0
50.011,28.08.2024 01:55:14,113.5,7.0
50.012,28.08.2024 01:55:15,117.6,7.0
50.011,28.08.2024 01:55:16,122.2,7.0
50.012,28.08.2024 01:55:17,126.6,7.0
50.013,28.08.2024 01:55:18,131.0,7.0
50.015,28.08.2024 01:55:19,136.2,7.0
50.016,28.08.2024 01:55:20,142.0,7.0
50.017,28.08.2024 01:55:21,148.2,7.0
50.018,28.08.2024 01:55:22,153.6,7.0
50.018,28.08.2024 01:55:23,160.1,7.0
50.019,28.08.2024 01:55:24,166.8,7.0
50.019,28.08.2024 01:55:25,174.6,7.0
50.018,28.08.2024 01:55:26,181.1,7.0
50.017,28.08.2024 01:55:27,187.1,7.0
50.017,28.08.2024 01:55:28,193.2,7.0
50.017,28.08.2024 01:55:29,199.5,7.0
50.017,28.08.2024 01:55:30,205.4,7.0
50.016,28.08.2024 01:55:31,211.3,7.0
50.016,28.08.2024 01:55:32,217.2,7.0
50.016,28.08.2024 01:55:33,222.7,7.0
50.016,28.08.2024 01:55:34,228.7,7.0
50.018,28.08.2024 01:55:35,235.1,7.0
50.019,28.08.2024 01:55:36,242.1,7.0
50.021,28.08.2024 01:55:37,249.7,7.0
50.021,28.08.2024 01:55:38,257.6,7.0
50.02,28.08.2024 01:55:39,264.8,7.0
50.019,28.08.2024 01:55:40,271.5,7.0
50.017,28.08.2024 01:55:41,277.8,7.0
50.018,28.08.2024 01:55:42,284.1,7.0
50.017,28.08.2024 01:55:43,290.2,7.0
50.017,28.08.2024 01:55:44,296.2,7.0
50.019,28.08.2024 01:55:45,303.0,7.0
50.022,28.08.2024 01:55:46,310.8,7.0
50.025,28.08.2024 01:55:47,319.9,7.0
50.027,28.08.2024 01:55:48,329.6,7.0
50.027,28.08.2024 01:55:49,339.3,7.0
50.025,28.08.2024 01:55:50,348.4,7.0
50.024,28.08.2024 01:55:51,356.8,7.0
50.023,28.08.2024 01:55:52,5.1,7.0
50.023,28.08.2024 01:55:53,13.1,7.0
50.023,28.08.2024 01:55:54,21.5,7.0
50.022,28.08.2024 01:55:55,29.6,7.0
50.02,28.08.2024 01:55:56,36.6,7.0
50.018,28.08.2024 01:55:57,43.0,7.0
50.018,28.08.2024 01:55:58,49.3,7.0
50.019,28.08.2024 01:55:59,56.5,7.0
50.017,28.08.2024 01:56:00,62.7,7.0
50.014,28.08.2024 01:56:01,67.9,7.0
50.013,28.08.2024 01:56:02,72.2,7.0
50.013,28.08.2024 01:56:03,77.1,7.0
50.016,28.08.2024 01:56:04,83.0,7.0
50.017,28.08.2024 01:56:05,89.0,7.0
50.017,28.08.2024 01:56:06,95.0,7.0
50.017,28.08.2024 01:56:07,101.1,7.0
50.018,28.08.2024 01:56:08,107.7,7.0
50.021,28.08.2024 01:56:09,115.0,7.0
50.022,28.08.2024 01:56:10,123.0,7.0
50.022,28.08.2024 01:56:11,130.9,7.0
50.022,28.08.2024 01:56:12,138.6,7.0
50.022,28.08.2024 01:56:13,146.4,7.0
50.023,28.08.2024 01:56:14,154.6,7.0
50.021,28.08.2024 01:56:15,162.0,7.0
50.017,28.08.2024 01:56:16,168.3,7.0
50.015,28.08.2024 01:56:17,173.8,7.0
50.016,28.08.2024 01:56:18,179.3,7.0
50.015,28.08.2024 01:56:19,184.8,7.0
50.014,28.08.2024 01:56:20,189.6,7.0
50.013,28.08.2024 01:56:21,194.7,7.0
50.014,28.08.2024 01:56:22,199.5,7.0
50.015,28.08.2024 01:56:23,205.1,7.0
50.017,28.08.2024 01:56:24,211.0,7.0
50.016,28.08.2024 01:56:25,216.4,7.0
50.016,28.08.2024 01:56:26,222.1,7.0
50.018,28.08.2024 01:56:27,228.6,7.0
50.02,28.08.2024 01:56:28,236.0,7.0
50.021,28.08.2024 01:56:29,243.4,7.0
50.021,28.08.2024 01:56:30,250.9,7.0
50.019,28.08.2024 01:56:31,257.7,7.0
50.017,28.08.2024 01:56:32,263.5,7.0
50.016,28.08.2024 01:56:33,269.2,7.0
50.017,28.08.2024 01:56:34,275.4,7.0
50.019,28.08.2024 01:56:35,281.9,7.0
50.019,28.08.2024 01:56:36,288.4,7.0
50.02,28.08.2024 01:56:37,296.1,7.0
50.02,28.08.2024 01:56:38,302.6,7.0
50.022,28.08.2024 01:56:39,310.9,7.0
50.022,28.08.2024 01:56:40,318.7,7.0
50.022,28.08.2024 01:56:41,326.6,7.0
50.02,28.08.2024 01:56:42,333.8,7.0
50.017,28.08.2024 01:56:43,340.4,7.0
50.016,28.08.2024 01:56:44,346.0,7.0
50.016,28.08.2024 01:56:45,351.6,7.0
50.015,28.08.2024 01:56:46,357.1,7.0
50.014,28.08.2024 01:56:47,1.9,7.0
50.012,28.08.2024 01:56:48,6.2,7.0
50.011,28.08.2024 01:56:49,10.3,7.0
50.012,28.08.2024 01:56:50,14.6,7.0
50.013,28.08.2024 01:56:51,19.3,7.0
50.013,28.08.2024 01:56:52,23.7,7.0
50.011,28.08.2024 01:56:53,27.8,7.0
50.01,28.08.2024 01:56:54,31.3,7.0
50.011,28.08.2024 01:56:55,35.0,7.0
50.012,28.08.2024 01:56:56,39.3,7.0
50.014,28.08.2024 01:56:57,44.3,7.0
50.015,28.08.2024 01:56:58,49.5,7.0
50.014,28.08.2024 01:56:59,54.3,7.0
50.014,28.08.2024 01:57:00,59.4,7.0
50.015,28.08.2024 01:57:01,64.4,7.0
50.015,28.08.2024 01:57:02,70.1,7.0
50.015,28.08.2024 01:57:03,75.7,7.0
50.016,28.08.2024 01:57:04,81.5,7.0
50.016,28.08.2024 01:57:05,87.9,7.0
50.018,28.08.2024 01:57:06,94.3,7.0
50.018,28.08.2024 01:57:07,100.6,7.0
50.018,28.08.2024 01:57:08,107.0,7.0
50.017,28.08.2024 01:57:09,113.3,7.0
50.017,28.08.2024 01:57:10,119.5,7.0
50.018,28.08.2024 01:57:11,126.0,7.0
50.018,28.08.2024 01:57:12,132.5,7.0
50.017,28.08.2024 01:57:13,138.8,7.0
50.018,28.08.2024 01:57:14,145.3,7.0
50.019,28.08.2024 01:57:15,152.1,7.0
50.019,28.08.2024 01:57:16,158.8,7.0
50.017,28.08.2024 01:57:17,164.7,7.0
50.016,28.08.2024 01:57:18,170.6,7.0
50.015,28.08.2024 01:57:19,175.7,7.0
50.014,28.08.2024 01:57:20,180.9,7.0
50.014,28.08.2024 01:57:21,185.7,7.0
50.014,28.08.2024 01:57:22,190.9,7.0
50.014,28.08.2024 01:57:23,196.1,7.0
50.015,28.08.2024 01:57:24,201.2,7.0
50.016,28.08.2024 01:57:25,206.9,7.0
50.016,28.08.2024 01:57:26,212.9,7.0
50.015,28.08.2024 01:57:27,218.6,7.0
50.015,28.08.2024 01:57:28,223.8,7.0
50.014,28.08.2024 01:57:29,229.0,7.0
50.015,28.08.2024 01:57:30,234.5,7.0
