frequency,time,phase,d
50.009,19.08.2024 00:09:19,184.7,7.0
50.009,19.08.2024 00:09:20,187.8,7.0
50.006,19.08.2024 00:09:21,190.1,7.0
50.005,19.08.2024 00:09:22,191.8,7.0
50.006,19.08.2024 00:09:23,194.1,7.0
50.008,19.08.2024 00:09:24,196.9,7.0
50.009,19.08.2024 00:09:25,200.0,7.0
50.009,19.08.2024 00:09:26,203.2,7.0
50.008,19.08.2024 00:09:27,206.2,7.0
50.009,19.08.2024 00:09:28,209.6,7.0
50.008,19.08.2024 00:09:29,212.6,7.0
50.008,19.08.2024 00:09:30,215.6,7.0
50.01,19.08.2024 00:09:31,219.0,7.0
50.01,19.08.2024 00:09:32,222.4,7.0
50.009,19.08.2024 00:09:33,225.4,7.0
50.007,19.08.2024 00:09:34,228.0,7.0
50.006,19.08.2024 00:09:35,230.4,7.0
50.005,19.08.2024 00:09:36,232.1,7.0
50.005,19.08.2024 00:09:37,233.8,7.0
50.004,19.08.2024 00:09:38,235.2,7.0
50.003,19.08.2024 00:09:39,236.6,7.0
50.004,19.08.2024 00:09:40,237.8,7.0
50.005,19.08.2024 00:09:41,239.8,7.0
50.008,19.08.2024 00:09:42,242.6,7.0
50.008,19.08.2024 00:09:43,245.3,7.0
50.008,19.08.2024 00:09:44,248.2,7.0
50.009,19.08.2024 00:09:45,251.2,7.0
50.009,19.08.2024 00:09:46,254.4,7.0
50.008,19.08.2024 00:09:47,257.5,7.0
50.007,19.08.2024 00:09:48,259.8,7.0
50.004,19.08.2024 00:09:49,261.2,7.0
50.003,19.08.2024 00:09:50,262.8,7.0
50.001,19.08.2024 00:09:51,263.3,7.0
49.999,19.08.2024 00:09:52,262.9,7.0
49.998,19.08.2024 00:09:53,262.0,7.0
49.996,19.08.2024 00:09:54,260.6,7.0
49.997,19.08.2024 00:09:55,259.4,7.0
49.995,19.08.2024 00:09:56,257.8,7.0
49.994,19.08.2024 00:09:57,255.4,7.0
49.993,19.08.2024 00:09:58,252.9,7.0
49.994,19.08.2024 00:09:59,250.8,7.0
49.995,19.08.2024 00:10:00,248.9,7.0
49.992,19.08.2024 00:10:01,246.2,7.0
49.989,19.08.2024 00:10:02,242.2,7.0
49.985,19.08.2024 00:10:03,236.8,7.0
49.982,19.08.2024 00:10:04,230.1,7.0
49.981,19.08.2024 00:10:05,223.3,7.0
49.979,19.08.2024 00:10:06,215.7,7.0
49.978,19.08.2024 00:10:07,207.9,7.0
49.978,19.08.2024 00:10:08,199.8,7.0
49.976,19.08.2024 00:10:09,191.1,7.0
49.977,19.08.2024 00:10:10,182.9,7.0
49.978,19.08.2024 00:10:11,175.0,7.0
49.979,19.08.2024 00:10:12,166.7,7.0
49.98,19.08.2024 00:10:13,160.1,7.0
49.98,19.08.2024 00:10:14,152.3,7.0
49.981,19.08.2024 00:10:15,145.2,7.0
49.981,19.08.2024 00:10:16,139.1,7.0
49.98,19.08.2024 00:10:17,132.1,7.0
49.979,19.08.2024 00:10:18,124.4,7.0
49.98,19.08.2024 00:10:19,117.2,7.0
49.981,19.08.2024 00:10:20,110.5,7.0
49.984,19.08.2024 00:10:21,104.5,7.0
49.984,19.08.2024 00:10:22,98.8,7.0
49.985,19.08.2024 00:10:23,93.2,7.0
49.987,19.08.2024 00:10:24,88.6,7.0
49.988,19.08.2024 00:10:25,84.3,7.0
49.989,19.08.2024 00:10:26,80.2,7.0
49.99,19.08.2024 00:10:27,76.5,7.0
49.991,19.08.2024 00:10:28,73.2,7.0
49.991,19.08.2024 00:10:29,69.7,7.0
49.99,19.08.2024 00:10:30,66.0,7.0
49.987,19.08.2024 00:10:31,61.3,7.0
49.985,19.08.2024 00:10:32,55.8,7.0
49.984,19.08.2024 00:10:33,49.9,7.0
49.982,19.08.2024 00:10:34,43.6,7.0
49.982,19.08.2024 00:10:35,36.9,7.0
49.979,19.08.2024 00:10:36,29.2,7.0
49.979,19.08.2024 00:10:37,21.7,7.0
49.98,19.08.2024 00:10:38,15.1,7.0
49.982,19.08.2024 00:10:39,8.5,7.0
49.983,19.08.2024 00:10:40,2.5,7.0
49.983,19.08.2024 00:10:41,356.3,7.0
49.983,19.08.2024 00:10:42,350.3,7.0
49.982,19.08.2024 00:10:43,343.9,7.0
49.981,19.08.2024 00:10:44,337.1,7.0
49.981,19.08.2024 00:10:45,330.4,7.0
49.98,19.08.2024 00:10:46,323.3,7.0
49.978,19.08.2024 00:10:47,315.4,7.0
49.978,19.08.2024 00:10:48,307.3,7.0
49.978,19.08.2024 00:10:49,299.2,7.0
49.978,19.08.2024 00:10:50,289.9,7.0
49.978,19.08.2024 00:10:51,283.3,7.0
49.98,19.08.2024 00:10:52,275.8,7.0
49.984,19.08.2024 00:10:53,270.0,7.0
49.986,19.08.2024 00:10:54,264.8,7.0
49.986,19.08.2024 00:10:55,259.9,7.0
49.987,19.08.2024 00:10:56,255.2,7.0
49.989,19.08.2024 00:10:57,251.0,7.0
49.99,19.08.2024 00:10:58,247.5,7.0
49.991,19.08.2024 00:10:59,244.0,7.0
49.99,19.08.2024 00:11:00,240.4,7.0
49.99,19.08.2024 00:11:01,236.6,7.0
49.987,19.08.2024 00:11:02,232.1,7.0
49.986,19.08.2024 00:11:03,226.7,7.0
49.984,19.08.2024 00:11:04,220.8,7.0
49.982,19.08.2024 00:11:05,214.5,7.0
49.982,19.08.2024 00:11:06,207.9,7.0
49.982,19.08.2024 00:11:07,201.4,7.0
49.982,19.08.2024 00:11:08,194.9,7.0
49.982,19.08.2024 00:11:09,188.3,7.0
49.982,19.08.2024 00:11:10,181.7,7.0
49.983,19.08.2024 00:11:11,175.6,7.0
49.984,19.08.2024 00:11:12,169.7,7.0
49.983,19.08.2024 00:11:13,163.5,7.0
49.982,19.08.2024 00:11:14,157.3,7.0
49.982,19.08.2024 00:11:15,150.6,7.0
49.982,19.08.2024 00:11:16,143.9,7.0
49.982,19.08.2024 00:11:17,137.5,7.0
49.98,19.08.2024 00:11:18,130.4,7.0
49.98,19.08.2024 00:11:19,123.0,7.0
49.979,19.08.2024 00:11:20,115.3,7.0
49.979,19.08.2024 00:11:21,107.7,7.0
49.979,19.08.2024 00:11:22,100.1,7.0
49.981,19.08.2024 00:11:23,93.1,7.0
49.981,19.08.2024 00:11:24,86.3,7.0
49.982,19.08.2024 00:11:25,80.4,7.0
49.981,19.08.2024 00:11:26,72.9,7.0
49.983,19.08.2024 00:11:27,66.7,7.0
49.984,19.08.2024 00:11:28,61.9,7.0
49.985,19.08.2024 00:11:29,56.5,7.0
49.986,19.08.2024 00:11:30,51.4,7.0
49.987,19.08.2024 00:11:31,46.6,7.0
49.988,19.08.2024 00:11:32,42.3,7.0
49.989,19.08.2024 00:11:33,38.1,7.0
49.988,19.08.2024 00:11:34,33.8,7.0
49.987,19.08.2024 00:11:35,29.2,7.0
49.987,19.08.2024 00:11:36,24.7,7.0
49.988,19.08.2024 00:11:37,20.3,7.0
49.988,19.08.2024 00:11:38,15.8,7.0
49.987,19.08.2024 00:11:39,11.1,7.0
49.988,19.08.2024 00:11:40,6.7,7.0
49.988,19.08.2024 00:11:41,2.4,7.0
49.988,19.08.2024 00:11:42,357.7,7.0
49.986,19.08.2024 00:11:43,352.7,7.0
49.984,19.08.2024 00:11:44,347.0,7.0
49.983,19.08.2024 00:11:45,340.6,7.0
49.981,19.08.2024 00:11:46,334.0,7.0
49.981,19.08.2024 00:11:47,327.2,7.0
49.981,19.08.2024 00:11:48,320.2,7.0
49.98,19.08.2024 00:11:49,312.9,7.0
49.98,19.08.2024 00:11:50,305.7,7.0
49.981,19.08.2024 00:11:51,298.7,7.0
49.981,19.08.2024 00:11:52,291.9,7.0
49.983,19.08.2024 00:11:53,285.6,7.0
49.985,19.08.2024 00:11:54,280.3,7.0
49.987,19.08.2024 00:11:55,275.7,7.0
49.987,19.08.2024 00:11:56,271.1,7.0
49.987,19.08.2024 00:11:57,266.4,7.0
49.985,19.08.2024 00:11:58,261.0,7.0
49.987,19.08.2024 00:11:59,256.3,7.0
49.988,19.08.2024 00:12:00,251.7,7.0
49.988,19.08.2024 00:12:01,247.4,7.0
49.987,19.08.2024 00:12:02,242.9,7.0
49.987,19.08.2024 00:12:03,238.2,7.0
49.988,19.08.2024 00:12:04,234.0,7.0
49.99,19.08.2024 00:12:05,230.3,7.0
49.99,19.08.2024 00:12:06,226.6,7.0
49.99,19.08.2024 00:12:07,223.1,7.0
49.99,19.08.2024 00:12:08,219.5,7.0
49.992,19.08.2024 00:12:09,216.5,7.0
49.991,19.08.2024 00:12:10,213.2,7.0
49.991,19.08.2024 00:12:11,210.0,7.0
49.991,19.08.2024 00:12:12,207.3,7.0
49.99,19.08.2024 00:12:13,203.8,7.0
49.99,19.08.2024 00:12:14,200.0,7.0
49.989,19.08.2024 00:12:15,196.2,7.0
49.989,19.08.2024 00:12:16,192.2,7.0
49.989,19.08.2024 00:12:17,188.3,7.0
49.988,19.08.2024 00:12:18,184.0,7.0
49.99,19.08.2024 00:12:19,180.3,7.0
49.989,19.08.2024 00:12:20,176.6,7.0
49.991,19.08.2024 00:12:21,173.4,7.0
49.991,19.08.2024 00:12:22,170.0,7.0
49.991,19.08.2024 00:12:23,166.6,7.0
49.991,19.08.2024 00:12:24,163.4,7.0
49.992,19.08.2024 00:12:25,160.2,7.0
49.991,19.08.2024 00:12:26,157.1,7.0
49.991,19.08.2024 00:12:27,153.7,7.0
49.989,19.08.2024 00:12:28,149.9,7.0
49.989,19.08.2024 00:12:29,145.9,7.0
49.99,19.08.2024 00:12:30,142.4,7.0
49.992,19.08.2024 00:12:31,139.3,7.0
49.992,19.08.2024 00:12:32,136.6,7.0
49.993,19.08.2024 00:12:33,134.1,7.0
49.994,19.08.2024 00:12:34,131.8,7.0
49.994,19.08.2024 00:12:35,129.6,7.0
49.994,19.08.2024 00:12:36,127.5,7.0
49.995,19.08.2024 00:12:37,125.8,7.0
49.996,19.08.2024 00:12:38,124.3,7.0
49.996,19.08.2024 00:12:39,122.8,7.0
49.996,19.08.2024 00:12:40,120.1,7.0
49.996,19.08.2024 00:12:41,119.6,7.0
49.995,19.08.2024 00:12:42,116.9,7.0
49.995,19.08.2024 00:12:43,116.1,7.0
49.995,19.08.2024 00:12:44,114.0,7.0
49.994,19.08.2024 00:12:45,111.9,7.0
49.994,19.08.2024 00:12:46,109.7,7.0
49.994,19.08.2024 00:12:47,107.5,7.0
49.995,19.08.2024 00:12:48,105.9,7.0
49.996,19.08.2024 00:12:49,104.4,7.0
49.996,19.08.2024 00:12:50,103.0,7.0
49.997,19.08.2024 00:12:51,101.8,7.0
49.997,19.08.2024 00:12:52,100.7,7.0
49.998,19.08.2024 00:12:53,100.1,7.0
49.999,19.08.2024 00:12:54,99.8,7.0
50.001,19.08.2024 00:12:55,100.0,7.0
50.001,19.08.2024 00:12:56,100.4,7.0
50.001,19.08.2024 00:12:57,100.5,7.0
50.0,19.08.2024 00:12:58,100.5,7.0
49.999,19.08.2024 00:12:59,100.7,7.0
49.997,19.08.2024 00:13:00,99.7,7.0
49.996,19.08.2024 00:13:01,98.2,7.0
49.996,19.08.2024 00:13:02,96.8,7.0
49.996,19.08.2024 00:13:03,95.4,7.0
49.996,19.08.2024 00:13:04,93.9,7.0
49.993,19.08.2024 00:13:05,91.5,7.0
49.992,19.08.2024 00:13:06,88.7,7.0
49.993,19.08.2024 00:13:07,86.1,7.0
49.991,19.08.2024 00:13:08,82.8,7.0
49.992,19.08.2024 00:13:09,79.9,7.0
49.992,19.08.2024 00:13:10,76.9,7.0
49.993,19.08.2024 00:13:11,74.3,7.0
49.994,19.08.2024 00:13:12,72.1,7.0
49.993,19.08.2024 00:13:13,69.7,7.0
49.992,19.08.2024 00:13:14,66.8,7.0
49.992,19.08.2024 00:13:15,63.8,7.0
49.991,19.08.2024 00:13:16,60.7,7.0
49.992,19.08.2024 00:13:17,57.8,7.0
49.991,19.08.2024 00:13:18,54.7,7.0
49.99,19.08.2024 00:13:19,51.1,7.0
49.989,19.08.2024 00:13:20,47.2,7.0
49.989,19.08.2024 00:13:21,42.9,7.0
49.992,19.08.2024 00:13:22,39.9,7.0
49.991,19.08.2024 00:13:23,36.6,7.0
49.991,19.08.2024 00:13:24,33.3,7.0
49.989,19.08.2024 00:13:25,29.2,7.0
49.988,19.08.2024 00:13:26,24.8,7.0
49.988,19.08.2024 00:13:27,20.4,7.0
49.987,19.08.2024 00:13:28,15.6,7.0
49.987,19.08.2024 00:13:29,10.9,7.0
49.988,19.08.2024 00:13:30,6.7,7.0
49.99,19.08.2024 00:13:31,2.9,7.0
49.989,19.08.2024 00:13:32,359.0,7.0
49.991,19.08.2024 00:13:33,355.7,7.0
49.991,19.08.2024 00:13:34,352.2,7.0
49.991,19.08.2024 00:13:35,349.1,7.0
49.992,19.08.2024 00:13:36,346.3,7.0
49.991,19.08.2024 00:13:37,342.9,7.0
49.99,19.08.2024 00:13:38,339.3,7.0
49.989,19.08.2024 00:13:39,335.3,7.0
49.989,19.08.2024 00:13:40,331.4,7.0
49.991,19.08.2024 00:13:41,328.1,7.0
49.991,19.08.2024 00:13:42,324.7,7.0
49.99,19.08.2024 00:13:43,321.1,7.0
49.989,19.08.2024 00:13:44,316.9,7.0
49.989,19.08.2024 00:13:45,313.5,7.0
49.989,19.08.2024 00:13:46,309.7,7.0
49.99,19.08.2024 00:13:47,306.2,7.0
49.991,19.08.2024 00:13:48,303.0,7.0
49.993,19.08.2024 00:13:49,300.4,7.0
49.994,19.08.2024 00:13:50,298.2,7.0
49.994,19.08.2024 00:13:51,296.3,7.0
49.994,19.08.2024 00:13:52,294.0,7.0
49.993,19.08.2024 00:13:53,291.5,7.0
49.991,19.08.2024 00:13:54,287.2,7.0
49.989,19.08.2024 00:13:55,284.3,7.0
49.989,19.08.2024 00:13:56,279.3,7.0
49.99,19.08.2024 00:13:57,276.5,7.0
49.989,19.08.2024 00:13:58,272.4,7.0
49.988,19.08.2024 00:13:59,268.2,7.0
49.99,19.08.2024 00:14:00,264.6,7.0
49.991,19.08.2024 00:14:01,261.6,7.0
49.992,19.08.2024 00:14:02,258.6,7.0
49.992,19.08.2024 00:14:03,255.6,7.0
49.993,19.08.2024 00:14:04,252.9,7.0
49.993,19.08.2024 00:14:05,250.5,7.0
49.994,19.08.2024 00:14:06,248.4,7.0
49.995,19.08.2024 00:14:07,246.6,7.0
49.995,19.08.2024 00:14:08,245.0,7.0
49.996,19.08.2024 00:14:09,243.6,7.0
49.996,19.08.2024 00:14:10,242.2,7.0
49.997,19.08.2024 00:14:11,241.1,7.0
49.998,19.08.2024 00:14:12,240.5,7.0
50.0,19.08.2024 00:14:13,240.3,7.0
50.003,19.08.2024 00:14:14,241.2,7.0
50.004,19.08.2024 00:14:15,242.7,7.0
50.005,19.08.2024 00:14:16,244.5,7.0
50.004,19.08.2024 00:14:17,246.1,7.0
50.005,19.08.2024 00:14:18,247.8,7.0
50.005,19.08.2024 00:14:19,249.6,7.0
50.005,19.08.2024 00:14:20,251.4,7.0
50.006,19.08.2024 00:14:21,253.3,7.0
50.006,19.08.2024 00:14:22,255.4,7.0
50.006,19.08.2024 00:14:23,257.5,7.0
50.006,19.08.2024 00:14:24,259.6,7.0
50.006,19.08.2024 00:14:25,261.8,7.0
50.006,19.08.2024 00:14:26,264.1,7.0
50.007,19.08.2024 00:14:27,266.6,7.0
50.008,19.08.2024 00:14:28,269.6,7.0
50.011,19.08.2024 00:14:29,273.4,7.0
50.01,19.08.2024 00:14:30,277.6,7.0
50.01,19.08.2024 00:14:31,281.3,7.0
50.01,19.08.2024 00:14:32,284.8,7.0
50.01,19.08.2024 00:14:33,288.2,7.0
50.009,19.08.2024 00:14:34,291.3,7.0
50.007,19.08.2024 00:14:35,293.8,7.0
50.007,19.08.2024 00:14:36,296.4,7.0
50.007,19.08.2024 00:14:37,298.7,7.0
50.006,19.08.2024 00:14:38,300.9,7.0
50.005,19.08.2024 00:14:39,302.6,7.0
50.004,19.08.2024 00:14:40,304.1,7.0
50.005,19.08.2024 00:14:41,305.7,7.0
50.005,19.08.2024 00:14:42,307.5,7.0
50.005,19.08.2024 00:14:43,309.4,7.0
50.006,19.08.2024 00:14:44,311.4,7.0
50.006,19.08.2024 00:14:45,313.6,7.0
50.007,19.08.2024 00:14:46,316.2,7.0
50.008,19.08.2024 00:14:47,319.0,7.0
50.007,19.08.2024 00:14:48,321.5,7.0
50.007,19.08.2024 00:14:49,323.9,7.0
50.004,19.08.2024 00:14:50,325.5,7.0
50.003,19.08.2024 00:14:51,326.7,7.0
50.004,19.08.2024 00:14:52,328.1,7.0
50.004,19.08.2024 00:14:53,329.7,7.0
50.004,19.08.2024 00:14:54,331.1,7.0
50.002,19.08.2024 00:14:55,332.0,7.0
50.002,19.08.2024 00:14:56,332.7,7.0
50.003,19.08.2024 00:14:57,333.8,7.0
50.006,19.08.2024 00:14:58,335.8,7.0
50.008,19.08.2024 00:14:59,338.7,7.0
50.01,19.08.2024 00:15:00,342.4,7.0
50.012,19.08.2024 00:15:01,346.6,7.0
50.013,19.08.2024 00:15:02,351.2,7.0
50.012,19.08.2024 00:15:03,355.6,7.0
50.01,19.08.2024 00:15:04,359.3,7.0
50.01,19.08.2024 00:15:05,2.9,7.0
50.008,19.08.2024 00:15:06,5.9,7.0
50.01,19.08.2024 00:15:07,9.4,7.0
50.01,19.08.2024 00:15:08,12.8,7.0
50.011,19.08.2024 00:15:09,16.7,7.0
50.009,19.08.2024 00:15:10,20.4,7.0
50.007,19.08.2024 00:15:11,23.1,7.0
50.007,19.08.2024 00:15:12,25.4,7.0
50.005,19.08.2024 00:15:13,27.4,7.0
50.005,19.08.2024 00:15:14,29.1,7.0
50.004,19.08.2024 00:15:15,30.5,7.0
50.003,19.08.2024 00:15:16,32.1,7.0
50.003,19.08.2024 00:15:17,33.1,7.0
50.002,19.08.2024 00:15:18,33.8,7.0
50.0,19.08.2024 00:15:19,33.8,7.0
49.998,19.08.2024 00:15:20,33.2,7.0
49.996,19.08.2024 00:15:21,31.9,7.0
49.994,19.08.2024 00:15:22,29.7,7.0
49.993,19.08.2024 00:15:23,27.1,7.0
49.991,19.08.2024 00:15:24,24.0,7.0
49.989,19.08.2024 00:15:25,20.1,7.0
49.988,19.08.2024 00:15:26,16.0,7.0
49.988,19.08.2024 00:15:27,11.7,7.0
49.987,19.08.2024 00:15:28,7.0,7.0
49.986,19.08.2024 00:15:29,1.9,7.0
49.985,19.08.2024 00:15:30,356.5,7.0
49.985,19.08.2024 00:15:31,350.9,7.0
49.985,19.08.2024 00:15:32,345.4,7.0
49.984,19.08.2024 00:15:33,339.7,7.0
49.983,19.08.2024 00:15:34,333.6,7.0
49.982,19.08.2024 00:15:35,327.3,7.0
49.983,19.08.2024 00:15:36,321.0,7.0
49.983,19.08.2024 00:15:37,314.7,7.0
49.983,19.08.2024 00:15:38,308.7,7.0
49.982,19.08.2024 00:15:39,302.3,7.0
49.983,19.08.2024 00:15:40,296.2,7.0
49.986,19.08.2024 00:15:41,291.1,7.0
49.987,19.08.2024 00:15:42,286.5,7.0
49.988,19.08.2024 00:15:43,281.9,7.0
49.988,19.08.2024 00:15:44,277.4,7.0
49.99,19.08.2024 00:15:45,273.8,7.0
49.991,19.08.2024 00:15:46,270.5,7.0
49.991,19.08.2024 00:15:47,267.1,7.0
49.989,19.08.2024 00:15:48,262.8,7.0
49.987,19.08.2024 00:15:49,258.2,7.0
49.986,19.08.2024 00:15:50,252.5,7.0
49.984,19.08.2024 00:15:51,246.7,7.0
49.983,19.08.2024 00:15:52,241.4,7.0
49.983,19.08.2024 00:15:53,235.1,7.0
49.985,19.08.2024 00:15:54,229.6,7.0
49.988,19.08.2024 00:15:55,225.4,7.0
49.99,19.08.2024 00:15:56,221.9,7.0
49.991,19.08.2024 00:15:57,218.8,7.0
49.993,19.08.2024 00:15:58,216.2,7.0
49.995,19.08.2024 00:15:59,214.0,7.0
49.996,19.08.2024 00:16:00,212.5,7.0
49.994,19.08.2024 00:16:01,211.0,7.0
49.994,19.08.2024 00:16:02,208.9,7.0
49.992,19.08.2024 00:16:03,206.0,7.0
49.99,19.08.2024 00:16:04,202.5,7.0
49.989,19.08.2024 00:16:05,198.3,7.0
49.987,19.08.2024 00:16:06,193.6,7.0
49.986,19.08.2024 00:16:07,188.6,7.0
49.985,19.08.2024 00:16:08,183.1,7.0
49.986,19.08.2024 00:16:09,178.0,7.0
49.989,19.08.2024 00:16:10,174.1,7.0
49.99,19.08.2024 00:16:11,170.2,7.0
49.993,19.08.2024 00:16:12,167.6,7.0
49.996,19.08.2024 00:16:13,166.1,7.0
49.999,19.08.2024 00:16:14,165.7,7.0
50.0,19.08.2024 00:16:15,165.4,7.0
50.0,19.08.2024 00:16:16,165.5,7.0
50.0,19.08.2024 00:16:17,165.5,7.0
50.0,19.08.2024 00:16:18,165.3,7.0
50.0,19.08.2024 00:16:19,164.6,7.0
49.999,19.08.2024 00:16:20,164.3,7.0
49.998,19.08.2024 00:16:21,163.4,7.0
49.995,19.08.2024 00:16:22,161.6,7.0
49.993,19.08.2024 00:16:23,159.8,7.0
49.992,19.08.2024 00:16:24,156.8,7.0
49.991,19.08.2024 00:16:25,153.6,7.0
49.989,19.08.2024 00:16:26,149.7,7.0
49.989,19.08.2024 00:16:27,145.8,7.0
49.99,19.08.2024 00:16:28,142.1,7.0
49.99,19.08.2024 00:16:29,138.7,7.0
49.988,19.08.2024 00:16:30,134.4,7.0
49.987,19.08.2024 00:16:31,129.7,7.0
49.985,19.08.2024 00:16:32,124.2,7.0
49.984,19.08.2024 00:16:33,118.2,7.0
49.982,19.08.2024 00:16:34,111.7,7.0
49.98,19.08.2024 00:16:35,104.5,7.0
49.977,19.08.2024 00:16:36,96.3,7.0
49.976,19.08.2024 00:16:37,87.7,7.0
49.977,19.08.2024 00:16:38,79.4,7.0
49.977,19.08.2024 00:16:39,70.8,7.0
49.975,19.08.2024 00:16:40,62.0,7.0
49.974,19.08.2024 00:16:41,52.7,7.0
49.973,19.08.2024 00:16:42,43.1,7.0
49.973,19.08.2024 00:16:43,33.4,7.0
49.973,19.08.2024 00:16:44,23.7,7.0
49.973,19.08.2024 00:16:45,14.4,7.0
49.974,19.08.2024 00:16:46,5.0,7.0
49.974,19.08.2024 00:16:47,355.5,7.0
49.975,19.08.2024 00:16:48,346.7,7.0
49.978,19.08.2024 00:16:49,338.5,7.0
49.979,19.08.2024 00:16:50,331.1,7.0
49.981,19.08.2024 00:16:51,323.9,7.0
49.981,19.08.2024 00:16:52,317.2,7.0
49.983,19.08.2024 00:16:53,310.8,7.0
49.982,19.08.2024 00:16:54,304.4,7.0
49.983,19.08.2024 00:16:55,298.1,7.0
49.983,19.08.2024 00:16:56,292.0,7.0
49.985,19.08.2024 00:16:57,286.5,7.0
49.985,19.08.2024 00:16:58,280.9,7.0
49.983,19.08.2024 00:16:59,274.7,7.0
49.981,19.08.2024 00:17:00,267.9,7.0
49.979,19.08.2024 00:17:01,260.4,7.0
49.977,19.08.2024 00:17:02,252.3,7.0
49.976,19.08.2024 00:17:03,243.6,7.0
49.974,19.08.2024 00:17:04,234.2,7.0
49.974,19.08.2024 00:17:05,224.9,7.0
49.975,19.08.2024 00:17:06,215.7,7.0
49.976,19.08.2024 00:17:07,207.1,7.0
49.977,19.08.2024 00:17:08,198.9,7.0
49.978,19.08.2024 00:17:09,190.8,7.0
49.979,19.08.2024 00:17:10,183.1,7.0
49.982,19.08.2024 00:17:11,176.7,7.0
49.984,19.08.2024 00:17:12,170.8,7.0
49.983,19.08.2024 00:17:13,164.9,7.0
49.982,19.08.2024 00:17:14,158.3,7.0
49.98,19.08.2024 00:17:15,151.0,7.0
49.979,19.08.2024 00:17:16,143.3,7.0
49.978,19.08.2024 00:17:17,135.5,7.0
49.979,19.08.2024 00:17:18,127.8,7.0
49.98,19.08.2024 00:17:19,120.7,7.0
49.982,19.08.2024 00:17:20,114.1,7.0
49.984,19.08.2024 00:17:21,108.2,7.0
49.985,19.08.2024 00:17:22,103.0,7.0
49.987,19.08.2024 00:17:23,98.4,7.0
49.988,19.08.2024 00:17:24,94.1,7.0
49.989,19.08.2024 00:17:25,90.0,7.0
49.99,19.08.2024 00:17:26,86.5,7.0
49.991,19.08.2024 00:17:27,83.2,7.0
49.991,19.08.2024 00:17:28,80.2,7.0
49.992,19.08.2024 00:17:29,77.6,7.0
49.991,19.08.2024 00:17:30,74.3,7.0
49.989,19.08.2024 00:17:31,70.2,7.0
49.987,19.08.2024 00:17:32,65.6,7.0
49.986,19.08.2024 00:17:33,59.5,7.0
49.986,19.08.2024 00:17:34,54.3,7.0
49.985,19.08.2024 00:17:35,49.7,7.0
49.987,19.08.2024 00:17:36,45.1,7.0
49.99,19.08.2024 00:17:37,41.5,7.0
49.993,19.08.2024 00:17:38,38.9,7.0
49.994,19.08.2024 00:17:39,36.6,7.0
49.995,19.08.2024 00:17:40,35.0,7.0
49.996,19.08.2024 00:17:41,33.3,7.0
49.998,19.08.2024 00:17:42,32.7,7.0
49.999,19.08.2024 00:17:43,32.1,7.0
49.999,19.08.2024 00:17:44,31.7,7.0
50.001,19.08.2024 00:17:45,31.9,7.0
50.002,19.08.2024 00:17:46,32.4,7.0
50.003,19.08.2024 00:17:47,33.3,7.0
50.002,19.08.2024 00:17:48,34.2,7.0
50.003,19.08.2024 00:17:49,35.3,7.0
50.005,19.08.2024 00:17:50,37.0,7.0
50.008,19.08.2024 00:17:51,39.7,7.0
50.009,19.08.2024 00:17:52,42.4,7.0
50.01,19.08.2024 00:17:53,46.3,7.0
50.01,19.08.2024 00:17:54,49.3,7.0
50.011,19.08.2024 00:17:55,53.2,7.0
50.013,19.08.2024 00:17:56,58.3,7.0
50.013,19.08.2024 00:17:57,62.8,7.0
50.01,19.08.2024 00:17:58,66.6,7.0
50.007,19.08.2024 00:17:59,68.6,7.0
50.007,19.08.2024 00:18:00,71.8,7.0
50.006,19.08.2024 00:18:01,74.2,7.0
50.005,19.08.2024 00:18:02,75.4,7.0
50.003,19.08.2024 00:18:03,77.2,7.0
50.002,19.08.2024 00:18:04,78.0,7.0
50.002,19.08.2024 00:18:05,78.9,7.0
50.002,19.08.2024 00:18:06,79.6,7.0
50.001,19.08.2024 00:18:07,80.0,7.0
50.002,19.08.2024 00:18:08,80.0,7.0
50.003,19.08.2024 00:18:09,81.9,7.0
50.003,19.08.2024 00:18:10,83.0,7.0
50.003,19.08.2024 00:18:11,84.0,7.0
50.003,19.08.2024 00:18:12,85.1,7.0
50.004,19.08.2024 00:18:13,85.9,7.0
50.006,19.08.2024 00:18:14,87.8,7.0
50.007,19.08.2024 00:18:15,91.5,7.0
50.007,19.08.2024 00:18:16,94.1,7.0
50.008,19.08.2024 00:18:17,97.1,7.0
50.009,19.08.2024 00:18:18,99.4,7.0
50.011,19.08.2024 00:18:19,103.2,7.0
50.013,19.08.2024 00:18:20,108.5,7.0
50.014,19.08.2024 00:18:21,112.9,7.0
50.015,19.08.2024 00:18:22,118.4,7.0
50.015,19.08.2024 00:18:23,123.9,7.0
50.015,19.08.2024 00:18:24,129.9,7.0
50.015,19.08.2024 00:18:25,135.3,7.0
50.016,19.08.2024 00:18:26,140.3,7.0
50.018,19.08.2024 00:18:27,147.4,7.0
50.018,19.08.2024 00:18:28,152.8,7.0
50.017,19.08.2024 00:18:29,158.8,7.0
50.017,19.08.2024 00:18:30,164.7,7.0
50.015,19.08.2024 00:18:31,170.9,7.0
50.015,19.08.2024 00:18:32,176.3,7.0
50.016,19.08.2024 00:18:33,182.1,7.0
50.017,19.08.2024 00:18:34,187.4,7.0
50.017,19.08.2024 00:18:35,194.5,7.0
50.017,19.08.2024 00:18:36,200.5,7.0
50.016,19.08.2024 00:18:37,206.4,7.0
